datetime,location,event_count,event_categories,min_dist_km,has_nearby_event
2026-08-14 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-14 22:00:00,Parramatta,3,Sports,6.645629455654829,True
2026-08-14 22:30:00,Sydney CBD,12,Arts & Theatre,0.10829539152323199,True
2026-08-14 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-14 23:00:00,Parramatta,3,Sports,6.645629455654829,True
2026-08-14 23:30:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-15 09:30:00,Parramatta,3,Sports,2.097992901139378,True
2026-08-15 10:30:00,Parramatta,3,Sports,2.097992901139378,True
2026-08-15 11:30:00,Parramatta,3,Sports,2.097992901139378,True
2026-08-15 12:30:00,Parramatta,3,Sports,2.097992901139378,True
2026-08-15 13:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-15 13:00:00,Wollongong,3,Film,12.873325194385831,True
2026-08-15 13:30:00,Parramatta,3,Sports,2.097992901139378,True
2026-08-15 14:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-15 14:00:00,Wollongong,3,Film,12.873325194385831,True
2026-08-15 15:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-15 15:00:00,Wollongong,3,Film,12.873325194385831,True
2026-08-15 16:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-15 16:00:00,Wollongong,3,Film,12.873325194385831,True
2026-08-15 16:30:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-15 17:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-15 17:00:00,Wollongong,3,Film,12.873325194385831,True
2026-08-15 17:30:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-15 17:30:00,Sydney CBD,3,Music,3.1762750093014023,True
2026-08-15 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-15 18:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-08-15 18:00:00,Wollongong,3,Film,12.873325194385831,True
2026-08-15 18:30:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-15 18:30:00,Sydney CBD,12,Music|Arts & Theatre,0.10829539152323199,True
2026-08-15 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-15 19:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-08-15 19:00:00,Wollongong,3,Film,12.873325194385831,True
2026-08-15 19:30:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-15 19:30:00,Sydney CBD,15,Music|Arts & Theatre,0.10829539152323199,True
2026-08-15 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-15 20:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-08-15 20:00:00,Wollongong,3,Film,12.873325194385831,True
2026-08-15 20:30:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-15 20:30:00,Sydney CBD,15,Music|Arts & Theatre,0.10829539152323199,True
2026-08-15 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-15 21:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-08-15 21:00:00,Wollongong,3,Film,12.873325194385831,True
2026-08-15 21:30:00,Sydney CBD,15,Music|Arts & Theatre,0.10829539152323199,True
2026-08-15 22:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-15 22:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-08-15 22:00:00,Wollongong,3,Film,12.873325194385831,True
2026-08-15 22:30:00,Sydney CBD,12,Arts & Theatre,0.10829539152323199,True
2026-08-15 23:30:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-16 12:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-16 13:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-08-16 13:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-16 14:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-08-16 14:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-16 15:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-08-16 15:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-16 15:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-16 16:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-08-16 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-16 16:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-16 16:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-16 17:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-08-16 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-16 17:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-08-16 17:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-16 17:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-16 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-16 18:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-08-16 18:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-16 18:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-16 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-16 19:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-08-16 19:05:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-16 19:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-16 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-16 20:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-08-16 20:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-16 21:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-08-16 21:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-17 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-17 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-17 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-17 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-17 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-17 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-17 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-17 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-17 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-17 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-18 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-18 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-18 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-18 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-18 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-18 19:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-18 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-18 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-18 20:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-18 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-18 21:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-18 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-18 22:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-18 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-18 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-19 12:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-19 13:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-19 14:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-19 15:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-19 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-19 16:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-19 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-19 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-19 18:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-19 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-19 19:00:00,Bathurst,3,Arts & Theatre,0.5979531724974416,True
2026-08-19 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-19 19:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-19 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-19 20:00:00,Bathurst,3,Arts & Theatre,0.5979531724974416,True
2026-08-19 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-19 20:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-19 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-19 21:00:00,Bathurst,3,Arts & Theatre,0.5979531724974416,True
2026-08-19 21:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-19 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-19 22:00:00,Bathurst,3,Arts & Theatre,0.5979531724974416,True
2026-08-19 22:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-19 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-08-19 23:00:00,Bathurst,3,Arts & Theatre,0.5979531724974416,True
2026-08-19 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-20 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-20 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-20 18:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-20 18:30:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-08-20 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-20 19:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-20 19:30:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-08-20 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-20 20:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-20 20:30:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-08-20 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-20 21:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-20 21:30:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-08-20 22:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-20 22:30:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-08-20 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-21 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-21 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-21 18:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-08-21 18:30:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-08-21 18:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-21 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-21 19:00:00,Sydney CBD,6,Music,2.7865596183747883,True
2026-08-21 19:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-08-21 19:30:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-08-21 19:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-21 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-21 20:00:00,Sydney CBD,6,Music,2.7865596183747883,True
2026-08-21 20:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-08-21 20:30:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-08-21 20:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-21 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-21 21:00:00,Sydney CBD,6,Music,2.7865596183747883,True
2026-08-21 21:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-08-21 21:30:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-08-21 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-21 22:00:00,Sydney CBD,6,Music,2.7865596183747883,True
2026-08-21 22:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-08-21 22:30:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-08-21 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-21 23:00:00,Sydney CBD,6,Music,2.7865596183747883,True
2026-08-22 09:45:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-08-22 10:45:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-08-22 11:45:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-08-22 12:45:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-08-22 13:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-22 13:45:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-08-22 14:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-08-22 14:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-22 15:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-08-22 15:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-22 16:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-08-22 16:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-22 16:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-08-22 17:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-08-22 17:00:00,Sydney CBD,9,Arts & Theatre|Music,1.2339985358609962,True
2026-08-22 17:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-08-22 17:30:00,Penrith,3,Music,17.898443625074258,True
2026-08-22 18:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-08-22 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-22 18:00:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-08-22 18:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-08-22 18:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-08-22 18:30:00,Penrith,3,Music,17.898443625074258,True
2026-08-22 18:30:00,Sydney CBD,9,Arts & Theatre|Music,1.2339985358609962,True
2026-08-22 18:30:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-08-22 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-22 19:00:00,Sydney CBD,12,Music|Arts & Theatre,0.25921388864982664,True
2026-08-22 19:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-08-22 19:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-08-22 19:30:00,Penrith,3,Music,17.898443625074258,True
2026-08-22 19:30:00,Sydney CBD,9,Arts & Theatre|Music,1.2339985358609962,True
2026-08-22 19:30:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-08-22 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-22 20:00:00,Sydney CBD,12,Music|Arts & Theatre,0.25921388864982664,True
2026-08-22 20:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-08-22 20:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-08-22 20:30:00,Penrith,3,Music,17.898443625074258,True
2026-08-22 20:30:00,Sydney CBD,9,Arts & Theatre|Music,1.2339985358609962,True
2026-08-22 20:30:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-08-22 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-22 21:00:00,Sydney CBD,12,Music|Arts & Theatre,0.25921388864982664,True
2026-08-22 21:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-08-22 21:30:00,Penrith,3,Music,17.898443625074258,True
2026-08-22 21:30:00,Sydney CBD,9,Arts & Theatre|Music,1.2339985358609962,True
2026-08-22 21:30:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-08-22 22:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-22 22:00:00,Sydney CBD,9,Music|Arts & Theatre,0.25921388864982664,True
2026-08-22 22:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-08-22 22:30:00,Sydney CBD,9,Arts & Theatre|Music,1.2339985358609962,True
2026-08-22 22:30:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-08-22 23:00:00,Sydney CBD,6,Arts & Theatre|Music,0.25921388864982664,True
2026-08-23 12:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-23 13:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-23 14:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-23 15:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-23 15:05:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-08-23 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-23 16:00:00,Sydney CBD,9,Arts & Theatre,0.25921388864982664,True
2026-08-23 16:05:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-08-23 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-23 17:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-08-23 17:05:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-08-23 17:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-23 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-23 18:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-08-23 18:05:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-08-23 18:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-23 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-23 19:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-08-23 19:05:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-08-23 19:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-23 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-23 20:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-08-23 20:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-23 21:00:00,Sydney CBD,9,Arts & Theatre|Music,1.0914940886372617,True
2026-08-23 21:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-23 22:00:00,Sydney CBD,6,Music,1.0914940886372617,True
2026-08-24 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-24 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-24 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-24 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-24 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-25 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-25 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-25 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-25 18:30:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-08-25 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-25 19:00:00,Sydney CBD,6,Arts & Theatre|Music,0.25921388864982664,True
2026-08-25 19:30:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-08-25 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-25 20:00:00,Sydney CBD,6,Arts & Theatre|Music,0.25921388864982664,True
2026-08-25 20:30:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-08-25 21:00:00,Sydney CBD,6,Arts & Theatre|Music,0.25921388864982664,True
2026-08-25 21:30:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-08-25 22:00:00,Sydney CBD,6,Arts & Theatre|Music,0.25921388864982664,True
2026-08-25 22:30:00,Sydney CBD,3,Music,0.10829539152323199,True
2026-08-25 23:00:00,Sydney CBD,6,Arts & Theatre|Music,0.25921388864982664,True
2026-08-26 12:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-26 13:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-26 14:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-26 15:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-26 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-26 16:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-26 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-26 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-26 18:00:00,Sydney CBD,9,Arts & Theatre|Music,1.2339985358609962,True
2026-08-26 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-26 19:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-08-26 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-26 20:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-08-26 21:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-08-26 22:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-08-26 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-27 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-27 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-27 18:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-27 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-27 19:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-27 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-27 20:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-27 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-27 21:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-27 22:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-28 17:00:00,Manly,3,Sports,4.085862011941162,True
2026-08-28 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-28 18:00:00,Manly,3,Sports,4.085862011941162,True
2026-08-28 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-28 18:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-08-28 18:30:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-28 19:00:00,Manly,3,Sports,4.085862011941162,True
2026-08-28 19:00:00,Parramatta,6,Arts & Theatre|Sports,0.6984231126294979,True
2026-08-28 19:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-08-28 19:00:00,Wollongong,3,Music,7.602755639481697,True
2026-08-28 19:30:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-28 20:00:00,Manly,3,Sports,4.085862011941162,True
2026-08-28 20:00:00,Parramatta,6,Arts & Theatre|Sports,0.6984231126294979,True
2026-08-28 20:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-08-28 20:00:00,Wollongong,3,Music,7.602755639481697,True
2026-08-28 20:30:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-28 21:00:00,Manly,3,Sports,4.085862011941162,True
2026-08-28 21:00:00,Parramatta,6,Arts & Theatre|Sports,0.6984231126294979,True
2026-08-28 21:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-08-28 21:00:00,Wollongong,3,Music,7.602755639481697,True
2026-08-28 21:30:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-28 22:00:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-28 22:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-08-28 22:00:00,Wollongong,3,Music,7.602755639481697,True
2026-08-28 22:30:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-08-28 23:00:00,Parramatta,3,Sports,0.6984231126294979,True
2026-08-28 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-08-28 23:00:00,Wollongong,3,Music,7.602755639481697,True
2026-08-29 09:45:00,Parramatta,3,Sports,2.097992901139378,True
2026-08-29 10:45:00,Parramatta,3,Sports,2.097992901139378,True
2026-08-29 11:45:00,Parramatta,3,Sports,2.097992901139378,True
2026-08-29 12:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-29 12:45:00,Parramatta,3,Sports,2.097992901139378,True
2026-08-29 13:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-08-29 13:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-29 13:45:00,Parramatta,3,Sports,2.097992901139378,True
2026-08-29 14:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-08-29 14:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-29 15:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-08-29 15:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-08-29 16:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-08-29 16:30:00,Sydney CBD,6,Arts & Theatre|Sports,1.2339985358609962,True
2026-08-29 17:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-08-29 17:30:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-08-29 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-29 18:00:00,Sydney CBD,6,Arts & Theatre|Music,1.0914940886372617,True
2026-08-29 18:30:00,Sydney CBD,12,Sports|Arts & Theatre|Music,1.2339985358609962,True
2026-08-29 18:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-29 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-29 19:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-08-29 19:30:00,Sydney CBD,15,Sports|Arts & Theatre|Music,1.2339985358609962,True
2026-08-29 19:30:00,Wollongong,3,Music,12.873325194385831,True
2026-08-29 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-08-29 20:00:00,Sydney CBD,15,Arts & Theatre|Music,0.25921388864982664,True
2026-08-29 20:30:00,Sydney CBD,15,Sports|Arts & Theatre|Music,1.2339985358609962,True
