location,latitude,longitude,datetime,temperature_c,dewpoint_c,humidity_pct,precipitation_mm,snow_depth_cm,wind_direction_deg,wind_speed_kmh,wind_gust_kmh,pressure_hpa,sunshine_min,condition_code,condition_label
Manly,-33.7969,151.2868,2024-04-19 12:00:00+10:00,19.6,8.6,49.0,0.0,,215.0,9.7,,1016.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 13:00:00+10:00,19.6,8.9,50.0,0.0,,179.0,10.8,,1016.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 14:00:00+10:00,19.1,10.6,58.0,0.0,,153.0,18.7,,1016.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 15:00:00+10:00,18.4,12.4,68.0,0.0,,150.0,14.8,,1017.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 16:00:00+10:00,18.1,11.9,67.0,0.0,,179.0,23.0,,1017.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 17:00:00+10:00,17.3,12.0,71.0,0.0,,187.0,25.9,,1018.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 18:00:00+10:00,16.5,12.1,75.0,0.0,,182.0,27.0,,1019.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 19:00:00+10:00,16.2,12.7,80.0,0.0,,192.0,32.8,,1020.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 20:00:00+10:00,15.7,13.2,85.0,0.0,,197.0,30.2,,1021.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 21:00:00+10:00,15.9,13.0,83.0,0.0,,207.0,34.9,,1021.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 22:00:00+10:00,15.5,13.3,87.0,0.0,,206.0,37.8,,1021.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-19 23:00:00+10:00,15.1,13.3,89.0,0.1,,214.0,38.2,,1021.7,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-20 00:00:00+10:00,15.0,13.2,89.0,0.1,,210.0,40.3,,1021.5,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-20 01:00:00+10:00,15.0,13.0,88.0,0.2,,208.0,42.5,,1021.5,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-20 02:00:00+10:00,15.1,13.1,88.0,0.3,,208.0,39.6,,1021.5,,8.0,Rain
Manly,-33.7969,151.2868,2024-04-20 03:00:00+10:00,15.0,13.0,88.0,0.0,,217.0,37.4,,1021.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-20 04:00:00+10:00,15.0,12.9,87.0,0.1,,211.0,36.0,,1021.6,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-20 05:00:00+10:00,14.6,13.3,92.0,1.1,,210.0,33.5,,1022.3,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-04-20 06:00:00+10:00,14.8,13.5,92.0,1.1,,204.0,35.6,,1022.8,,9.0,Heavy rain
Manly,-33.7969,151.2868,2024-04-20 07:00:00+10:00,14.6,13.8,95.0,0.5,,208.0,38.5,,1023.3,,8.0,Rain
Manly,-33.7969,151.2868,2024-04-20 08:00:00+10:00,15.5,13.9,90.0,0.2,,199.0,37.8,,1024.2,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-20 09:00:00+10:00,16.4,14.2,87.0,0.4,,194.0,39.2,,1024.4,,17.0,
Manly,-33.7969,151.2868,2024-04-20 10:00:00+10:00,17.0,13.5,80.0,0.5,,186.0,33.1,,1024.6,,17.0,
Manly,-33.7969,151.2868,2024-04-20 11:00:00+10:00,17.2,13.9,81.0,1.3,,181.0,34.9,,1024.8,,18.0,
Manly,-33.7969,151.2868,2024-04-20 12:00:00+10:00,17.4,14.1,81.0,0.3,,174.0,34.2,,1024.7,,17.0,
Manly,-33.7969,151.2868,2024-04-20 13:00:00+10:00,17.9,14.4,80.0,0.6,,174.0,39.2,,1024.1,,17.0,
Manly,-33.7969,151.2868,2024-04-20 14:00:00+10:00,17.8,13.9,78.0,0.3,,176.0,37.1,,1024.1,,17.0,
Manly,-33.7969,151.2868,2024-04-20 15:00:00+10:00,17.6,14.1,80.0,0.5,,166.0,35.6,,1024.1,,17.0,
Manly,-33.7969,151.2868,2024-04-20 16:00:00+10:00,17.4,14.1,81.0,0.5,,166.0,35.3,,1024.7,,17.0,
Manly,-33.7969,151.2868,2024-04-20 17:00:00+10:00,16.5,14.0,85.0,0.9,,169.0,34.2,,1025.3,,17.0,
Manly,-33.7969,151.2868,2024-04-20 18:00:00+10:00,16.2,14.4,89.0,0.7,,176.0,40.0,,1025.9,,8.0,Rain
Manly,-33.7969,151.2868,2024-04-20 19:00:00+10:00,15.9,14.1,89.0,0.6,,165.0,40.3,,1026.7,,17.0,
Manly,-33.7969,151.2868,2024-04-20 20:00:00+10:00,16.6,14.6,88.0,0.3,,176.0,36.4,,1026.7,,8.0,Rain
Manly,-33.7969,151.2868,2024-04-20 21:00:00+10:00,16.2,14.2,88.0,0.7,,175.0,38.9,,1026.9,,17.0,
Manly,-33.7969,151.2868,2024-04-20 22:00:00+10:00,16.5,14.1,86.0,0.4,,178.0,36.4,,1026.8,,8.0,Rain
Manly,-33.7969,151.2868,2024-04-20 23:00:00+10:00,16.3,14.0,86.0,0.1,,182.0,35.3,,1026.8,,17.0,
Manly,-33.7969,151.2868,2024-04-21 00:00:00+10:00,16.1,13.9,87.0,0.1,,186.0,33.5,,1026.6,,17.0,
Manly,-33.7969,151.2868,2024-04-21 01:00:00+10:00,15.9,13.7,87.0,0.1,,194.0,31.3,,1026.9,,17.0,
Manly,-33.7969,151.2868,2024-04-21 02:00:00+10:00,15.5,13.7,89.0,0.1,,205.0,29.9,,1026.7,,17.0,
Manly,-33.7969,151.2868,2024-04-21 03:00:00+10:00,15.2,13.9,92.0,0.1,,210.0,29.9,,1026.7,,17.0,
Manly,-33.7969,151.2868,2024-04-21 04:00:00+10:00,14.7,13.7,94.0,0.2,,220.0,28.1,,1026.7,,17.0,
Manly,-33.7969,151.2868,2024-04-21 05:00:00+10:00,14.4,13.4,94.0,0.2,,222.0,28.4,,1027.1,,17.0,
Manly,-33.7969,151.2868,2024-04-21 06:00:00+10:00,14.2,13.1,93.0,0.0,,225.0,28.4,,1027.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-21 07:00:00+10:00,14.4,13.3,93.0,0.0,,230.0,28.4,,1028.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-21 08:00:00+10:00,15.4,13.6,89.0,0.2,,222.0,29.5,,1029.0,,17.0,
Manly,-33.7969,151.2868,2024-04-21 09:00:00+10:00,16.5,14.1,86.0,0.3,,203.0,33.5,,1028.9,,17.0,
Manly,-33.7969,151.2868,2024-04-21 10:00:00+10:00,17.8,14.3,80.0,0.8,,184.0,32.4,,1028.5,,17.0,
Manly,-33.7969,151.2868,2024-04-21 11:00:00+10:00,18.7,14.4,76.0,0.3,,173.0,28.8,,1028.3,,17.0,
Manly,-33.7969,151.2868,2024-04-21 12:00:00+10:00,19.0,14.3,74.0,0.1,,168.0,26.3,,1027.9,,17.0,
Manly,-33.7969,151.2868,2024-04-21 13:00:00+10:00,19.1,14.1,73.0,0.2,,168.0,25.6,,1027.2,,7.0,Light rain
Manly,-33.7969,151.2868,2024-04-21 14:00:00+10:00,19.2,14.2,73.0,0.0,,164.0,20.5,,1026.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-21 15:00:00+10:00,19.3,14.1,72.0,0.0,,158.0,17.6,,1026.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-21 16:00:00+10:00,19.0,14.0,73.0,0.0,,161.0,16.9,,1026.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-21 17:00:00+10:00,18.0,14.1,78.0,0.0,,167.0,15.5,,1026.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-21 18:00:00+10:00,16.5,13.6,83.0,0.0,,148.0,14.0,,1027.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-21 19:00:00+10:00,16.1,13.2,83.0,0.0,,148.0,14.8,,1028.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-21 20:00:00+10:00,16.0,13.3,84.0,0.0,,156.0,14.0,,1028.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-21 21:00:00+10:00,15.4,13.1,86.0,0.0,,164.0,12.2,,1028.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-21 22:00:00+10:00,15.2,13.2,88.0,0.0,,200.0,11.9,,1028.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-21 23:00:00+10:00,14.5,12.9,90.0,0.0,,235.0,13.3,,1028.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 00:00:00+10:00,13.9,12.6,92.0,0.0,,263.0,10.4,,1028.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-22 01:00:00+10:00,13.5,12.4,93.0,0.0,,262.0,10.4,,1028.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-22 02:00:00+10:00,13.0,11.9,93.0,0.0,,261.0,12.2,,1027.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 03:00:00+10:00,12.8,11.7,93.0,0.0,,265.0,13.0,,1027.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 04:00:00+10:00,12.7,11.6,93.0,0.0,,262.0,14.0,,1027.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 05:00:00+10:00,12.8,11.7,93.0,0.0,,258.0,14.8,,1027.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 06:00:00+10:00,12.9,11.8,93.0,0.0,,256.0,15.1,,1028.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-22 07:00:00+10:00,13.3,12.0,92.0,0.0,,262.0,14.0,,1028.6,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-22 08:00:00+10:00,14.9,13.3,90.0,0.0,,267.0,13.0,,1029.0,,5.0,Overcast
Manly,-33.7969,151.2868,2024-04-22 09:00:00+10:00,16.9,13.8,82.0,0.0,,255.0,12.6,,1028.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-22 10:00:00+10:00,18.5,14.4,77.0,0.0,,240.0,12.2,,1028.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-22 11:00:00+10:00,19.8,14.4,71.0,0.0,,179.0,11.2,,1028.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-22 12:00:00+10:00,20.6,14.3,67.0,0.0,,144.0,12.2,,1027.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-22 13:00:00+10:00,20.8,14.2,66.0,0.0,,135.0,11.9,,1026.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-22 14:00:00+10:00,20.8,14.4,67.0,0.0,,124.0,9.7,,1026.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-22 15:00:00+10:00,20.5,14.4,68.0,0.0,,108.0,9.0,,1025.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-22 16:00:00+10:00,20.0,14.4,70.0,0.0,,96.0,9.0,,1025.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-22 17:00:00+10:00,18.6,15.1,80.0,0.0,,81.0,6.1,,1025.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 18:00:00+10:00,16.3,14.3,88.0,0.0,,51.0,7.9,,1025.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 19:00:00+10:00,16.8,14.3,85.0,0.0,,32.0,11.2,,1026.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 20:00:00+10:00,16.5,14.0,85.0,0.0,,18.0,11.2,,1026.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 21:00:00+10:00,16.3,13.6,84.0,0.0,,14.0,10.1,,1026.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 22:00:00+10:00,15.9,13.2,84.0,0.0,,1.0,8.6,,1026.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-22 23:00:00+10:00,14.6,12.6,88.0,0.0,,314.0,8.6,,1025.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 00:00:00+10:00,13.9,12.6,92.0,0.0,,302.0,11.2,,1025.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 01:00:00+10:00,13.7,12.6,93.0,0.0,,310.0,13.7,,1025.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 02:00:00+10:00,13.4,12.8,96.0,0.0,,302.0,12.6,,1024.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 03:00:00+10:00,13.6,12.7,94.0,0.0,,306.0,15.1,,1024.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 04:00:00+10:00,14.0,12.7,92.0,0.0,,312.0,14.8,,1024.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 05:00:00+10:00,14.0,12.9,93.0,0.0,,298.0,15.8,,1024.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 06:00:00+10:00,13.9,12.8,93.0,0.0,,302.0,15.5,,1025.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 07:00:00+10:00,14.3,13.2,93.0,0.0,,303.0,15.5,,1025.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 08:00:00+10:00,16.6,14.2,86.0,0.0,,303.0,15.1,,1025.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 09:00:00+10:00,19.3,15.2,77.0,0.0,,305.0,12.2,,1025.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 10:00:00+10:00,21.1,14.5,66.0,0.0,,342.0,12.2,,1024.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 11:00:00+10:00,21.9,13.8,60.0,0.0,,4.0,15.8,,1024.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 12:00:00+10:00,22.5,14.1,59.0,0.0,,27.0,19.1,,1023.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 13:00:00+10:00,22.6,14.2,59.0,0.0,,41.0,24.5,,1021.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 14:00:00+10:00,22.6,14.2,59.0,0.0,,43.0,27.4,,1020.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 15:00:00+10:00,22.5,14.6,61.0,0.0,,46.0,29.5,,1020.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 16:00:00+10:00,22.4,14.8,62.0,0.0,,40.0,30.6,,1019.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 17:00:00+10:00,20.5,15.7,74.0,0.0,,39.0,32.8,,1019.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 18:00:00+10:00,19.3,15.4,78.0,0.0,,30.0,31.3,,1019.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 19:00:00+10:00,18.8,15.3,80.0,0.0,,22.0,28.1,,1019.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 20:00:00+10:00,18.5,15.6,83.0,0.0,,19.0,28.1,,1019.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 21:00:00+10:00,18.1,15.9,87.0,0.0,,11.0,31.0,,1019.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 22:00:00+10:00,17.4,15.2,87.0,0.0,,0.0,29.2,,1019.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-23 23:00:00+10:00,16.7,13.8,83.0,0.0,,350.0,25.6,,1019.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-24 00:00:00+10:00,16.0,12.2,78.0,0.0,,342.0,20.5,,1018.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-24 01:00:00+10:00,15.4,10.6,73.0,0.0,,337.0,17.6,,1018.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-24 02:00:00+10:00,15.6,11.4,76.0,0.0,,340.0,16.6,,1017.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 03:00:00+10:00,15.5,10.7,73.0,0.0,,343.0,16.6,,1016.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 04:00:00+10:00,15.6,10.1,70.0,0.0,,337.0,18.0,,1016.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 05:00:00+10:00,15.6,9.7,68.0,0.0,,330.0,17.6,,1016.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 06:00:00+10:00,15.7,9.6,67.0,0.0,,333.0,18.0,,1016.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 07:00:00+10:00,16.7,9.6,63.0,0.0,,332.0,19.1,,1016.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 08:00:00+10:00,18.3,10.6,61.0,0.0,,330.0,19.4,,1016.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 09:00:00+10:00,20.4,12.9,62.0,0.0,,323.0,17.6,,1016.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 10:00:00+10:00,22.0,13.1,57.0,0.0,,305.0,17.3,,1016.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 11:00:00+10:00,23.3,12.0,49.0,0.0,,299.0,20.2,,1016.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 12:00:00+10:00,24.0,12.0,47.0,0.0,,290.0,15.5,,1015.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 13:00:00+10:00,24.8,12.4,46.0,0.0,,266.0,17.6,,1014.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 14:00:00+10:00,24.2,12.5,48.0,0.0,,231.0,15.1,,1014.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 15:00:00+10:00,23.3,12.9,52.0,0.0,,237.0,13.7,,1014.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 16:00:00+10:00,23.1,13.8,56.0,0.0,,258.0,10.8,,1014.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-24 17:00:00+10:00,21.2,12.9,59.0,0.0,,180.0,42.1,,1015.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-24 18:00:00+10:00,18.1,11.9,67.0,0.0,,168.0,38.9,,1017.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-24 19:00:00+10:00,17.8,12.3,70.0,0.0,,164.0,38.5,,1018.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-24 20:00:00+10:00,17.3,11.8,70.0,0.0,,166.0,35.3,,1019.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 21:00:00+10:00,16.7,11.6,72.0,0.0,,171.0,32.8,,1019.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-24 22:00:00+10:00,15.9,11.9,77.0,0.0,,180.0,30.6,,1020.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-24 23:00:00+10:00,15.2,12.0,81.0,0.0,,192.0,27.4,,1020.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 00:00:00+10:00,14.2,11.9,86.0,0.0,,211.0,26.3,,1020.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-25 01:00:00+10:00,13.3,11.7,90.0,0.0,,239.0,23.8,,1020.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-25 02:00:00+10:00,12.7,11.3,91.0,0.0,,246.0,23.0,,1020.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-25 03:00:00+10:00,12.8,11.2,90.0,0.0,,250.0,20.2,,1019.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-25 04:00:00+10:00,12.5,10.9,90.0,0.0,,245.0,19.4,,1019.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-25 05:00:00+10:00,11.9,10.5,91.0,0.0,,265.0,15.8,,1019.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 06:00:00+10:00,11.1,9.7,91.0,0.0,,270.0,14.8,,1019.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 07:00:00+10:00,11.3,9.4,88.0,0.0,,269.0,15.1,,1020.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 08:00:00+10:00,13.0,8.7,75.0,0.0,,273.0,16.9,,1020.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 09:00:00+10:00,15.5,9.4,67.0,0.0,,258.0,18.4,,1021.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 10:00:00+10:00,17.5,9.4,59.0,0.0,,227.0,20.9,,1020.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 11:00:00+10:00,18.6,8.3,51.0,0.0,,206.0,20.5,,1020.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 12:00:00+10:00,19.1,8.1,49.0,0.0,,191.0,19.8,,1019.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 13:00:00+10:00,19.4,8.1,48.0,0.0,,168.0,19.8,,1019.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 14:00:00+10:00,19.2,8.2,49.0,0.0,,148.0,19.4,,1018.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 15:00:00+10:00,18.5,8.5,52.0,0.0,,142.0,15.8,,1018.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-25 16:00:00+10:00,18.1,8.1,52.0,0.0,,156.0,16.6,,1018.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-25 17:00:00+10:00,16.9,8.8,59.0,0.0,,157.0,18.4,,1018.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 18:00:00+10:00,16.2,8.4,60.0,0.0,,161.0,27.0,,1019.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 19:00:00+10:00,16.1,8.8,62.0,0.0,,160.0,27.0,,1020.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 20:00:00+10:00,15.8,9.5,66.0,0.0,,166.0,24.5,,1021.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 21:00:00+10:00,15.3,9.9,70.0,0.0,,199.0,24.5,,1021.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 22:00:00+10:00,13.8,10.2,79.0,0.0,,237.0,22.0,,1021.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-25 23:00:00+10:00,13.6,10.4,81.0,0.0,,225.0,22.3,,1021.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 00:00:00+10:00,13.1,10.3,83.0,0.0,,252.0,18.7,,1021.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-26 01:00:00+10:00,12.3,8.9,80.0,0.0,,278.0,15.5,,1021.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2024-04-26 02:00:00+10:00,11.5,7.6,77.0,0.0,,273.0,18.0,,1021.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-26 03:00:00+10:00,11.2,7.5,78.0,0.0,,263.0,17.3,,1020.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-26 04:00:00+10:00,11.0,7.3,78.0,0.0,,262.0,16.2,,1021.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-26 05:00:00+10:00,11.3,7.0,75.0,0.0,,256.0,20.5,,1021.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-26 06:00:00+10:00,11.6,7.3,75.0,0.0,,251.0,24.5,,1022.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-26 07:00:00+10:00,12.0,8.1,77.0,0.0,,259.0,25.2,,1022.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-26 08:00:00+10:00,13.2,9.1,76.0,0.0,,269.0,24.1,,1023.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-26 09:00:00+10:00,15.3,8.5,64.0,0.0,,250.0,25.6,,1023.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-26 10:00:00+10:00,17.2,9.4,60.0,0.0,,209.0,28.8,,1023.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 11:00:00+10:00,18.1,9.4,57.0,0.0,,190.0,28.8,,1023.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 12:00:00+10:00,18.6,9.6,56.0,0.0,,182.0,28.1,,1023.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 13:00:00+10:00,18.6,9.9,57.0,0.0,,177.0,28.4,,1022.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 14:00:00+10:00,18.3,9.4,56.0,0.0,,173.0,25.9,,1022.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 15:00:00+10:00,18.0,9.9,59.0,0.0,,170.0,24.8,,1022.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 16:00:00+10:00,17.4,10.0,62.0,0.0,,173.0,23.8,,1022.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 17:00:00+10:00,16.3,10.6,69.0,0.0,,181.0,22.3,,1022.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 18:00:00+10:00,15.2,11.0,76.0,0.0,,180.0,20.9,,1023.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 19:00:00+10:00,14.9,11.1,78.0,0.0,,189.0,20.9,,1024.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 20:00:00+10:00,14.4,11.0,80.0,0.0,,208.0,20.2,,1024.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 21:00:00+10:00,14.0,10.8,81.0,0.0,,227.0,18.0,,1025.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 22:00:00+10:00,13.1,10.6,85.0,0.0,,249.0,15.1,,1025.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-26 23:00:00+10:00,12.6,10.5,87.0,0.0,,270.0,11.5,,1025.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 00:00:00+10:00,11.7,9.9,89.0,0.0,,272.0,15.8,,1025.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 01:00:00+10:00,11.5,9.7,89.0,0.0,,274.0,16.2,,1025.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 02:00:00+10:00,11.4,9.5,88.0,0.0,,272.0,16.2,,1025.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 03:00:00+10:00,11.2,9.5,89.0,0.0,,272.0,15.1,,1025.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 04:00:00+10:00,11.1,9.4,89.0,0.0,,278.0,13.3,,1025.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 05:00:00+10:00,10.7,9.3,91.0,0.0,,284.0,12.2,,1025.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2024-04-27 06:00:00+10:00,10.6,9.2,91.0,0.0,,280.0,13.3,,1026.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2024-04-27 07:00:00+10:00,10.7,9.1,90.0,0.0,,276.0,12.6,,1027.0,,2.0,Few clouds
