latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.427067,149.62917,665.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Bathurst,-33.4167,149.5833,2024-07-15T23:00,3.8,-0.9,94,51,100,100,0.10,0.10,20.5,37.8,0.0,0.00,3.1,735.00
Bathurst,-33.4167,149.5833,2024-07-16T00:00,3.2,-1.5,91,51,90,88,0.20,0.20,20.2,38.9,0.0,0.00,2.3,770.00
Bathurst,-33.4167,149.5833,2024-07-16T01:00,2.7,-1.7,91,51,92,86,0.10,0.10,17.0,37.1,0.0,0.00,1.8,785.00
Bathurst,-33.4167,149.5833,2024-07-16T02:00,2.3,-1.9,90,3,100,100,0.00,0.00,14.9,31.0,0.0,0.00,1.3,805.00
Bathurst,-33.4167,149.5833,2024-07-16T03:00,2.5,-1.7,90,3,100,100,0.00,0.00,15.3,28.8,0.0,0.00,1.5,855.00
Bathurst,-33.4167,149.5833,2024-07-16T04:00,2.8,-1.8,92,3,100,100,0.00,0.00,19.1,33.8,0.0,0.00,2.0,900.00
Bathurst,-33.4167,149.5833,2024-07-16T05:00,3.2,-1.5,90,3,100,100,0.00,0.00,20.1,36.4,0.0,0.00,2.2,945.00
Bathurst,-33.4167,149.5833,2024-07-16T06:00,3.2,-1.5,91,51,100,100,0.10,0.10,19.6,38.5,0.0,0.00,2.2,930.00
Bathurst,-33.4167,149.5833,2024-07-16T07:00,3.2,-1.5,92,51,100,100,0.10,0.10,20.0,37.1,0.0,0.00,2.4,890.00
Bathurst,-33.4167,149.5833,2024-07-16T08:00,3.3,-1.5,91,51,100,100,0.20,0.20,20.4,39.2,8.0,0.00,2.4,810.00
Bathurst,-33.4167,149.5833,2024-07-16T09:00,3.3,-1.2,93,51,100,100,0.30,0.30,19.2,38.9,35.0,0.00,2.6,770.00
Bathurst,-33.4167,149.5833,2024-07-16T10:00,3.6,-0.9,93,51,100,100,0.20,0.20,19.2,36.4,58.0,0.00,2.9,730.00
Bathurst,-33.4167,149.5833,2024-07-16T11:00,4.9,-0.2,84,51,74,63,0.10,0.10,23.7,48.6,167.0,0.00,3.4,735.00
Bathurst,-33.4167,149.5833,2024-07-16T12:00,6.1,0.3,76,51,100,100,0.10,0.10,27.4,54.0,314.0,3600.00,3.8,720.00
Bathurst,-33.4167,149.5833,2024-07-16T13:00,5.2,0.6,79,3,100,100,0.00,0.00,18.9,52.9,111.0,0.00,3.2,640.00
Bathurst,-33.4167,149.5833,2024-07-16T14:00,5.3,0.3,78,3,100,100,0.00,0.00,22.4,43.6,146.0,0.00,3.3,635.00
Bathurst,-33.4167,149.5833,2024-07-16T15:00,5.3,0.6,80,3,100,98,0.00,0.00,20.2,43.2,94.0,0.00,3.4,605.00
Bathurst,-33.4167,149.5833,2024-07-16T16:00,5.2,0.7,82,3,100,99,0.00,0.00,18.7,38.9,70.0,0.00,3.5,650.00
Bathurst,-33.4167,149.5833,2024-07-16T17:00,4.8,1.0,85,3,100,100,0.00,0.00,14.5,35.3,19.0,0.00,3.4,665.00
Bathurst,-33.4167,149.5833,2024-07-16T18:00,4.8,1.2,86,3,100,100,0.00,0.00,13.4,26.6,0.0,0.00,3.4,650.00
Bathurst,-33.4167,149.5833,2024-07-16T19:00,4.9,1.3,85,3,100,100,0.00,0.00,13.4,24.8,0.0,0.00,3.5,610.00
Bathurst,-33.4167,149.5833,2024-07-16T20:00,5.2,1.7,86,3,100,100,0.00,0.00,12.7,25.6,0.0,0.00,3.8,525.00
Bathurst,-33.4167,149.5833,2024-07-16T21:00,5.2,2.1,89,51,100,100,0.20,0.20,10.8,23.4,0.0,0.00,4.1,550.00
Bathurst,-33.4167,149.5833,2024-07-16T22:00,5.2,2.4,92,53,100,100,0.50,0.50,8.9,19.4,0.0,0.00,4.3,505.00
Bathurst,-33.4167,149.5833,2024-07-16T23:00,5.9,3.2,91,51,100,100,0.10,0.10,9.4,20.2,0.0,0.00,4.9,475.00
Bathurst,-33.4167,149.5833,2024-07-17T00:00,5.9,3.2,91,3,100,100,0.00,0.00,9.3,17.3,0.0,0.00,5.0,515.00
Bathurst,-33.4167,149.5833,2024-07-17T01:00,5.7,3.0,96,3,100,100,0.00,0.00,10.4,18.7,0.0,0.00,5.3,575.00
Bathurst,-33.4167,149.5833,2024-07-17T02:00,5.8,2.8,96,3,100,100,0.00,0.00,12.0,22.0,0.0,0.00,5.3,565.00
Bathurst,-33.4167,149.5833,2024-07-17T03:00,5.9,3.2,93,3,100,100,0.00,0.00,10.1,22.0,0.0,0.00,5.2,525.00
Bathurst,-33.4167,149.5833,2024-07-17T04:00,6.2,3.5,90,3,100,100,0.00,0.00,9.5,18.0,0.0,0.00,5.2,500.00
Bathurst,-33.4167,149.5833,2024-07-17T05:00,6.1,3.5,94,3,100,100,0.00,0.00,9.4,16.9,0.0,0.00,5.4,485.00
Bathurst,-33.4167,149.5833,2024-07-17T06:00,5.9,3.5,97,3,100,100,0.00,0.00,9.4,18.0,0.0,0.00,5.5,465.00
Bathurst,-33.4167,149.5833,2024-07-17T07:00,5.8,3.2,97,51,100,100,0.10,0.10,9.4,17.6,0.0,0.00,5.4,480.00
Bathurst,-33.4167,149.5833,2024-07-17T08:00,6.1,3.5,95,3,100,100,0.00,0.00,9.7,18.4,15.0,0.00,5.5,500.00
Bathurst,-33.4167,149.5833,2024-07-17T09:00,6.8,3.9,88,3,100,100,0.00,0.00,11.7,23.0,86.0,0.00,5.6,485.00
Bathurst,-33.4167,149.5833,2024-07-17T10:00,7.3,4.3,84,51,99,99,0.10,0.10,12.7,25.6,144.0,0.00,5.8,395.00
Bathurst,-33.4167,149.5833,2024-07-17T11:00,7.8,4.6,79,51,100,100,0.10,0.10,12.4,25.9,197.0,0.00,5.7,380.00
Bathurst,-33.4167,149.5833,2024-07-17T12:00,8.4,5.1,76,51,100,100,0.10,0.10,14.0,29.2,258.0,1902.52,6.1,605.00
Bathurst,-33.4167,149.5833,2024-07-17T13:00,9.2,5.7,71,3,94,94,0.00,0.00,15.0,31.3,336.0,3600.00,6.4,775.00
Bathurst,-33.4167,149.5833,2024-07-17T14:00,9.5,5.8,69,3,88,88,0.00,0.00,15.6,31.7,287.0,3600.00,6.4,765.00
Bathurst,-33.4167,149.5833,2024-07-17T15:00,9.4,5.6,69,3,99,99,0.00,0.00,16.1,32.4,212.0,3600.00,6.3,720.00
Bathurst,-33.4167,149.5833,2024-07-17T16:00,8.8,5.1,71,3,100,100,0.00,0.00,14.8,32.4,123.0,1561.09,5.9,700.00
Bathurst,-33.4167,149.5833,2024-07-17T17:00,8.1,4.9,75,3,100,100,0.00,0.00,11.7,28.1,37.0,0.00,5.6,665.00
Bathurst,-33.4167,149.5833,2024-07-17T18:00,7.5,4.3,78,3,100,100,0.00,0.00,11.9,22.0,0.0,0.00,5.3,670.00
Bathurst,-33.4167,149.5833,2024-07-17T19:00,6.8,4.2,82,3,100,100,0.00,0.00,8.7,21.6,0.0,0.00,5.1,640.00
Bathurst,-33.4167,149.5833,2024-07-17T20:00,6.2,3.9,86,3,100,100,0.00,0.00,5.8,16.2,0.0,0.00,4.8,515.00
Bathurst,-33.4167,149.5833,2024-07-17T21:00,6.2,4.1,87,3,100,100,0.00,0.00,5.4,10.8,0.0,0.00,4.9,495.00
Bathurst,-33.4167,149.5833,2024-07-17T22:00,6.2,4.2,88,3,100,100,0.00,0.00,4.7,9.0,0.0,0.00,5.1,450.00
Bathurst,-33.4167,149.5833,2024-07-17T23:00,5.8,3.9,91,2,62,59,0.00,0.00,4.0,9.7,0.0,0.00,4.9,430.00
Bathurst,-33.4167,149.5833,2024-07-18T00:00,5.2,3.1,93,2,69,62,0.00,0.00,5.1,7.9,0.0,0.00,4.4,420.00
Bathurst,-33.4167,149.5833,2024-07-18T01:00,5.8,3.5,89,2,79,66,0.00,0.00,5.8,9.7,0.0,0.00,4.7,440.00
Bathurst,-33.4167,149.5833,2024-07-18T02:00,5.8,3.4,89,3,91,87,0.00,0.00,7.0,11.9,0.0,0.00,4.6,445.00
Bathurst,-33.4167,149.5833,2024-07-18T03:00,5.2,2.9,91,3,99,75,0.00,0.00,6.2,11.9,0.0,0.00,4.3,450.00
Bathurst,-33.4167,149.5833,2024-07-18T04:00,4.4,2.1,93,3,82,76,0.00,0.00,5.1,10.8,0.0,0.00,3.7,455.00
Bathurst,-33.4167,149.5833,2024-07-18T05:00,3.3,0.8,94,2,54,50,0.00,0.00,6.1,10.1,0.0,0.00,2.7,520.00
Bathurst,-33.4167,149.5833,2024-07-18T06:00,4.0,1.5,95,3,100,100,0.00,0.00,6.2,11.2,0.0,0.00,3.4,525.00
Bathurst,-33.4167,149.5833,2024-07-18T07:00,3.3,0.9,96,3,100,100,0.00,0.00,5.4,10.4,0.0,0.00,2.9,635.00
Bathurst,-33.4167,149.5833,2024-07-18T08:00,4.3,2.3,94,3,100,100,0.00,0.00,3.7,7.9,34.0,2132.29,3.7,385.00
Bathurst,-33.4167,149.5833,2024-07-18T09:00,5.4,2.9,89,3,100,100,0.00,0.00,7.6,16.6,110.0,201.24,4.4,465.00
Bathurst,-33.4167,149.5833,2024-07-18T10:00,6.9,3.4,82,3,100,100,0.00,0.00,14.8,29.5,183.0,581.54,5.2,620.00
Bathurst,-33.4167,149.5833,2024-07-18T11:00,8.1,3.8,73,3,99,99,0.00,0.00,19.0,38.2,296.0,3600.00,5.4,690.00
Bathurst,-33.4167,149.5833,2024-07-18T12:00,8.2,4.1,70,3,100,100,0.00,0.00,17.3,38.5,275.0,2097.24,5.3,670.00
Bathurst,-33.4167,149.5833,2024-07-18T13:00,8.4,3.9,67,3,100,100,0.00,0.00,19.0,38.2,304.0,1374.01,5.2,645.00
Bathurst,-33.4167,149.5833,2024-07-18T14:00,8.2,3.6,68,3,96,96,0.00,0.00,20.3,40.7,298.0,3399.97,5.1,730.00
Bathurst,-33.4167,149.5833,2024-07-18T15:00,7.8,3.3,70,3,100,100,0.00,0.00,19.1,40.7,196.0,1162.83,4.9,670.00
Bathurst,-33.4167,149.5833,2024-07-18T16:00,7.3,3.1,69,2,59,59,0.00,0.00,16.7,37.8,98.0,0.00,4.4,650.00
Bathurst,-33.4167,149.5833,2024-07-18T17:00,6.4,2.3,75,2,61,61,0.00,0.00,16.2,32.0,56.0,3600.00,4.0,715.00
Bathurst,-33.4167,149.5833,2024-07-18T18:00,5.6,1.5,76,1,20,20,0.00,0.00,15.0,31.3,1.0,0.00,3.3,810.00
Bathurst,-33.4167,149.5833,2024-07-18T19:00,4.1,0.4,83,2,58,58,0.00,0.00,12.1,28.4,0.0,0.00,2.5,935.00
Bathurst,-33.4167,149.5833,2024-07-18T20:00,3.8,0.3,84,3,100,100,0.00,0.00,11.5,22.0,0.0,0.00,2.4,995.00
Bathurst,-33.4167,149.5833,2024-07-18T21:00,4.3,1.0,82,3,100,100,0.00,0.00,9.9,21.2,0.0,0.00,2.6,915.00
Bathurst,-33.4167,149.5833,2024-07-18T22:00,4.3,0.7,80,3,89,86,0.00,0.00,11.7,21.6,0.0,0.00,2.5,845.00
Bathurst,-33.4167,149.5833,2024-07-18T23:00,4.4,1.0,82,51,100,100,0.10,0.10,10.5,21.2,0.0,0.00,2.7,820.00
Bathurst,-33.4167,149.5833,2024-07-19T00:00,4.2,0.7,83,51,99,99,0.10,0.10,10.5,20.2,0.0,0.00,2.6,795.00
Bathurst,-33.4167,149.5833,2024-07-19T01:00,4.1,0.3,83,51,99,99,0.10,0.10,13.1,24.1,0.0,0.00,2.6,815.00
Bathurst,-33.4167,149.5833,2024-07-19T02:00,3.8,0.2,83,3,98,98,0.00,0.00,11.4,25.2,0.0,0.00,2.3,800.00
Bathurst,-33.4167,149.5833,2024-07-19T03:00,3.2,-0.4,84,2,71,70,0.00,0.00,11.2,20.9,0.0,0.00,1.8,750.00
Bathurst,-33.4167,149.5833,2024-07-19T04:00,2.2,-1.2,88,3,99,68,0.00,0.00,9.1,20.5,0.0,0.00,1.1,710.00
Bathurst,-33.4167,149.5833,2024-07-19T05:00,1.8,-1.6,88,3,99,61,0.00,0.00,8.3,16.2,0.0,0.00,0.7,640.00
Bathurst,-33.4167,149.5833,2024-07-19T06:00,1.4,-1.5,90,3,100,81,0.00,0.00,5.4,14.4,0.0,0.00,0.4,615.00
Bathurst,-33.4167,149.5833,2024-07-19T07:00,1.6,-1.8,89,3,100,50,0.00,0.00,9.0,16.6,0.0,0.00,0.6,575.00
Bathurst,-33.4167,149.5833,2024-07-19T08:00,2.3,-0.8,84,3,100,27,0.00,0.00,7.2,15.8,29.0,0.00,0.9,475.00
Bathurst,-33.4167,149.5833,2024-07-19T09:00,3.5,-0.7,76,2,79,78,0.00,0.00,14.0,26.6,148.0,2755.47,1.4,585.00
Bathurst,-33.4167,149.5833,2024-07-19T10:00,5.1,0.6,68,3,98,94,0.00,0.00,15.8,33.8,311.0,3600.00,2.3,660.00
Bathurst,-33.4167,149.5833,2024-07-19T11:00,6.7,2.6,62,2,55,26,0.00,0.00,13.0,36.0,429.0,3600.00,3.1,740.00
Bathurst,-33.4167,149.5833,2024-07-19T12:00,7.6,3.2,61,3,98,31,0.00,0.00,15.6,33.8,540.0,3600.00,3.9,815.00
Bathurst,-33.4167,149.5833,2024-07-19T13:00,8.2,3.9,59,3,99,44,0.00,0.00,15.5,34.6,492.0,3600.00,4.3,800.00
Bathurst,-33.4167,149.5833,2024-07-19T14:00,8.2,4.2,59,3,100,17,0.00,0.00,13.7,33.5,417.0,3600.00,4.3,765.00
Bathurst,-33.4167,149.5833,2024-07-19T15:00,7.9,3.9,59,2,73,0,0.00,0.00,13.4,29.5,245.0,1214.05,4.0,750.00
Bathurst,-33.4167,149.5833,2024-07-19T16:00,7.9,3.6,61,1,39,9,0.00,0.00,15.9,31.3,239.0,3600.00,4.2,800.00
Bathurst,-33.4167,149.5833,2024-07-19T17:00,6.5,2.4,69,3,100,6,0.00,0.00,14.5,30.2,91.0,3600.00,3.6,805.00
Bathurst,-33.4167,149.5833,2024-07-19T18:00,5.8,1.6,72,1,38,28,0.00,0.00,15.3,29.5,1.0,0.00,3.2,835.00
Bathurst,-33.4167,149.5833,2024-07-19T19:00,4.7,1.0,77,2,56,25,0.00,0.00,11.8,28.1,0.0,0.00,2.6,855.00
Bathurst,-33.4167,149.5833,2024-07-19T20:00,4.6,0.5,79,0,6,6,0.00,0.00,15.0,27.0,0.0,0.00,2.7,620.00
Bathurst,-33.4167,149.5833,2024-07-19T21:00,4.1,0.0,85,2,53,25,0.00,0.00,15.3,27.4,0.0,0.00,2.7,640.00
Bathurst,-33.4167,149.5833,2024-07-19T22:00,4.4,0.5,87,3,97,32,0.00,0.00,15.5,28.1,0.0,0.00,3.2,735.00
Bathurst,-33.4167,149.5833,2024-07-19T23:00,5.8,1.5,85,3,100,39,0.00,0.00,19.2,34.9,0.0,0.00,4.4,895.00
Bathurst,-33.4167,149.5833,2024-07-20T00:00,6.3,1.6,83,3,100,91,0.00,0.00,21.8,40.7,0.0,0.00,4.7,1040.00
Bathurst,-33.4167,149.5833,2024-07-20T01:00,6.4,1.6,83,3,100,83,0.00,0.00,23.3,43.6,0.0,0.00,4.7,1150.00
Bathurst,-33.4167,149.5833,2024-07-20T02:00,6.5,1.3,83,3,100,86,0.00,0.00,25.7,47.9,0.0,0.00,4.8,1270.00
Bathurst,-33.4167,149.5833,2024-07-20T03:00,6.4,1.3,85,51,100,100,0.20,0.20,25.0,48.2,0.0,0.00,4.9,1350.00
Bathurst,-33.4167,149.5833,2024-07-20T04:00,5.7,0.8,95,55,100,100,1.00,1.00,24.6,46.8,0.0,0.00,5.1,1195.00
Bathurst,-33.4167,149.5833,2024-07-20T05:00,5.4,0.4,96,61,100,100,1.30,1.30,25.8,48.2,0.0,0.00,4.9,1170.00
Bathurst,-33.4167,149.5833,2024-07-20T06:00,5.7,0.7,92,53,100,100,0.60,0.60,25.5,48.2,0.0,0.00,4.9,1190.00
Bathurst,-33.4167,149.5833,2024-07-20T07:00,5.5,0.4,94,3,100,100,0.00,0.00,26.2,48.6,0.0,0.00,4.8,1180.00
Bathurst,-33.4167,149.5833,2024-07-20T08:00,5.4,-0.2,93,51,100,100,0.20,0.20,29.2,54.0,10.0,0.00,4.7,1065.00
Bathurst,-33.4167,149.5833,2024-07-20T09:00,5.4,-0.6,90,51,100,100,0.40,0.40,31.6,66.6,44.0,0.00,4.4,1080.00
Bathurst,-33.4167,149.5833,2024-07-20T10:00,5.5,-0.2,92,61,98,98,1.80,1.80,29.7,65.2,63.0,0.00,4.7,1270.00
Bathurst,-33.4167,149.5833,2024-07-20T11:00,6.1,0.4,81,51,48,40,0.10,0.10,28.1,59.8,182.0,0.00,4.3,1375.00
Bathurst,-33.4167,149.5833,2024-07-20T12:00,7.1,0.2,66,51,61,55,0.10,0.10,33.6,63.7,496.0,3600.00,3.8,1505.00
Bathurst,-33.4167,149.5833,2024-07-20T13:00,7.3,-0.2,56,1,34,19,0.00,0.00,36.3,69.8,359.0,3600.00,3.3,1425.00
Bathurst,-33.4167,149.5833,2024-07-20T14:00,7.4,0.0,56,51,69,54,0.10,0.10,35.1,72.4,360.0,3600.00,3.4,1590.00
Bathurst,-33.4167,149.5833,2024-07-20T15:00,6.8,-0.5,62,51,55,32,0.10,0.10,35.4,69.1,265.0,3600.00,3.3,1305.00
Bathurst,-33.4167,149.5833,2024-07-20T16:00,6.1,-0.9,71,51,39,23,0.10,0.10,34.2,79.6,180.0,3600.00,3.4,1505.00
Bathurst,-33.4167,149.5833,2024-07-20T17:00,5.5,-0.9,75,51,98,91,0.10,0.10,31.0,62.6,61.0,3600.00,3.2,1395.00
Bathurst,-33.4167,149.5833,2024-07-20T18:00,5.8,-0.2,74,3,100,100,0.00,0.00,28.6,60.5,0.0,0.00,3.4,1290.00
Bathurst,-33.4167,149.5833,2024-07-20T19:00,5.9,0.2,75,51,100,100,0.10,0.10,26.4,53.3,0.0,0.00,3.6,1345.00
Bathurst,-33.4167,149.5833,2024-07-20T20:00,6.0,0.5,74,51,100,100,0.10,0.10,24.9,49.0,0.0,0.00,3.6,1175.00
Bathurst,-33.4167,149.5833,2024-07-20T21:00,6.1,0.7,73,3,100,99,0.00,0.00,24.1,46.1,0.0,0.00,3.5,1145.00
Bathurst,-33.4167,149.5833,2024-07-20T22:00,6.0,0.6,73,3,99,99,0.00,0.00,24.2,45.0,0.0,0.00,3.5,1095.00
Bathurst,-33.4167,149.5833,2024-07-20T23:00,5.2,0.3,88,51,100,100,0.10,0.10,23.2,43.6,0.0,0.00,4.1,1070.00
Bathurst,-33.4167,149.5833,2024-07-21T00:00,4.8,-0.1,87,3,91,91,0.00,0.00,22.7,42.1,0.0,0.00,3.5,1075.00
Bathurst,-33.4167,149.5833,2024-07-21T01:00,4.4,-0.6,84,3,97,97,0.00,0.00,21.7,41.4,0.0,0.00,2.9,1045.00
Bathurst,-33.4167,149.5833,2024-07-21T02:00,3.7,-1.1,85,3,100,100,0.00,0.00,19.5,40.0,0.0,0.00,2.3,980.00
Bathurst,-33.4167,149.5833,2024-07-21T03:00,3.8,-0.8,85,3,100,100,0.00,0.00,18.4,35.6,0.0,0.00,2.4,935.00
Bathurst,-33.4167,149.5833,2024-07-21T04:00,3.7,-0.8,84,3,100,100,0.00,0.00,17.6,34.2,0.0,0.00,2.2,940.00
Bathurst,-33.4167,149.5833,2024-07-21T05:00,3.7,-0.7,83,3,99,99,0.00,0.00,16.4,31.7,0.0,0.00,2.1,905.00
Bathurst,-33.4167,149.5833,2024-07-21T06:00,3.5,-0.2,84,3,93,93,0.00,0.00,11.9,28.8,0.0,0.00,2.0,900.00
Bathurst,-33.4167,149.5833,2024-07-21T07:00,3.4,0.0,85,3,95,95,0.00,0.00,9.9,20.9,0.0,0.00,2.0,940.00
Bathurst,-33.4167,149.5833,2024-07-21T08:00,3.5,0.5,85,3,100,100,0.00,0.00,8.0,17.6,18.0,0.00,2.2,580.00
Bathurst,-33.4167,149.5833,2024-07-21T09:00,3.9,0.1,82,3,96,96,0.00,0.00,12.7,25.2,82.0,0.00,2.2,650.00
Bathurst,-33.4167,149.5833,2024-07-21T10:00,4.9,0.6,76,3,100,100,0.00,0.00,16.6,32.8,210.0,2370.52,2.7,680.00
Bathurst,-33.4167,149.5833,2024-07-21T11:00,6.6,1.8,65,2,52,52,0.00,0.00,18.9,38.2,362.0,3600.00,3.4,690.00
Bathurst,-33.4167,149.5833,2024-07-21T12:00,7.9,2.7,60,2,61,61,0.00,0.00,22.3,45.0,490.0,3600.00,4.2,745.00
Bathurst,-33.4167,149.5833,2024-07-21T13:00,8.1,3.1,64,3,91,91,0.00,0.00,22.1,45.0,460.0,3600.00,4.7,875.00
Bathurst,-33.4167,149.5833,2024-07-21T14:00,8.1,3.0,66,3,100,100,0.00,0.00,22.4,45.0,353.0,3600.00,4.8,955.00
Bathurst,-33.4167,149.5833,2024-07-21T15:00,7.8,3.1,68,3,100,100,0.00,0.00,20.3,44.6,189.0,95.18,4.7,875.00
Bathurst,-33.4167,149.5833,2024-07-21T16:00,7.5,2.9,69,3,97,97,0.00,0.00,19.2,40.0,83.0,0.00,4.5,830.00
Bathurst,-33.4167,149.5833,2024-07-21T17:00,6.9,3.6,75,3,100,100,0.00,0.00,11.4,38.9,34.0,0.00,4.5,810.00
Bathurst,-33.4167,149.5833,2024-07-21T18:00,5.2,2.7,87,1,33,28,0.00,0.00,5.9,21.6,1.0,0.00,3.8,825.00
Bathurst,-33.4167,149.5833,2024-07-21T19:00,3.5,0.5,93,1,49,20,0.00,0.00,8.3,11.2,0.0,0.00,2.7,820.00
Bathurst,-33.4167,149.5833,2024-07-21T20:00,3.8,1.1,92,2,51,28,0.00,0.00,7.0,11.2,0.0,0.00,2.9,490.00
Bathurst,-33.4167,149.5833,2024-07-21T21:00,3.2,0.7,94,2,57,49,0.00,0.00,5.5,9.4,0.0,0.00,2.6,470.00
Bathurst,-33.4167,149.5833,2024-07-21T22:00,3.0,0.4,95,1,36,36,0.00,0.00,5.7,7.6,0.0,0.00,2.4,470.00
Bathurst,-33.4167,149.5833,2024-07-21T23:00,6.1,4.3,91,3,100,100,0.00,0.00,3.9,9.4,0.0,0.00,5.2,455.00
Bathurst,-33.4167,149.5833,2024-07-22T00:00,6.2,4.5,91,3,100,100,0.00,0.00,3.6,6.5,0.0,0.00,5.3,470.00
Bathurst,-33.4167,149.5833,2024-07-22T01:00,6.4,4.4,90,3,100,100,0.00,0.00,5.6,9.4,0.0,0.00,5.5,470.00
Bathurst,-33.4167,149.5833,2024-07-22T02:00,6.1,4.0,93,3,97,97,0.00,0.00,6.0,10.4,0.0,0.00,5.3,555.00
Bathurst,-33.4167,149.5833,2024-07-22T03:00,5.3,3.1,95,3,100,100,0.00,0.00,6.2,10.1,0.0,0.00,4.8,740.00
Bathurst,-33.4167,149.5833,2024-07-22T04:00,5.2,3.0,95,3,100,100,0.00,0.00,6.3,9.0,0.0,0.00,4.6,730.00
Bathurst,-33.4167,149.5833,2024-07-22T05:00,5.8,3.7,94,3,100,100,0.00,0.00,5.4,8.3,0.0,0.00,5.1,720.00
Bathurst,-33.4167,149.5833,2024-07-22T06:00,5.9,3.9,94,3,100,100,0.00,0.00,5.1,7.9,0.0,0.00,5.3,705.00
Bathurst,-33.4167,149.5833,2024-07-22T07:00,6.3,4.5,92,3,98,96,0.00,0.00,4.5,7.9,0.0,0.00,5.5,575.00
Bathurst,-33.4167,149.5833,2024-07-22T08:00,7.0,5.3,90,3,95,84,0.00,0.00,4.2,6.5,29.0,0.00,6.0,170.00
Bathurst,-33.4167,149.5833,2024-07-22T09:00,8.4,5.7,84,3,92,48,0.00,0.00,11.3,22.3,131.0,1389.75,6.7,385.00
Bathurst,-33.4167,149.5833,2024-07-22T10:00,9.6,6.6,75,51,86,50,0.10,0.10,13.4,28.1,308.0,3600.00,7.1,765.00
Bathurst,-33.4167,149.5833,2024-07-22T11:00,11.0,8.0,69,51,99,56,0.10,0.10,12.7,27.7,362.0,3600.00,7.8,905.00
Bathurst,-33.4167,149.5833,2024-07-22T12:00,11.6,8.5,63,51,100,89,0.10,0.10,12.1,27.7,375.0,3600.00,7.8,925.00
Bathurst,-33.4167,149.5833,2024-07-22T13:00,11.4,8.2,62,51,98,61,0.10,0.10,13.2,27.4,321.0,3600.00,7.5,995.00
Bathurst,-33.4167,149.5833,2024-07-22T14:00,11.6,8.5,62,2,72,27,0.00,0.00,12.2,28.4,323.0,3600.00,7.7,1025.00
Bathurst,-33.4167,149.5833,2024-07-22T15:00,11.6,8.6,59,1,28,22,0.00,0.00,11.1,26.6,347.0,3600.00,7.4,1050.00
Bathurst,-33.4167,149.5833,2024-07-22T16:00,11.1,8.2,61,1,33,25,0.00,0.00,9.8,23.8,240.0,3600.00,7.1,945.00
Bathurst,-33.4167,149.5833,2024-07-22T17:00,8.2,5.8,74,1,27,16,0.00,0.00,6.7,18.0,91.0,3600.00,5.7,545.00
Bathurst,-33.4167,149.5833,2024-07-22T18:00,5.8,2.6,83,0,13,13,0.00,0.00,10.3,13.0,2.0,0.00,4.1,190.00
Bathurst,-33.4167,149.5833,2024-07-22T19:00,5.5,2.5,82,0,0,0,0.00,0.00,8.9,13.3,0.0,0.00,3.8,180.00
Bathurst,-33.4167,149.5833,2024-07-22T20:00,6.7,4.3,79,0,12,12,0.00,0.00,5.9,11.2,0.0,0.00,4.7,200.00
Bathurst,-33.4167,149.5833,2024-07-22T21:00,6.3,4.2,81,0,9,9,0.00,0.00,4.0,7.9,0.0,0.00,4.5,215.00
Bathurst,-33.4167,149.5833,2024-07-22T22:00,6.0,4.1,83,0,6,6,0.00,0.00,2.2,5.8,0.0,0.00,4.4,240.00
Bathurst,-33.4167,149.5833,2024-07-22T23:00,4.9,2.9,85,0,3,2,0.00,0.00,2.3,5.8,0.0,0.00,3.5,250.00
Bathurst,-33.4167,149.5833,2024-07-23T00:00,5.1,3.3,86,1,25,25,0.00,0.00,1.0,3.6,0.0,0.00,3.7,180.00
Bathurst,-33.4167,149.5833,2024-07-23T01:00,4.8,3.1,88,0,18,18,0.00,0.00,0.5,2.2,0.0,0.00,3.6,160.00
Bathurst,-33.4167,149.5833,2024-07-23T02:00,3.8,1.8,92,0,10,10,0.00,0.00,1.6,2.5,0.0,0.00,2.9,95.00
Bathurst,-33.4167,149.5833,2024-07-23T03:00,1.7,-0.7,98,0,2,2,0.00,0.00,3.5,4.3,0.0,0.00,1.4,80.00
Bathurst,-33.4167,149.5833,2024-07-23T04:00,3.2,1.1,98,0,0,0,0.00,0.00,2.9,4.3,0.0,0.00,2.9,65.00
Bathurst,-33.4167,149.5833,2024-07-23T05:00,2.5,0.5,100,3,100,100,0.00,0.00,2.0,3.6,0.0,0.00,2.4,55.00
Bathurst,-33.4167,149.5833,2024-07-23T06:00,2.0,-0.2,100,3,100,100,0.00,0.00,2.6,3.2,0.0,0.00,1.8,50.00
Bathurst,-33.4167,149.5833,2024-07-23T07:00,0.9,-1.6,100,3,100,100,0.00,0.00,3.4,4.0,0.0,0.00,0.7,45.00
Bathurst,-33.4167,149.5833,2024-07-23T08:00,1.0,-1.5,100,3,100,100,0.00,0.00,3.8,10.4,51.0,3382.60,0.9,20.00
Bathurst,-33.4167,149.5833,2024-07-23T09:00,3.6,1.7,100,3,100,100,0.00,0.00,2.5,11.9,198.0,3600.00,3.5,85.00
