latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-36.02812,146.89119,163.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Albury,-36.0737,146.9135,2023-12-07T07:00,19.3,18.6,58,3,100,0,0.00,0.00,6.9,17.3,126.0,0.00,14.2,45.00
Albury,-36.0737,146.9135,2023-12-07T08:00,20.1,20.0,60,3,100,0,0.00,0.00,5.5,14.8,155.0,0.00,15.1,440.00
Albury,-36.0737,146.9135,2023-12-07T09:00,20.0,20.7,63,51,100,0,0.10,0.10,1.1,25.9,114.0,0.00,15.5,765.00
Albury,-36.0737,146.9135,2023-12-07T10:00,20.2,19.9,67,55,100,0,1.10,1.10,10.9,20.9,171.0,0.00,16.1,830.00
Albury,-36.0737,146.9135,2023-12-07T11:00,25.5,24.7,41,3,100,0,0.00,0.00,8.9,19.8,404.0,0.00,17.0,980.00
Albury,-36.0737,146.9135,2023-12-07T12:00,26.8,26.1,39,3,100,0,0.00,0.00,11.4,26.6,638.0,3600.00,17.6,1135.00
Albury,-36.0737,146.9135,2023-12-07T13:00,24.6,24.4,49,3,100,0,0.00,0.00,8.2,27.7,220.0,0.00,17.4,330.00
Albury,-36.0737,146.9135,2023-12-07T14:00,24.4,25.3,52,51,100,0,0.20,0.20,1.5,16.9,257.0,0.00,17.7,150.00
Albury,-36.0737,146.9135,2023-12-07T15:00,25.6,26.1,48,3,100,0,0.00,0.00,4.7,14.0,532.0,3600.00,18.2,185.00
Albury,-36.0737,146.9135,2023-12-07T16:00,25.8,25.7,47,3,100,0,0.00,0.00,8.1,33.5,461.0,3600.00,18.2,1080.00
Albury,-36.0737,146.9135,2023-12-07T17:00,25.2,23.9,46,3,100,0,0.00,0.00,15.0,31.3,315.0,3600.00,17.6,1250.00
Albury,-36.0737,146.9135,2023-12-07T18:00,22.8,21.4,56,51,100,0,0.20,0.20,16.6,37.1,64.0,0.00,16.9,735.00
Albury,-36.0737,146.9135,2023-12-07T19:00,20.9,22.0,70,53,100,0,0.50,0.50,4.7,31.3,10.0,0.00,17.1,295.00
Albury,-36.0737,146.9135,2023-12-07T20:00,20.1,21.2,78,3,100,0,0.00,0.00,7.1,14.8,1.0,0.00,17.4,65.00
Albury,-36.0737,146.9135,2023-12-07T21:00,19.7,20.9,80,3,100,0,0.00,0.00,6.8,13.7,0.0,0.00,17.3,125.00
Albury,-36.0737,146.9135,2023-12-07T22:00,19.3,20.3,81,3,100,0,0.00,0.00,7.7,14.0,0.0,0.00,17.0,90.00
Albury,-36.0737,146.9135,2023-12-07T23:00,19.1,19.8,81,51,100,0,0.30,0.30,8.4,15.1,0.0,0.00,16.7,45.00
Albury,-36.0737,146.9135,2023-12-08T00:00,18.5,19.4,88,51,100,0,0.40,0.40,9.0,22.7,0.0,0.00,17.0,55.00
Albury,-36.0737,146.9135,2023-12-08T01:00,18.2,20.0,92,51,100,0,0.10,0.10,5.1,17.3,0.0,0.00,17.3,60.00
Albury,-36.0737,146.9135,2023-12-08T02:00,18.1,19.6,94,51,100,0,0.30,0.30,7.9,14.0,0.0,0.00,17.5,70.00
Albury,-36.0737,146.9135,2023-12-08T03:00,18.1,19.8,96,3,100,0,0.00,0.00,6.9,15.8,0.0,0.00,17.6,80.00
Albury,-36.0737,146.9135,2023-12-08T04:00,18.1,18.7,93,51,100,0,0.10,0.10,12.3,22.0,0.0,0.00,17.2,70.00
Albury,-36.0737,146.9135,2023-12-08T05:00,18.2,19.3,91,3,100,0,0.00,0.00,8.8,23.0,0.0,0.00,17.1,55.00
Albury,-36.0737,146.9135,2023-12-08T06:00,19.0,19.8,85,3,100,0,0.00,0.00,10.5,18.4,33.0,0.00,17.2,105.00
Albury,-36.0737,146.9135,2023-12-08T07:00,20.4,21.5,84,3,100,0,0.00,0.00,11.2,22.0,138.0,3504.61,18.4,170.00
Albury,-36.0737,146.9135,2023-12-08T08:00,22.5,23.7,74,3,100,0,0.00,0.00,9.7,22.0,298.0,3544.99,19.1,275.00
Albury,-36.0737,146.9135,2023-12-08T09:00,24.5,25.5,63,3,100,0,0.00,0.00,11.0,24.5,434.0,3600.00,19.6,510.00
Albury,-36.0737,146.9135,2023-12-08T10:00,23.1,24.1,69,63,100,0,2.70,2.70,10.2,50.4,294.0,0.00,19.1,690.00
Albury,-36.0737,146.9135,2023-12-08T11:00,24.4,25.2,69,55,100,0,1.20,1.20,15.3,34.6,424.0,2357.97,20.3,700.00
Albury,-36.0737,146.9135,2023-12-08T12:00,28.5,30.7,52,3,100,0,0.00,0.00,13.2,33.1,787.0,3600.00,21.4,830.00
Albury,-36.0737,146.9135,2023-12-08T13:00,30.4,32.7,46,3,100,0,0.00,0.00,10.0,29.5,754.0,3600.00,21.8,1175.00
Albury,-36.0737,146.9135,2023-12-08T14:00,29.8,31.3,49,1,41,0,0.00,0.00,8.7,23.8,382.0,125.97,21.9,1395.00
Albury,-36.0737,146.9135,2023-12-08T15:00,31.5,32.8,44,1,42,0,0.00,0.00,14.4,31.3,635.0,3600.00,22.5,1550.00
Albury,-36.0737,146.9135,2023-12-08T16:00,31.7,33.3,44,3,100,0,0.00,0.00,8.4,34.6,556.0,3600.00,22.5,1985.00
Albury,-36.0737,146.9135,2023-12-08T17:00,24.8,27.8,75,63,100,0,3.60,3.60,5.9,32.8,202.0,90.62,21.4,810.00
Albury,-36.0737,146.9135,2023-12-08T18:00,24.6,27.7,83,51,40,0,0.10,0.10,10.5,25.2,172.0,3600.00,22.3,295.00
Albury,-36.0737,146.9135,2023-12-08T19:00,24.2,27.2,79,3,89,0,0.00,0.00,7.1,21.2,79.0,3600.00,21.4,160.00
Albury,-36.0737,146.9135,2023-12-08T20:00,24.2,27.0,76,1,35,0,0.00,0.00,6.4,14.0,2.0,0.00,21.0,65.00
Albury,-36.0737,146.9135,2023-12-08T21:00,23.5,25.0,71,3,82,0,0.00,0.00,8.9,16.2,0.0,0.00,19.6,105.00
Albury,-36.0737,146.9135,2023-12-08T22:00,24.4,25.5,62,2,57,0,0.00,0.00,8.4,17.6,0.0,0.00,19.3,115.00
Albury,-36.0737,146.9135,2023-12-08T23:00,24.9,24.4,59,1,49,0,0.00,0.00,18.3,32.8,0.0,0.00,19.3,185.00
Albury,-36.0737,146.9135,2023-12-09T00:00,25.7,24.9,52,3,100,0,0.00,0.00,17.7,37.1,0.0,0.00,19.0,240.00
Albury,-36.0737,146.9135,2023-12-09T01:00,22.9,24.0,68,1,32,0,0.00,0.00,8.7,34.2,0.0,0.00,18.7,150.00
Albury,-36.0737,146.9135,2023-12-09T02:00,22.1,23.4,66,3,81,0,0.00,0.00,4.1,15.1,0.0,0.00,17.8,125.00
Albury,-36.0737,146.9135,2023-12-09T03:00,21.3,22.2,79,1,43,0,0.00,0.00,12.3,20.5,0.0,0.00,18.6,35.00
Albury,-36.0737,146.9135,2023-12-09T04:00,19.6,21.1,87,2,60,0,0.00,0.00,8.3,20.2,0.0,0.00,18.1,35.00
Albury,-36.0737,146.9135,2023-12-09T05:00,20.5,22.0,81,2,78,0,0.00,0.00,7.2,12.6,0.0,0.00,18.1,45.00
Albury,-36.0737,146.9135,2023-12-09T06:00,21.0,22.8,83,1,49,0,0.00,0.00,8.4,14.0,44.0,2064.43,19.0,65.00
Albury,-36.0737,146.9135,2023-12-09T07:00,23.3,25.4,78,1,34,0,0.00,0.00,10.0,22.3,188.0,3600.00,20.5,135.00
Albury,-36.0737,146.9135,2023-12-09T08:00,25.7,27.9,69,2,54,0,0.00,0.00,9.5,20.2,378.0,3600.00,21.4,170.00
Albury,-36.0737,146.9135,2023-12-09T09:00,28.1,30.6,55,3,80,0,0.00,0.00,4.9,20.5,584.0,3600.00,21.5,845.00
Albury,-36.0737,146.9135,2023-12-09T10:00,30.1,33.4,46,3,92,0,0.00,0.00,5.6,17.3,791.0,3600.00,21.7,1130.00
Albury,-36.0737,146.9135,2023-12-09T11:00,30.9,34.4,45,3,99,0,0.00,0.00,9.5,26.3,924.0,3600.00,22.1,1285.00
Albury,-36.0737,146.9135,2023-12-09T12:00,32.2,34.8,39,3,80,0,0.00,0.00,13.5,30.2,968.0,3600.00,22.1,1880.00
Albury,-36.0737,146.9135,2023-12-09T13:00,32.1,33.4,35,1,36,0,0.00,0.00,17.2,38.2,977.0,3600.00,21.2,1980.00
Albury,-36.0737,146.9135,2023-12-09T14:00,32.2,33.4,36,2,67,0,0.00,0.00,17.1,37.8,927.0,3600.00,21.4,2170.00
Albury,-36.0737,146.9135,2023-12-09T15:00,31.3,31.1,37,3,100,0,0.00,0.00,21.5,44.3,815.0,3600.00,21.0,1895.00
Albury,-36.0737,146.9135,2023-12-09T16:00,30.0,28.2,39,3,100,0,0.00,0.00,24.3,49.7,591.0,3600.00,20.3,1240.00
Albury,-36.0737,146.9135,2023-12-09T17:00,28.4,27.9,44,3,100,0,0.00,0.00,14.8,50.0,261.0,3600.00,19.9,885.00
Albury,-36.0737,146.9135,2023-12-09T18:00,26.4,27.0,53,3,100,0,0.00,0.00,9.4,30.2,68.0,233.34,19.7,815.00
Albury,-36.0737,146.9135,2023-12-09T19:00,25.1,26.0,57,3,100,0,0.00,0.00,8.4,19.1,62.0,0.00,19.2,525.00
Albury,-36.0737,146.9135,2023-12-09T20:00,24.0,25.3,63,3,99,0,0.00,0.00,6.6,16.6,2.0,0.00,19.0,110.00
Albury,-36.0737,146.9135,2023-12-09T21:00,23.6,22.8,61,3,99,0,0.00,0.00,19.1,34.6,0.0,0.00,18.5,120.00
Albury,-36.0737,146.9135,2023-12-09T22:00,21.4,20.1,66,3,99,0,0.00,0.00,19.9,38.2,0.0,0.00,17.1,135.00
Albury,-36.0737,146.9135,2023-12-09T23:00,21.2,20.1,65,3,100,0,0.00,0.00,17.2,42.5,0.0,0.00,16.8,165.00
Albury,-36.0737,146.9135,2023-12-10T00:00,20.6,19.6,67,3,100,0,0.00,0.00,16.3,32.8,0.0,0.00,16.5,135.00
Albury,-36.0737,146.9135,2023-12-10T01:00,20.2,18.8,68,3,100,0,0.00,0.00,18.6,35.3,0.0,0.00,16.2,125.00
Albury,-36.0737,146.9135,2023-12-10T02:00,19.9,18.6,68,3,100,0,0.00,0.00,16.9,35.6,0.0,0.00,15.9,125.00
Albury,-36.0737,146.9135,2023-12-10T03:00,19.4,18.6,70,3,100,0,0.00,0.00,14.0,32.0,0.0,0.00,15.8,125.00
Albury,-36.0737,146.9135,2023-12-10T04:00,19.0,18.4,72,3,100,0,0.00,0.00,12.7,26.6,0.0,0.00,15.6,140.00
Albury,-36.0737,146.9135,2023-12-10T05:00,18.8,18.3,74,3,100,0,0.00,0.00,11.6,23.8,0.0,0.00,15.6,140.00
Albury,-36.0737,146.9135,2023-12-10T06:00,19.0,19.1,76,3,100,0,0.00,0.00,10.3,22.3,48.0,0.00,16.1,160.00
Albury,-36.0737,146.9135,2023-12-10T07:00,20.4,20.8,73,3,100,0,0.00,0.00,9.3,20.2,161.0,426.15,17.0,225.00
Albury,-36.0737,146.9135,2023-12-10T08:00,22.6,23.5,68,3,100,0,0.00,0.00,9.0,22.3,364.0,3600.00,18.4,290.00
Albury,-36.0737,146.9135,2023-12-10T09:00,25.4,26.8,60,3,100,0,0.00,0.00,9.2,23.0,598.0,3600.00,19.8,520.00
Albury,-36.0737,146.9135,2023-12-10T10:00,27.9,30.2,53,3,100,0,0.00,0.00,10.5,25.6,767.0,3600.00,21.0,880.00
Albury,-36.0737,146.9135,2023-12-10T11:00,29.6,31.5,51,3,100,0,0.00,0.00,11.3,25.9,627.0,3600.00,22.2,1140.00
Albury,-36.0737,146.9135,2023-12-10T12:00,30.6,32.2,47,3,100,0,0.00,0.00,12.7,29.2,638.0,2654.89,22.3,1355.00
Albury,-36.0737,146.9135,2023-12-10T13:00,31.4,33.6,46,3,98,0,0.00,0.00,10.7,27.7,676.0,3600.00,22.7,1420.00
Albury,-36.0737,146.9135,2023-12-10T14:00,32.2,34.9,43,3,100,0,0.00,0.00,11.0,25.2,801.0,3600.00,22.9,1395.00
Albury,-36.0737,146.9135,2023-12-10T15:00,31.9,33.7,44,3,98,0,0.00,0.00,10.7,25.2,616.0,3600.00,22.8,1340.00
Albury,-36.0737,146.9135,2023-12-10T16:00,32.2,34.1,44,3,100,0,0.00,0.00,9.7,23.8,580.0,3600.00,23.1,1220.00
Albury,-36.0737,146.9135,2023-12-10T17:00,31.8,33.6,46,3,100,0,0.00,0.00,9.8,22.7,464.0,3600.00,23.1,1030.00
Albury,-36.0737,146.9135,2023-12-10T18:00,30.5,33.2,53,3,98,0,0.00,0.00,7.3,22.0,239.0,3600.00,23.3,355.00
Albury,-36.0737,146.9135,2023-12-10T19:00,28.0,30.5,59,3,100,0,0.00,0.00,7.2,15.1,82.0,3600.00,22.1,75.00
Albury,-36.0737,146.9135,2023-12-10T20:00,26.3,28.9,64,3,100,0,0.00,0.00,5.4,13.7,2.0,0.00,21.3,55.00
Albury,-36.0737,146.9135,2023-12-10T21:00,26.4,28.7,67,2,63,0,0.00,0.00,9.1,16.2,0.0,0.00,21.7,165.00
Albury,-36.0737,146.9135,2023-12-10T22:00,25.9,28.4,70,3,100,0,0.00,0.00,8.7,20.2,0.0,0.00,21.7,215.00
Albury,-36.0737,146.9135,2023-12-10T23:00,23.4,25.6,81,3,100,0,0.00,0.00,10.6,23.8,0.0,0.00,20.9,135.00
Albury,-36.0737,146.9135,2023-12-11T00:00,23.1,24.9,85,51,100,0,0.30,0.30,15.8,28.1,0.0,0.00,21.2,105.00
Albury,-36.0737,146.9135,2023-12-11T01:00,23.0,24.1,80,51,100,0,0.10,0.10,17.2,30.6,0.0,0.00,20.4,110.00
Albury,-36.0737,146.9135,2023-12-11T02:00,22.1,23.5,82,3,100,0,0.00,0.00,13.5,32.4,0.0,0.00,19.8,220.00
Albury,-36.0737,146.9135,2023-12-11T03:00,21.9,24.4,84,3,100,0,0.00,0.00,5.8,23.4,0.0,0.00,19.8,210.00
Albury,-36.0737,146.9135,2023-12-11T04:00,21.5,24.4,89,51,100,0,0.40,0.40,5.5,13.0,0.0,0.00,20.2,95.00
Albury,-36.0737,146.9135,2023-12-11T05:00,21.4,23.3,92,51,65,0,0.30,0.30,13.7,30.2,0.0,0.00,20.4,30.00
Albury,-36.0737,146.9135,2023-12-11T06:00,21.8,23.9,90,3,94,0,0.00,0.00,12.2,25.2,61.0,3600.00,20.5,35.00
Albury,-36.0737,146.9135,2023-12-11T07:00,23.1,25.9,84,3,100,0,0.00,0.00,7.7,25.6,144.0,3600.00,21.0,160.00
Albury,-36.0737,146.9135,2023-12-11T08:00,24.2,26.6,77,3,99,0,0.00,0.00,10.3,22.0,221.0,2661.38,21.2,355.00
Albury,-36.0737,146.9135,2023-12-11T09:00,27.0,28.9,63,3,100,0,0.00,0.00,13.2,29.9,583.0,3600.00,21.8,390.00
Albury,-36.0737,146.9135,2023-12-11T10:00,28.6,30.9,56,3,100,0,0.00,0.00,14.1,31.7,726.0,3600.00,22.1,435.00
Albury,-36.0737,146.9135,2023-12-11T11:00,28.9,31.9,55,3,100,0,0.00,0.00,12.6,33.5,818.0,3600.00,22.2,600.00
Albury,-36.0737,146.9135,2023-12-11T12:00,29.9,32.8,52,3,100,0,0.00,0.00,9.2,28.8,702.0,3600.00,22.6,855.00
Albury,-36.0737,146.9135,2023-12-11T13:00,30.8,33.1,49,3,100,0,0.00,0.00,9.2,21.6,628.0,3600.00,22.7,1160.00
Albury,-36.0737,146.9135,2023-12-11T14:00,31.8,34.3,43,3,100,0,0.00,0.00,9.9,22.7,754.0,3600.00,22.6,905.00
Albury,-36.0737,146.9135,2023-12-11T15:00,32.0,33.6,41,3,100,0,0.00,0.00,10.7,24.5,680.0,3600.00,22.3,1150.00
Albury,-36.0737,146.9135,2023-12-11T16:00,31.1,32.6,45,3,93,0,0.00,0.00,9.7,24.5,428.0,3600.00,22.4,690.00
Albury,-36.0737,146.9135,2023-12-11T17:00,30.6,32.0,49,1,46,0,0.00,0.00,12.6,27.7,418.0,3600.00,22.6,685.00
Albury,-36.0737,146.9135,2023-12-11T18:00,29.4,32.0,57,1,34,0,0.00,0.00,9.2,27.7,256.0,3600.00,23.0,675.00
Albury,-36.0737,146.9135,2023-12-11T19:00,27.4,29.1,62,3,99,0,0.00,0.00,13.0,25.2,94.0,3600.00,22.0,440.00
Albury,-36.0737,146.9135,2023-12-11T20:00,25.6,26.6,65,3,96,0,0.00,0.00,15.3,28.8,3.0,0.00,20.8,150.00
Albury,-36.0737,146.9135,2023-12-11T21:00,24.8,25.7,68,3,99,0,0.00,0.00,15.3,29.5,0.0,0.00,20.5,185.00
Albury,-36.0737,146.9135,2023-12-11T22:00,24.1,25.1,69,3,90,0,0.00,0.00,14.0,28.8,0.0,0.00,20.0,155.00
Albury,-36.0737,146.9135,2023-12-11T23:00,23.3,23.7,69,3,100,0,0.00,0.00,14.8,31.3,0.0,0.00,19.2,135.00
Albury,-36.0737,146.9135,2023-12-12T00:00,22.5,23.7,74,1,45,0,0.00,0.00,10.6,28.1,0.0,0.00,19.1,115.00
Albury,-36.0737,146.9135,2023-12-12T01:00,21.6,22.9,81,0,12,0,0.00,0.00,11.8,22.0,0.0,0.00,19.2,105.00
Albury,-36.0737,146.9135,2023-12-12T02:00,21.0,22.1,83,3,100,0,0.00,0.00,11.8,22.7,0.0,0.00,18.9,105.00
Albury,-36.0737,146.9135,2023-12-12T03:00,20.5,21.6,84,3,100,0,0.00,0.00,11.4,22.7,0.0,0.00,18.5,110.00
Albury,-36.0737,146.9135,2023-12-12T04:00,20.2,21.6,85,3,99,0,0.00,0.00,10.0,21.6,0.0,0.00,18.4,110.00
Albury,-36.0737,146.9135,2023-12-12T05:00,20.2,21.9,87,1,31,0,0.00,0.00,8.0,19.1,0.0,0.00,18.5,105.00
Albury,-36.0737,146.9135,2023-12-12T06:00,21.2,23.5,86,3,100,3,0.00,0.00,7.5,15.5,68.0,3600.00,19.5,145.00
Albury,-36.0737,146.9135,2023-12-12T07:00,23.4,26.2,79,3,100,2,0.00,0.00,5.8,15.5,238.0,3600.00,20.7,255.00
Albury,-36.0737,146.9135,2023-12-12T08:00,24.9,27.8,74,3,100,0,0.00,0.00,6.1,16.6,390.0,3600.00,21.4,315.00
Albury,-36.0737,146.9135,2023-12-12T09:00,26.5,29.8,68,3,85,0,0.00,0.00,5.1,16.6,548.0,3600.00,22.1,495.00
Albury,-36.0737,146.9135,2023-12-12T10:00,28.5,32.6,60,3,100,0,0.00,0.00,7.3,19.8,775.0,3600.00,22.6,690.00
Albury,-36.0737,146.9135,2023-12-12T11:00,30.9,34.2,48,2,67,0,0.00,0.00,12.4,28.1,897.0,3600.00,22.6,935.00
Albury,-36.0737,146.9135,2023-12-12T12:00,32.0,35.1,42,1,33,0,0.00,0.00,14.0,31.7,1004.0,3600.00,22.5,1150.00
Albury,-36.0737,146.9135,2023-12-12T13:00,32.6,35.7,41,3,88,0,0.00,0.00,14.5,32.8,1020.0,3600.00,22.7,1305.00
Albury,-36.0737,146.9135,2023-12-12T14:00,32.8,35.5,40,3,95,0,0.00,0.00,13.6,33.1,929.0,3600.00,22.7,1460.00
Albury,-36.0737,146.9135,2023-12-12T15:00,32.8,35.4,40,3,87,0,0.00,0.00,11.3,29.9,820.0,3600.00,22.8,1465.00
Albury,-36.0737,146.9135,2023-12-12T16:00,32.5,34.7,42,3,99,0,0.00,0.00,9.2,25.6,663.0,3600.00,22.9,1415.00
Albury,-36.0737,146.9135,2023-12-12T17:00,31.8,33.8,45,3,81,0,0.00,0.00,7.6,20.5,433.0,3600.00,22.9,1295.00
Albury,-36.0737,146.9135,2023-12-12T18:00,30.8,33.7,52,0,18,0,0.00,0.00,6.4,17.6,263.0,3600.00,23.4,455.00
Albury,-36.0737,146.9135,2023-12-12T19:00,28.6,31.4,60,1,36,0,0.00,0.00,7.4,14.4,97.0,3600.00,22.7,85.00
Albury,-36.0737,146.9135,2023-12-12T20:00,27.2,29.2,61,0,1,0,0.00,0.00,9.3,16.9,4.0,0.00,21.6,75.00
Albury,-36.0737,146.9135,2023-12-12T21:00,26.5,27.9,59,0,4,0,0.00,0.00,10.2,19.1,0.0,0.00,20.8,50.00
Albury,-36.0737,146.9135,2023-12-12T22:00,26.0,27.0,59,3,89,0,0.00,0.00,11.6,21.6,0.0,0.00,20.3,120.00
Albury,-36.0737,146.9135,2023-12-12T23:00,26.5,26.6,55,3,100,0,0.00,0.00,15.2,28.4,0.0,0.00,20.0,170.00
Albury,-36.0737,146.9135,2023-12-13T00:00,26.1,25.8,54,3,100,0,0.00,0.00,16.2,31.3,0.0,0.00,19.6,185.00
Albury,-36.0737,146.9135,2023-12-13T01:00,25.1,24.9,56,3,98,0,0.00,0.00,14.5,31.3,0.0,0.00,19.0,180.00
Albury,-36.0737,146.9135,2023-12-13T02:00,24.6,24.4,56,3,86,0,0.00,0.00,13.5,27.7,0.0,0.00,18.6,180.00
Albury,-36.0737,146.9135,2023-12-13T03:00,23.9,24.2,59,1,24,0,0.00,0.00,10.0,26.3,0.0,0.00,18.4,190.00
Albury,-36.0737,146.9135,2023-12-13T04:00,23.5,23.8,61,2,55,0,0.00,0.00,10.8,20.9,0.0,0.00,18.4,215.00
Albury,-36.0737,146.9135,2023-12-13T05:00,23.4,23.3,62,1,25,0,0.00,0.00,13.8,27.0,0.0,0.00,18.3,275.00
Albury,-36.0737,146.9135,2023-12-13T06:00,23.6,24.1,65,1,23,0,0.00,0.00,12.2,26.6,65.0,3600.00,19.0,360.00
Albury,-36.0737,146.9135,2023-12-13T07:00,24.9,26.0,63,1,25,0,0.00,0.00,10.7,24.8,224.0,3600.00,19.8,545.00
Albury,-36.0737,146.9135,2023-12-13T08:00,26.5,27.6,59,1,34,0,0.00,0.00,11.9,25.9,408.0,3600.00,20.6,625.00
Albury,-36.0737,146.9135,2023-12-13T09:00,28.0,28.5,54,0,17,0,0.00,0.00,16.4,34.9,560.0,3600.00,21.2,800.00
Albury,-36.0737,146.9135,2023-12-13T10:00,29.9,31.3,47,2,62,0,0.00,0.00,18.5,40.0,825.0,3600.00,21.7,1040.00
Albury,-36.0737,146.9135,2023-12-13T11:00,31.6,32.1,38,0,18,0,0.00,0.00,21.9,46.4,909.0,3600.00,21.4,1375.00
Albury,-36.0737,146.9135,2023-12-13T12:00,32.7,33.8,36,1,40,0,0.00,0.00,20.2,47.9,1000.0,3600.00,21.7,1850.00
Albury,-36.0737,146.9135,2023-12-13T13:00,33.9,34.2,30,2,67,0,0.00,0.00,19.6,44.6,949.0,3600.00,21.2,2365.00
Albury,-36.0737,146.9135,2023-12-13T14:00,34.0,33.9,29,1,26,0,0.00,0.00,16.0,41.4,736.0,3600.00,21.3,3000.00
Albury,-36.0737,146.9135,2023-12-13T15:00,33.3,32.6,30,51,81,0,0.10,0.10,20.2,43.9,791.0,3600.00,20.8,3035.00
Albury,-36.0737,146.9135,2023-12-13T16:00,30.8,29.0,37,3,99,0,0.00,0.00,21.7,43.9,397.0,3600.00,20.4,3100.00
Albury,-36.0737,146.9135,2023-12-13T17:00,25.8,23.5,59,51,100,0,0.10,0.10,32.6,66.2,292.0,3600.00,20.0,695.00
Albury,-36.0737,146.9135,2023-12-13T18:00,25.8,27.2,65,2,76,0,0.00,0.00,12.3,58.7,202.0,3600.00,20.9,230.00
Albury,-36.0737,146.9135,2023-12-13T19:00,23.8,24.4,70,51,94,0,0.10,0.10,16.1,35.6,77.0,3600.00,19.9,270.00
Albury,-36.0737,146.9135,2023-12-13T20:00,23.6,24.5,71,2,55,0,0.00,0.00,14.8,38.5,2.0,0.00,19.9,545.00
Albury,-36.0737,146.9135,2023-12-13T21:00,22.4,22.8,77,63,69,0,2.60,2.60,17.8,46.1,0.0,0.00,19.4,740.00
Albury,-36.0737,146.9135,2023-12-13T22:00,21.6,24.4,83,63,53,6,2.90,2.90,2.6,40.3,0.0,0.00,19.4,710.00
Albury,-36.0737,146.9135,2023-12-13T23:00,20.9,20.4,83,2,75,0,0.00,0.00,22.6,42.8,0.0,0.00,18.8,625.00
Albury,-36.0737,146.9135,2023-12-14T00:00,21.0,19.9,79,1,29,0,0.00,0.00,25.5,50.8,0.0,0.00,18.4,530.00
Albury,-36.0737,146.9135,2023-12-14T01:00,20.7,20.0,77,0,2,0,0.00,0.00,20.9,50.0,0.0,0.00,17.9,560.00
Albury,-36.0737,146.9135,2023-12-14T02:00,20.2,20.4,78,0,0,0,0.00,0.00,13.4,40.3,0.0,0.00,17.5,605.00
Albury,-36.0737,146.9135,2023-12-14T03:00,20.0,19.9,77,0,1,1,0.00,0.00,15.1,29.9,0.0,0.00,17.2,595.00
Albury,-36.0737,146.9135,2023-12-14T04:00,19.6,19.6,78,0,0,0,0.00,0.00,13.4,30.2,0.0,0.00,16.9,480.00
Albury,-36.0737,146.9135,2023-12-14T05:00,18.8,19.2,80,0,9,0,0.00,0.00,9.0,25.9,0.0,0.00,16.4,335.00
Albury,-36.0737,146.9135,2023-12-14T06:00,19.3,19.9,79,0,10,0,0.00,0.00,9.0,18.4,70.0,3600.00,16.8,410.00
Albury,-36.0737,146.9135,2023-12-14T07:00,20.8,20.8,69,0,5,0,0.00,0.00,10.8,23.8,243.0,3600.00,16.8,615.00
Albury,-36.0737,146.9135,2023-12-14T08:00,21.9,20.3,56,0,1,0,0.00,0.00,16.2,35.6,459.0,3600.00,16.1,945.00
Albury,-36.0737,146.9135,2023-12-14T09:00,22.5,21.4,55,0,1,1,0.00,0.00,17.5,38.9,663.0,3600.00,16.5,1155.00
Albury,-36.0737,146.9135,2023-12-14T10:00,23.4,22.8,50,0,0,0,0.00,0.00,19.1,42.5,842.0,3600.00,16.6,1395.00
Albury,-36.0737,146.9135,2023-12-14T11:00,24.4,23.9,46,0,9,9,0.00,0.00,21.0,46.8,951.0,3600.00,16.8,1765.00
Albury,-36.0737,146.9135,2023-12-14T12:00,24.5,24.0,44,0,10,10,0.00,0.00,22.4,49.0,1026.0,3600.00,16.7,1990.00
Albury,-36.0737,146.9135,2023-12-14T13:00,24.3,23.2,40,0,3,1,0.00,0.00,22.0,50.0,991.0,3600.00,15.9,2030.00
Albury,-36.0737,146.9135,2023-12-14T14:00,25.1,24.0,38,1,49,6,0.00,0.00,21.0,47.9,948.0,3600.00,16.1,2025.00
Albury,-36.0737,146.9135,2023-12-14T15:00,25.0,23.3,37,0,5,5,0.00,0.00,20.9,45.4,861.0,3600.00,16.0,2000.00
Albury,-36.0737,146.9135,2023-12-14T16:00,24.9,22.1,36,1,20,2,0.00,0.00,20.8,45.4,661.0,3600.00,15.6,2025.00
Albury,-36.0737,146.9135,2023-12-14T17:00,24.2,21.0,37,0,5,0,0.00,0.00,19.2,43.2,518.0,3600.00,15.2,1970.00
Albury,-36.0737,146.9135,2023-12-14T18:00,25.2,22.6,35,0,2,1,0.00,0.00,14.9,39.6,289.0,3600.00,15.6,1940.00
Albury,-36.0737,146.9135,2023-12-14T19:00,23.4,21.5,41,0,1,0,0.00,0.00,11.6,31.0,108.0,3600.00,15.2,665.00
Albury,-36.0737,146.9135,2023-12-14T20:00,21.0,19.8,48,0,3,0,0.00,0.00,7.3,23.0,4.0,0.00,14.3,15.00
Albury,-36.0737,146.9135,2023-12-14T21:00,20.0,18.8,52,0,0,0,0.00,0.00,8.4,18.7,0.0,0.00,13.9,15.00
Albury,-36.0737,146.9135,2023-12-14T22:00,18.4,17.8,61,0,0,0,0.00,0.00,5.9,16.2,0.0,0.00,13.7,15.00
