-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.4073   longitude 148.41 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1012.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Perisher,-36.4073,148.41,2023,237,13.35,3.0,0.03,81.49,1.09,14.44
Perisher,-36.4073,148.41,2023,238,13.75,1.33,0.0,80.96,0.98,13.87
Perisher,-36.4073,148.41,2023,239,12.77,3.35,0.0,85.45,1.37,9.98
Perisher,-36.4073,148.41,2023,240,9.41,1.97,1.08,93.11,1.29,7.39
Perisher,-36.4073,148.41,2023,241,14.18,4.05,0.2,84.53,1.53,12.0
Perisher,-36.4073,148.41,2023,242,8.71,5.11,8.12,92.71,1.58,5.54
Perisher,-36.4073,148.41,2023,243,10.88,4.73,0.86,88.61,1.15,15.38
Perisher,-36.4073,148.41,2023,244,10.52,0.95,0.34,78.39,1.56,15.4
Perisher,-36.4073,148.41,2023,245,12.43,-2.11,0.01,70.19,0.98,18.49
Perisher,-36.4073,148.41,2023,246,14.38,2.16,0.0,67.65,1.39,18.46
Perisher,-36.4073,148.41,2023,247,15.65,-0.22,1.55,72.16,2.21,18.31
Perisher,-36.4073,148.41,2023,248,8.95,1.75,4.77,85.77,2.13,15.56
Perisher,-36.4073,148.41,2023,249,10.5,-0.4,0.01,75.54,1.76,19.69
Perisher,-36.4073,148.41,2023,250,15.87,2.7,7.27,70.55,2.53,19.27
Perisher,-36.4073,148.41,2023,251,8.92,1.45,8.91,92.71,3.72,12.62
Perisher,-36.4073,148.41,2023,252,6.42,-0.25,1.33,85.88,1.83,13.95
Perisher,-36.4073,148.41,2023,253,9.19,0.13,0.97,89.49,1.24,17.08
Perisher,-36.4073,148.41,2023,254,13.36,0.18,0.03,80.98,1.18,19.23
Perisher,-36.4073,148.41,2023,255,13.48,3.59,0.02,82.03,1.1,14.61
Perisher,-36.4073,148.41,2023,256,16.83,3.39,0.01,80.74,0.92,19.27
Perisher,-36.4073,148.41,2023,257,18.78,6.49,0.0,78.03,1.49,18.78
Perisher,-36.4073,148.41,2023,258,17.77,8.38,0.0,63.93,2.29,17.77
Perisher,-36.4073,148.41,2023,259,16.88,6.51,0.0,67.05,2.48,21.07
Perisher,-36.4073,148.41,2023,260,17.27,7.66,0.0,70.9,2.36,20.82
Perisher,-36.4073,148.41,2023,261,19.13,7.79,0.0,62.81,2.27,18.6
Perisher,-36.4073,148.41,2023,262,21.17,11.02,0.0,50.78,2.99,20.09
Perisher,-36.4073,148.41,2023,263,14.87,6.1,5.33,72.37,3.55,18.64
Perisher,-36.4073,148.41,2023,264,10.15,3.15,2.01,79.94,1.54,18.57
Perisher,-36.4073,148.41,2023,265,14.08,1.44,0.2,69.59,1.02,22.9
Perisher,-36.4073,148.41,2023,266,14.72,1.17,0.03,67.71,1.26,20.31
Perisher,-36.4073,148.41,2023,267,16.45,3.86,0.01,64.38,1.81,22.79
Perisher,-36.4073,148.41,2023,268,18.47,3.1,0.15,68.62,1.81,18.45
Perisher,-36.4073,148.41,2023,269,18.13,8.37,0.44,75.27,1.08,16.33
Perisher,-36.4073,148.41,2023,270,16.84,6.67,0.09,79.39,1.35,18.2
Perisher,-36.4073,148.41,2023,271,18.58,5.18,0.0,74.36,1.34,23.48
Perisher,-36.4073,148.41,2023,272,18.58,4.68,0.0,61.14,1.68,24.29
Perisher,-36.4073,148.41,2023,273,18.9,5.35,0.0,52.8,2.02,24.12
Perisher,-36.4073,148.41,2023,274,20.32,8.0,0.0,50.62,2.93,21.01
Perisher,-36.4073,148.41,2023,275,21.84,2.92,1.51,67.2,2.07,21.02
Perisher,-36.4073,148.41,2023,276,19.12,12.55,7.6,61.13,3.41,11.92
Perisher,-36.4073,148.41,2023,277,15.36,4.49,67.59,90.61,2.21,4.94
Perisher,-36.4073,148.41,2023,278,8.91,3.23,7.12,84.41,2.45,17.48
Perisher,-36.4073,148.41,2023,279,11.95,2.07,1.48,75.12,1.57,18.49
Perisher,-36.4073,148.41,2023,280,14.66,-0.12,0.17,70.93,1.16,25.49
Perisher,-36.4073,148.41,2023,281,14.97,2.44,0.01,74.49,1.38,23.88
Perisher,-36.4073,148.41,2023,282,15.93,2.99,0.06,76.42,1.74,24.5
Perisher,-36.4073,148.41,2023,283,17.24,4.61,0.06,73.19,0.89,24.83
Perisher,-36.4073,148.41,2023,284,17.74,5.3,0.0,71.63,1.64,26.35
Perisher,-36.4073,148.41,2023,285,15.76,4.74,17.89,74.07,2.6,14.61
Perisher,-36.4073,148.41,2023,286,9.35,3.02,2.21,91.33,1.98,14.58
Perisher,-36.4073,148.41,2023,287,11.66,6.53,1.01,86.99,2.58,19.53
Perisher,-36.4073,148.41,2023,288,10.39,4.86,5.24,89.92,1.93,13.54
Perisher,-36.4073,148.41,2023,289,8.23,2.38,11.19,82.39,2.33,16.49
Perisher,-36.4073,148.41,2023,290,15.1,2.26,1.28,74.71,1.57,23.07
Perisher,-36.4073,148.41,2023,291,19.38,2.22,0.05,69.43,0.81,27.65
Perisher,-36.4073,148.41,2023,292,19.18,8.13,0.0,71.86,1.37,27.73
Perisher,-36.4073,148.41,2023,293,20.4,9.82,0.0,73.07,0.97,26.52
Perisher,-36.4073,148.41,2023,294,21.27,8.44,0.27,68.95,2.26,19.15
Perisher,-36.4073,148.41,2023,295,10.54,3.6,5.84,81.12,2.93,21.14
Perisher,-36.4073,148.41,2023,296,14.06,4.37,0.76,85.85,1.73,27.52
Perisher,-36.4073,148.41,2023,297,17.8,4.66,0.14,59.75,2.61,26.66
Perisher,-36.4073,148.41,2023,298,11.2,2.14,0.51,64.9,2.15,27.96
Perisher,-36.4073,148.41,2023,299,12.7,-0.56,0.18,69.36,1.99,26.99
Perisher,-36.4073,148.41,2023,300,15.07,1.47,0.13,67.47,1.51,22.58
Perisher,-36.4073,148.41,2023,301,15.64,2.33,0.01,70.1,1.66,24.92
Perisher,-36.4073,148.41,2023,302,19.02,4.33,0.0,55.14,2.31,21.19
Perisher,-36.4073,148.41,2023,303,16.03,10.36,2.01,56.96,3.26,19.31
Perisher,-36.4073,148.41,2023,304,13.95,4.03,0.44,62.01,2.02,28.91
Perisher,-36.4073,148.41,2023,305,17.33,1.39,0.04,66.94,1.19,29.11
Perisher,-36.4073,148.41,2023,306,19.42,4.65,0.0,68.07,1.15,28.61
Perisher,-36.4073,148.41,2023,307,20.56,5.5,0.01,66.63,1.08,25.89
Perisher,-36.4073,148.41,2023,308,17.2,7.12,0.48,74.72,1.49,14.93
Perisher,-36.4073,148.41,2023,309,18.69,7.51,0.66,72.54,1.18,18.16
Perisher,-36.4073,148.41,2023,310,21.22,7.24,0.18,70.11,1.01,24.76
Perisher,-36.4073,148.41,2023,311,21.4,9.16,0.32,67.27,1.21,23.27
Perisher,-36.4073,148.41,2023,312,20.71,10.99,3.28,72.26,1.41,19.95
Perisher,-36.4073,148.41,2023,313,18.58,11.37,21.45,82.5,0.91,17.91
Perisher,-36.4073,148.41,2023,314,22.8,8.68,0.09,73.89,1.61,28.66
Perisher,-36.4073,148.41,2023,315,26.05,10.3,0.01,64.48,2.13,28.04
Perisher,-36.4073,148.41,2023,316,21.44,8.55,0.01,61.86,2.08,31.2
Perisher,-36.4073,148.41,2023,317,22.24,4.67,0.0,54.67,1.08,31.62
Perisher,-36.4073,148.41,2023,318,16.28,8.35,1.51,66.64,1.19,12.85
Perisher,-36.4073,148.41,2023,319,20.42,7.78,0.17,70.27,1.35,26.98
Perisher,-36.4073,148.41,2023,320,21.0,7.39,0.64,61.24,1.66,25.64
Perisher,-36.4073,148.41,2023,321,20.61,3.39,0.12,55.97,1.37,31.85
Perisher,-36.4073,148.41,2023,322,22.96,5.6,0.02,54.16,1.46,31.83
Perisher,-36.4073,148.41,2023,323,25.07,8.34,0.0,45.2,1.97,31.87
Perisher,-36.4073,148.41,2023,324,22.66,12.39,4.21,58.42,1.66,20.68
Perisher,-36.4073,148.41,2023,325,17.51,11.29,8.42,86.31,1.13,15.01
Perisher,-36.4073,148.41,2023,326,22.74,10.26,0.27,70.26,1.21,21.73
Perisher,-36.4073,148.41,2023,327,24.5,10.4,0.01,61.46,1.68,25.17
Perisher,-36.4073,148.41,2023,328,19.27,10.69,2.9,82.84,1.44,13.0
Perisher,-36.4073,148.41,2023,329,20.76,11.23,21.98,81.08,1.82,17.03
Perisher,-36.4073,148.41,2023,330,19.3,8.03,1.75,73.98,1.55,19.81
Perisher,-36.4073,148.41,2023,331,21.09,11.03,1.4,75.14,1.15,23.5
Perisher,-36.4073,148.41,2023,332,21.77,10.95,6.27,78.0,1.53,11.17
Perisher,-36.4073,148.41,2023,333,16.82,11.17,34.92,93.06,1.45,11.03
Perisher,-36.4073,148.41,2023,334,14.23,10.05,19.84,90.36,2.01,13.5
Perisher,-36.4073,148.41,2023,335,18.72,9.82,13.74,87.6,0.99,17.72
Perisher,-36.4073,148.41,2023,336,17.18,10.3,15.3,93.88,0.88,13.63
Perisher,-36.4073,148.41,2023,337,17.64,10.1,4.47,86.18,1.02,21.31
Perisher,-36.4073,148.41,2023,338,21.0,9.41,0.07,77.57,1.34,31.34
Perisher,-36.4073,148.41,2023,339,24.25,11.39,0.0,66.34,2.19,29.8
Perisher,-36.4073,148.41,2023,340,23.28,13.02,0.0,65.5,1.55,33.36
Perisher,-36.4073,148.41,2023,341,21.08,12.31,0.12,65.4,1.78,17.32
Perisher,-36.4073,148.41,2023,342,24.56,14.54,6.96,75.55,2.28,17.63
Perisher,-36.4073,148.41,2023,343,25.99,12.92,2.64,74.97,2.26,25.3
Perisher,-36.4073,148.41,2023,344,25.71,11.12,4.4,78.77,1.27,19.33
Perisher,-36.4073,148.41,2023,345,22.89,17.53,3.4,86.58,1.32,17.23
Perisher,-36.4073,148.41,2023,346,25.82,16.43,1.05,80.45,1.0,25.94
Perisher,-36.4073,148.41,2023,347,26.45,16.04,10.62,74.69,1.78,28.5
Perisher,-36.4073,148.41,2023,348,19.99,12.08,0.65,73.93,2.54,28.14
Perisher,-36.4073,148.41,2023,349,20.96,9.84,0.07,63.98,1.94,30.83
Perisher,-36.4073,148.41,2023,350,17.75,8.0,0.0,57.77,2.18,29.99
Perisher,-36.4073,148.41,2023,351,21.96,8.27,0.0,56.93,1.38,34.02
Perisher,-36.4073,148.41,2023,352,22.55,8.63,0.27,60.41,1.6,29.57
Perisher,-36.4073,148.41,2023,353,25.22,12.68,2.12,64.05,1.69,22.99
Perisher,-36.4073,148.41,2023,354,13.84,8.5,3.17,84.84,1.88,14.24
Perisher,-36.4073,148.41,2023,355,19.74,8.65,1.54,71.91,1.94,18.01
Perisher,-36.4073,148.41,2023,356,21.27,6.92,0.06,62.88,1.44,27.22
Perisher,-36.4073,148.41,2023,357,22.42,9.97,0.24,63.66,1.22,27.58
Perisher,-36.4073,148.41,2023,358,19.96,11.56,2.21,75.83,1.03,19.73
Perisher,-36.4073,148.41,2023,359,20.44,10.08,29.15,82.49,2.29,9.84
Perisher,-36.4073,148.41,2023,360,18.35,11.33,18.13,88.06,1.26,17.55
Perisher,-36.4073,148.41,2023,361,17.99,9.65,7.96,84.36,1.2,20.29
Perisher,-36.4073,148.41,2023,362,22.19,11.14,1.13,81.32,1.32,27.79
Perisher,-36.4073,148.41,2023,363,21.08,11.44,0.36,73.78,1.66,24.73
Perisher,-36.4073,148.41,2023,364,19.57,8.97,0.06,67.09,1.54,31.04
Perisher,-36.4073,148.41,2023,365,23.15,7.61,0.0,67.11,1.0,28.28
Perisher,-36.4073,148.41,2024,1,24.22,10.56,0.02,70.1,1.16,28.23
Perisher,-36.4073,148.41,2024,2,21.18,14.27,10.59,89.01,0.98,19.45
Perisher,-36.4073,148.41,2024,3,23.02,15.37,9.32,85.65,1.12,22.67
Perisher,-36.4073,148.41,2024,4,23.0,14.82,3.76,86.35,1.38,16.06
Perisher,-36.4073,148.41,2024,5,24.49,11.94,0.24,71.81,1.21,24.93
Perisher,-36.4073,148.41,2024,6,25.18,12.03,0.04,70.22,0.96,28.66
Perisher,-36.4073,148.41,2024,7,20.95,13.65,14.83,84.77,1.47,18.42
Perisher,-36.4073,148.41,2024,8,21.81,14.02,25.74,90.92,1.9,13.83
Perisher,-36.4073,148.41,2024,9,22.54,12.48,9.85,83.21,1.01,20.13
Perisher,-36.4073,148.41,2024,10,24.09,13.01,0.05,76.02,1.61,29.82
Perisher,-36.4073,148.41,2024,11,26.12,14.03,0.02,73.33,1.13,30.5
Perisher,-36.4073,148.41,2024,12,26.2,15.4,0.01,73.57,1.21,29.97
Perisher,-36.4073,148.41,2024,13,25.19,13.65,6.62,80.5,1.29,19.82
Perisher,-36.4073,148.41,2024,14,21.07,12.94,4.83,81.81,1.6,16.07
Perisher,-36.4073,148.41,2024,15,19.41,11.32,1.39,80.26,1.7,18.45
Perisher,-36.4073,148.41,2024,16,22.26,10.26,0.04,73.48,1.46,25.99
Perisher,-36.4073,148.41,2024,17,20.14,13.31,18.82,92.43,1.93,8.69
Perisher,-36.4073,148.41,2024,18,17.23,9.53,0.7,72.95,2.45,31.53
Perisher,-36.4073,148.41,2024,19,21.5,6.95,0.05,68.11,1.52,33.4
Perisher,-36.4073,148.41,2024,20,20.36,8.87,0.01,68.88,1.73,17.97
Perisher,-36.4073,148.41,2024,21,24.64,11.58,0.0,61.51,2.14,31.8
Perisher,-36.4073,148.41,2024,22,22.69,7.74,0.09,60.52,1.43,31.31
Perisher,-36.4073,148.41,2024,23,24.54,10.83,0.25,69.74,1.51,27.38
Perisher,-36.4073,148.41,2024,24,26.42,14.08,1.42,65.59,2.57,20.44
Perisher,-36.4073,148.41,2024,25,23.43,16.21,11.03,87.0,1.98,12.69
Perisher,-36.4073,148.41,2024,26,19.84,11.15,6.76,73.4,2.22,25.18
Perisher,-36.4073,148.41,2024,27,21.22,9.17,0.03,58.83,1.57,32.91
Perisher,-36.4073,148.41,2024,28,25.41,9.3,0.0,58.75,0.94,31.76
Perisher,-36.4073,148.41,2024,29,27.23,11.42,0.0,63.01,1.49,31.2
Perisher,-36.4073,148.41,2024,30,27.5,14.13,0.0,65.77,1.33,28.39
Perisher,-36.4073,148.41,2024,31,27.94,13.06,0.03,60.62,1.12,22.11
Perisher,-36.4073,148.41,2024,32,27.04,11.93,0.01,57.57,1.63,30.62
Perisher,-36.4073,148.41,2024,33,25.89,9.97,0.02,54.66,1.58,31.59
Perisher,-36.4073,148.41,2024,34,28.36,10.54,0.0,46.74,1.74,31.77
Perisher,-36.4073,148.41,2024,35,29.59,13.91,0.01,38.87,2.38,25.78
Perisher,-36.4073,148.41,2024,36,22.78,16.69,9.84,74.67,1.86,8.9
Perisher,-36.4073,148.41,2024,37,22.9,8.57,5.95,70.05,1.64,16.44
Perisher,-36.4073,148.41,2024,38,25.43,7.14,0.05,57.15,1.32,29.41
Perisher,-36.4073,148.41,2024,39,27.01,11.21,0.03,62.63,0.76,29.51
Perisher,-36.4073,148.41,2024,40,27.6,12.17,0.02,58.12,1.23,28.11
Perisher,-36.4073,148.41,2024,41,24.68,10.75,0.02,59.03,1.95,26.71
Perisher,-36.4073,148.41,2024,42,27.11,10.95,0.01,59.46,1.27,26.88
Perisher,-36.4073,148.41,2024,43,28.61,12.19,0.0,54.15,1.74,28.78
Perisher,-36.4073,148.41,2024,44,27.45,16.27,11.28,57.74,2.64,26.4
Perisher,-36.4073,148.41,2024,45,22.58,9.69,2.75,63.14,1.54,22.33
Perisher,-36.4073,148.41,2024,46,25.56,8.28,0.04,56.68,1.04,24.34
Perisher,-36.4073,148.41,2024,47,25.38,12.37,2.92,72.43,1.23,18.99
Perisher,-36.4073,148.41,2024,48,27.32,13.55,0.27,65.33,1.5,24.68
Perisher,-36.4073,148.41,2024,49,28.97,16.24,0.05,49.97,1.3,26.74
Perisher,-36.4073,148.41,2024,50,28.83,13.13,0.38,58.3,0.97,24.45
Perisher,-36.4073,148.41,2024,51,24.52,14.39,4.09,72.82,0.89,20.09
Perisher,-36.4073,148.41,2024,52,25.25,13.25,1.4,69.15,1.01,23.27
Perisher,-36.4073,148.41,2024,53,27.35,12.44,2.4,64.35,1.79,25.87
Perisher,-36.4073,148.41,2024,54,24.93,11.24,4.45,50.83,2.18,22.66
Perisher,-36.4073,148.41,2024,55,26.22,7.31,0.01,52.1,1.2,27.61
Perisher,-36.4073,148.41,2024,56,26.29,9.59,0.02,58.18,1.71,27.76
Perisher,-36.4073,148.41,2024,57,28.16,14.13,0.08,50.2,1.41,25.17
Perisher,-36.4073,148.41,2024,58,27.09,12.04,0.0,56.91,1.77,25.81
Perisher,-36.4073,148.41,2024,59,30.05,13.47,0.01,53.27,1.98,23.95
Perisher,-36.4073,148.41,2024,60,30.27,16.91,0.06,47.72,2.1,19.48
Perisher,-36.4073,148.41,2024,61,27.27,15.25,0.01,53.7,1.92,22.81
Perisher,-36.4073,148.41,2024,62,26.57,13.69,0.16,51.2,0.99,20.28
Perisher,-36.4073,148.41,2024,63,24.96,8.74,0.0,48.13,1.97,25.64
Perisher,-36.4073,148.41,2024,64,25.38,5.4,0.0,48.2,1.35,26.85
Perisher,-36.4073,148.41,2024,65,25.5,8.54,0.0,53.94,1.67,25.88
Perisher,-36.4073,148.41,2024,66,27.21,11.5,0.0,48.84,1.94,18.25
Perisher,-36.4073,148.41,2024,67,29.56,11.39,0.0,48.0,1.35,22.4
Perisher,-36.4073,148.41,2024,68,28.13,13.71,0.03,61.73,1.48,20.44
Perisher,-36.4073,148.41,2024,69,28.49,14.62,0.0,56.93,1.7,21.63
Perisher,-36.4073,148.41,2024,70,31.1,13.09,0.0,50.5,1.24,23.67
Perisher,-36.4073,148.41,2024,71,27.8,14.66,0.0,48.56,1.66,19.57
Perisher,-36.4073,148.41,2024,72,28.17,14.9,0.0,48.68,1.56,17.52
Perisher,-36.4073,148.41,2024,73,26.96,16.13,1.08,54.76,1.31,9.18
Perisher,-36.4073,148.41,2024,74,24.28,13.11,2.47,72.68,1.51,8.88
Perisher,-36.4073,148.41,2024,75,22.44,10.45,0.66,62.05,2.02,14.72
Perisher,-36.4073,148.41,2024,76,25.16,7.86,0.1,53.83,1.03,24.01
Perisher,-36.4073,148.41,2024,77,19.03,9.27,1.63,74.64,1.28,14.17
Perisher,-36.4073,148.41,2024,78,24.57,10.3,0.28,66.56,1.32,15.01
Perisher,-36.4073,148.41,2024,79,26.08,12.44,9.21,71.24,1.87,21.07
Perisher,-36.4073,148.41,2024,80,18.41,5.04,7.4,63.98,2.02,13.97
Perisher,-36.4073,148.41,2024,81,21.66,2.63,0.05,52.09,1.1,23.6
Perisher,-36.4073,148.41,2024,82,21.19,6.72,0.0,53.85,1.46,23.02
Perisher,-36.4073,148.41,2024,83,21.78,6.78,0.16,59.68,1.24,21.1
Perisher,-36.4073,148.41,2024,84,21.99,7.24,0.01,45.75,1.43,22.42
Perisher,-36.4073,148.41,2024,85,22.44,5.98,0.09,51.46,1.96,22.49
Perisher,-36.4073,148.41,2024,86,24.06,7.68,0.07,50.14,1.77,22.06
Perisher,-36.4073,148.41,2024,87,23.73,7.6,0.04,58.24,1.43,21.63
Perisher,-36.4073,148.41,2024,88,23.89,8.51,0.07,61.58,1.36,21.22
Perisher,-36.4073,148.41,2024,89,24.98,8.89,0.0,60.71,1.7,20.75
Perisher,-36.4073,148.41,2024,90,25.9,11.87,0.02,55.44,1.48,18.8
Perisher,-36.4073,148.41,2024,91,26.1,12.49,0.0,42.43,1.23,20.27
Perisher,-36.4073,148.41,2024,92,26.14,13.06,0.04,43.95,1.63,17.96
Perisher,-36.4073,148.41,2024,93,19.04,9.81,17.72,68.75,2.75,14.62
Perisher,-36.4073,148.41,2024,94,19.07,7.52,0.46,68.1,1.12,16.24
Perisher,-36.4073,148.41,2024,95,20.95,8.41,0.34,70.47,0.96,14.45
Perisher,-36.4073,148.41,2024,96,18.23,10.74,1.21,77.42,2.07,6.3
Perisher,-36.4073,148.41,2024,97,14.69,9.39,24.89,90.18,1.92,5.39
Perisher,-36.4073,148.41,2024,98,18.24,9.95,7.11,86.07,1.23,10.57
Perisher,-36.4073,148.41,2024,99,16.53,8.55,0.58,79.24,1.52,12.04
Perisher,-36.4073,148.41,2024,100,11.74,3.75,2.82,74.88,1.76,9.9
Perisher,-36.4073,148.41,2024,101,15.37,3.19,1.05,81.13,1.58,16.05
Perisher,-36.4073,148.41,2024,102,18.21,4.97,0.04,70.7,1.13,17.79
Perisher,-36.4073,148.41,2024,103,17.74,4.41,0.01,72.67,1.47,17.48
Perisher,-36.4073,148.41,2024,104,17.62,5.77,0.01,61.47,0.92,17.69
Perisher,-36.4073,148.41,2024,105,17.81,4.53,0.01,58.55,1.44,17.9
Perisher,-36.4073,148.41,2024,106,18.18,5.43,0.0,61.31,1.42,17.58
Perisher,-36.4073,148.41,2024,107,17.52,5.65,0.17,67.79,1.23,16.44
Perisher,-36.4073,148.41,2024,108,15.75,5.46,0.57,78.93,1.26,10.8
Perisher,-36.4073,148.41,2024,109,15.24,6.26,0.17,73.44,1.13,12.46
Perisher,-36.4073,148.41,2024,110,14.59,5.16,1.77,80.37,1.42,11.21
Perisher,-36.4073,148.41,2024,111,17.16,4.89,0.29,71.6,1.72,15.12
Perisher,-36.4073,148.41,2024,112,19.81,4.66,0.01,57.31,1.29,16.97
Perisher,-36.4073,148.41,2024,113,20.06,6.79,0.01,49.72,1.72,16.61
Perisher,-36.4073,148.41,2024,114,17.88,4.45,0.0,60.69,2.2,16.41
Perisher,-36.4073,148.41,2024,115,13.03,1.83,0.82,61.07,2.07,14.33
Perisher,-36.4073,148.41,2024,116,12.78,0.53,0.26,79.22,1.33,14.55
Perisher,-36.4073,148.41,2024,117,15.38,2.03,0.02,69.76,1.11,15.31
Perisher,-36.4073,148.41,2024,118,15.86,2.79,0.01,65.53,1.73,15.66
Perisher,-36.4073,148.41,2024,119,15.31,3.95,0.01,71.27,2.02,10.27
Perisher,-36.4073,148.41,2024,120,16.26,7.65,0.14,70.34,1.61,8.13
Perisher,-36.4073,148.41,2024,121,14.35,3.44,0.09,71.7,1.5,10.49
Perisher,-36.4073,148.41,2024,122,14.87,2.32,0.0,72.06,1.36,13.4
Perisher,-36.4073,148.41,2024,123,15.54,3.54,0.0,70.57,1.11,14.3
Perisher,-36.4073,148.41,2024,124,15.36,3.89,0.01,74.25,1.26,11.41
Perisher,-36.4073,148.41,2024,125,14.25,5.02,0.24,79.04,1.37,8.08
Perisher,-36.4073,148.41,2024,126,13.44,6.68,0.68,83.76,1.59,9.48
Perisher,-36.4073,148.41,2024,127,14.45,5.08,0.32,77.24,1.88,11.32
Perisher,-36.4073,148.41,2024,128,16.4,4.57,0.03,73.0,1.07,9.42
Perisher,-36.4073,148.41,2024,129,15.79,5.33,0.16,79.33,1.36,7.64
Perisher,-36.4073,148.41,2024,130,16.7,7.2,1.71,82.56,1.18,7.81
Perisher,-36.4073,148.41,2024,131,13.1,8.53,1.79,91.45,1.46,7.0
Perisher,-36.4073,148.41,2024,132,11.1,8.3,6.65,95.58,1.83,3.82
Perisher,-36.4073,148.41,2024,133,13.83,7.01,0.99,86.67,1.52,7.77
Perisher,-36.4073,148.41,2024,134,16.57,5.49,0.02,77.4,1.21,11.73
Perisher,-36.4073,148.41,2024,135,15.37,3.4,0.04,72.17,1.42,12.78
Perisher,-36.4073,148.41,2024,136,15.54,2.5,0.0,68.16,1.57,11.8
Perisher,-36.4073,148.41,2024,137,16.32,4.0,0.0,61.41,1.58,12.25
Perisher,-36.4073,148.41,2024,138,15.78,3.27,0.76,65.37,1.45,11.43
Perisher,-36.4073,148.41,2024,139,6.36,-0.43,2.09,84.17,2.09,8.21
Perisher,-36.4073,148.41,2024,140,10.16,-1.49,0.36,79.21,1.23,11.0
Perisher,-36.4073,148.41,2024,141,11.76,2.62,0.12,81.01,1.21,9.05
Perisher,-36.4073,148.41,2024,142,12.89,1.21,0.02,76.9,1.03,10.26
Perisher,-36.4073,148.41,2024,143,13.04,0.94,0.0,70.89,1.05,11.91
Perisher,-36.4073,148.41,2024,144,13.99,3.37,0.07,58.3,0.82,11.53
Perisher,-36.4073,148.41,2024,145,13.52,1.55,0.05,68.99,1.13,11.28
Perisher,-36.4073,148.41,2024,146,12.11,2.66,1.1,79.19,0.85,9.2
Perisher,-36.4073,148.41,2024,147,13.92,2.29,0.0,76.88,1.28,11.65
Perisher,-36.4073,148.41,2024,148,15.0,1.73,0.0,62.17,0.88,11.85
Perisher,-36.4073,148.41,2024,149,17.29,3.08,0.01,48.22,1.15,11.54
Perisher,-36.4073,148.41,2024,150,14.49,1.09,0.03,66.04,2.08,11.2
Perisher,-36.4073,148.41,2024,151,12.03,8.02,6.68,88.33,3.15,5.13
Perisher,-36.4073,148.41,2024,152,11.47,4.54,19.29,87.86,2.91,9.38
Perisher,-36.4073,148.41,2024,153,9.98,2.49,0.53,82.28,1.36,6.02
Perisher,-36.4073,148.41,2024,154,7.57,2.41,2.08,90.84,2.14,7.13
Perisher,-36.4073,148.41,2024,155,4.74,2.51,2.61,98.06,1.73,6.0
Perisher,-36.4073,148.41,2024,156,5.07,2.99,0.5,96.09,0.88,4.1
Perisher,-36.4073,148.41,2024,157,10.47,3.32,0.88,89.97,1.21,4.55
Perisher,-36.4073,148.41,2024,158,9.79,5.7,2.77,93.47,2.48,6.0
Perisher,-36.4073,148.41,2024,159,8.97,5.95,2.22,92.5,2.49,6.19
Perisher,-36.4073,148.41,2024,160,12.25,5.13,0.97,91.41,1.26,7.42
Perisher,-36.4073,148.41,2024,161,11.01,5.44,1.09,88.29,1.31,8.22
Perisher,-36.4073,148.41,2024,162,10.0,0.86,0.15,75.19,1.03,10.42
Perisher,-36.4073,148.41,2024,163,5.83,0.26,18.36,92.9,2.81,2.72
Perisher,-36.4073,148.41,2024,164,5.6,-0.21,5.8,85.99,2.34,8.41
Perisher,-36.4073,148.41,2024,165,6.61,-1.34,0.45,89.89,0.91,6.78
Perisher,-36.4073,148.41,2024,166,8.45,0.21,0.39,88.64,1.31,6.77
Perisher,-36.4073,148.41,2024,167,7.69,1.4,1.5,91.67,1.52,8.18
Perisher,-36.4073,148.41,2024,168,6.44,0.84,1.1,87.62,1.85,7.64
Perisher,-36.4073,148.41,2024,169,6.25,1.49,0.96,92.21,1.8,7.22
Perisher,-36.4073,148.41,2024,170,8.44,-1.21,0.17,83.66,1.29,9.63
Perisher,-36.4073,148.41,2024,171,7.87,-3.48,0.0,78.89,1.06,10.76
Perisher,-36.4073,148.41,2024,172,8.94,-1.8,0.37,70.73,0.9,10.23
Perisher,-36.4073,148.41,2024,173,5.17,-2.48,1.2,90.72,1.46,5.09
Perisher,-36.4073,148.41,2024,174,8.43,0.99,0.29,90.61,1.35,6.42
Perisher,-36.4073,148.41,2024,175,9.97,-0.49,0.01,80.67,0.92,10.45
Perisher,-36.4073,148.41,2024,176,8.01,-0.79,0.01,82.56,1.41,8.52
Perisher,-36.4073,148.41,2024,177,5.85,1.76,1.57,95.33,1.47,7.33
