-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.0833   longitude 150.9167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 433.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Tamworth,-31.0833,150.9167,2023,212,20.69,8.76,0.01,68.77,2.42,15.09
Tamworth,-31.0833,150.9167,2023,213,19.91,6.54,0.0,58.79,2.1,14.78
Tamworth,-31.0833,150.9167,2023,214,22.27,6.63,0.0,62.63,3.8,15.22
Tamworth,-31.0833,150.9167,2023,215,21.12,6.92,0.02,65.13,2.82,15.47
Tamworth,-31.0833,150.9167,2023,216,21.14,6.0,0.0,61.92,2.37,15.66
Tamworth,-31.0833,150.9167,2023,217,20.3,8.31,0.0,68.0,3.37,11.19
Tamworth,-31.0833,150.9167,2023,218,19.87,8.35,0.02,68.95,3.41,11.81
Tamworth,-31.0833,150.9167,2023,219,18.08,8.47,0.0,74.1,3.02,12.99
Tamworth,-31.0833,150.9167,2023,220,19.91,6.83,0.0,64.6,3.2,15.5
Tamworth,-31.0833,150.9167,2023,221,20.49,5.42,0.01,60.94,2.28,16.43
Tamworth,-31.0833,150.9167,2023,222,20.94,6.09,0.0,57.42,4.6,13.81
Tamworth,-31.0833,150.9167,2023,223,19.59,7.11,0.0,48.91,2.39,17.05
Tamworth,-31.0833,150.9167,2023,224,22.29,5.64,0.0,51.77,3.31,15.96
Tamworth,-31.0833,150.9167,2023,225,22.48,9.59,0.22,53.65,2.21,11.31
Tamworth,-31.0833,150.9167,2023,226,19.33,10.37,1.14,68.32,2.7,8.59
Tamworth,-31.0833,150.9167,2023,227,18.71,7.54,0.24,75.23,2.59,15.39
Tamworth,-31.0833,150.9167,2023,228,20.01,4.93,0.05,59.98,2.44,17.43
Tamworth,-31.0833,150.9167,2023,229,21.53,7.65,3.58,69.08,3.62,10.66
Tamworth,-31.0833,150.9167,2023,230,16.51,7.17,2.31,71.33,7.14,13.35
Tamworth,-31.0833,150.9167,2023,231,14.64,1.74,0.03,66.71,4.16,17.57
Tamworth,-31.0833,150.9167,2023,232,19.15,4.64,0.02,70.6,1.77,17.15
Tamworth,-31.0833,150.9167,2023,233,21.48,6.52,0.0,58.7,2.08,18.09
Tamworth,-31.0833,150.9167,2023,234,23.94,8.47,0.0,51.64,4.25,14.35
Tamworth,-31.0833,150.9167,2023,235,21.19,7.8,0.0,52.22,3.02,18.87
Tamworth,-31.0833,150.9167,2023,236,23.17,6.14,0.0,60.68,3.25,17.2
Tamworth,-31.0833,150.9167,2023,237,23.27,6.76,0.0,59.91,2.67,18.65
Tamworth,-31.0833,150.9167,2023,238,24.01,8.66,0.0,52.37,2.7,18.12
Tamworth,-31.0833,150.9167,2023,239,22.9,8.06,0.02,59.76,3.08,16.79
Tamworth,-31.0833,150.9167,2023,240,23.0,8.59,0.01,57.12,2.27,17.61
Tamworth,-31.0833,150.9167,2023,241,22.88,8.95,0.06,52.24,2.3,18.25
Tamworth,-31.0833,150.9167,2023,242,23.17,8.71,2.09,64.43,3.43,16.66
Tamworth,-31.0833,150.9167,2023,243,21.08,8.87,2.4,67.77,2.72,17.36
Tamworth,-31.0833,150.9167,2023,244,21.27,6.02,0.0,58.12,3.04,20.34
Tamworth,-31.0833,150.9167,2023,245,21.96,6.06,0.0,55.69,3.22,20.41
Tamworth,-31.0833,150.9167,2023,246,23.83,6.01,0.0,46.2,2.64,20.4
Tamworth,-31.0833,150.9167,2023,247,26.27,10.82,0.02,51.92,5.74,17.9
Tamworth,-31.0833,150.9167,2023,248,23.96,8.65,0.0,41.0,5.08,20.52
Tamworth,-31.0833,150.9167,2023,249,25.78,6.36,0.0,32.46,2.72,21.66
Tamworth,-31.0833,150.9167,2023,250,27.56,11.39,0.12,54.09,7.24,19.03
Tamworth,-31.0833,150.9167,2023,251,20.15,6.23,3.15,53.49,6.64,8.39
Tamworth,-31.0833,150.9167,2023,252,18.61,3.37,0.0,48.47,3.13,22.33
Tamworth,-31.0833,150.9167,2023,253,20.1,2.51,0.0,45.57,3.03,21.9
Tamworth,-31.0833,150.9167,2023,254,22.18,5.77,0.0,54.28,3.35,22.02
Tamworth,-31.0833,150.9167,2023,255,22.87,5.61,0.0,53.82,2.73,21.01
Tamworth,-31.0833,150.9167,2023,256,24.71,8.99,0.0,45.34,2.42,21.8
Tamworth,-31.0833,150.9167,2023,257,26.99,8.43,0.0,48.88,3.27,22.06
Tamworth,-31.0833,150.9167,2023,258,27.4,9.21,0.0,45.5,2.61,21.25
Tamworth,-31.0833,150.9167,2023,259,29.36,10.28,0.0,38.54,3.07,22.48
Tamworth,-31.0833,150.9167,2023,260,31.01,13.03,0.0,31.12,2.9,22.77
Tamworth,-31.0833,150.9167,2023,261,31.98,13.34,0.0,27.61,2.26,22.95
Tamworth,-31.0833,150.9167,2023,262,30.01,13.28,0.0,35.02,4.23,22.55
Tamworth,-31.0833,150.9167,2023,263,31.17,13.45,0.0,29.77,5.27,22.89
Tamworth,-31.0833,150.9167,2023,264,27.46,12.91,0.0,33.86,4.43,23.54
Tamworth,-31.0833,150.9167,2023,265,24.34,10.93,0.0,46.96,5.39,22.66
Tamworth,-31.0833,150.9167,2023,266,25.87,7.33,0.0,47.74,3.46,24.31
Tamworth,-31.0833,150.9167,2023,267,26.21,8.87,0.0,48.12,2.8,24.29
Tamworth,-31.0833,150.9167,2023,268,26.54,9.14,0.0,46.16,3.0,21.57
Tamworth,-31.0833,150.9167,2023,269,28.92,14.91,0.06,32.58,1.97,21.1
Tamworth,-31.0833,150.9167,2023,270,30.26,13.08,0.0,32.46,4.58,21.43
Tamworth,-31.0833,150.9167,2023,271,27.71,15.14,1.15,44.41,2.61,21.8
Tamworth,-31.0833,150.9167,2023,272,29.94,12.26,0.01,51.19,3.16,24.61
Tamworth,-31.0833,150.9167,2023,273,31.94,15.69,0.0,33.18,2.12,24.12
Tamworth,-31.0833,150.9167,2023,274,31.97,16.77,0.0,31.06,6.78,23.84
Tamworth,-31.0833,150.9167,2023,275,33.88,18.57,0.35,28.78,3.8,24.41
Tamworth,-31.0833,150.9167,2023,276,32.57,17.27,0.06,31.17,5.88,25.04
Tamworth,-31.0833,150.9167,2023,277,28.6,10.58,13.34,53.37,9.76,11.36
Tamworth,-31.0833,150.9167,2023,278,20.62,7.37,0.13,53.44,4.74,19.63
Tamworth,-31.0833,150.9167,2023,279,23.91,6.69,0.01,47.74,3.45,26.26
Tamworth,-31.0833,150.9167,2023,280,24.64,9.83,0.0,53.12,4.96,24.06
Tamworth,-31.0833,150.9167,2023,281,25.56,7.15,0.0,48.1,2.98,27.34
Tamworth,-31.0833,150.9167,2023,282,26.48,9.16,0.0,46.72,2.6,24.36
Tamworth,-31.0833,150.9167,2023,283,27.59,13.99,0.0,36.94,2.44,22.79
Tamworth,-31.0833,150.9167,2023,284,29.44,12.14,0.0,46.58,2.92,26.76
Tamworth,-31.0833,150.9167,2023,285,31.73,12.97,0.12,41.34,5.67,26.69
Tamworth,-31.0833,150.9167,2023,286,25.07,7.88,0.01,45.23,3.97,28.33
Tamworth,-31.0833,150.9167,2023,287,27.55,10.01,0.0,45.43,3.4,26.97
Tamworth,-31.0833,150.9167,2023,288,30.64,12.63,0.0,37.17,3.13,26.52
Tamworth,-31.0833,150.9167,2023,289,29.49,12.47,0.0,35.98,5.67,24.98
Tamworth,-31.0833,150.9167,2023,290,24.14,7.91,0.0,41.77,5.86,27.2
Tamworth,-31.0833,150.9167,2023,291,28.66,9.06,0.0,45.6,3.73,28.49
Tamworth,-31.0833,150.9167,2023,292,29.36,10.67,0.0,43.05,3.18,28.76
Tamworth,-31.0833,150.9167,2023,293,31.62,12.35,0.0,34.8,2.33,28.58
Tamworth,-31.0833,150.9167,2023,294,34.38,15.61,0.0,27.15,2.92,27.98
Tamworth,-31.0833,150.9167,2023,295,34.32,16.43,0.0,27.02,6.58,27.91
Tamworth,-31.0833,150.9167,2023,296,30.8,12.94,0.0,20.87,3.3,29.87
Tamworth,-31.0833,150.9167,2023,297,35.02,12.88,0.0,18.08,3.38,29.73
Tamworth,-31.0833,150.9167,2023,298,35.75,16.05,0.0,19.24,5.95,28.33
Tamworth,-31.0833,150.9167,2023,299,23.23,11.58,12.03,51.36,5.86,14.38
Tamworth,-31.0833,150.9167,2023,300,21.65,10.18,6.58,65.66,6.7,21.1
Tamworth,-31.0833,150.9167,2023,301,25.08,7.58,0.14,56.19,3.03,26.49
Tamworth,-31.0833,150.9167,2023,302,27.01,10.12,0.0,46.18,2.43,27.84
Tamworth,-31.0833,150.9167,2023,303,31.87,13.03,0.01,30.31,3.98,29.67
Tamworth,-31.0833,150.9167,2023,304,30.62,13.57,0.0,29.65,5.22,26.68
Tamworth,-31.0833,150.9167,2023,305,29.83,12.58,0.0,44.96,4.05,28.26
Tamworth,-31.0833,150.9167,2023,306,29.57,13.19,0.0,47.45,3.45,27.89
Tamworth,-31.0833,150.9167,2023,307,24.16,14.38,1.36,58.73,3.8,17.72
Tamworth,-31.0833,150.9167,2023,308,26.81,13.59,0.51,59.34,3.35,24.82
Tamworth,-31.0833,150.9167,2023,309,25.84,15.2,3.99,63.98,3.83,18.0
Tamworth,-31.0833,150.9167,2023,310,27.32,13.43,0.86,56.02,3.35,26.61
Tamworth,-31.0833,150.9167,2023,311,27.87,13.59,0.29,56.3,2.15,25.88
Tamworth,-31.0833,150.9167,2023,312,26.51,16.52,1.97,60.99,3.13,18.79
Tamworth,-31.0833,150.9167,2023,313,25.84,16.1,16.49,68.3,3.56,21.66
Tamworth,-31.0833,150.9167,2023,314,27.96,14.79,8.2,64.89,2.9,27.79
Tamworth,-31.0833,150.9167,2023,315,32.56,15.28,0.0,48.72,2.59,30.13
Tamworth,-31.0833,150.9167,2023,316,34.6,17.29,0.01,50.21,4.72,29.91
Tamworth,-31.0833,150.9167,2023,317,33.37,17.75,0.0,44.85,3.44,31.12
Tamworth,-31.0833,150.9167,2023,318,34.27,14.89,0.02,48.22,4.45,30.0
Tamworth,-31.0833,150.9167,2023,319,31.56,19.63,0.08,48.42,3.01,24.17
Tamworth,-31.0833,150.9167,2023,320,33.82,19.23,1.65,46.39,4.21,24.38
Tamworth,-31.0833,150.9167,2023,321,28.53,15.61,0.89,52.31,5.0,28.88
Tamworth,-31.0833,150.9167,2023,322,31.5,10.87,0.02,41.49,2.95,32.48
Tamworth,-31.0833,150.9167,2023,323,31.28,16.0,0.81,50.16,3.22,26.1
Tamworth,-31.0833,150.9167,2023,324,21.43,17.5,18.1,80.09,3.53,8.7
Tamworth,-31.0833,150.9167,2023,325,28.08,17.01,5.43,71.88,2.64,15.75
Tamworth,-31.0833,150.9167,2023,326,26.01,17.59,6.75,76.42,2.72,15.43
Tamworth,-31.0833,150.9167,2023,327,21.92,16.89,7.17,86.82,2.89,16.22
Tamworth,-31.0833,150.9167,2023,328,27.63,17.14,1.15,69.13,2.72,11.1
Tamworth,-31.0833,150.9167,2023,329,23.43,16.76,21.57,81.92,3.9,8.1
Tamworth,-31.0833,150.9167,2023,330,27.86,15.9,6.88,70.9,3.2,23.25
Tamworth,-31.0833,150.9167,2023,331,31.15,17.86,0.4,52.69,2.83,26.91
Tamworth,-31.0833,150.9167,2023,332,27.89,18.98,0.44,59.47,2.88,17.79
Tamworth,-31.0833,150.9167,2023,333,29.53,16.98,4.46,61.75,6.69,22.21
Tamworth,-31.0833,150.9167,2023,334,28.86,14.47,0.16,55.09,5.27,27.62
Tamworth,-31.0833,150.9167,2023,335,31.66,17.76,7.48,57.04,3.62,25.48
Tamworth,-31.0833,150.9167,2023,336,26.9,16.46,4.25,70.89,3.16,19.2
Tamworth,-31.0833,150.9167,2023,337,31.56,16.46,0.17,53.62,3.74,31.18
Tamworth,-31.0833,150.9167,2023,338,31.59,15.04,0.02,50.51,3.14,32.57
Tamworth,-31.0833,150.9167,2023,339,34.9,16.05,0.0,44.38,2.43,32.75
Tamworth,-31.0833,150.9167,2023,340,38.39,20.26,0.0,38.7,3.13,31.07
Tamworth,-31.0833,150.9167,2023,341,39.32,21.38,0.13,41.23,3.39,30.01
Tamworth,-31.0833,150.9167,2023,342,38.56,21.79,0.19,46.27,2.99,29.74
Tamworth,-31.0833,150.9167,2023,343,38.28,23.9,0.6,42.82,3.49,30.19
Tamworth,-31.0833,150.9167,2023,344,39.92,23.25,0.28,43.54,2.32,30.69
Tamworth,-31.0833,150.9167,2023,345,38.21,18.5,0.01,38.61,2.26,33.13
Tamworth,-31.0833,150.9167,2023,346,37.84,19.67,0.01,42.16,1.62,32.19
Tamworth,-31.0833,150.9167,2023,347,35.83,20.24,0.0,45.54,3.59,30.26
Tamworth,-31.0833,150.9167,2023,348,35.47,21.8,1.4,43.14,5.01,26.88
Tamworth,-31.0833,150.9167,2023,349,34.99,21.52,7.99,52.15,3.39,29.61
Tamworth,-31.0833,150.9167,2023,350,35.74,19.65,0.16,42.39,4.7,33.37
Tamworth,-31.0833,150.9167,2023,351,36.83,19.15,0.0,31.25,2.62,31.94
Tamworth,-31.0833,150.9167,2023,352,38.09,20.05,0.12,46.03,3.73,30.09
Tamworth,-31.0833,150.9167,2023,353,33.65,22.06,13.39,61.43,4.61,19.45
Tamworth,-31.0833,150.9167,2023,354,23.99,18.88,37.55,88.14,3.39,9.08
Tamworth,-31.0833,150.9167,2023,355,27.25,17.98,1.95,71.0,3.73,27.34
Tamworth,-31.0833,150.9167,2023,356,24.87,16.94,0.49,71.93,3.27,28.37
Tamworth,-31.0833,150.9167,2023,357,27.29,15.08,4.02,69.02,2.06,20.37
Tamworth,-31.0833,150.9167,2023,358,29.58,17.45,8.94,67.22,4.84,22.9
Tamworth,-31.0833,150.9167,2023,359,33.4,17.38,6.61,60.44,5.46,27.87
Tamworth,-31.0833,150.9167,2023,360,31.28,17.26,1.24,54.4,4.85,32.87
Tamworth,-31.0833,150.9167,2023,361,30.51,15.09,0.04,48.84,4.25,28.69
Tamworth,-31.0833,150.9167,2023,362,32.74,19.05,0.0,45.73,2.92,31.82
Tamworth,-31.0833,150.9167,2023,363,34.58,20.1,5.12,49.6,4.01,23.04
Tamworth,-31.0833,150.9167,2023,364,31.77,18.49,0.71,58.6,4.03,29.04
Tamworth,-31.0833,150.9167,2023,365,31.22,19.04,0.39,59.24,4.15,27.16
Tamworth,-31.0833,150.9167,2024,1,31.65,18.46,0.75,60.93,4.38,28.18
Tamworth,-31.0833,150.9167,2024,2,34.86,19.75,0.19,54.37,2.9,30.57
Tamworth,-31.0833,150.9167,2024,3,34.74,19.74,0.14,52.62,3.6,28.5
Tamworth,-31.0833,150.9167,2024,4,35.79,20.32,1.05,51.14,4.95,23.93
Tamworth,-31.0833,150.9167,2024,5,31.51,20.28,0.48,58.74,5.03,24.39
Tamworth,-31.0833,150.9167,2024,6,33.57,18.23,0.01,49.47,3.87,27.65
Tamworth,-31.0833,150.9167,2024,7,33.66,18.31,0.0,52.16,3.03,23.77
Tamworth,-31.0833,150.9167,2024,8,28.55,20.97,3.29,66.69,5.35,9.3
Tamworth,-31.0833,150.9167,2024,9,31.59,21.62,4.22,68.04,3.64,20.09
Tamworth,-31.0833,150.9167,2024,10,33.81,21.47,2.56,63.11,2.39,20.95
Tamworth,-31.0833,150.9167,2024,11,36.35,22.18,0.86,56.55,3.41,25.17
Tamworth,-31.0833,150.9167,2024,12,35.85,20.33,0.03,49.43,3.56,29.54
Tamworth,-31.0833,150.9167,2024,13,34.57,20.04,0.0,53.04,2.77,30.33
Tamworth,-31.0833,150.9167,2024,14,36.23,21.47,0.0,48.72,5.42,28.61
Tamworth,-31.0833,150.9167,2024,15,33.26,19.93,3.62,58.94,6.77,25.35
Tamworth,-31.0833,150.9167,2024,16,29.51,18.99,2.92,67.86,4.66,18.99
Tamworth,-31.0833,150.9167,2024,17,30.16,19.63,14.96,74.45,3.31,17.53
Tamworth,-31.0833,150.9167,2024,18,30.01,17.37,21.99,74.94,4.44,19.56
Tamworth,-31.0833,150.9167,2024,19,32.39,14.29,0.0,48.24,2.34,32.43
Tamworth,-31.0833,150.9167,2024,20,34.87,20.21,0.03,58.26,4.37,29.62
Tamworth,-31.0833,150.9167,2024,21,37.33,20.33,0.01,52.55,3.83,28.33
Tamworth,-31.0833,150.9167,2024,22,38.42,21.01,0.0,42.21,3.78,31.72
Tamworth,-31.0833,150.9167,2024,23,34.25,19.1,0.0,52.48,4.43,28.42
Tamworth,-31.0833,150.9167,2024,24,36.56,17.63,0.0,48.88,3.29,31.27
Tamworth,-31.0833,150.9167,2024,25,38.93,22.37,0.0,41.06,3.38,28.59
Tamworth,-31.0833,150.9167,2024,26,38.89,24.07,0.0,43.56,5.87,30.26
Tamworth,-31.0833,150.9167,2024,27,33.46,22.23,2.79,58.11,3.91,19.38
Tamworth,-31.0833,150.9167,2024,28,35.85,19.0,0.06,43.37,2.68,27.41
Tamworth,-31.0833,150.9167,2024,29,36.65,21.98,5.94,61.01,3.87,26.55
Tamworth,-31.0833,150.9167,2024,30,34.98,23.63,3.19,66.36,2.59,18.53
Tamworth,-31.0833,150.9167,2024,31,34.48,22.08,1.56,59.92,3.32,23.4
Tamworth,-31.0833,150.9167,2024,32,36.05,20.61,0.01,48.15,2.86,29.32
Tamworth,-31.0833,150.9167,2024,33,39.28,21.74,0.0,36.85,3.5,31.32
Tamworth,-31.0833,150.9167,2024,34,39.64,21.51,0.0,44.5,3.42,30.55
Tamworth,-31.0833,150.9167,2024,35,38.24,23.21,0.0,49.64,4.59,26.14
Tamworth,-31.0833,150.9167,2024,36,36.56,25.64,0.13,52.54,4.95,17.25
Tamworth,-31.0833,150.9167,2024,37,33.93,21.91,4.63,56.64,5.59,11.24
Tamworth,-31.0833,150.9167,2024,38,31.26,19.42,2.77,61.66,6.31,12.78
Tamworth,-31.0833,150.9167,2024,39,28.8,18.91,0.46,59.68,6.1,12.42
Tamworth,-31.0833,150.9167,2024,40,29.93,17.6,0.18,56.95,4.47,23.66
Tamworth,-31.0833,150.9167,2024,41,33.31,18.96,1.12,60.8,6.21,22.9
Tamworth,-31.0833,150.9167,2024,42,33.16,17.96,12.67,66.41,4.39,24.34
Tamworth,-31.0833,150.9167,2024,43,33.4,18.21,2.44,59.27,2.57,25.64
Tamworth,-31.0833,150.9167,2024,44,32.68,19.29,0.27,54.53,2.35,28.34
Tamworth,-31.0833,150.9167,2024,45,33.56,20.02,1.91,55.27,4.08,24.2
Tamworth,-31.0833,150.9167,2024,46,33.53,20.85,3.12,62.58,3.01,20.2
Tamworth,-31.0833,150.9167,2024,47,32.21,20.33,7.11,63.86,3.12,24.68
Tamworth,-31.0833,150.9167,2024,48,34.26,17.79,0.04,54.4,2.61,24.92
Tamworth,-31.0833,150.9167,2024,49,33.96,19.71,0.76,55.96,2.51,20.44
Tamworth,-31.0833,150.9167,2024,50,26.76,17.64,16.04,73.14,2.51,19.26
Tamworth,-31.0833,150.9167,2024,51,28.97,16.23,0.67,63.34,3.37,22.45
Tamworth,-31.0833,150.9167,2024,52,32.03,17.76,0.13,61.25,2.72,23.47
Tamworth,-31.0833,150.9167,2024,53,32.24,21.11,0.13,59.54,2.81,23.24
Tamworth,-31.0833,150.9167,2024,54,35.73,20.91,1.16,52.67,3.73,24.99
Tamworth,-31.0833,150.9167,2024,55,31.59,19.78,6.17,68.12,3.38,18.38
Tamworth,-31.0833,150.9167,2024,56,32.6,18.53,0.52,57.97,2.72,25.8
Tamworth,-31.0833,150.9167,2024,57,34.89,19.57,0.01,49.2,3.21,25.23
Tamworth,-31.0833,150.9167,2024,58,34.27,20.53,0.98,58.07,3.59,19.75
Tamworth,-31.0833,150.9167,2024,59,35.05,20.93,3.04,59.61,3.37,24.38
Tamworth,-31.0833,150.9167,2024,60,36.94,22.62,2.83,55.95,3.89,25.14
Tamworth,-31.0833,150.9167,2024,61,37.73,23.27,0.92,49.56,2.22,24.0
Tamworth,-31.0833,150.9167,2024,62,33.86,22.24,7.23,61.65,3.33,14.21
Tamworth,-31.0833,150.9167,2024,63,30.5,18.45,1.52,64.2,3.9,20.66
Tamworth,-31.0833,150.9167,2024,64,33.71,16.23,0.03,48.27,3.95,24.86
Tamworth,-31.0833,150.9167,2024,65,32.44,17.01,0.01,54.2,3.2,23.55
Tamworth,-31.0833,150.9167,2024,66,32.67,17.67,0.0,54.96,2.64,23.05
Tamworth,-31.0833,150.9167,2024,67,28.27,19.69,2.55,62.78,3.46,19.79
Tamworth,-31.0833,150.9167,2024,68,33.48,16.6,0.1,58.63,4.5,25.7
Tamworth,-31.0833,150.9167,2024,69,32.38,15.58,0.04,56.7,4.88,24.59
Tamworth,-31.0833,150.9167,2024,70,32.88,15.64,0.07,57.48,4.6,24.65
Tamworth,-31.0833,150.9167,2024,71,33.33,15.1,0.08,55.24,3.7,25.4
Tamworth,-31.0833,150.9167,2024,72,33.6,14.05,0.01,48.82,3.59,24.72
Tamworth,-31.0833,150.9167,2024,73,33.93,14.96,0.01,50.11,2.63,24.71
Tamworth,-31.0833,150.9167,2024,74,34.71,16.47,0.01,49.57,3.64,24.52
Tamworth,-31.0833,150.9167,2024,75,32.22,18.89,0.21,55.25,6.2,16.35
Tamworth,-31.0833,150.9167,2024,76,29.22,16.56,0.25,52.03,4.25,13.16
Tamworth,-31.0833,150.9167,2024,77,27.4,17.64,13.07,67.96,3.1,13.99
Tamworth,-31.0833,150.9167,2024,78,25.0,17.29,27.84,82.13,3.61,13.25
Tamworth,-31.0833,150.9167,2024,79,29.84,16.3,0.85,69.93,2.23,22.38
Tamworth,-31.0833,150.9167,2024,80,26.92,18.63,4.55,76.36,3.54,6.41
Tamworth,-31.0833,150.9167,2024,81,27.13,14.4,0.48,60.45,6.13,23.66
Tamworth,-31.0833,150.9167,2024,82,28.3,12.78,0.07,60.46,3.36,22.95
Tamworth,-31.0833,150.9167,2024,83,26.72,13.59,0.02,60.41,2.93,12.07
Tamworth,-31.0833,150.9167,2024,84,26.1,16.58,1.82,63.47,1.38,11.84
Tamworth,-31.0833,150.9167,2024,85,28.47,14.48,0.03,53.46,1.85,22.22
Tamworth,-31.0833,150.9167,2024,86,30.11,15.78,0.01,53.26,2.06,21.97
Tamworth,-31.0833,150.9167,2024,87,31.04,15.03,0.02,59.24,3.35,22.34
Tamworth,-31.0833,150.9167,2024,88,30.14,18.25,0.01,62.56,3.14,20.09
Tamworth,-31.0833,150.9167,2024,89,30.53,17.38,0.01,60.26,2.99,19.96
Tamworth,-31.0833,150.9167,2024,90,29.56,16.37,0.01,60.21,2.98,21.67
Tamworth,-31.0833,150.9167,2024,91,30.55,15.97,0.0,54.9,3.0,19.92
Tamworth,-31.0833,150.9167,2024,92,30.36,17.16,0.01,55.19,1.99,19.55
Tamworth,-31.0833,150.9167,2024,93,26.81,16.73,11.12,72.27,5.64,7.1
Tamworth,-31.0833,150.9167,2024,94,26.58,13.1,0.03,57.85,2.54,21.0
Tamworth,-31.0833,150.9167,2024,95,24.25,15.83,26.96,75.98,5.69,3.72
Tamworth,-31.0833,150.9167,2024,96,24.41,16.0,50.32,86.51,4.68,2.49
Tamworth,-31.0833,150.9167,2024,97,24.22,15.16,0.99,74.91,2.04,15.58
Tamworth,-31.0833,150.9167,2024,98,23.5,13.5,1.57,76.31,2.8,17.03
Tamworth,-31.0833,150.9167,2024,99,23.75,14.91,0.07,70.19,1.68,15.86
Tamworth,-31.0833,150.9167,2024,100,22.61,11.12,0.19,66.47,4.25,16.59
Tamworth,-31.0833,150.9167,2024,101,20.66,7.93,0.0,71.03,4.19,18.48
Tamworth,-31.0833,150.9167,2024,102,24.02,8.18,0.0,67.29,3.16,20.32
Tamworth,-31.0833,150.9167,2024,103,24.27,10.45,0.0,69.23,2.95,18.65
Tamworth,-31.0833,150.9167,2024,104,24.9,12.56,0.0,62.31,2.37,16.97
Tamworth,-31.0833,150.9167,2024,105,26.06,13.74,0.0,56.92,2.14,16.78
Tamworth,-31.0833,150.9167,2024,106,25.8,14.48,0.39,69.63,2.75,13.37
Tamworth,-31.0833,150.9167,2024,107,25.65,15.24,2.44,70.76,1.8,15.81
Tamworth,-31.0833,150.9167,2024,108,25.34,14.11,6.83,71.42,2.17,14.31
Tamworth,-31.0833,150.9167,2024,109,23.05,11.74,9.0,79.88,2.72,10.39
Tamworth,-31.0833,150.9167,2024,110,20.24,8.95,0.05,66.1,2.61,17.69
Tamworth,-31.0833,150.9167,2024,111,19.74,12.89,1.51,80.85,5.91,8.42
Tamworth,-31.0833,150.9167,2024,112,23.36,11.55,0.12,75.58,5.23,13.74
Tamworth,-31.0833,150.9167,2024,113,24.27,9.31,0.01,74.13,3.61,15.81
Tamworth,-31.0833,150.9167,2024,114,24.6,8.95,0.01,68.22,1.83,18.11
Tamworth,-31.0833,150.9167,2024,115,22.32,11.63,0.02,74.91,2.98,11.0
Tamworth,-31.0833,150.9167,2024,116,20.36,12.36,0.0,74.7,2.38,12.29
Tamworth,-31.0833,150.9167,2024,117,22.97,10.26,0.0,65.02,3.81,17.25
Tamworth,-31.0833,150.9167,2024,118,24.11,9.2,0.01,71.72,3.42,16.73
Tamworth,-31.0833,150.9167,2024,119,24.72,10.84,0.01,68.15,2.58,16.25
Tamworth,-31.0833,150.9167,2024,120,24.2,12.4,0.0,67.53,2.56,14.94
Tamworth,-31.0833,150.9167,2024,121,22.63,13.95,1.51,74.69,3.23,9.35
Tamworth,-31.0833,150.9167,2024,122,18.89,11.19,1.54,81.07,4.88,10.17
Tamworth,-31.0833,150.9167,2024,123,21.98,10.4,0.21,75.93,4.73,13.01
Tamworth,-31.0833,150.9167,2024,124,22.8,10.0,0.07,70.86,4.57,15.22
Tamworth,-31.0833,150.9167,2024,125,17.89,11.24,5.85,85.89,3.58,5.96
Tamworth,-31.0833,150.9167,2024,126,20.58,10.16,5.92,82.96,2.78,11.98
Tamworth,-31.0833,150.9167,2024,127,21.14,9.35,2.12,82.17,5.09,11.83
Tamworth,-31.0833,150.9167,2024,128,21.41,9.04,0.07,74.93,4.85,14.84
Tamworth,-31.0833,150.9167,2024,129,22.25,7.89,0.02,75.0,3.81,15.21
Tamworth,-31.0833,150.9167,2024,130,22.88,11.78,0.08,73.22,3.99,14.02
Tamworth,-31.0833,150.9167,2024,131,22.33,12.34,0.06,69.59,4.02,11.94
Tamworth,-31.0833,150.9167,2024,132,18.74,12.31,8.04,83.89,3.63,5.52
Tamworth,-31.0833,150.9167,2024,133,19.66,12.09,3.26,81.19,1.9,10.7
Tamworth,-31.0833,150.9167,2024,134,20.49,10.02,0.0,81.59,2.62,8.86
Tamworth,-31.0833,150.9167,2024,135,22.16,9.16,0.0,75.84,2.25,14.67
Tamworth,-31.0833,150.9167,2024,136,22.8,9.06,0.02,72.48,3.0,14.92
Tamworth,-31.0833,150.9167,2024,137,23.16,10.29,0.03,69.88,2.33,12.56
Tamworth,-31.0833,150.9167,2024,138,21.41,10.64,0.06,75.45,2.52,13.36
Tamworth,-31.0833,150.9167,2024,139,15.97,7.38,1.21,77.08,5.29,10.26
