-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.2963   longitude 153.1135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Coffs Harbour,-30.2963,153.1135,2023,177,20.19,13.06,0.0,45.11,3.15,13.26
Coffs Harbour,-30.2963,153.1135,2023,178,18.11,12.2,0.0,56.59,3.29,12.11
Coffs Harbour,-30.2963,153.1135,2023,179,17.55,13.86,0.64,67.05,2.08,4.78
Coffs Harbour,-30.2963,153.1135,2023,180,17.01,12.15,0.05,69.15,5.12,11.41
Coffs Harbour,-30.2963,153.1135,2023,181,18.35,9.55,0.0,58.76,3.85,13.07
Coffs Harbour,-30.2963,153.1135,2023,182,18.42,10.8,0.04,65.49,3.71,11.35
Coffs Harbour,-30.2963,153.1135,2023,183,18.15,12.74,0.0,71.5,4.92,8.49
Coffs Harbour,-30.2963,153.1135,2023,184,17.7,15.81,0.28,77.02,3.15,4.82
Coffs Harbour,-30.2963,153.1135,2023,185,17.23,16.04,7.15,89.39,4.2,3.66
Coffs Harbour,-30.2963,153.1135,2023,186,20.71,15.24,1.34,75.1,2.69,12.03
Coffs Harbour,-30.2963,153.1135,2023,187,18.27,12.79,0.02,62.64,2.96,13.02
Coffs Harbour,-30.2963,153.1135,2023,188,19.06,11.64,0.0,60.3,4.21,13.1
Coffs Harbour,-30.2963,153.1135,2023,189,19.91,11.44,0.0,54.94,3.58,13.72
Coffs Harbour,-30.2963,153.1135,2023,190,20.29,13.37,0.0,53.85,3.58,13.49
Coffs Harbour,-30.2963,153.1135,2023,191,18.66,12.14,0.0,60.95,2.39,13.5
Coffs Harbour,-30.2963,153.1135,2023,192,18.3,12.35,0.0,68.82,2.45,12.94
Coffs Harbour,-30.2963,153.1135,2023,193,17.78,13.5,0.0,74.87,2.36,13.32
Coffs Harbour,-30.2963,153.1135,2023,194,18.9,13.66,0.02,74.08,1.89,12.53
Coffs Harbour,-30.2963,153.1135,2023,195,20.74,13.84,0.02,70.79,4.2,13.67
Coffs Harbour,-30.2963,153.1135,2023,196,21.73,13.41,0.0,66.94,3.77,13.64
Coffs Harbour,-30.2963,153.1135,2023,197,20.53,13.55,0.06,73.13,3.33,12.96
Coffs Harbour,-30.2963,153.1135,2023,198,18.62,15.48,1.19,81.98,2.96,10.61
Coffs Harbour,-30.2963,153.1135,2023,199,18.72,15.47,1.83,81.81,1.99,6.86
Coffs Harbour,-30.2963,153.1135,2023,200,18.01,12.95,0.1,63.37,5.32,13.6
Coffs Harbour,-30.2963,153.1135,2023,201,18.71,10.7,0.04,65.61,3.33,14.17
Coffs Harbour,-30.2963,153.1135,2023,202,19.93,13.02,0.84,57.28,3.55,7.32
Coffs Harbour,-30.2963,153.1135,2023,203,17.51,12.53,0.21,70.38,5.33,13.49
Coffs Harbour,-30.2963,153.1135,2023,204,17.57,13.04,3.9,75.84,4.59,9.7
Coffs Harbour,-30.2963,153.1135,2023,205,17.78,14.81,1.38,74.59,5.38,11.77
Coffs Harbour,-30.2963,153.1135,2023,206,18.11,14.55,0.58,75.9,3.87,9.13
Coffs Harbour,-30.2963,153.1135,2023,207,19.01,14.74,0.35,68.4,2.59,8.8
Coffs Harbour,-30.2963,153.1135,2023,208,19.09,13.63,0.11,68.19,2.39,13.04
Coffs Harbour,-30.2963,153.1135,2023,209,21.61,13.44,0.0,63.11,3.85,14.9
Coffs Harbour,-30.2963,153.1135,2023,210,21.71,15.3,0.0,60.1,2.07,14.32
Coffs Harbour,-30.2963,153.1135,2023,211,23.68,16.11,0.01,61.44,2.87,14.12
Coffs Harbour,-30.2963,153.1135,2023,212,21.9,17.53,0.03,68.54,2.76,13.44
Coffs Harbour,-30.2963,153.1135,2023,213,21.06,15.64,0.0,63.34,3.13,15.09
Coffs Harbour,-30.2963,153.1135,2023,214,19.09,15.83,0.0,72.96,3.79,12.28
Coffs Harbour,-30.2963,153.1135,2023,215,19.17,15.7,0.01,67.63,2.86,11.83
Coffs Harbour,-30.2963,153.1135,2023,216,19.88,14.43,0.26,70.12,2.84,13.77
Coffs Harbour,-30.2963,153.1135,2023,217,20.83,15.52,0.48,68.13,3.25,13.84
Coffs Harbour,-30.2963,153.1135,2023,218,17.85,15.84,1.73,79.98,3.59,10.94
Coffs Harbour,-30.2963,153.1135,2023,219,17.91,15.27,0.63,77.62,4.75,11.68
Coffs Harbour,-30.2963,153.1135,2023,220,17.85,14.69,0.47,73.78,3.87,12.7
Coffs Harbour,-30.2963,153.1135,2023,221,18.07,13.7,0.31,76.01,2.89,14.92
Coffs Harbour,-30.2963,153.1135,2023,222,21.92,13.06,0.01,64.85,4.02,15.94
Coffs Harbour,-30.2963,153.1135,2023,223,20.73,14.6,0.0,59.36,3.27,16.41
Coffs Harbour,-30.2963,153.1135,2023,224,22.56,14.13,0.0,58.21,2.2,16.0
Coffs Harbour,-30.2963,153.1135,2023,225,21.14,15.27,0.02,64.95,3.15,15.56
Coffs Harbour,-30.2963,153.1135,2023,226,23.97,16.37,0.41,68.88,3.45,13.2
Coffs Harbour,-30.2963,153.1135,2023,227,17.91,15.28,0.66,78.05,4.06,12.39
Coffs Harbour,-30.2963,153.1135,2023,228,17.79,13.88,0.65,74.06,2.75,12.47
Coffs Harbour,-30.2963,153.1135,2023,229,22.14,14.65,3.01,74.49,4.85,8.48
Coffs Harbour,-30.2963,153.1135,2023,230,21.43,14.76,0.58,62.64,6.15,17.09
Coffs Harbour,-30.2963,153.1135,2023,231,19.13,11.93,0.1,50.64,4.63,17.66
Coffs Harbour,-30.2963,153.1135,2023,232,18.62,12.53,0.04,67.83,3.05,17.53
Coffs Harbour,-30.2963,153.1135,2023,233,21.36,13.29,0.0,72.7,3.62,17.53
Coffs Harbour,-30.2963,153.1135,2023,234,23.33,15.01,0.04,68.21,3.99,17.3
Coffs Harbour,-30.2963,153.1135,2023,235,23.56,15.64,0.02,62.34,4.39,17.53
Coffs Harbour,-30.2963,153.1135,2023,236,18.78,15.0,0.04,77.68,4.17,11.99
Coffs Harbour,-30.2963,153.1135,2023,237,18.85,13.99,0.0,75.92,2.65,16.97
Coffs Harbour,-30.2963,153.1135,2023,238,17.69,14.12,0.04,72.98,2.27,17.21
Coffs Harbour,-30.2963,153.1135,2023,239,18.7,14.78,0.06,73.89,2.54,16.45
Coffs Harbour,-30.2963,153.1135,2023,240,18.2,14.76,0.96,75.57,2.31,17.86
Coffs Harbour,-30.2963,153.1135,2023,241,20.23,15.07,1.25,75.16,2.95,17.55
Coffs Harbour,-30.2963,153.1135,2023,242,22.15,15.68,0.68,71.91,4.46,18.51
Coffs Harbour,-30.2963,153.1135,2023,243,21.13,15.7,0.91,73.63,2.52,17.04
Coffs Harbour,-30.2963,153.1135,2023,244,19.86,14.74,0.22,71.48,4.22,18.18
Coffs Harbour,-30.2963,153.1135,2023,245,19.4,13.45,0.0,67.83,4.66,19.74
Coffs Harbour,-30.2963,153.1135,2023,246,19.75,13.05,0.01,72.8,3.04,19.08
Coffs Harbour,-30.2963,153.1135,2023,247,22.36,15.06,0.37,72.69,4.12,11.5
Coffs Harbour,-30.2963,153.1135,2023,248,26.76,17.39,0.01,64.32,3.99,18.78
Coffs Harbour,-30.2963,153.1135,2023,249,21.27,15.65,0.04,63.05,3.94,20.55
Coffs Harbour,-30.2963,153.1135,2023,250,24.6,16.33,0.02,73.29,5.5,18.77
Coffs Harbour,-30.2963,153.1135,2023,251,24.59,16.86,1.4,66.6,6.22,17.05
Coffs Harbour,-30.2963,153.1135,2023,252,19.3,13.1,0.0,48.81,4.15,22.04
Coffs Harbour,-30.2963,153.1135,2023,253,18.0,14.0,0.05,65.63,4.2,16.92
Coffs Harbour,-30.2963,153.1135,2023,254,18.5,14.24,0.07,68.0,3.94,18.62
Coffs Harbour,-30.2963,153.1135,2023,255,19.74,13.98,0.04,72.93,3.03,19.6
Coffs Harbour,-30.2963,153.1135,2023,256,20.55,15.2,0.07,68.83,2.08,20.8
Coffs Harbour,-30.2963,153.1135,2023,257,20.93,15.27,0.0,65.86,2.18,21.86
Coffs Harbour,-30.2963,153.1135,2023,258,22.16,14.79,0.0,62.41,2.94,19.91
Coffs Harbour,-30.2963,153.1135,2023,259,24.66,15.67,0.0,59.42,5.05,22.11
Coffs Harbour,-30.2963,153.1135,2023,260,26.14,17.19,0.0,57.38,4.53,22.2
Coffs Harbour,-30.2963,153.1135,2023,261,25.66,17.56,0.0,59.68,5.43,22.44
Coffs Harbour,-30.2963,153.1135,2023,262,24.87,17.46,0.0,63.85,6.81,22.69
Coffs Harbour,-30.2963,153.1135,2023,263,26.31,16.88,0.0,58.7,5.53,22.89
Coffs Harbour,-30.2963,153.1135,2023,264,25.65,17.55,0.01,59.11,5.57,21.76
Coffs Harbour,-30.2963,153.1135,2023,265,19.28,15.94,0.03,63.85,6.13,16.52
Coffs Harbour,-30.2963,153.1135,2023,266,19.38,15.25,0.13,68.97,4.31,15.74
Coffs Harbour,-30.2963,153.1135,2023,267,19.78,15.93,0.02,65.56,3.1,13.15
Coffs Harbour,-30.2963,153.1135,2023,268,21.87,15.88,0.0,64.05,2.53,23.53
Coffs Harbour,-30.2963,153.1135,2023,269,24.98,16.87,0.05,62.56,4.16,23.37
Coffs Harbour,-30.2963,153.1135,2023,270,26.6,17.3,0.04,64.23,3.33,22.74
Coffs Harbour,-30.2963,153.1135,2023,271,20.21,17.07,0.79,79.83,3.42,17.45
Coffs Harbour,-30.2963,153.1135,2023,272,25.28,16.28,0.03,68.99,3.31,23.9
Coffs Harbour,-30.2963,153.1135,2023,273,25.42,18.35,0.0,68.4,4.95,23.85
Coffs Harbour,-30.2963,153.1135,2023,274,27.56,18.84,0.0,54.14,6.94,22.15
Coffs Harbour,-30.2963,153.1135,2023,275,26.02,19.66,0.36,62.77,3.53,22.75
Coffs Harbour,-30.2963,153.1135,2023,276,25.78,18.8,0.01,63.92,7.04,24.78
Coffs Harbour,-30.2963,153.1135,2023,277,24.74,18.56,4.2,71.31,9.25,22.52
Coffs Harbour,-30.2963,153.1135,2023,278,23.37,16.31,2.49,52.63,2.82,21.81
Coffs Harbour,-30.2963,153.1135,2023,279,21.11,15.08,0.09,54.79,4.87,25.19
Coffs Harbour,-30.2963,153.1135,2023,280,19.6,16.59,0.25,67.75,6.2,18.0
Coffs Harbour,-30.2963,153.1135,2023,281,20.86,15.37,0.07,61.7,3.39,21.22
Coffs Harbour,-30.2963,153.1135,2023,282,22.3,16.19,0.1,65.14,3.27,24.31
Coffs Harbour,-30.2963,153.1135,2023,283,24.14,17.73,0.04,65.79,4.01,22.95
Coffs Harbour,-30.2963,153.1135,2023,284,22.47,18.37,0.17,72.44,2.91,24.59
Coffs Harbour,-30.2963,153.1135,2023,285,27.15,18.1,0.0,63.78,6.2,26.22
Coffs Harbour,-30.2963,153.1135,2023,286,23.07,17.49,0.01,54.56,4.61,26.81
Coffs Harbour,-30.2963,153.1135,2023,287,25.4,16.28,0.32,57.64,3.8,26.57
Coffs Harbour,-30.2963,153.1135,2023,288,25.94,18.56,0.01,60.36,3.99,26.56
Coffs Harbour,-30.2963,153.1135,2023,289,29.2,19.04,0.02,54.0,4.27,22.32
Coffs Harbour,-30.2963,153.1135,2023,290,20.3,16.23,0.02,63.11,7.81,25.31
Coffs Harbour,-30.2963,153.1135,2023,291,21.14,16.64,0.1,66.39,5.43,17.72
Coffs Harbour,-30.2963,153.1135,2023,292,21.71,16.86,0.77,68.83,3.26,25.27
Coffs Harbour,-30.2963,153.1135,2023,293,23.58,17.66,0.02,71.39,2.96,24.77
Coffs Harbour,-30.2963,153.1135,2023,294,25.33,18.68,0.03,71.04,5.65,26.44
Coffs Harbour,-30.2963,153.1135,2023,295,29.86,19.71,0.01,62.72,6.56,25.51
Coffs Harbour,-30.2963,153.1135,2023,296,27.44,20.69,0.23,63.13,3.58,26.95
Coffs Harbour,-30.2963,153.1135,2023,297,28.5,21.01,0.95,71.94,5.16,25.91
Coffs Harbour,-30.2963,153.1135,2023,298,31.36,20.15,1.38,62.18,5.01,23.94
Coffs Harbour,-30.2963,153.1135,2023,299,20.26,16.39,35.75,81.76,7.32,9.8
Coffs Harbour,-30.2963,153.1135,2023,300,18.45,15.73,26.06,78.06,8.02,12.42
Coffs Harbour,-30.2963,153.1135,2023,301,19.3,15.75,3.78,70.79,4.78,24.42
Coffs Harbour,-30.2963,153.1135,2023,302,21.24,16.32,1.28,66.01,2.99,25.9
Coffs Harbour,-30.2963,153.1135,2023,303,25.46,16.37,1.32,68.1,5.61,29.24
Coffs Harbour,-30.2963,153.1135,2023,304,30.35,18.53,1.18,61.75,5.54,21.89
Coffs Harbour,-30.2963,153.1135,2023,305,19.79,17.2,0.92,71.24,3.91,18.45
Coffs Harbour,-30.2963,153.1135,2023,306,21.35,17.56,1.19,70.02,2.41,24.16
Coffs Harbour,-30.2963,153.1135,2023,307,21.36,17.57,2.61,76.22,2.98,13.95
Coffs Harbour,-30.2963,153.1135,2023,308,22.87,18.44,20.73,82.22,4.57,20.11
Coffs Harbour,-30.2963,153.1135,2023,309,19.41,16.67,49.88,87.09,4.1,8.82
Coffs Harbour,-30.2963,153.1135,2023,310,19.87,16.5,9.87,80.86,3.24,15.01
Coffs Harbour,-30.2963,153.1135,2023,311,20.53,17.39,1.66,77.0,2.63,20.38
Coffs Harbour,-30.2963,153.1135,2023,312,22.52,18.04,0.76,77.88,4.73,27.46
Coffs Harbour,-30.2963,153.1135,2023,313,22.84,18.78,2.7,79.17,4.98,22.34
Coffs Harbour,-30.2963,153.1135,2023,314,22.9,19.18,7.95,83.92,5.7,14.43
Coffs Harbour,-30.2963,153.1135,2023,315,22.95,18.54,2.0,82.59,5.39,27.97
Coffs Harbour,-30.2963,153.1135,2023,316,25.44,18.75,0.04,76.99,6.79,28.92
Coffs Harbour,-30.2963,153.1135,2023,317,22.29,17.7,2.02,81.19,4.92,17.4
Coffs Harbour,-30.2963,153.1135,2023,318,23.94,17.05,0.13,77.54,3.54,30.34
Coffs Harbour,-30.2963,153.1135,2023,319,25.13,19.91,0.42,83.1,3.69,17.11
Coffs Harbour,-30.2963,153.1135,2023,320,25.51,20.61,2.51,81.6,3.22,22.68
Coffs Harbour,-30.2963,153.1135,2023,321,21.62,17.81,5.57,80.85,6.09,17.61
Coffs Harbour,-30.2963,153.1135,2023,322,21.33,16.7,0.16,70.19,3.32,28.25
Coffs Harbour,-30.2963,153.1135,2023,323,23.71,17.12,0.95,73.15,4.3,30.07
Coffs Harbour,-30.2963,153.1135,2023,324,22.42,18.81,8.95,83.3,5.38,10.22
Coffs Harbour,-30.2963,153.1135,2023,325,22.77,19.21,8.39,88.08,5.61,20.33
Coffs Harbour,-30.2963,153.1135,2023,326,23.58,20.5,9.59,88.74,4.43,14.53
Coffs Harbour,-30.2963,153.1135,2023,327,23.08,20.04,6.6,86.08,2.69,14.32
Coffs Harbour,-30.2963,153.1135,2023,328,22.77,19.59,2.52,79.68,3.73,26.2
Coffs Harbour,-30.2963,153.1135,2023,329,22.55,19.53,2.34,81.59,3.87,15.71
Coffs Harbour,-30.2963,153.1135,2023,330,24.22,19.8,9.45,85.16,3.23,18.74
Coffs Harbour,-30.2963,153.1135,2023,331,26.39,18.88,1.29,79.68,2.19,27.59
Coffs Harbour,-30.2963,153.1135,2023,332,23.92,20.43,0.69,82.82,2.76,10.53
Coffs Harbour,-30.2963,153.1135,2023,333,24.04,19.44,4.24,87.87,5.17,18.52
Coffs Harbour,-30.2963,153.1135,2023,334,27.43,18.63,0.01,65.74,2.47,31.04
Coffs Harbour,-30.2963,153.1135,2023,335,28.21,21.15,0.68,62.64,2.69,27.98
Coffs Harbour,-30.2963,153.1135,2023,336,25.81,20.42,0.84,75.91,2.86,26.84
Coffs Harbour,-30.2963,153.1135,2023,337,27.34,20.49,0.21,71.97,2.75,27.6
Coffs Harbour,-30.2963,153.1135,2023,338,23.2,19.67,1.02,80.83,3.91,27.01
Coffs Harbour,-30.2963,153.1135,2023,339,25.53,18.97,0.03,73.55,2.64,32.1
Coffs Harbour,-30.2963,153.1135,2023,340,30.25,20.74,0.11,73.72,3.75,30.77
Coffs Harbour,-30.2963,153.1135,2023,341,26.73,20.91,0.22,78.72,2.27,29.5
Coffs Harbour,-30.2963,153.1135,2023,342,27.5,21.42,0.1,74.32,3.41,28.48
Coffs Harbour,-30.2963,153.1135,2023,343,28.41,22.82,0.14,73.15,5.97,30.81
Coffs Harbour,-30.2963,153.1135,2023,344,26.53,21.79,0.22,74.77,4.77,31.86
Coffs Harbour,-30.2963,153.1135,2023,345,26.92,21.21,0.1,72.24,3.94,31.66
Coffs Harbour,-30.2963,153.1135,2023,346,26.11,20.68,0.48,72.74,2.61,31.26
Coffs Harbour,-30.2963,153.1135,2023,347,27.42,21.2,0.08,71.71,4.33,31.1
Coffs Harbour,-30.2963,153.1135,2023,348,30.91,22.6,4.65,66.76,4.49,18.39
Coffs Harbour,-30.2963,153.1135,2023,349,27.01,22.02,39.36,85.65,2.98,20.01
Coffs Harbour,-30.2963,153.1135,2023,350,30.09,21.54,1.26,75.78,3.74,29.98
Coffs Harbour,-30.2963,153.1135,2023,351,27.56,22.8,0.56,81.78,3.23,28.98
Coffs Harbour,-30.2963,153.1135,2023,352,28.76,22.5,1.15,80.63,4.57,28.33
Coffs Harbour,-30.2963,153.1135,2023,353,28.39,22.61,13.67,80.67,6.46,26.19
Coffs Harbour,-30.2963,153.1135,2023,354,26.39,22.21,6.93,85.43,5.61,21.45
Coffs Harbour,-30.2963,153.1135,2023,355,22.53,20.22,7.52,91.3,2.7,10.7
Coffs Harbour,-30.2963,153.1135,2023,356,22.13,19.88,6.23,84.12,5.55,9.32
Coffs Harbour,-30.2963,153.1135,2023,357,23.51,18.77,5.82,79.13,3.29,27.74
Coffs Harbour,-30.2963,153.1135,2023,358,26.04,19.37,13.19,87.68,4.26,13.82
Coffs Harbour,-30.2963,153.1135,2023,359,27.21,20.35,8.84,86.63,3.59,23.16
Coffs Harbour,-30.2963,153.1135,2023,360,28.11,22.88,5.93,82.05,3.97,27.19
Coffs Harbour,-30.2963,153.1135,2023,361,28.46,21.47,1.42,69.26,3.33,30.72
Coffs Harbour,-30.2963,153.1135,2023,362,28.14,20.85,0.1,67.81,2.9,31.12
Coffs Harbour,-30.2963,153.1135,2023,363,29.77,21.7,3.09,68.56,1.97,29.5
Coffs Harbour,-30.2963,153.1135,2023,364,27.04,21.11,5.27,78.51,3.01,24.53
Coffs Harbour,-30.2963,153.1135,2023,365,23.11,21.27,20.32,85.55,5.5,6.83
Coffs Harbour,-30.2963,153.1135,2024,1,24.44,21.51,3.25,78.8,4.29,21.67
Coffs Harbour,-30.2963,153.1135,2024,2,24.96,21.82,2.38,79.84,3.8,24.08
Coffs Harbour,-30.2963,153.1135,2024,3,25.64,21.45,2.1,80.53,3.14,24.66
Coffs Harbour,-30.2963,153.1135,2024,4,27.54,22.63,1.32,82.8,2.45,27.11
Coffs Harbour,-30.2963,153.1135,2024,5,25.19,21.26,12.53,83.35,6.24,17.27
Coffs Harbour,-30.2963,153.1135,2024,6,24.07,20.55,1.42,74.19,4.19,25.69
Coffs Harbour,-30.2963,153.1135,2024,7,25.63,21.18,0.19,69.38,3.8,29.46
Coffs Harbour,-30.2963,153.1135,2024,8,26.97,21.31,1.19,81.56,4.98,23.03
Coffs Harbour,-30.2963,153.1135,2024,9,27.46,23.91,2.37,84.69,4.47,15.17
Coffs Harbour,-30.2963,153.1135,2024,10,27.74,23.86,0.91,84.08,3.65,26.6
Coffs Harbour,-30.2963,153.1135,2024,11,26.91,22.92,5.32,79.13,3.25,23.07
Coffs Harbour,-30.2963,153.1135,2024,12,26.19,22.74,8.67,78.03,4.03,22.01
Coffs Harbour,-30.2963,153.1135,2024,13,27.38,22.86,3.46,75.72,3.01,28.51
Coffs Harbour,-30.2963,153.1135,2024,14,26.69,22.67,14.04,78.84,5.49,19.84
Coffs Harbour,-30.2963,153.1135,2024,15,25.38,22.43,152.33,86.63,6.81,10.08
Coffs Harbour,-30.2963,153.1135,2024,16,24.26,22.46,67.24,87.44,5.06,18.49
Coffs Harbour,-30.2963,153.1135,2024,17,25.93,22.62,6.31,87.05,3.92,25.47
Coffs Harbour,-30.2963,153.1135,2024,18,28.92,24.03,12.03,90.73,4.02,16.07
Coffs Harbour,-30.2963,153.1135,2024,19,26.4,22.74,1.27,77.24,3.39,31.15
Coffs Harbour,-30.2963,153.1135,2024,20,25.96,22.35,0.31,80.84,2.88,28.42
Coffs Harbour,-30.2963,153.1135,2024,21,30.11,23.87,0.34,84.33,3.97,29.44
Coffs Harbour,-30.2963,153.1135,2024,22,26.37,22.0,0.86,83.13,5.83,19.48
Coffs Harbour,-30.2963,153.1135,2024,23,23.37,20.84,1.2,77.75,3.94,15.39
Coffs Harbour,-30.2963,153.1135,2024,24,25.63,20.54,0.04,74.28,3.08,30.99
Coffs Harbour,-30.2963,153.1135,2024,25,28.68,22.09,0.11,81.53,5.24,28.49
Coffs Harbour,-30.2963,153.1135,2024,26,30.1,23.19,0.02,80.84,5.57,30.24
Coffs Harbour,-30.2963,153.1135,2024,27,26.35,23.72,15.35,89.77,3.83,10.54
Coffs Harbour,-30.2963,153.1135,2024,28,25.46,23.38,15.97,89.12,3.93,17.52
Coffs Harbour,-30.2963,153.1135,2024,29,25.66,23.52,16.32,88.87,4.0,14.04
Coffs Harbour,-30.2963,153.1135,2024,30,26.44,23.15,2.52,83.94,3.44,22.75
Coffs Harbour,-30.2963,153.1135,2024,31,25.38,22.41,0.5,81.38,2.56,25.45
Coffs Harbour,-30.2963,153.1135,2024,32,25.48,22.57,0.06,79.55,2.43,29.19
Coffs Harbour,-30.2963,153.1135,2024,33,28.73,22.52,0.28,81.76,3.32,29.76
Coffs Harbour,-30.2963,153.1135,2024,34,24.77,22.75,1.29,78.83,4.05,21.95
Coffs Harbour,-30.2963,153.1135,2024,35,27.83,22.87,0.22,82.1,5.48,23.1
Coffs Harbour,-30.2963,153.1135,2024,36,27.71,24.4,0.07,82.07,5.73,24.9
Coffs Harbour,-30.2963,153.1135,2024,37,27.93,23.12,11.68,85.95,4.23,28.61
Coffs Harbour,-30.2963,153.1135,2024,38,24.15,21.81,12.52,90.13,5.94,14.38
Coffs Harbour,-30.2963,153.1135,2024,39,24.4,21.78,18.19,85.76,6.85,13.74
Coffs Harbour,-30.2963,153.1135,2024,40,24.6,21.08,3.84,83.45,4.44,26.14
Coffs Harbour,-30.2963,153.1135,2024,41,24.91,21.64,4.6,84.73,5.17,22.88
Coffs Harbour,-30.2963,153.1135,2024,42,24.51,22.67,59.2,85.74,4.82,16.52
Coffs Harbour,-30.2963,153.1135,2024,43,25.39,22.77,14.36,80.1,3.52,22.64
Coffs Harbour,-30.2963,153.1135,2024,44,25.51,22.58,1.45,75.09,4.29,26.7
Coffs Harbour,-30.2963,153.1135,2024,45,27.26,21.68,2.89,81.28,4.07,27.07
Coffs Harbour,-30.2963,153.1135,2024,46,25.93,23.36,4.93,84.86,2.87,26.74
Coffs Harbour,-30.2963,153.1135,2024,47,24.73,23.22,12.75,87.83,3.36,11.11
Coffs Harbour,-30.2963,153.1135,2024,48,26.07,23.08,3.49,80.75,2.01,27.15
Coffs Harbour,-30.2963,153.1135,2024,49,26.33,22.74,2.19,79.4,2.06,26.92
Coffs Harbour,-30.2963,153.1135,2024,50,25.54,21.22,14.26,80.81,1.52,13.5
Coffs Harbour,-30.2963,153.1135,2024,51,24.05,20.65,5.62,85.25,2.64,19.25
Coffs Harbour,-30.2963,153.1135,2024,52,25.69,21.97,1.07,81.87,1.78,26.3
Coffs Harbour,-30.2963,153.1135,2024,53,27.3,22.5,0.14,81.54,1.97,23.69
Coffs Harbour,-30.2963,153.1135,2024,54,29.3,23.43,0.38,83.04,3.11,23.59
Coffs Harbour,-30.2963,153.1135,2024,55,25.9,22.52,11.15,90.77,5.27,10.98
Coffs Harbour,-30.2963,153.1135,2024,56,24.92,22.46,6.33,86.34,5.04,12.38
Coffs Harbour,-30.2963,153.1135,2024,57,27.37,22.14,0.21,80.15,1.93,26.87
Coffs Harbour,-30.2963,153.1135,2024,58,25.63,22.87,0.54,79.49,2.8,23.31
Coffs Harbour,-30.2963,153.1135,2024,59,25.93,22.62,1.14,80.27,2.92,25.2
Coffs Harbour,-30.2963,153.1135,2024,60,28.08,23.38,0.44,83.58,4.65,24.67
Coffs Harbour,-30.2963,153.1135,2024,61,27.25,23.74,1.29,82.23,5.03,23.59
Coffs Harbour,-30.2963,153.1135,2024,62,28.98,23.3,15.78,85.08,4.0,16.51
Coffs Harbour,-30.2963,153.1135,2024,63,25.01,23.21,10.38,89.17,2.55,17.26
Coffs Harbour,-30.2963,153.1135,2024,64,24.15,21.09,8.83,83.41,4.66,10.46
Coffs Harbour,-30.2963,153.1135,2024,65,23.28,20.54,1.13,77.6,3.16,11.46
Coffs Harbour,-30.2963,153.1135,2024,66,24.69,20.45,0.12,74.48,2.23,24.67
Coffs Harbour,-30.2963,153.1135,2024,67,25.22,21.02,0.38,78.08,2.43,22.69
Coffs Harbour,-30.2963,153.1135,2024,68,24.52,21.97,0.78,78.9,3.89,23.36
Coffs Harbour,-30.2963,153.1135,2024,69,24.81,22.1,2.67,78.31,4.59,20.59
Coffs Harbour,-30.2963,153.1135,2024,70,25.11,22.31,4.26,76.11,4.71,21.98
Coffs Harbour,-30.2963,153.1135,2024,71,24.74,22.35,2.16,71.42,3.82,23.67
Coffs Harbour,-30.2963,153.1135,2024,72,25.39,21.44,0.11,67.7,2.02,23.6
Coffs Harbour,-30.2963,153.1135,2024,73,24.64,21.28,0.39,72.97,2.22,19.77
Coffs Harbour,-30.2963,153.1135,2024,74,26.14,21.35,0.02,72.67,3.19,24.68
Coffs Harbour,-30.2963,153.1135,2024,75,24.88,21.78,9.06,80.37,5.92,10.31
Coffs Harbour,-30.2963,153.1135,2024,76,23.9,21.3,1.01,67.8,4.14,19.72
Coffs Harbour,-30.2963,153.1135,2024,77,22.92,21.53,24.32,81.3,4.33,11.72
Coffs Harbour,-30.2963,153.1135,2024,78,24.64,22.02,10.54,84.39,4.97,7.78
Coffs Harbour,-30.2963,153.1135,2024,79,25.13,22.59,2.75,83.47,4.54,18.28
Coffs Harbour,-30.2963,153.1135,2024,80,26.67,23.04,13.95,81.0,3.52,22.42
Coffs Harbour,-30.2963,153.1135,2024,81,22.11,20.27,23.14,78.59,7.64,8.72
Coffs Harbour,-30.2963,153.1135,2024,82,22.33,20.06,3.2,72.69,3.36,16.1
Coffs Harbour,-30.2963,153.1135,2024,83,23.06,20.48,0.4,63.17,1.54,14.37
Coffs Harbour,-30.2963,153.1135,2024,84,22.6,20.65,2.75,72.79,1.19,8.16
Coffs Harbour,-30.2963,153.1135,2024,85,23.69,19.01,0.64,78.84,1.95,19.6
Coffs Harbour,-30.2963,153.1135,2024,86,23.04,20.6,4.17,85.88,1.97,12.02
