-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.5128   longitude 151.6686 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 974.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Armidale,-30.5128,151.6686,2023,225,17.69,5.93,0.04,62.19,2.71,14.98
Armidale,-30.5128,151.6686,2023,226,20.41,7.08,0.27,61.38,5.22,13.7
Armidale,-30.5128,151.6686,2023,227,16.27,5.47,0.52,77.63,2.83,16.42
Armidale,-30.5128,151.6686,2023,228,17.3,5.41,0.07,65.45,2.35,17.69
Armidale,-30.5128,151.6686,2023,229,17.31,5.75,2.99,69.98,4.12,11.55
Armidale,-30.5128,151.6686,2023,230,13.21,4.49,1.56,72.35,8.12,14.52
Armidale,-30.5128,151.6686,2023,231,10.66,0.86,0.08,65.65,5.66,18.68
Armidale,-30.5128,151.6686,2023,232,19.09,1.55,0.1,68.77,1.86,18.47
Armidale,-30.5128,151.6686,2023,233,19.26,3.01,0.0,63.73,2.73,18.58
Armidale,-30.5128,151.6686,2023,234,20.49,6.06,0.0,54.51,3.19,14.41
Armidale,-30.5128,151.6686,2023,235,19.58,4.72,0.0,55.59,4.11,19.09
Armidale,-30.5128,151.6686,2023,236,18.28,3.97,0.0,74.72,2.52,18.35
Armidale,-30.5128,151.6686,2023,237,20.66,5.99,0.0,64.07,1.58,19.04
Armidale,-30.5128,151.6686,2023,238,18.67,5.17,0.03,70.77,1.96,17.72
Armidale,-30.5128,151.6686,2023,239,18.75,6.68,0.08,72.59,2.1,14.72
Armidale,-30.5128,151.6686,2023,240,18.79,7.58,0.15,66.69,1.56,15.12
Armidale,-30.5128,151.6686,2023,241,17.53,6.51,0.13,69.79,2.23,16.45
Armidale,-30.5128,151.6686,2023,242,18.62,4.69,0.74,69.76,2.74,14.41
Armidale,-30.5128,151.6686,2023,243,18.35,7.86,0.29,69.03,3.2,16.26
Armidale,-30.5128,151.6686,2023,244,20.05,4.3,0.0,62.3,2.64,20.96
Armidale,-30.5128,151.6686,2023,245,19.33,2.72,0.0,63.47,2.11,20.81
Armidale,-30.5128,151.6686,2023,246,20.83,2.78,0.0,59.21,2.31,20.27
Armidale,-30.5128,151.6686,2023,247,19.99,6.27,0.1,73.16,4.32,14.01
Armidale,-30.5128,151.6686,2023,248,21.88,6.33,0.0,52.15,5.77,20.82
Armidale,-30.5128,151.6686,2023,249,22.9,5.01,0.0,41.03,2.66,21.95
Armidale,-30.5128,151.6686,2023,250,22.41,7.24,0.02,70.48,4.61,15.42
Armidale,-30.5128,151.6686,2023,251,19.39,3.38,2.66,62.6,6.12,7.68
Armidale,-30.5128,151.6686,2023,252,16.81,0.17,0.0,46.03,3.17,22.98
Armidale,-30.5128,151.6686,2023,253,17.41,1.2,0.0,63.71,2.13,21.15
Armidale,-30.5128,151.6686,2023,254,17.25,4.54,0.0,66.99,2.8,21.43
Armidale,-30.5128,151.6686,2023,255,20.22,3.77,0.0,61.32,1.8,21.92
Armidale,-30.5128,151.6686,2023,256,20.73,6.53,0.0,59.76,1.63,19.95
Armidale,-30.5128,151.6686,2023,257,21.86,6.74,0.0,63.48,2.46,22.75
Armidale,-30.5128,151.6686,2023,258,24.13,5.21,0.0,52.29,2.35,20.91
Armidale,-30.5128,151.6686,2023,259,26.88,7.2,0.0,42.41,2.42,22.55
Armidale,-30.5128,151.6686,2023,260,27.98,10.97,0.0,34.91,2.13,22.82
Armidale,-30.5128,151.6686,2023,261,28.51,12.84,0.0,28.92,1.18,23.36
Armidale,-30.5128,151.6686,2023,262,26.92,9.33,0.0,38.03,3.11,23.44
Armidale,-30.5128,151.6686,2023,263,26.73,8.42,0.0,38.22,3.8,23.63
Armidale,-30.5128,151.6686,2023,264,26.43,10.98,0.0,42.39,4.51,23.54
Armidale,-30.5128,151.6686,2023,265,18.53,7.37,0.0,60.77,4.87,20.06
Armidale,-30.5128,151.6686,2023,266,19.45,4.54,0.0,65.92,3.74,22.93
Armidale,-30.5128,151.6686,2023,267,21.33,7.24,0.0,62.81,3.06,24.16
Armidale,-30.5128,151.6686,2023,268,24.02,5.66,0.0,54.25,2.23,24.05
Armidale,-30.5128,151.6686,2023,269,24.43,9.1,0.11,40.1,2.51,21.09
Armidale,-30.5128,151.6686,2023,270,25.63,9.34,0.0,40.45,3.98,21.6
Armidale,-30.5128,151.6686,2023,271,20.1,10.27,2.56,76.53,1.86,19.08
Armidale,-30.5128,151.6686,2023,272,26.56,8.51,0.06,58.38,2.56,24.78
Armidale,-30.5128,151.6686,2023,273,28.33,14.29,0.0,39.01,1.54,22.71
Armidale,-30.5128,151.6686,2023,274,27.46,11.96,0.0,38.92,4.32,24.66
Armidale,-30.5128,151.6686,2023,275,29.42,14.08,1.43,40.49,2.2,21.87
Armidale,-30.5128,151.6686,2023,276,29.73,12.01,0.0,35.76,3.53,25.89
Armidale,-30.5128,151.6686,2023,277,26.15,7.53,11.79,57.81,6.79,21.11
Armidale,-30.5128,151.6686,2023,278,17.78,5.12,0.1,55.22,5.83,26.0
Armidale,-30.5128,151.6686,2023,279,22.1,2.91,0.05,48.9,2.71,27.07
Armidale,-30.5128,151.6686,2023,280,19.15,7.33,0.01,65.69,4.32,22.89
Armidale,-30.5128,151.6686,2023,281,21.74,6.47,0.01,59.8,3.41,26.26
Armidale,-30.5128,151.6686,2023,282,23.63,5.84,0.01,58.0,2.17,25.02
Armidale,-30.5128,151.6686,2023,283,22.5,10.24,0.0,51.37,2.37,21.25
Armidale,-30.5128,151.6686,2023,284,25.28,9.95,0.0,62.9,1.85,25.74
Armidale,-30.5128,151.6686,2023,285,27.23,8.97,0.0,52.39,4.7,27.13
Armidale,-30.5128,151.6686,2023,286,22.75,7.71,0.0,39.21,3.92,28.67
Armidale,-30.5128,151.6686,2023,287,23.89,6.13,0.05,47.37,3.46,27.78
Armidale,-30.5128,151.6686,2023,288,27.56,9.04,0.0,40.38,3.5,27.75
Armidale,-30.5128,151.6686,2023,289,26.62,10.42,0.0,36.52,6.31,24.7
Armidale,-30.5128,151.6686,2023,290,19.68,6.17,0.0,52.84,4.34,29.17
Armidale,-30.5128,151.6686,2023,291,22.94,7.59,0.0,59.78,4.12,26.95
Armidale,-30.5128,151.6686,2023,292,25.95,8.16,0.11,57.49,2.69,29.03
Armidale,-30.5128,151.6686,2023,293,28.07,8.49,0.0,52.29,2.05,29.06
Armidale,-30.5128,151.6686,2023,294,29.89,10.8,0.0,44.78,2.94,27.46
Armidale,-30.5128,151.6686,2023,295,30.51,14.37,0.0,38.12,5.54,27.48
Armidale,-30.5128,151.6686,2023,296,29.16,12.18,0.0,26.18,3.56,29.43
Armidale,-30.5128,151.6686,2023,297,31.75,11.74,0.01,22.2,3.34,29.82
Armidale,-30.5128,151.6686,2023,298,32.1,13.78,0.02,28.78,4.92,26.49
Armidale,-30.5128,151.6686,2023,299,22.71,7.89,18.18,63.59,3.26,18.14
Armidale,-30.5128,151.6686,2023,300,13.94,7.39,10.02,82.63,5.93,18.67
Armidale,-30.5128,151.6686,2023,301,19.05,6.54,1.23,69.24,3.93,26.59
Armidale,-30.5128,151.6686,2023,302,24.02,7.48,0.14,53.56,1.76,29.05
Armidale,-30.5128,151.6686,2023,303,27.25,8.68,0.46,41.96,3.28,30.44
Armidale,-30.5128,151.6686,2023,304,29.71,12.28,0.06,39.09,5.52,27.82
Armidale,-30.5128,151.6686,2023,305,22.61,9.79,0.31,65.91,3.4,22.7
Armidale,-30.5128,151.6686,2023,306,24.93,10.62,0.12,62.6,2.71,23.77
Armidale,-30.5128,151.6686,2023,307,20.72,10.59,2.37,74.89,2.55,14.6
Armidale,-30.5128,151.6686,2023,308,24.05,9.25,3.32,72.16,2.59,18.69
Armidale,-30.5128,151.6686,2023,309,17.61,10.24,11.75,87.99,3.52,11.25
Armidale,-30.5128,151.6686,2023,310,20.97,9.58,5.16,80.36,3.2,19.32
Armidale,-30.5128,151.6686,2023,311,23.79,9.93,0.69,69.49,1.79,23.21
Armidale,-30.5128,151.6686,2023,312,23.99,11.17,2.88,72.15,1.81,19.86
Armidale,-30.5128,151.6686,2023,313,20.82,11.3,17.05,84.32,2.38,18.31
Armidale,-30.5128,151.6686,2023,314,22.73,11.59,4.64,73.18,2.61,23.6
Armidale,-30.5128,151.6686,2023,315,27.44,10.15,0.24,62.65,1.74,28.35
Armidale,-30.5128,151.6686,2023,316,30.82,13.06,0.02,58.13,3.92,30.09
Armidale,-30.5128,151.6686,2023,317,31.65,12.57,0.43,54.96,3.58,30.65
Armidale,-30.5128,151.6686,2023,318,30.6,11.26,0.1,57.49,3.18,31.18
Armidale,-30.5128,151.6686,2023,319,26.43,16.85,0.36,60.5,3.74,22.91
Armidale,-30.5128,151.6686,2023,320,29.77,16.73,3.62,61.7,4.29,22.4
Armidale,-30.5128,151.6686,2023,321,23.84,9.69,1.22,66.91,3.58,27.63
Armidale,-30.5128,151.6686,2023,322,27.16,7.54,0.05,55.91,2.24,32.67
Armidale,-30.5128,151.6686,2023,323,28.1,10.41,2.22,62.64,2.03,26.14
Armidale,-30.5128,151.6686,2023,324,18.23,13.64,18.1,85.56,3.23,7.31
Armidale,-30.5128,151.6686,2023,325,24.03,13.54,6.42,79.11,2.89,17.59
Armidale,-30.5128,151.6686,2023,326,23.55,13.88,10.01,84.12,1.7,12.05
Armidale,-30.5128,151.6686,2023,327,20.79,14.41,4.87,89.32,2.84,17.45
Armidale,-30.5128,151.6686,2023,328,24.35,13.89,0.4,74.1,3.11,17.35
Armidale,-30.5128,151.6686,2023,329,18.74,13.25,13.82,85.27,2.4,8.6
Armidale,-30.5128,151.6686,2023,330,22.3,12.48,6.5,78.75,3.4,21.25
Armidale,-30.5128,151.6686,2023,331,25.8,12.7,0.5,61.19,2.43,26.73
Armidale,-30.5128,151.6686,2023,332,24.53,13.98,0.26,70.11,2.84,14.56
Armidale,-30.5128,151.6686,2023,333,26.0,13.29,2.82,69.85,5.1,21.72
Armidale,-30.5128,151.6686,2023,334,24.63,11.63,0.11,56.57,5.71,28.52
Armidale,-30.5128,151.6686,2023,335,27.81,13.06,2.27,59.56,4.1,25.19
Armidale,-30.5128,151.6686,2023,336,24.09,14.04,1.49,72.93,3.56,16.96
Armidale,-30.5128,151.6686,2023,337,26.51,12.06,0.03,60.26,3.54,28.65
Armidale,-30.5128,151.6686,2023,338,28.5,13.38,0.17,62.59,2.33,32.54
Armidale,-30.5128,151.6686,2023,339,30.46,12.85,0.02,57.73,2.21,32.84
Armidale,-30.5128,151.6686,2023,340,34.37,17.02,0.02,45.84,2.79,32.02
Armidale,-30.5128,151.6686,2023,341,35.03,18.46,0.49,54.35,2.59,28.58
Armidale,-30.5128,151.6686,2023,342,34.42,16.48,0.06,47.96,1.62,28.64
Armidale,-30.5128,151.6686,2023,343,34.2,18.72,1.91,56.12,1.99,30.27
Armidale,-30.5128,151.6686,2023,344,32.16,15.75,0.24,52.76,3.35,33.14
Armidale,-30.5128,151.6686,2023,345,33.04,12.58,0.05,52.49,3.3,33.8
Armidale,-30.5128,151.6686,2023,346,32.09,12.99,0.11,55.31,3.15,33.3
Armidale,-30.5128,151.6686,2023,347,33.37,14.2,0.0,54.27,1.51,27.69
Armidale,-30.5128,151.6686,2023,348,30.84,18.55,5.28,50.67,4.16,22.76
Armidale,-30.5128,151.6686,2023,349,29.08,18.05,13.31,71.9,3.11,25.49
Armidale,-30.5128,151.6686,2023,350,31.09,16.15,0.32,55.75,4.49,29.57
Armidale,-30.5128,151.6686,2023,351,33.56,16.91,0.02,41.48,2.65,32.85
Armidale,-30.5128,151.6686,2023,352,33.47,17.5,1.12,57.83,3.46,28.32
Armidale,-30.5128,151.6686,2023,353,29.69,18.82,19.08,67.68,3.07,19.16
Armidale,-30.5128,151.6686,2023,354,21.98,16.88,34.69,88.32,3.17,8.64
Armidale,-30.5128,151.6686,2023,355,21.77,14.83,3.77,83.98,1.7,12.78
Armidale,-30.5128,151.6686,2023,356,19.3,13.23,2.1,85.19,2.55,22.18
Armidale,-30.5128,151.6686,2023,357,23.25,13.11,6.46,81.2,2.04,19.64
Armidale,-30.5128,151.6686,2023,358,24.12,14.57,10.38,78.28,3.92,18.65
Armidale,-30.5128,151.6686,2023,359,27.66,13.03,10.41,71.79,3.76,27.43
Armidale,-30.5128,151.6686,2023,360,26.45,14.53,4.14,66.95,3.8,31.6
Armidale,-30.5128,151.6686,2023,361,26.48,12.11,0.04,50.55,4.39,32.9
Armidale,-30.5128,151.6686,2023,362,27.32,13.43,0.01,57.3,3.87,31.54
Armidale,-30.5128,151.6686,2023,363,29.7,15.13,9.26,54.8,3.53,29.34
Armidale,-30.5128,151.6686,2023,364,26.41,14.96,3.45,70.31,3.72,27.96
Armidale,-30.5128,151.6686,2023,365,23.94,14.07,2.93,83.66,4.1,18.94
Armidale,-30.5128,151.6686,2024,1,23.97,14.27,1.28,83.54,4.3,21.96
Armidale,-30.5128,151.6686,2024,2,26.14,15.11,1.22,77.11,3.79,29.71
Armidale,-30.5128,151.6686,2024,3,28.03,13.61,0.48,68.56,3.11,32.78
Armidale,-30.5128,151.6686,2024,4,30.98,14.94,0.66,69.63,2.96,26.42
Armidale,-30.5128,151.6686,2024,5,25.25,14.46,2.94,79.81,4.0,22.02
Armidale,-30.5128,151.6686,2024,6,25.29,12.62,0.28,72.93,4.31,28.81
Armidale,-30.5128,151.6686,2024,7,28.25,12.35,0.03,64.67,3.35,24.4
Armidale,-30.5128,151.6686,2024,8,23.31,14.44,1.44,77.19,2.92,12.51
Armidale,-30.5128,151.6686,2024,9,25.77,16.95,3.13,77.65,2.88,18.26
Armidale,-30.5128,151.6686,2024,10,29.91,17.62,2.51,76.99,1.86,18.36
Armidale,-30.5128,151.6686,2024,11,29.27,17.69,0.89,72.55,4.0,26.87
Armidale,-30.5128,151.6686,2024,12,27.76,16.15,0.18,69.84,4.61,30.28
Armidale,-30.5128,151.6686,2024,13,30.73,16.1,0.31,65.87,2.59,29.26
Armidale,-30.5128,151.6686,2024,14,28.95,16.21,0.3,67.28,4.31,31.16
Armidale,-30.5128,151.6686,2024,15,26.04,15.71,29.87,84.17,6.07,24.53
Armidale,-30.5128,151.6686,2024,16,23.1,15.7,19.96,87.97,5.08,14.67
Armidale,-30.5128,151.6686,2024,17,26.78,16.02,8.36,81.45,2.59,24.39
Armidale,-30.5128,151.6686,2024,18,27.83,17.72,14.32,82.99,4.85,15.42
Armidale,-30.5128,151.6686,2024,19,28.92,13.58,0.09,65.71,2.32,33.19
Armidale,-30.5128,151.6686,2024,20,28.64,15.88,0.04,74.05,2.72,26.95
Armidale,-30.5128,151.6686,2024,21,30.39,18.44,0.01,69.66,3.84,25.98
Armidale,-30.5128,151.6686,2024,22,33.59,15.35,0.12,59.14,4.01,29.24
Armidale,-30.5128,151.6686,2024,23,27.62,14.28,0.34,73.27,3.53,22.97
Armidale,-30.5128,151.6686,2024,24,31.63,13.34,0.02,62.85,2.25,31.81
Armidale,-30.5128,151.6686,2024,25,33.84,19.07,0.0,50.4,1.65,29.89
Armidale,-30.5128,151.6686,2024,26,33.01,19.89,0.0,52.17,4.39,31.04
Armidale,-30.5128,151.6686,2024,27,29.46,21.0,8.85,81.57,3.46,17.14
Armidale,-30.5128,151.6686,2024,28,31.66,18.08,3.88,74.98,2.28,22.47
Armidale,-30.5128,151.6686,2024,29,27.25,17.69,19.55,86.66,3.12,13.74
Armidale,-30.5128,151.6686,2024,30,28.13,18.06,6.69,81.28,3.6,20.45
Armidale,-30.5128,151.6686,2024,31,27.16,16.12,1.87,77.82,3.22,25.38
Armidale,-30.5128,151.6686,2024,32,28.31,15.05,0.05,69.51,2.69,30.05
Armidale,-30.5128,151.6686,2024,33,32.74,16.69,0.03,61.56,3.73,30.76
Armidale,-30.5128,151.6686,2024,34,32.58,17.92,0.22,66.99,2.62,30.04
Armidale,-30.5128,151.6686,2024,35,33.61,17.55,0.06,66.61,2.72,25.76
Armidale,-30.5128,151.6686,2024,36,31.93,20.0,0.01,68.59,2.33,21.56
Armidale,-30.5128,151.6686,2024,37,30.43,17.88,9.2,74.05,2.8,20.79
Armidale,-30.5128,151.6686,2024,38,23.45,14.95,2.5,83.17,4.82,11.96
Armidale,-30.5128,151.6686,2024,39,24.08,14.91,2.14,80.85,5.55,20.74
Armidale,-30.5128,151.6686,2024,40,28.15,13.63,0.13,69.69,2.85,20.85
Armidale,-30.5128,151.6686,2024,41,25.57,16.16,2.84,77.62,5.28,23.16
Armidale,-30.5128,151.6686,2024,42,25.13,15.78,16.66,83.46,5.3,22.96
Armidale,-30.5128,151.6686,2024,43,24.4,15.98,3.98,80.75,3.27,16.79
Armidale,-30.5128,151.6686,2024,44,27.85,15.26,0.24,67.76,2.12,27.84
Armidale,-30.5128,151.6686,2024,45,28.12,14.47,1.48,67.15,2.41,24.39
Armidale,-30.5128,151.6686,2024,46,27.95,16.52,1.31,75.14,3.24,22.93
Armidale,-30.5128,151.6686,2024,47,24.71,15.43,16.76,86.02,3.91,19.37
Armidale,-30.5128,151.6686,2024,48,27.72,13.79,0.6,75.12,2.83,25.72
Armidale,-30.5128,151.6686,2024,49,28.37,14.31,3.95,71.83,1.82,22.04
Armidale,-30.5128,151.6686,2024,50,22.31,13.02,20.26,87.72,2.44,11.51
Armidale,-30.5128,151.6686,2024,51,23.38,12.71,0.94,80.83,2.17,23.02
Armidale,-30.5128,151.6686,2024,52,26.83,14.66,0.17,76.41,1.56,23.35
Armidale,-30.5128,151.6686,2024,53,25.66,16.49,0.05,74.49,2.54,20.85
Armidale,-30.5128,151.6686,2024,54,28.95,16.24,1.12,66.99,3.21,24.91
Armidale,-30.5128,151.6686,2024,55,25.18,15.54,8.11,79.31,2.23,12.71
Armidale,-30.5128,151.6686,2024,56,25.05,15.44,4.91,82.96,3.18,23.8
Armidale,-30.5128,151.6686,2024,57,28.43,15.27,0.1,73.66,2.98,23.86
Armidale,-30.5128,151.6686,2024,58,27.75,16.73,2.74,76.45,2.21,17.82
Armidale,-30.5128,151.6686,2024,59,28.26,16.29,5.43,79.82,1.85,19.86
Armidale,-30.5128,151.6686,2024,60,29.79,17.45,2.1,73.0,3.1,22.07
Armidale,-30.5128,151.6686,2024,61,32.37,19.61,5.08,64.0,1.32,21.31
Armidale,-30.5128,151.6686,2024,62,29.17,18.28,13.52,78.63,3.31,17.15
Armidale,-30.5128,151.6686,2024,63,24.12,15.26,2.28,83.07,3.54,18.47
Armidale,-30.5128,151.6686,2024,64,25.4,12.18,1.48,69.44,3.2,23.0
Armidale,-30.5128,151.6686,2024,65,25.5,12.53,0.29,76.7,2.45,21.49
Armidale,-30.5128,151.6686,2024,66,27.31,12.82,0.01,72.81,2.17,23.35
Armidale,-30.5128,151.6686,2024,67,27.65,14.58,0.52,74.39,3.28,19.2
Armidale,-30.5128,151.6686,2024,68,23.71,14.83,0.22,77.48,5.18,24.22
Armidale,-30.5128,151.6686,2024,69,23.25,14.35,0.6,78.55,5.61,23.04
Armidale,-30.5128,151.6686,2024,70,23.06,14.05,1.1,80.86,5.9,21.48
Armidale,-30.5128,151.6686,2024,71,23.37,12.41,0.75,79.26,4.78,25.01
Armidale,-30.5128,151.6686,2024,72,27.47,11.1,0.03,70.15,2.34,26.92
Armidale,-30.5128,151.6686,2024,73,26.39,12.05,0.07,72.68,2.95,25.83
Armidale,-30.5128,151.6686,2024,74,29.24,13.18,0.03,61.28,2.29,25.43
Armidale,-30.5128,151.6686,2024,75,25.19,13.07,0.89,79.27,4.75,16.12
Armidale,-30.5128,151.6686,2024,76,22.7,11.76,1.02,74.4,4.6,16.75
Armidale,-30.5128,151.6686,2024,77,20.53,13.23,9.0,88.25,2.71,14.16
Armidale,-30.5128,151.6686,2024,78,23.93,14.04,14.77,84.3,2.69,12.56
Armidale,-30.5128,151.6686,2024,79,25.98,14.52,0.77,78.43,1.69,19.71
Armidale,-30.5128,151.6686,2024,80,26.51,14.82,4.89,81.58,2.7,15.42
Armidale,-30.5128,151.6686,2024,81,18.47,10.89,3.13,82.76,5.54,17.39
Armidale,-30.5128,151.6686,2024,82,21.24,10.81,1.09,79.54,3.34,20.96
Armidale,-30.5128,151.6686,2024,83,22.25,10.65,0.21,75.28,2.08,12.47
Armidale,-30.5128,151.6686,2024,84,20.31,12.71,4.78,82.74,1.28,8.0
Armidale,-30.5128,151.6686,2024,85,24.86,11.88,0.09,69.73,1.05,21.16
Armidale,-30.5128,151.6686,2024,86,22.27,12.96,0.18,79.74,2.11,18.97
Armidale,-30.5128,151.6686,2024,87,23.87,12.28,0.79,81.81,2.68,15.83
Armidale,-30.5128,151.6686,2024,88,24.94,13.6,0.38,76.3,2.59,18.65
Armidale,-30.5128,151.6686,2024,89,23.82,13.79,2.03,81.79,3.01,20.08
Armidale,-30.5128,151.6686,2024,90,25.48,13.36,0.22,77.57,1.99,20.88
Armidale,-30.5128,151.6686,2024,91,22.99,12.67,0.02,75.29,2.34,20.94
Armidale,-30.5128,151.6686,2024,92,23.32,13.3,0.06,76.06,2.32,19.22
Armidale,-30.5128,151.6686,2024,93,24.13,12.79,10.48,81.94,4.2,13.32
Armidale,-30.5128,151.6686,2024,94,25.27,12.68,0.56,75.67,2.95,17.08
Armidale,-30.5128,151.6686,2024,95,18.75,12.76,28.1,88.8,5.44,2.64
Armidale,-30.5128,151.6686,2024,96,21.78,13.11,38.59,93.43,4.12,4.95
Armidale,-30.5128,151.6686,2024,97,22.19,13.52,3.05,86.06,2.25,18.36
Armidale,-30.5128,151.6686,2024,98,21.88,11.69,2.89,86.71,2.37,17.88
Armidale,-30.5128,151.6686,2024,99,20.68,9.59,0.0,80.22,2.34,16.66
Armidale,-30.5128,151.6686,2024,100,19.0,9.33,0.01,75.04,3.88,18.16
Armidale,-30.5128,151.6686,2024,101,16.84,6.36,0.0,79.61,4.03,19.15
Armidale,-30.5128,151.6686,2024,102,19.63,4.57,0.0,82.1,2.25,20.59
Armidale,-30.5128,151.6686,2024,103,20.46,9.61,0.0,79.4,1.79,17.76
Armidale,-30.5128,151.6686,2024,104,20.22,9.36,0.0,76.24,1.92,14.26
Armidale,-30.5128,151.6686,2024,105,21.03,11.28,0.0,70.1,1.83,15.81
Armidale,-30.5128,151.6686,2024,106,21.41,10.5,1.83,78.27,2.35,13.84
Armidale,-30.5128,151.6686,2024,107,20.04,12.13,5.87,84.83,2.12,13.17
Armidale,-30.5128,151.6686,2024,108,20.94,11.64,9.8,81.39,1.11,13.44
Armidale,-30.5128,151.6686,2024,109,19.28,10.9,12.8,87.5,2.54,10.22
Armidale,-30.5128,151.6686,2024,110,17.79,6.98,0.17,78.41,2.05,18.5
Armidale,-30.5128,151.6686,2024,111,16.52,9.62,2.56,89.33,4.2,12.47
Armidale,-30.5128,151.6686,2024,112,16.61,10.44,1.34,88.73,5.87,16.7
Armidale,-30.5128,151.6686,2024,113,16.56,9.32,0.51,88.13,4.37,16.63
Armidale,-30.5128,151.6686,2024,114,19.17,9.35,0.34,86.74,2.44,14.95
Armidale,-30.5128,151.6686,2024,115,19.13,8.83,0.11,83.45,2.45,10.87
Armidale,-30.5128,151.6686,2024,116,16.85,9.68,0.27,84.1,1.44,13.14
Armidale,-30.5128,151.6686,2024,117,16.77,8.01,0.02,83.11,2.98,16.34
Armidale,-30.5128,151.6686,2024,118,16.86,8.59,0.25,88.01,3.29,15.99
Armidale,-30.5128,151.6686,2024,119,18.72,9.58,0.57,86.02,2.85,15.06
Armidale,-30.5128,151.6686,2024,120,20.06,8.55,0.1,81.29,1.66,14.34
Armidale,-30.5128,151.6686,2024,121,18.57,9.55,2.01,84.45,1.71,11.62
Armidale,-30.5128,151.6686,2024,122,15.61,9.78,2.08,89.17,3.9,10.97
Armidale,-30.5128,151.6686,2024,123,13.88,9.14,0.99,88.89,4.61,12.29
Armidale,-30.5128,151.6686,2024,124,15.41,8.52,0.34,88.75,4.32,13.48
Armidale,-30.5128,151.6686,2024,125,14.44,9.49,3.66,92.89,3.64,6.48
Armidale,-30.5128,151.6686,2024,126,16.75,8.44,11.19,89.63,2.42,8.4
Armidale,-30.5128,151.6686,2024,127,14.65,7.46,2.31,93.46,4.36,13.86
Armidale,-30.5128,151.6686,2024,128,14.38,8.82,0.64,89.2,5.27,12.16
Armidale,-30.5128,151.6686,2024,129,15.17,9.1,0.43,89.36,3.51,14.05
Armidale,-30.5128,151.6686,2024,130,16.02,10.05,0.42,89.24,3.63,11.82
Armidale,-30.5128,151.6686,2024,131,16.46,9.87,0.1,86.96,3.9,12.27
Armidale,-30.5128,151.6686,2024,132,14.74,10.11,14.49,92.85,3.05,6.05
Armidale,-30.5128,151.6686,2024,133,17.35,7.11,2.8,87.58,2.43,12.91
Armidale,-30.5128,151.6686,2024,134,16.64,4.83,0.0,87.65,2.82,10.86
Armidale,-30.5128,151.6686,2024,135,18.41,7.82,0.01,81.66,1.52,15.66
Armidale,-30.5128,151.6686,2024,136,18.11,8.81,0.21,79.26,1.66,15.17
Armidale,-30.5128,151.6686,2024,137,16.71,8.92,0.46,90.63,2.25,13.38
Armidale,-30.5128,151.6686,2024,138,17.39,8.62,0.03,83.36,1.67,10.44
Armidale,-30.5128,151.6686,2024,139,14.94,5.95,3.61,83.98,3.48,11.16
Armidale,-30.5128,151.6686,2024,140,13.16,3.12,0.5,84.34,3.45,12.71
Armidale,-30.5128,151.6686,2024,141,14.89,1.91,0.02,72.14,2.19,15.43
Armidale,-30.5128,151.6686,2024,142,13.25,6.22,0.05,89.17,2.96,11.13
Armidale,-30.5128,151.6686,2024,143,15.33,5.48,0.0,80.01,1.63,14.29
Armidale,-30.5128,151.6686,2024,144,15.89,3.12,0.0,81.03,1.6,14.46
Armidale,-30.5128,151.6686,2024,145,16.99,4.77,0.0,75.89,1.31,12.31
Armidale,-30.5128,151.6686,2024,146,15.8,7.06,0.13,86.47,1.54,9.71
Armidale,-30.5128,151.6686,2024,147,16.71,7.79,0.44,83.17,1.34,10.13
Armidale,-30.5128,151.6686,2024,148,17.36,7.3,0.06,82.56,1.52,10.89
Armidale,-30.5128,151.6686,2024,149,17.73,7.44,0.12,83.41,1.74,13.73
Armidale,-30.5128,151.6686,2024,150,18.77,4.5,0.07,74.95,1.88,14.35
Armidale,-30.5128,151.6686,2024,151,19.05,3.77,0.1,79.63,2.42,13.86
Armidale,-30.5128,151.6686,2024,152,17.78,9.33,0.28,85.96,4.18,7.18
Armidale,-30.5128,151.6686,2024,153,14.43,6.15,21.39,93.5,3.17,3.64
Armidale,-30.5128,151.6686,2024,154,11.38,5.93,6.04,91.76,2.32,8.28
Armidale,-30.5128,151.6686,2024,155,10.18,2.05,0.32,84.49,4.09,9.5
Armidale,-30.5128,151.6686,2024,156,13.34,0.38,0.0,70.31,1.94,13.04
Armidale,-30.5128,151.6686,2024,157,14.97,2.88,0.3,73.52,1.89,10.49
Armidale,-30.5128,151.6686,2024,158,12.48,4.47,1.21,85.89,1.57,7.04
Armidale,-30.5128,151.6686,2024,159,10.29,2.88,0.49,88.63,2.39,5.34
