-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.4278   longitude 150.8931 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 367.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wollongong,-34.4278,150.8931,2023,212,19.11,9.01,0.0,59.13,1.97,13.98
Wollongong,-34.4278,150.8931,2023,213,19.61,9.06,0.0,61.44,1.89,13.99
Wollongong,-34.4278,150.8931,2023,214,18.04,8.4,0.02,77.9,1.54,8.07
Wollongong,-34.4278,150.8931,2023,215,21.95,7.27,0.01,71.59,1.42,13.63
Wollongong,-34.4278,150.8931,2023,216,20.71,8.11,0.0,60.87,1.57,13.78
Wollongong,-34.4278,150.8931,2023,217,15.86,9.88,15.88,81.15,1.33,6.18
Wollongong,-34.4278,150.8931,2023,218,15.26,9.02,0.58,80.54,1.33,8.3
Wollongong,-34.4278,150.8931,2023,219,15.02,9.8,0.85,83.34,1.17,6.84
Wollongong,-34.4278,150.8931,2023,220,16.69,6.85,0.03,79.46,1.22,12.88
Wollongong,-34.4278,150.8931,2023,221,19.52,9.01,0.0,67.29,1.13,14.65
Wollongong,-34.4278,150.8931,2023,222,19.75,8.18,0.02,60.36,2.4,11.64
Wollongong,-34.4278,150.8931,2023,223,18.06,6.67,0.0,61.68,1.4,14.9
Wollongong,-34.4278,150.8931,2023,224,17.84,5.08,0.0,65.01,1.78,12.01
Wollongong,-34.4278,150.8931,2023,225,14.36,8.43,2.77,78.43,1.17,6.8
Wollongong,-34.4278,150.8931,2023,226,11.42,8.7,9.33,96.04,1.15,4.97
Wollongong,-34.4278,150.8931,2023,227,10.4,7.62,4.85,96.24,1.39,10.51
Wollongong,-34.4278,150.8931,2023,228,14.26,7.9,1.12,84.47,1.16,11.22
Wollongong,-34.4278,150.8931,2023,229,17.52,4.67,0.7,62.17,1.1,15.77
Wollongong,-34.4278,150.8931,2023,230,13.06,7.15,1.62,75.59,3.04,12.74
Wollongong,-34.4278,150.8931,2023,231,14.11,5.42,0.01,66.83,3.2,14.71
Wollongong,-34.4278,150.8931,2023,232,20.15,8.71,0.0,65.94,1.5,15.34
Wollongong,-34.4278,150.8931,2023,233,19.45,7.24,0.01,74.07,1.17,16.1
Wollongong,-34.4278,150.8931,2023,234,22.89,9.3,1.38,63.66,1.53,11.87
Wollongong,-34.4278,150.8931,2023,235,15.44,7.42,3.31,82.84,1.95,9.69
Wollongong,-34.4278,150.8931,2023,236,17.64,9.22,0.72,76.06,1.14,12.95
Wollongong,-34.4278,150.8931,2023,237,19.7,6.34,0.0,66.23,1.36,17.4
Wollongong,-34.4278,150.8931,2023,238,18.26,7.34,0.0,72.52,1.41,15.31
Wollongong,-34.4278,150.8931,2023,239,20.03,10.53,0.03,68.15,1.04,15.31
Wollongong,-34.4278,150.8931,2023,240,19.45,10.01,4.75,73.24,1.28,13.07
Wollongong,-34.4278,150.8931,2023,241,22.15,8.31,0.32,68.53,1.18,15.19
Wollongong,-34.4278,150.8931,2023,242,22.68,9.43,4.79,71.55,1.52,11.23
Wollongong,-34.4278,150.8931,2023,243,18.18,9.38,0.26,74.88,1.3,14.9
Wollongong,-34.4278,150.8931,2023,244,15.97,8.48,0.02,64.92,2.32,17.66
Wollongong,-34.4278,150.8931,2023,245,16.9,6.56,0.01,72.26,1.53,17.84
Wollongong,-34.4278,150.8931,2023,246,18.57,5.84,0.01,77.54,1.38,18.23
Wollongong,-34.4278,150.8931,2023,247,20.72,8.13,0.0,77.47,1.71,18.42
Wollongong,-34.4278,150.8931,2023,248,19.13,11.03,0.06,52.12,2.54,19.28
Wollongong,-34.4278,150.8931,2023,249,20.97,5.7,0.0,61.44,1.41,20.14
Wollongong,-34.4278,150.8931,2023,250,25.15,7.24,0.69,60.24,1.93,19.41
Wollongong,-34.4278,150.8931,2023,251,16.77,9.23,1.33,61.26,3.05,14.24
Wollongong,-34.4278,150.8931,2023,252,15.47,6.24,0.18,50.58,2.22,20.83
Wollongong,-34.4278,150.8931,2023,253,17.91,5.14,0.0,56.45,1.07,20.32
Wollongong,-34.4278,150.8931,2023,254,19.43,5.38,0.0,66.9,1.27,19.87
Wollongong,-34.4278,150.8931,2023,255,20.74,6.61,0.01,66.0,1.13,14.35
Wollongong,-34.4278,150.8931,2023,256,22.77,7.88,0.0,61.45,1.18,20.5
Wollongong,-34.4278,150.8931,2023,257,26.14,8.52,0.02,52.61,1.38,19.7
Wollongong,-34.4278,150.8931,2023,258,28.5,12.49,0.0,42.5,1.61,18.78
Wollongong,-34.4278,150.8931,2023,259,28.69,13.42,0.0,35.79,1.95,21.31
Wollongong,-34.4278,150.8931,2023,260,27.47,13.01,0.0,37.6,1.78,21.99
Wollongong,-34.4278,150.8931,2023,261,31.73,12.81,0.0,38.5,1.9,21.28
Wollongong,-34.4278,150.8931,2023,262,31.34,17.58,0.01,30.5,1.94,21.48
Wollongong,-34.4278,150.8931,2023,263,28.96,17.35,0.0,31.25,2.41,21.59
Wollongong,-34.4278,150.8931,2023,264,19.79,10.05,4.45,54.12,2.05,19.56
Wollongong,-34.4278,150.8931,2023,265,17.0,8.35,2.97,74.09,1.66,19.68
Wollongong,-34.4278,150.8931,2023,266,19.01,7.63,0.01,68.91,1.56,18.85
Wollongong,-34.4278,150.8931,2023,267,20.66,7.09,0.02,67.37,1.64,21.73
Wollongong,-34.4278,150.8931,2023,268,26.16,8.5,0.0,53.67,1.31,22.93
Wollongong,-34.4278,150.8931,2023,269,19.45,11.73,2.44,76.2,1.61,14.26
Wollongong,-34.4278,150.8931,2023,270,22.99,12.72,3.96,80.29,0.96,16.47
Wollongong,-34.4278,150.8931,2023,271,24.21,13.45,9.88,72.36,1.06,17.44
Wollongong,-34.4278,150.8931,2023,272,27.47,11.73,0.0,52.34,1.5,24.02
Wollongong,-34.4278,150.8931,2023,273,28.82,10.85,0.04,47.67,1.51,24.73
Wollongong,-34.4278,150.8931,2023,274,31.27,15.31,0.01,34.65,2.45,23.09
Wollongong,-34.4278,150.8931,2023,275,25.46,14.27,0.01,62.2,1.78,20.43
Wollongong,-34.4278,150.8931,2023,276,32.37,15.99,0.0,44.43,2.03,19.39
Wollongong,-34.4278,150.8931,2023,277,24.54,10.26,13.24,52.45,2.52,5.15
Wollongong,-34.4278,150.8931,2023,278,17.15,9.93,0.1,53.37,3.34,22.7
Wollongong,-34.4278,150.8931,2023,279,17.41,10.09,0.81,58.87,2.13,13.85
Wollongong,-34.4278,150.8931,2023,280,17.57,8.29,0.02,66.46,1.73,22.29
Wollongong,-34.4278,150.8931,2023,281,20.39,10.6,0.05,65.38,1.29,22.7
Wollongong,-34.4278,150.8931,2023,282,24.89,8.87,0.01,56.16,1.07,26.14
Wollongong,-34.4278,150.8931,2023,283,20.48,12.28,0.09,76.05,1.5,19.77
Wollongong,-34.4278,150.8931,2023,284,26.77,11.61,0.0,62.41,1.07,24.99
Wollongong,-34.4278,150.8931,2023,285,29.51,9.54,2.52,46.61,2.5,23.86
Wollongong,-34.4278,150.8931,2023,286,21.14,9.53,0.01,55.4,2.46,25.82
Wollongong,-34.4278,150.8931,2023,287,23.63,11.77,0.0,53.82,2.65,21.58
Wollongong,-34.4278,150.8931,2023,288,24.22,10.21,0.0,52.72,1.52,24.08
Wollongong,-34.4278,150.8931,2023,289,19.31,9.65,1.72,61.11,2.48,19.79
Wollongong,-34.4278,150.8931,2023,290,17.26,8.66,2.16,64.48,2.4,16.97
Wollongong,-34.4278,150.8931,2023,291,20.57,10.97,0.71,72.67,1.52,19.86
Wollongong,-34.4278,150.8931,2023,292,23.48,10.76,0.11,69.48,1.69,24.29
Wollongong,-34.4278,150.8931,2023,293,28.07,10.9,0.0,65.23,1.17,27.31
Wollongong,-34.4278,150.8931,2023,294,27.52,13.28,0.01,71.92,1.96,24.55
Wollongong,-34.4278,150.8931,2023,295,23.92,14.55,0.0,45.73,2.26,28.31
Wollongong,-34.4278,150.8931,2023,296,26.57,11.23,0.0,43.36,1.62,29.07
Wollongong,-34.4278,150.8931,2023,297,31.37,9.57,0.02,38.31,1.48,28.41
Wollongong,-34.4278,150.8931,2023,298,23.66,11.7,0.07,40.44,2.13,27.27
Wollongong,-34.4278,150.8931,2023,299,16.81,10.08,0.96,63.38,2.45,19.81
Wollongong,-34.4278,150.8931,2023,300,13.55,9.39,5.64,82.23,2.15,15.36
Wollongong,-34.4278,150.8931,2023,301,20.4,9.34,0.09,60.81,1.62,22.64
Wollongong,-34.4278,150.8931,2023,302,27.31,10.6,0.01,48.71,1.22,28.06
Wollongong,-34.4278,150.8931,2023,303,30.85,13.1,0.02,42.81,2.33,22.83
Wollongong,-34.4278,150.8931,2023,304,23.44,12.05,0.0,38.68,2.47,30.61
Wollongong,-34.4278,150.8931,2023,305,18.54,9.33,0.05,68.83,1.77,24.38
Wollongong,-34.4278,150.8931,2023,306,21.95,12.31,0.42,64.64,1.45,24.16
Wollongong,-34.4278,150.8931,2023,307,17.67,12.71,5.16,87.72,1.16,16.4
Wollongong,-34.4278,150.8931,2023,308,16.42,13.03,21.54,91.37,1.59,6.04
Wollongong,-34.4278,150.8931,2023,309,15.57,12.11,38.01,84.99,1.83,9.94
Wollongong,-34.4278,150.8931,2023,310,19.62,11.52,0.09,74.55,1.61,19.87
Wollongong,-34.4278,150.8931,2023,311,23.31,11.71,0.01,72.41,1.77,27.1
Wollongong,-34.4278,150.8931,2023,312,23.98,14.68,1.77,77.65,1.43,18.91
Wollongong,-34.4278,150.8931,2023,313,24.72,14.67,13.11,85.8,1.04,15.43
Wollongong,-34.4278,150.8931,2023,314,25.34,14.39,1.43,79.39,1.25,24.68
Wollongong,-34.4278,150.8931,2023,315,31.02,16.77,0.36,67.75,1.39,28.46
Wollongong,-34.4278,150.8931,2023,316,31.3,15.43,0.61,65.4,1.51,25.73
Wollongong,-34.4278,150.8931,2023,317,22.73,14.04,0.01,69.66,1.69,23.63
Wollongong,-34.4278,150.8931,2023,318,26.67,13.55,0.14,66.69,1.11,21.33
Wollongong,-34.4278,150.8931,2023,319,22.57,15.68,0.13,76.51,1.04,18.18
Wollongong,-34.4278,150.8931,2023,320,25.43,14.73,3.06,72.86,0.86,21.29
Wollongong,-34.4278,150.8931,2023,321,20.03,10.92,1.5,72.38,2.2,24.86
Wollongong,-34.4278,150.8931,2023,322,24.83,12.37,0.0,64.15,1.92,29.42
Wollongong,-34.4278,150.8931,2023,323,27.64,13.08,0.0,63.67,2.05,29.63
Wollongong,-34.4278,150.8931,2023,324,24.34,15.96,0.32,77.63,0.86,14.4
Wollongong,-34.4278,150.8931,2023,325,24.75,15.8,0.51,73.91,1.34,22.53
Wollongong,-34.4278,150.8931,2023,326,23.37,15.88,0.64,78.1,1.75,18.59
Wollongong,-34.4278,150.8931,2023,327,23.36,16.01,4.42,83.68,2.15,16.21
Wollongong,-34.4278,150.8931,2023,328,21.49,16.43,3.89,90.33,1.41,11.21
Wollongong,-34.4278,150.8931,2023,329,24.16,16.87,10.35,85.92,1.4,13.33
Wollongong,-34.4278,150.8931,2023,330,27.57,15.63,0.1,63.19,1.48,24.24
Wollongong,-34.4278,150.8931,2023,331,25.44,16.48,2.55,75.76,1.76,22.95
Wollongong,-34.4278,150.8931,2023,332,20.23,16.45,36.56,91.47,2.12,7.5
Wollongong,-34.4278,150.8931,2023,333,20.87,16.56,48.37,94.33,2.38,13.77
Wollongong,-34.4278,150.8931,2023,334,22.74,13.95,2.26,81.72,1.96,19.86
Wollongong,-34.4278,150.8931,2023,335,23.82,14.82,2.53,82.9,1.41,22.06
Wollongong,-34.4278,150.8931,2023,336,22.96,15.17,7.61,87.34,0.64,18.28
Wollongong,-34.4278,150.8931,2023,337,20.79,13.35,2.26,82.77,1.95,23.86
Wollongong,-34.4278,150.8931,2023,338,23.2,14.18,0.21,77.2,1.21,25.29
Wollongong,-34.4278,150.8931,2023,339,30.35,14.27,0.14,67.75,1.49,30.83
Wollongong,-34.4278,150.8931,2023,340,25.89,17.03,0.01,69.54,1.79,29.07
Wollongong,-34.4278,150.8931,2023,341,29.01,15.69,0.02,70.81,0.98,21.63
Wollongong,-34.4278,150.8931,2023,342,32.96,18.29,0.52,71.29,1.24,22.8
Wollongong,-34.4278,150.8931,2023,343,36.9,18.24,0.55,62.25,1.95,26.84
Wollongong,-34.4278,150.8931,2023,344,27.1,16.99,1.06,80.71,1.63,16.82
Wollongong,-34.4278,150.8931,2023,345,29.11,18.0,0.26,75.15,1.37,24.81
Wollongong,-34.4278,150.8931,2023,346,26.34,17.7,0.7,74.69,1.49,20.82
Wollongong,-34.4278,150.8931,2023,347,31.08,17.29,0.43,70.78,1.68,24.72
Wollongong,-34.4278,150.8931,2023,348,32.88,19.02,1.52,60.38,2.07,29.55
Wollongong,-34.4278,150.8931,2023,349,28.32,16.97,0.09,66.8,1.25,27.7
Wollongong,-34.4278,150.8931,2023,350,29.26,16.94,0.02,51.81,1.91,30.75
Wollongong,-34.4278,150.8931,2023,351,23.85,15.82,0.07,73.55,1.74,21.59
Wollongong,-34.4278,150.8931,2023,352,31.77,16.45,0.02,67.84,1.25,24.05
Wollongong,-34.4278,150.8931,2023,353,33.06,18.24,24.3,70.47,1.56,15.49
Wollongong,-34.4278,150.8931,2023,354,17.74,13.64,18.44,91.8,2.66,7.3
Wollongong,-34.4278,150.8931,2023,355,18.98,14.29,2.63,85.81,3.0,14.27
Wollongong,-34.4278,150.8931,2023,356,22.47,12.91,0.11,69.0,2.02,28.62
Wollongong,-34.4278,150.8931,2023,357,24.42,13.97,1.11,77.25,1.26,23.13
Wollongong,-34.4278,150.8931,2023,358,21.09,16.22,25.4,90.31,1.61,13.06
Wollongong,-34.4278,150.8931,2023,359,22.63,16.27,21.99,89.64,1.9,15.21
Wollongong,-34.4278,150.8931,2023,360,24.84,19.35,2.65,87.12,1.74,18.08
Wollongong,-34.4278,150.8931,2023,361,22.99,15.96,12.58,84.42,1.08,17.05
Wollongong,-34.4278,150.8931,2023,362,26.14,14.24,1.42,80.66,1.34,26.22
Wollongong,-34.4278,150.8931,2023,363,24.88,17.12,1.89,78.32,1.05,12.71
Wollongong,-34.4278,150.8931,2023,364,24.87,14.89,1.71,73.79,1.74,28.14
Wollongong,-34.4278,150.8931,2023,365,19.0,14.07,2.84,83.75,1.54,8.39
Wollongong,-34.4278,150.8931,2024,1,22.91,14.56,1.41,82.42,2.04,10.71
Wollongong,-34.4278,150.8931,2024,2,26.12,18.42,1.36,82.39,1.96,15.49
Wollongong,-34.4278,150.8931,2024,3,27.4,19.12,3.23,79.27,1.54,15.32
Wollongong,-34.4278,150.8931,2024,4,24.17,17.75,3.33,89.61,1.67,14.08
Wollongong,-34.4278,150.8931,2024,5,21.32,14.68,0.68,80.81,1.71,16.37
Wollongong,-34.4278,150.8931,2024,6,23.98,14.16,0.04,72.13,1.71,25.73
Wollongong,-34.4278,150.8931,2024,7,25.17,16.71,0.08,71.68,2.1,25.54
Wollongong,-34.4278,150.8931,2024,8,26.19,18.99,5.52,85.03,1.55,8.82
Wollongong,-34.4278,150.8931,2024,9,24.75,17.8,0.71,80.68,1.57,17.99
Wollongong,-34.4278,150.8931,2024,10,30.02,16.63,0.07,74.37,1.14,25.87
Wollongong,-34.4278,150.8931,2024,11,27.53,18.72,1.85,83.27,1.55,17.76
Wollongong,-34.4278,150.8931,2024,12,26.97,18.8,1.11,79.68,1.72,22.82
Wollongong,-34.4278,150.8931,2024,13,30.51,17.24,1.03,74.85,1.49,28.69
Wollongong,-34.4278,150.8931,2024,14,24.87,17.11,14.8,87.14,2.11,11.03
Wollongong,-34.4278,150.8931,2024,15,21.04,15.86,12.4,82.55,2.48,8.0
Wollongong,-34.4278,150.8931,2024,16,22.1,15.65,10.49,87.38,1.64,13.13
Wollongong,-34.4278,150.8931,2024,17,22.71,19.33,15.04,94.44,1.69,11.77
Wollongong,-34.4278,150.8931,2024,18,26.46,16.02,0.64,65.77,1.93,28.49
Wollongong,-34.4278,150.8931,2024,19,27.22,14.29,0.02,59.81,1.55,31.44
Wollongong,-34.4278,150.8931,2024,20,25.89,17.01,0.03,76.88,1.94,20.2
Wollongong,-34.4278,150.8931,2024,21,33.06,18.29,0.0,60.11,1.61,31.41
Wollongong,-34.4278,150.8931,2024,22,23.37,16.64,0.16,70.54,2.08,18.42
Wollongong,-34.4278,150.8931,2024,23,23.01,15.36,0.5,74.74,1.64,18.97
Wollongong,-34.4278,150.8931,2024,24,32.43,16.28,0.13,57.61,1.75,16.83
Wollongong,-34.4278,150.8931,2024,25,33.66,21.86,0.46,54.87,1.38,12.37
Wollongong,-34.4278,150.8931,2024,26,32.9,19.06,0.13,58.37,2.09,18.8
Wollongong,-34.4278,150.8931,2024,27,25.12,16.99,0.26,70.74,1.34,11.51
Wollongong,-34.4278,150.8931,2024,28,24.67,14.76,0.05,72.39,1.84,24.93
Wollongong,-34.4278,150.8931,2024,29,31.47,17.91,0.02,73.38,1.58,29.32
Wollongong,-34.4278,150.8931,2024,30,26.75,19.5,0.76,80.62,1.47,11.92
Wollongong,-34.4278,150.8931,2024,31,25.42,16.51,2.45,83.24,1.79,6.59
Wollongong,-34.4278,150.8931,2024,32,33.15,15.67,0.25,62.89,0.86,26.73
Wollongong,-34.4278,150.8931,2024,33,30.49,17.53,0.09,60.98,1.59,29.34
Wollongong,-34.4278,150.8931,2024,34,30.78,17.32,0.01,63.58,1.62,25.2
Wollongong,-34.4278,150.8931,2024,35,35.89,18.16,0.06,62.51,1.23,24.46
Wollongong,-34.4278,150.8931,2024,36,30.07,20.63,22.59,78.5,1.03,12.41
Wollongong,-34.4278,150.8931,2024,37,21.11,15.73,15.69,85.03,2.47,9.48
Wollongong,-34.4278,150.8931,2024,38,22.16,13.78,0.37,73.46,2.24,16.21
Wollongong,-34.4278,150.8931,2024,39,21.97,14.91,0.04,67.17,1.84,16.66
Wollongong,-34.4278,150.8931,2024,40,25.28,13.92,0.17,76.38,1.76,23.84
Wollongong,-34.4278,150.8931,2024,41,22.01,16.16,1.38,76.88,2.37,15.87
Wollongong,-34.4278,150.8931,2024,42,25.61,15.41,0.21,70.48,1.62,24.05
Wollongong,-34.4278,150.8931,2024,43,29.74,15.95,0.06,70.37,1.5,26.58
Wollongong,-34.4278,150.8931,2024,44,32.12,18.12,9.11,68.56,1.26,24.31
Wollongong,-34.4278,150.8931,2024,45,28.48,15.05,3.13,75.05,1.91,13.35
Wollongong,-34.4278,150.8931,2024,46,22.47,14.95,1.53,81.35,1.4,8.29
Wollongong,-34.4278,150.8931,2024,47,27.13,16.65,1.92,84.5,1.41,12.23
Wollongong,-34.4278,150.8931,2024,48,30.41,19.98,0.94,74.01,1.08,22.63
Wollongong,-34.4278,150.8931,2024,49,30.19,18.69,2.48,77.01,0.83,17.77
Wollongong,-34.4278,150.8931,2024,50,21.03,17.81,8.23,95.1,1.3,10.37
Wollongong,-34.4278,150.8931,2024,51,24.03,17.23,6.64,84.53,1.36,14.61
Wollongong,-34.4278,150.8931,2024,52,24.66,16.92,8.97,87.53,1.22,16.12
Wollongong,-34.4278,150.8931,2024,53,31.0,18.01,0.04,68.74,0.73,26.78
Wollongong,-34.4278,150.8931,2024,54,33.04,17.74,7.15,63.41,1.9,19.12
Wollongong,-34.4278,150.8931,2024,55,21.64,14.75,5.75,81.26,1.86,7.31
Wollongong,-34.4278,150.8931,2024,56,28.03,14.26,0.08,69.88,0.92,27.53
Wollongong,-34.4278,150.8931,2024,57,26.89,16.64,0.16,71.89,1.97,18.18
Wollongong,-34.4278,150.8931,2024,58,24.24,16.2,0.26,77.13,1.58,7.3
Wollongong,-34.4278,150.8931,2024,59,29.6,18.29,0.15,77.24,1.81,18.63
Wollongong,-34.4278,150.8931,2024,60,34.48,21.2,0.27,66.75,1.68,17.87
Wollongong,-34.4278,150.8931,2024,61,33.31,20.33,4.15,72.87,1.06,16.36
Wollongong,-34.4278,150.8931,2024,62,24.47,17.16,1.15,81.04,1.65,8.15
Wollongong,-34.4278,150.8931,2024,63,29.19,15.95,0.15,65.08,1.67,25.83
Wollongong,-34.4278,150.8931,2024,64,22.53,15.01,0.08,63.3,2.05,19.64
Wollongong,-34.4278,150.8931,2024,65,26.1,14.61,0.06,63.35,1.4,24.29
Wollongong,-34.4278,150.8931,2024,66,31.54,14.88,0.0,59.05,1.21,19.81
Wollongong,-34.4278,150.8931,2024,67,26.62,17.42,0.23,74.14,1.95,13.72
Wollongong,-34.4278,150.8931,2024,68,28.3,17.98,0.03,73.18,1.4,20.18
Wollongong,-34.4278,150.8931,2024,69,28.4,16.72,0.01,72.01,1.78,23.95
Wollongong,-34.4278,150.8931,2024,70,28.0,16.35,0.0,71.47,1.88,24.4
Wollongong,-34.4278,150.8931,2024,71,27.56,16.17,0.0,66.22,1.73,21.73
Wollongong,-34.4278,150.8931,2024,72,32.72,16.33,0.0,56.82,1.48,23.83
Wollongong,-34.4278,150.8931,2024,73,26.63,18.74,0.08,70.62,1.09,17.66
Wollongong,-34.4278,150.8931,2024,74,32.12,16.73,8.43,68.02,2.11,15.76
Wollongong,-34.4278,150.8931,2024,75,21.72,15.4,2.22,73.01,2.18,14.8
Wollongong,-34.4278,150.8931,2024,76,21.86,14.63,3.4,76.08,1.54,14.62
Wollongong,-34.4278,150.8931,2024,77,18.85,15.85,26.06,92.11,1.49,6.48
Wollongong,-34.4278,150.8931,2024,78,24.03,16.69,7.74,88.39,1.22,16.76
Wollongong,-34.4278,150.8931,2024,79,27.11,16.71,2.14,85.01,1.21,19.66
Wollongong,-34.4278,150.8931,2024,80,25.03,14.38,3.92,76.57,2.09,8.29
Wollongong,-34.4278,150.8931,2024,81,19.55,11.55,0.0,65.4,1.9,17.47
Wollongong,-34.4278,150.8931,2024,82,22.39,12.79,0.0,69.5,1.41,16.35
Wollongong,-34.4278,150.8931,2024,83,24.13,12.42,0.49,77.76,1.14,13.45
Wollongong,-34.4278,150.8931,2024,84,25.77,15.74,0.26,69.96,0.71,18.2
Wollongong,-34.4278,150.8931,2024,85,27.24,12.18,0.0,50.42,1.49,22.64
Wollongong,-34.4278,150.8931,2024,86,27.37,14.34,0.01,73.54,1.08,22.08
Wollongong,-34.4278,150.8931,2024,87,24.13,16.44,0.05,77.92,1.4,16.09
Wollongong,-34.4278,150.8931,2024,88,24.21,15.91,0.01,79.71,1.41,13.91
Wollongong,-34.4278,150.8931,2024,89,25.84,15.1,0.0,75.89,1.17,18.79
Wollongong,-34.4278,150.8931,2024,90,28.39,13.37,0.0,70.49,1.28,20.47
Wollongong,-34.4278,150.8931,2024,91,26.27,16.41,0.01,71.5,1.1,18.48
Wollongong,-34.4278,150.8931,2024,92,29.2,14.85,0.01,66.24,1.48,19.13
Wollongong,-34.4278,150.8931,2024,93,24.04,15.97,2.78,57.66,2.4,13.02
Wollongong,-34.4278,150.8931,2024,94,22.63,12.99,0.1,68.88,1.45,15.63
Wollongong,-34.4278,150.8931,2024,95,17.44,15.43,10.67,89.59,1.72,5.51
Wollongong,-34.4278,150.8931,2024,96,18.08,15.78,68.92,95.86,2.47,3.13
Wollongong,-34.4278,150.8931,2024,97,23.22,15.72,83.81,86.9,1.8,16.33
Wollongong,-34.4278,150.8931,2024,98,22.45,14.05,0.16,80.61,1.12,13.88
Wollongong,-34.4278,150.8931,2024,99,21.08,13.86,0.16,83.31,1.31,12.79
Wollongong,-34.4278,150.8931,2024,100,16.38,8.86,4.84,85.92,2.25,6.97
Wollongong,-34.4278,150.8931,2024,101,16.82,9.4,0.05,80.54,2.27,16.17
Wollongong,-34.4278,150.8931,2024,102,18.57,9.01,0.0,83.28,1.44,17.38
Wollongong,-34.4278,150.8931,2024,103,20.19,9.0,0.02,86.03,1.29,17.46
Wollongong,-34.4278,150.8931,2024,104,20.32,10.16,0.22,86.06,1.27,16.08
Wollongong,-34.4278,150.8931,2024,105,21.67,13.6,0.16,86.38,0.95,16.62
Wollongong,-34.4278,150.8931,2024,106,20.79,10.37,0.04,67.48,1.34,17.63
Wollongong,-34.4278,150.8931,2024,107,20.08,8.8,0.0,77.65,1.28,16.31
Wollongong,-34.4278,150.8931,2024,108,18.51,13.23,0.5,91.11,1.27,8.7
Wollongong,-34.4278,150.8931,2024,109,20.35,11.34,0.69,83.55,1.2,14.49
Wollongong,-34.4278,150.8931,2024,110,17.65,9.19,0.29,80.35,1.6,11.29
Wollongong,-34.4278,150.8931,2024,111,16.28,12.66,0.53,85.17,2.41,7.56
Wollongong,-34.4278,150.8931,2024,112,18.77,12.52,0.06,80.11,1.36,16.54
Wollongong,-34.4278,150.8931,2024,113,19.9,9.76,0.0,83.85,1.3,16.88
Wollongong,-34.4278,150.8931,2024,114,21.39,10.5,0.0,78.31,1.33,16.76
Wollongong,-34.4278,150.8931,2024,115,20.18,10.27,0.01,71.06,1.73,12.49
Wollongong,-34.4278,150.8931,2024,116,17.56,8.57,0.0,73.04,1.4,16.62
Wollongong,-34.4278,150.8931,2024,117,17.74,8.75,0.0,81.36,1.46,15.92
Wollongong,-34.4278,150.8931,2024,118,18.95,8.08,0.04,85.85,1.39,13.72
Wollongong,-34.4278,150.8931,2024,119,21.01,9.87,0.01,81.73,1.36,14.12
Wollongong,-34.4278,150.8931,2024,120,22.81,11.64,0.07,72.06,1.32,12.92
Wollongong,-34.4278,150.8931,2024,121,15.64,12.28,2.23,85.98,2.01,4.89
Wollongong,-34.4278,150.8931,2024,122,14.98,11.07,1.07,85.62,1.83,11.46
Wollongong,-34.4278,150.8931,2024,123,15.19,11.46,2.45,90.33,1.5,9.35
Wollongong,-34.4278,150.8931,2024,124,15.36,11.98,3.45,93.99,1.29,7.0
Wollongong,-34.4278,150.8931,2024,125,15.95,11.7,4.42,93.24,1.28,6.13
Wollongong,-34.4278,150.8931,2024,126,14.72,13.07,14.29,97.32,1.68,2.99
Wollongong,-34.4278,150.8931,2024,127,16.6,13.11,2.68,86.37,2.21,7.48
Wollongong,-34.4278,150.8931,2024,128,17.1,12.98,2.32,88.25,1.31,7.82
Wollongong,-34.4278,150.8931,2024,129,16.59,12.85,11.94,95.08,1.19,7.09
Wollongong,-34.4278,150.8931,2024,130,16.98,12.68,6.51,92.39,1.43,8.11
Wollongong,-34.4278,150.8931,2024,131,16.78,12.83,1.42,93.0,1.41,6.87
Wollongong,-34.4278,150.8931,2024,132,14.98,12.95,17.58,98.13,1.34,2.49
Wollongong,-34.4278,150.8931,2024,133,15.1,12.76,22.26,97.5,1.8,5.21
Wollongong,-34.4278,150.8931,2024,134,17.88,11.04,6.45,93.27,2.23,9.13
Wollongong,-34.4278,150.8931,2024,135,18.38,9.41,0.02,84.64,1.37,13.39
Wollongong,-34.4278,150.8931,2024,136,18.72,10.47,0.02,84.88,1.07,12.75
Wollongong,-34.4278,150.8931,2024,137,17.74,9.87,0.02,90.51,1.26,9.01
Wollongong,-34.4278,150.8931,2024,138,18.69,9.89,0.14,81.21,1.3,12.46
Wollongong,-34.4278,150.8931,2024,139,12.58,7.56,2.27,86.33,2.82,8.49
