-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.4333   longitude 152.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Port Macquarie,-31.4333,152.9,2023,200,17.0,14.75,0.07,67.79,6.66,14.12
Port Macquarie,-31.4333,152.9,2023,201,17.85,13.22,0.02,67.01,3.6,14.26
Port Macquarie,-31.4333,152.9,2023,202,18.94,14.94,2.35,65.17,5.44,5.78
Port Macquarie,-31.4333,152.9,2023,203,16.96,14.79,0.45,72.44,6.64,13.58
Port Macquarie,-31.4333,152.9,2023,204,18.07,15.41,3.46,74.05,4.98,8.49
Port Macquarie,-31.4333,152.9,2023,205,18.08,15.79,0.58,72.76,5.02,9.97
Port Macquarie,-31.4333,152.9,2023,206,18.67,15.51,0.38,73.14,3.68,10.41
Port Macquarie,-31.4333,152.9,2023,207,19.58,16.7,0.05,60.98,2.48,13.76
Port Macquarie,-31.4333,152.9,2023,208,19.14,15.0,0.02,72.46,3.5,14.53
Port Macquarie,-31.4333,152.9,2023,209,21.31,15.09,0.0,64.65,4.28,14.62
Port Macquarie,-31.4333,152.9,2023,210,21.15,16.08,0.06,65.86,2.41,12.01
Port Macquarie,-31.4333,152.9,2023,211,23.29,17.46,0.02,65.04,3.08,9.4
Port Macquarie,-31.4333,152.9,2023,212,21.17,18.18,0.0,64.54,3.58,14.47
Port Macquarie,-31.4333,152.9,2023,213,20.25,15.94,0.0,64.23,4.1,15.26
Port Macquarie,-31.4333,152.9,2023,214,19.44,17.37,0.0,67.41,3.69,9.15
Port Macquarie,-31.4333,152.9,2023,215,19.22,16.88,0.0,67.99,3.87,13.09
Port Macquarie,-31.4333,152.9,2023,216,19.73,15.83,0.04,72.78,4.8,15.32
Port Macquarie,-31.4333,152.9,2023,217,21.16,16.91,0.16,68.92,4.24,13.09
Port Macquarie,-31.4333,152.9,2023,218,18.27,16.81,3.4,81.37,4.17,5.79
Port Macquarie,-31.4333,152.9,2023,219,17.82,16.09,0.49,74.93,4.51,9.04
Port Macquarie,-31.4333,152.9,2023,220,17.95,15.74,0.13,72.28,3.76,10.36
Port Macquarie,-31.4333,152.9,2023,221,18.21,15.28,0.05,72.5,2.91,14.94
Port Macquarie,-31.4333,152.9,2023,222,21.48,14.89,0.0,65.35,4.62,14.76
Port Macquarie,-31.4333,152.9,2023,223,18.76,15.55,0.0,59.11,3.67,16.68
Port Macquarie,-31.4333,152.9,2023,224,21.19,14.94,0.0,60.36,2.79,16.05
Port Macquarie,-31.4333,152.9,2023,225,20.63,16.27,0.22,66.97,3.01,14.33
Port Macquarie,-31.4333,152.9,2023,226,20.94,16.13,3.29,79.64,2.95,13.23
Port Macquarie,-31.4333,152.9,2023,227,17.85,15.71,1.29,78.91,4.21,12.66
Port Macquarie,-31.4333,152.9,2023,228,17.57,15.57,1.02,75.41,3.47,14.42
Port Macquarie,-31.4333,152.9,2023,229,21.7,15.92,2.85,69.96,3.96,11.03
Port Macquarie,-31.4333,152.9,2023,230,20.99,15.1,0.47,65.73,7.56,16.71
Port Macquarie,-31.4333,152.9,2023,231,18.32,13.24,0.03,55.51,6.43,18.08
Port Macquarie,-31.4333,152.9,2023,232,18.64,14.0,0.02,69.58,3.36,17.53
Port Macquarie,-31.4333,152.9,2023,233,19.89,15.02,0.01,76.84,4.15,17.69
Port Macquarie,-31.4333,152.9,2023,234,21.77,16.48,0.17,75.62,4.71,15.65
Port Macquarie,-31.4333,152.9,2023,235,21.28,16.72,0.05,67.7,5.0,18.3
Port Macquarie,-31.4333,152.9,2023,236,18.65,16.14,0.17,75.61,4.1,12.82
Port Macquarie,-31.4333,152.9,2023,237,18.04,15.06,0.0,72.27,1.86,18.23
Port Macquarie,-31.4333,152.9,2023,238,17.97,15.55,0.01,71.74,2.22,16.84
Port Macquarie,-31.4333,152.9,2023,239,18.39,15.75,0.01,72.07,2.65,15.81
Port Macquarie,-31.4333,152.9,2023,240,18.33,15.76,0.24,72.87,2.44,15.31
Port Macquarie,-31.4333,152.9,2023,241,19.18,15.67,0.73,80.04,3.68,17.25
Port Macquarie,-31.4333,152.9,2023,242,21.03,16.25,1.1,79.77,5.23,17.0
Port Macquarie,-31.4333,152.9,2023,243,18.71,16.72,1.09,82.69,2.89,15.67
Port Macquarie,-31.4333,152.9,2023,244,18.45,15.22,0.32,75.2,5.68,17.32
Port Macquarie,-31.4333,152.9,2023,245,17.68,14.69,0.02,71.49,5.85,16.96
Port Macquarie,-31.4333,152.9,2023,246,18.21,14.36,0.01,72.71,3.54,18.79
Port Macquarie,-31.4333,152.9,2023,247,20.69,14.9,0.18,77.57,4.7,16.84
Port Macquarie,-31.4333,152.9,2023,248,23.51,17.71,0.0,71.41,3.68,20.04
Port Macquarie,-31.4333,152.9,2023,249,20.07,16.49,0.0,64.96,3.97,21.17
Port Macquarie,-31.4333,152.9,2023,250,22.92,17.8,0.16,77.77,6.85,15.09
Port Macquarie,-31.4333,152.9,2023,251,23.16,16.77,2.0,71.78,7.6,14.17
Port Macquarie,-31.4333,152.9,2023,252,18.22,14.23,0.0,54.78,4.68,22.01
Port Macquarie,-31.4333,152.9,2023,253,17.7,15.08,0.0,64.13,3.99,16.96
Port Macquarie,-31.4333,152.9,2023,254,18.28,15.21,0.01,67.43,3.87,17.49
Port Macquarie,-31.4333,152.9,2023,255,19.25,15.42,0.03,71.81,2.85,20.18
Port Macquarie,-31.4333,152.9,2023,256,20.1,16.17,0.06,69.18,2.68,20.35
Port Macquarie,-31.4333,152.9,2023,257,20.59,16.11,0.0,69.06,2.83,21.89
Port Macquarie,-31.4333,152.9,2023,258,21.77,16.05,0.0,66.37,4.18,19.32
Port Macquarie,-31.4333,152.9,2023,259,24.1,17.19,0.0,65.04,6.03,22.17
Port Macquarie,-31.4333,152.9,2023,260,25.83,18.2,0.0,64.2,4.29,22.5
Port Macquarie,-31.4333,152.9,2023,261,24.81,19.13,0.0,67.91,6.08,22.76
Port Macquarie,-31.4333,152.9,2023,262,24.05,19.29,0.0,67.15,8.13,22.72
Port Macquarie,-31.4333,152.9,2023,263,25.04,18.6,0.0,65.93,6.6,22.78
Port Macquarie,-31.4333,152.9,2023,264,22.35,18.14,0.02,69.34,6.21,22.03
Port Macquarie,-31.4333,152.9,2023,265,18.86,16.59,0.01,65.19,5.73,16.2
Port Macquarie,-31.4333,152.9,2023,266,19.28,16.33,0.02,66.66,4.01,13.32
Port Macquarie,-31.4333,152.9,2023,267,19.35,16.78,0.01,61.87,2.89,14.9
Port Macquarie,-31.4333,152.9,2023,268,20.91,16.35,0.0,66.65,3.31,23.64
Port Macquarie,-31.4333,152.9,2023,269,23.76,17.7,0.09,67.77,3.85,20.53
Port Macquarie,-31.4333,152.9,2023,270,23.9,18.48,0.24,72.84,3.91,21.59
Port Macquarie,-31.4333,152.9,2023,271,20.53,17.68,0.62,77.52,3.43,12.6
Port Macquarie,-31.4333,152.9,2023,272,23.94,17.21,0.06,74.36,3.76,24.77
Port Macquarie,-31.4333,152.9,2023,273,23.8,19.0,0.06,77.53,5.43,23.46
Port Macquarie,-31.4333,152.9,2023,274,26.35,20.79,0.0,61.3,7.61,23.09
Port Macquarie,-31.4333,152.9,2023,275,23.46,20.55,0.62,70.97,3.82,23.08
Port Macquarie,-31.4333,152.9,2023,276,24.84,19.79,0.06,71.58,8.18,25.23
Port Macquarie,-31.4333,152.9,2023,277,23.66,19.49,5.42,73.96,10.95,22.72
Port Macquarie,-31.4333,152.9,2023,278,22.64,16.3,2.11,51.98,4.45,23.99
Port Macquarie,-31.4333,152.9,2023,279,19.92,16.14,0.25,59.39,5.52,26.18
Port Macquarie,-31.4333,152.9,2023,280,19.11,17.17,0.12,67.83,6.28,17.59
Port Macquarie,-31.4333,152.9,2023,281,20.48,16.63,0.02,60.54,3.1,22.23
Port Macquarie,-31.4333,152.9,2023,282,21.75,17.07,0.02,67.86,3.39,24.73
Port Macquarie,-31.4333,152.9,2023,283,23.11,18.58,0.1,71.03,3.81,20.66
Port Macquarie,-31.4333,152.9,2023,284,21.86,18.52,0.17,75.94,3.65,23.61
Port Macquarie,-31.4333,152.9,2023,285,25.25,19.25,0.0,71.52,7.36,26.81
Port Macquarie,-31.4333,152.9,2023,286,21.72,17.81,0.1,58.56,4.92,27.93
Port Macquarie,-31.4333,152.9,2023,287,24.19,17.68,0.18,61.2,4.07,26.74
Port Macquarie,-31.4333,152.9,2023,288,24.27,19.83,0.01,63.65,4.11,27.14
Port Macquarie,-31.4333,152.9,2023,289,25.81,16.91,0.33,65.28,4.93,20.82
Port Macquarie,-31.4333,152.9,2023,290,19.57,17.29,0.15,67.33,8.34,20.89
Port Macquarie,-31.4333,152.9,2023,291,20.47,18.16,0.08,64.74,5.1,18.14
Port Macquarie,-31.4333,152.9,2023,292,20.95,18.34,0.34,66.08,3.23,21.66
Port Macquarie,-31.4333,152.9,2023,293,22.57,18.44,0.11,75.34,4.08,27.74
Port Macquarie,-31.4333,152.9,2023,294,23.63,19.7,0.04,77.32,6.96,27.05
Port Macquarie,-31.4333,152.9,2023,295,27.79,21.22,0.08,69.43,7.45,26.4
Port Macquarie,-31.4333,152.9,2023,296,25.06,21.18,0.03,67.99,3.93,28.93
Port Macquarie,-31.4333,152.9,2023,297,25.97,20.81,0.99,80.34,5.34,28.63
Port Macquarie,-31.4333,152.9,2023,298,26.22,19.83,2.54,75.52,4.94,19.86
Port Macquarie,-31.4333,152.9,2023,299,19.53,16.7,54.14,82.1,7.81,6.99
Port Macquarie,-31.4333,152.9,2023,300,19.13,16.57,17.59,74.59,7.91,17.83
Port Macquarie,-31.4333,152.9,2023,301,19.17,16.99,1.83,67.91,4.33,20.73
Port Macquarie,-31.4333,152.9,2023,302,21.21,17.31,0.57,65.12,3.45,27.67
Port Macquarie,-31.4333,152.9,2023,303,24.27,18.28,0.65,71.9,6.65,29.71
Port Macquarie,-31.4333,152.9,2023,304,27.04,18.73,0.43,71.33,5.79,22.34
Port Macquarie,-31.4333,152.9,2023,305,20.3,17.98,0.91,67.26,3.94,16.5
Port Macquarie,-31.4333,152.9,2023,306,21.2,18.62,1.16,68.29,2.81,22.52
Port Macquarie,-31.4333,152.9,2023,307,21.09,18.44,7.67,75.26,3.15,13.84
Port Macquarie,-31.4333,152.9,2023,308,21.55,19.79,22.61,84.5,5.2,20.06
Port Macquarie,-31.4333,152.9,2023,309,20.02,17.79,26.42,83.05,4.41,7.83
Port Macquarie,-31.4333,152.9,2023,310,20.25,17.74,3.91,76.69,3.67,10.37
Port Macquarie,-31.4333,152.9,2023,311,20.61,18.04,1.65,77.63,3.38,25.25
Port Macquarie,-31.4333,152.9,2023,312,22.38,18.99,0.82,79.09,5.69,26.42
Port Macquarie,-31.4333,152.9,2023,313,22.56,19.86,2.16,80.43,6.44,15.36
Port Macquarie,-31.4333,152.9,2023,314,22.3,20.11,10.52,85.46,7.05,20.6
Port Macquarie,-31.4333,152.9,2023,315,22.57,19.77,1.88,83.33,7.19,29.61
Port Macquarie,-31.4333,152.9,2023,316,24.2,20.09,0.02,80.64,8.0,29.55
Port Macquarie,-31.4333,152.9,2023,317,21.49,18.39,0.68,79.27,5.43,17.81
Port Macquarie,-31.4333,152.9,2023,318,22.18,17.79,0.05,77.54,3.96,30.43
Port Macquarie,-31.4333,152.9,2023,319,24.79,20.14,0.61,85.72,3.94,18.19
Port Macquarie,-31.4333,152.9,2023,320,23.53,20.65,3.39,86.74,3.23,24.41
Port Macquarie,-31.4333,152.9,2023,321,20.6,19.06,4.84,80.01,6.17,14.27
Port Macquarie,-31.4333,152.9,2023,322,20.71,18.04,0.06,67.54,3.41,27.73
Port Macquarie,-31.4333,152.9,2023,323,22.53,18.29,0.21,75.2,5.16,29.85
Port Macquarie,-31.4333,152.9,2023,324,22.35,19.42,17.38,82.96,6.65,7.16
Port Macquarie,-31.4333,152.9,2023,325,22.04,19.54,5.92,88.14,6.91,18.23
Port Macquarie,-31.4333,152.9,2023,326,23.2,20.78,9.83,90.36,3.24,8.0
Port Macquarie,-31.4333,152.9,2023,327,21.94,20.21,7.22,89.36,1.08,13.42
Port Macquarie,-31.4333,152.9,2023,328,22.25,20.16,2.93,81.67,4.68,17.61
Port Macquarie,-31.4333,152.9,2023,329,21.67,20.58,3.79,84.39,4.92,9.66
Port Macquarie,-31.4333,152.9,2023,330,23.16,20.89,10.92,87.04,4.15,24.8
Port Macquarie,-31.4333,152.9,2023,331,24.75,19.7,0.93,86.68,2.25,26.54
Port Macquarie,-31.4333,152.9,2023,332,24.08,21.27,0.86,85.47,4.06,15.23
Port Macquarie,-31.4333,152.9,2023,333,23.28,20.45,5.05,88.35,6.85,18.59
Port Macquarie,-31.4333,152.9,2023,334,25.54,19.79,0.01,72.38,3.28,27.82
Port Macquarie,-31.4333,152.9,2023,335,26.28,21.54,0.69,70.41,3.07,28.7
Port Macquarie,-31.4333,152.9,2023,336,24.03,21.6,2.48,82.79,3.06,18.12
Port Macquarie,-31.4333,152.9,2023,337,25.88,20.85,0.75,77.23,3.34,26.56
Port Macquarie,-31.4333,152.9,2023,338,22.6,19.88,0.5,78.97,3.64,25.07
Port Macquarie,-31.4333,152.9,2023,339,24.3,19.76,0.02,75.62,3.44,32.4
Port Macquarie,-31.4333,152.9,2023,340,26.71,21.69,0.05,80.23,4.7,30.92
Port Macquarie,-31.4333,152.9,2023,341,24.84,21.28,0.15,81.8,2.31,29.79
Port Macquarie,-31.4333,152.9,2023,342,25.99,21.77,0.09,80.29,3.94,29.02
Port Macquarie,-31.4333,152.9,2023,343,26.85,23.24,0.18,80.13,7.59,28.61
Port Macquarie,-31.4333,152.9,2023,344,25.41,22.53,0.11,80.31,6.03,31.04
Port Macquarie,-31.4333,152.9,2023,345,25.69,22.03,0.03,77.73,5.19,32.88
Port Macquarie,-31.4333,152.9,2023,346,24.94,21.58,0.58,76.44,3.07,31.82
Port Macquarie,-31.4333,152.9,2023,347,25.74,22.47,0.08,77.03,5.43,30.98
Port Macquarie,-31.4333,152.9,2023,348,28.72,23.05,0.85,74.86,5.36,20.75
Port Macquarie,-31.4333,152.9,2023,349,24.82,22.21,32.32,87.31,3.62,23.41
Port Macquarie,-31.4333,152.9,2023,350,28.87,22.43,0.96,80.41,3.84,30.16
Port Macquarie,-31.4333,152.9,2023,351,25.52,23.36,1.4,88.23,4.47,23.71
Port Macquarie,-31.4333,152.9,2023,352,26.63,23.12,2.12,87.33,5.26,26.32
Port Macquarie,-31.4333,152.9,2023,353,26.91,23.35,6.09,85.66,7.55,22.68
Port Macquarie,-31.4333,152.9,2023,354,24.17,21.29,18.84,90.83,6.01,9.17
Port Macquarie,-31.4333,152.9,2023,355,22.56,20.33,10.63,88.68,3.57,13.42
Port Macquarie,-31.4333,152.9,2023,356,22.73,20.99,2.87,78.77,6.34,14.91
Port Macquarie,-31.4333,152.9,2023,357,23.51,20.11,0.79,76.83,3.82,25.07
Port Macquarie,-31.4333,152.9,2023,358,23.76,20.61,4.97,89.34,5.08,14.55
Port Macquarie,-31.4333,152.9,2023,359,25.37,20.89,6.22,87.63,3.52,22.67
Port Macquarie,-31.4333,152.9,2023,360,26.72,23.27,9.22,86.56,4.75,27.05
Port Macquarie,-31.4333,152.9,2023,361,27.46,20.09,0.76,74.85,2.91,31.09
Port Macquarie,-31.4333,152.9,2023,362,27.51,22.39,0.05,73.88,2.57,28.8
Port Macquarie,-31.4333,152.9,2023,363,27.44,22.61,3.9,79.3,1.96,24.21
Port Macquarie,-31.4333,152.9,2023,364,25.81,22.0,2.6,78.22,3.37,22.3
Port Macquarie,-31.4333,152.9,2023,365,23.18,21.61,7.06,78.44,5.64,8.33
Port Macquarie,-31.4333,152.9,2024,1,24.43,21.98,1.3,74.37,4.93,14.24
Port Macquarie,-31.4333,152.9,2024,2,24.89,22.61,1.07,77.27,4.31,21.69
Port Macquarie,-31.4333,152.9,2024,3,25.31,22.5,1.49,78.97,3.08,30.79
Port Macquarie,-31.4333,152.9,2024,4,26.77,23.56,4.33,83.83,2.57,26.6
Port Macquarie,-31.4333,152.9,2024,5,24.49,21.74,9.21,81.49,6.13,11.79
Port Macquarie,-31.4333,152.9,2024,6,23.95,21.19,0.68,69.68,3.94,25.13
Port Macquarie,-31.4333,152.9,2024,7,25.48,22.45,0.07,69.3,5.17,27.15
Port Macquarie,-31.4333,152.9,2024,8,26.27,22.9,0.99,81.02,6.44,18.46
Port Macquarie,-31.4333,152.9,2024,9,26.85,24.3,1.55,87.33,3.5,13.73
Port Macquarie,-31.4333,152.9,2024,10,26.75,24.22,0.83,86.37,3.51,18.67
Port Macquarie,-31.4333,152.9,2024,11,26.46,24.12,17.09,81.52,3.65,25.95
Port Macquarie,-31.4333,152.9,2024,12,25.86,23.5,18.72,79.92,4.23,25.1
Port Macquarie,-31.4333,152.9,2024,13,26.28,23.66,6.71,77.79,3.25,29.24
Port Macquarie,-31.4333,152.9,2024,14,25.56,23.36,25.75,81.03,5.42,28.07
Port Macquarie,-31.4333,152.9,2024,15,24.34,22.7,130.93,84.17,7.28,10.95
Port Macquarie,-31.4333,152.9,2024,16,24.37,22.71,59.77,85.5,5.5,10.29
Port Macquarie,-31.4333,152.9,2024,17,25.63,23.64,10.94,86.81,4.95,22.46
Port Macquarie,-31.4333,152.9,2024,18,27.68,24.32,8.94,91.56,4.14,15.85
Port Macquarie,-31.4333,152.9,2024,19,25.4,22.43,0.83,75.67,4.11,32.03
Port Macquarie,-31.4333,152.9,2024,20,25.13,22.96,0.17,79.8,3.99,25.24
Port Macquarie,-31.4333,152.9,2024,21,28.7,24.42,0.46,86.96,4.66,29.38
Port Macquarie,-31.4333,152.9,2024,22,25.58,22.82,0.58,80.86,6.7,16.51
Port Macquarie,-31.4333,152.9,2024,23,23.22,21.49,0.37,73.2,3.93,9.84
Port Macquarie,-31.4333,152.9,2024,24,24.7,21.26,0.02,75.77,4.52,31.26
Port Macquarie,-31.4333,152.9,2024,25,27.42,23.58,0.03,84.57,5.97,26.78
Port Macquarie,-31.4333,152.9,2024,26,28.59,24.99,0.28,85.39,5.96,30.44
Port Macquarie,-31.4333,152.9,2024,27,25.15,23.11,60.4,89.23,4.76,6.72
Port Macquarie,-31.4333,152.9,2024,28,24.93,23.36,6.08,84.59,3.98,13.61
Port Macquarie,-31.4333,152.9,2024,29,25.74,23.87,4.42,82.8,4.89,14.46
Port Macquarie,-31.4333,152.9,2024,30,25.87,23.9,2.44,83.12,3.95,18.71
Port Macquarie,-31.4333,152.9,2024,31,25.3,23.53,0.9,78.94,2.15,23.81
Port Macquarie,-31.4333,152.9,2024,32,25.31,23.66,0.35,78.0,2.09,29.4
Port Macquarie,-31.4333,152.9,2024,33,27.05,23.81,1.16,82.9,4.19,30.13
Port Macquarie,-31.4333,152.9,2024,34,24.38,22.98,0.39,75.24,4.17,10.66
Port Macquarie,-31.4333,152.9,2024,35,26.49,23.23,0.06,83.81,6.82,26.45
Port Macquarie,-31.4333,152.9,2024,36,26.87,25.45,0.1,84.0,7.52,22.83
Port Macquarie,-31.4333,152.9,2024,37,26.66,23.18,35.91,88.88,5.44,21.72
Port Macquarie,-31.4333,152.9,2024,38,23.31,22.38,14.23,88.42,6.77,10.05
Port Macquarie,-31.4333,152.9,2024,39,24.17,22.9,11.47,81.37,6.61,9.32
Port Macquarie,-31.4333,152.9,2024,40,24.61,22.46,2.89,81.9,4.34,21.33
Port Macquarie,-31.4333,152.9,2024,41,24.99,23.15,19.11,84.78,5.32,12.16
Port Macquarie,-31.4333,152.9,2024,42,24.51,23.33,33.01,83.49,5.52,13.25
Port Macquarie,-31.4333,152.9,2024,43,25.69,23.52,9.35,78.9,4.3,21.59
Port Macquarie,-31.4333,152.9,2024,44,25.45,23.77,0.37,75.94,5.97,28.02
Port Macquarie,-31.4333,152.9,2024,45,26.61,23.3,15.98,82.4,4.73,27.54
Port Macquarie,-31.4333,152.9,2024,46,25.47,24.5,16.77,85.55,3.13,20.37
Port Macquarie,-31.4333,152.9,2024,47,25.38,24.19,8.9,85.25,3.79,15.21
Port Macquarie,-31.4333,152.9,2024,48,26.27,24.26,2.3,81.24,2.75,26.73
Port Macquarie,-31.4333,152.9,2024,49,25.98,23.71,2.32,82.86,3.23,23.5
Port Macquarie,-31.4333,152.9,2024,50,25.42,22.52,8.85,80.88,1.71,10.17
Port Macquarie,-31.4333,152.9,2024,51,24.09,22.23,8.3,84.75,3.87,16.54
Port Macquarie,-31.4333,152.9,2024,52,25.59,23.43,1.52,82.89,3.24,21.78
Port Macquarie,-31.4333,152.9,2024,53,26.12,23.86,0.39,84.16,2.17,20.63
Port Macquarie,-31.4333,152.9,2024,54,27.79,23.93,0.23,87.85,4.06,24.28
Port Macquarie,-31.4333,152.9,2024,55,25.89,22.82,14.25,90.08,6.15,9.4
Port Macquarie,-31.4333,152.9,2024,56,24.71,22.76,1.32,81.83,4.33,15.91
Port Macquarie,-31.4333,152.9,2024,57,26.07,22.51,0.12,81.35,2.56,26.62
Port Macquarie,-31.4333,152.9,2024,58,25.05,23.35,1.65,78.78,2.93,14.31
Port Macquarie,-31.4333,152.9,2024,59,25.85,23.22,1.3,80.87,4.2,24.48
Port Macquarie,-31.4333,152.9,2024,60,27.18,24.21,0.75,85.5,5.67,24.28
Port Macquarie,-31.4333,152.9,2024,61,26.21,24.56,1.05,85.65,5.94,21.8
Port Macquarie,-31.4333,152.9,2024,62,27.85,24.36,23.12,87.72,5.0,13.2
Port Macquarie,-31.4333,152.9,2024,63,24.58,23.49,5.84,84.27,2.87,17.34
Port Macquarie,-31.4333,152.9,2024,64,23.94,21.56,6.11,78.71,5.47,6.88
Port Macquarie,-31.4333,152.9,2024,65,22.99,20.92,0.21,71.44,3.01,13.64
Port Macquarie,-31.4333,152.9,2024,66,24.66,21.25,0.04,73.83,3.39,25.5
Port Macquarie,-31.4333,152.9,2024,67,25.29,22.58,0.88,78.32,3.14,22.53
Port Macquarie,-31.4333,152.9,2024,68,24.71,22.88,1.05,77.63,3.88,23.18
Port Macquarie,-31.4333,152.9,2024,69,24.88,23.02,1.89,77.73,4.39,19.36
Port Macquarie,-31.4333,152.9,2024,70,25.26,23.41,2.24,74.64,4.97,17.67
Port Macquarie,-31.4333,152.9,2024,71,25.04,23.35,0.81,69.58,4.04,22.88
Port Macquarie,-31.4333,152.9,2024,72,25.69,22.66,0.01,65.89,2.73,25.76
Port Macquarie,-31.4333,152.9,2024,73,25.02,22.49,0.25,73.63,2.91,23.06
Port Macquarie,-31.4333,152.9,2024,74,25.91,22.89,0.18,74.9,3.98,24.87
Port Macquarie,-31.4333,152.9,2024,75,24.08,22.74,27.98,77.85,6.51,8.61
Port Macquarie,-31.4333,152.9,2024,76,24.31,22.42,0.77,65.74,4.38,14.19
Port Macquarie,-31.4333,152.9,2024,77,23.36,21.99,28.86,80.62,4.56,10.1
Port Macquarie,-31.4333,152.9,2024,78,24.11,22.39,20.57,85.48,6.39,7.48
Port Macquarie,-31.4333,152.9,2024,79,25.1,23.51,3.3,82.95,6.32,19.74
Port Macquarie,-31.4333,152.9,2024,80,26.83,21.87,20.28,82.41,5.4,11.18
Port Macquarie,-31.4333,152.9,2024,81,22.54,21.43,4.8,72.91,7.5,13.13
Port Macquarie,-31.4333,152.9,2024,82,22.92,21.51,0.87,68.41,3.47,15.18
Port Macquarie,-31.4333,152.9,2024,83,23.55,22.01,0.23,61.78,2.1,12.16
Port Macquarie,-31.4333,152.9,2024,84,23.38,21.64,1.46,67.92,1.31,10.11
Port Macquarie,-31.4333,152.9,2024,85,23.94,20.69,0.23,79.73,3.21,22.65
Port Macquarie,-31.4333,152.9,2024,86,24.51,21.48,1.35,84.39,3.06,21.36
Port Macquarie,-31.4333,152.9,2024,87,24.15,21.79,5.07,80.93,2.06,15.46
Port Macquarie,-31.4333,152.9,2024,88,24.48,22.11,5.05,77.32,1.93,17.64
Port Macquarie,-31.4333,152.9,2024,89,23.75,21.72,6.21,81.69,3.51,8.94
Port Macquarie,-31.4333,152.9,2024,90,23.47,21.86,1.09,75.24,2.23,18.84
Port Macquarie,-31.4333,152.9,2024,91,23.63,21.58,0.65,74.0,2.45,16.15
Port Macquarie,-31.4333,152.9,2024,92,24.18,22.05,0.2,72.37,2.79,20.17
Port Macquarie,-31.4333,152.9,2024,93,26.07,21.87,4.83,80.68,5.47,16.21
Port Macquarie,-31.4333,152.9,2024,94,24.1,21.53,0.13,71.61,4.56,19.26
Port Macquarie,-31.4333,152.9,2024,95,22.91,21.88,14.01,80.46,6.1,2.53
Port Macquarie,-31.4333,152.9,2024,96,24.86,22.23,32.71,87.13,8.91,4.51
Port Macquarie,-31.4333,152.9,2024,97,24.6,23.38,6.85,86.25,4.06,17.78
Port Macquarie,-31.4333,152.9,2024,98,23.27,20.97,1.11,81.07,1.64,13.41
Port Macquarie,-31.4333,152.9,2024,99,23.7,21.5,0.03,71.62,2.79,16.94
Port Macquarie,-31.4333,152.9,2024,100,23.42,20.25,0.35,73.0,5.53,17.76
Port Macquarie,-31.4333,152.9,2024,101,21.05,18.2,3.29,78.16,10.56,15.17
Port Macquarie,-31.4333,152.9,2024,102,22.95,20.01,0.07,71.88,6.46,18.37
Port Macquarie,-31.4333,152.9,2024,103,23.38,21.1,0.08,67.61,3.31,18.44
Port Macquarie,-31.4333,152.9,2024,104,23.35,20.83,2.45,77.17,3.42,16.06
Port Macquarie,-31.4333,152.9,2024,105,23.48,20.93,1.37,81.3,3.57,17.58
Port Macquarie,-31.4333,152.9,2024,106,25.14,20.93,2.16,78.95,3.91,16.39
Port Macquarie,-31.4333,152.9,2024,107,23.68,20.18,13.04,77.41,2.18,14.9
Port Macquarie,-31.4333,152.9,2024,108,23.74,21.8,7.05,75.69,2.48,14.14
Port Macquarie,-31.4333,152.9,2024,109,23.87,20.98,15.62,78.59,2.49,12.27
Port Macquarie,-31.4333,152.9,2024,110,21.39,19.52,1.08,76.52,4.25,17.29
Port Macquarie,-31.4333,152.9,2024,111,21.28,20.18,12.54,81.61,5.73,8.72
Port Macquarie,-31.4333,152.9,2024,112,22.13,20.67,1.39,76.3,6.14,13.53
Port Macquarie,-31.4333,152.9,2024,113,21.84,20.61,0.85,73.82,4.61,12.57
Port Macquarie,-31.4333,152.9,2024,114,23.46,20.82,0.21,70.14,3.27,12.38
Port Macquarie,-31.4333,152.9,2024,115,23.78,20.11,0.39,71.58,3.3,12.62
Port Macquarie,-31.4333,152.9,2024,116,21.38,19.72,10.62,77.6,5.44,9.61
Port Macquarie,-31.4333,152.9,2024,117,21.83,19.44,0.73,70.18,5.22,13.59
Port Macquarie,-31.4333,152.9,2024,118,21.48,19.52,1.11,73.01,3.48,13.21
Port Macquarie,-31.4333,152.9,2024,119,22.69,20.51,0.8,72.14,3.48,14.75
Port Macquarie,-31.4333,152.9,2024,120,22.67,19.91,0.26,75.28,3.13,15.67
Port Macquarie,-31.4333,152.9,2024,121,22.4,19.45,6.76,80.29,3.85,12.33
