-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.0737   longitude 146.9135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Albury,-36.0737,146.9135,2023,239,17.3,6.37,0.0,81.26,1.99,12.78
Albury,-36.0737,146.9135,2023,240,17.52,9.22,0.28,84.58,2.37,13.16
Albury,-36.0737,146.9135,2023,241,18.34,6.4,0.01,79.86,1.96,14.31
Albury,-36.0737,146.9135,2023,242,14.67,7.92,4.93,89.75,2.33,8.71
Albury,-36.0737,146.9135,2023,243,14.68,6.41,0.34,86.73,2.48,14.78
Albury,-36.0737,146.9135,2023,244,15.8,5.91,0.07,80.64,2.16,17.96
Albury,-36.0737,146.9135,2023,245,16.15,1.64,0.0,74.67,1.86,17.85
Albury,-36.0737,146.9135,2023,246,17.71,3.03,0.0,71.53,2.38,18.23
Albury,-36.0737,146.9135,2023,247,21.94,5.48,1.33,68.11,3.48,16.14
Albury,-36.0737,146.9135,2023,248,12.21,7.26,1.58,76.82,2.86,11.54
Albury,-36.0737,146.9135,2023,249,16.7,1.92,0.01,70.05,2.77,17.63
Albury,-36.0737,146.9135,2023,250,21.82,4.5,3.53,72.61,4.37,17.13
Albury,-36.0737,146.9135,2023,251,10.2,4.19,5.98,89.17,4.93,9.35
Albury,-36.0737,146.9135,2023,252,12.05,1.1,0.3,78.2,2.68,14.58
Albury,-36.0737,146.9135,2023,253,14.68,3.79,0.57,77.48,1.66,12.92
Albury,-36.0737,146.9135,2023,254,17.49,3.64,0.03,74.51,1.63,18.63
Albury,-36.0737,146.9135,2023,255,18.49,6.97,0.0,68.76,1.35,17.99
Albury,-36.0737,146.9135,2023,256,20.13,5.07,0.0,69.76,1.41,19.23
Albury,-36.0737,146.9135,2023,257,22.75,7.9,0.0,72.95,2.22,19.14
Albury,-36.0737,146.9135,2023,258,24.85,9.58,0.0,59.98,3.16,19.81
Albury,-36.0737,146.9135,2023,259,23.64,8.38,0.0,62.25,2.94,20.85
Albury,-36.0737,146.9135,2023,260,24.12,11.37,0.0,56.21,2.49,20.67
Albury,-36.0737,146.9135,2023,261,26.82,10.34,0.0,55.39,2.61,12.06
Albury,-36.0737,146.9135,2023,262,28.93,12.29,0.0,51.22,4.38,17.55
Albury,-36.0737,146.9135,2023,263,19.92,10.02,1.29,69.4,3.85,9.42
Albury,-36.0737,146.9135,2023,264,16.19,6.62,0.23,70.71,2.64,18.54
Albury,-36.0737,146.9135,2023,265,18.57,4.72,0.02,68.64,1.87,21.83
Albury,-36.0737,146.9135,2023,266,19.7,5.7,0.0,68.51,1.93,20.23
Albury,-36.0737,146.9135,2023,267,22.47,7.15,0.0,60.17,2.37,22.64
Albury,-36.0737,146.9135,2023,268,25.76,9.9,0.14,60.0,2.99,10.78
Albury,-36.0737,146.9135,2023,269,24.53,10.07,0.05,72.18,1.91,21.05
Albury,-36.0737,146.9135,2023,270,22.54,11.7,0.0,69.12,1.97,20.03
Albury,-36.0737,146.9135,2023,271,24.47,8.33,0.0,63.96,2.11,23.37
Albury,-36.0737,146.9135,2023,272,25.08,9.52,0.0,50.8,1.67,24.1
Albury,-36.0737,146.9135,2023,273,26.53,8.67,0.0,43.24,2.77,23.88
Albury,-36.0737,146.9135,2023,274,25.39,11.37,0.0,48.18,3.93,20.99
Albury,-36.0737,146.9135,2023,275,28.97,7.69,0.42,57.08,2.96,19.03
Albury,-36.0737,146.9135,2023,276,23.29,13.44,11.71,67.53,4.89,3.27
Albury,-36.0737,146.9135,2023,277,15.4,7.7,49.3,92.28,2.8,5.39
Albury,-36.0737,146.9135,2023,278,14.88,6.21,4.53,77.04,4.27,16.23
Albury,-36.0737,146.9135,2023,279,17.38,7.38,1.21,75.72,2.74,23.32
Albury,-36.0737,146.9135,2023,280,18.9,3.93,0.04,70.51,2.02,25.79
Albury,-36.0737,146.9135,2023,281,20.83,6.59,0.0,71.69,2.27,23.29
Albury,-36.0737,146.9135,2023,282,21.53,10.4,0.0,67.11,2.16,25.13
Albury,-36.0737,146.9135,2023,283,21.63,7.68,0.0,65.92,1.59,26.0
Albury,-36.0737,146.9135,2023,284,23.25,8.49,0.0,60.36,1.94,26.04
Albury,-36.0737,146.9135,2023,285,18.14,7.99,6.64,70.28,4.14,7.09
Albury,-36.0737,146.9135,2023,286,17.07,6.15,0.73,81.33,3.19,9.1
Albury,-36.0737,146.9135,2023,287,18.02,9.2,0.35,75.78,3.51,13.53
Albury,-36.0737,146.9135,2023,288,14.56,9.8,2.78,82.87,1.94,13.52
Albury,-36.0737,146.9135,2023,289,15.31,6.88,6.12,75.55,4.26,22.51
Albury,-36.0737,146.9135,2023,290,19.83,4.14,0.07,70.79,2.1,27.32
Albury,-36.0737,146.9135,2023,291,21.75,6.52,0.02,71.28,1.77,27.11
Albury,-36.0737,146.9135,2023,292,25.12,9.79,0.0,67.37,2.29,26.69
Albury,-36.0737,146.9135,2023,293,27.21,11.72,0.0,64.41,1.92,26.79
Albury,-36.0737,146.9135,2023,294,26.86,13.35,0.01,57.76,3.91,13.45
Albury,-36.0737,146.9135,2023,295,16.97,6.95,1.46,70.87,3.63,8.81
Albury,-36.0737,146.9135,2023,296,20.74,6.06,0.06,61.75,1.97,25.46
Albury,-36.0737,146.9135,2023,297,26.59,8.38,0.0,50.05,4.05,20.87
Albury,-36.0737,146.9135,2023,298,16.51,6.76,0.03,55.7,4.02,24.58
Albury,-36.0737,146.9135,2023,299,19.66,3.22,0.01,61.55,3.27,28.75
Albury,-36.0737,146.9135,2023,300,21.04,5.33,0.02,54.55,1.6,29.11
Albury,-36.0737,146.9135,2023,301,21.27,6.71,0.0,58.21,3.07,21.78
Albury,-36.0737,146.9135,2023,302,28.55,9.28,0.0,43.29,4.46,27.58
Albury,-36.0737,146.9135,2023,303,24.59,13.68,0.48,48.65,4.28,16.48
Albury,-36.0737,146.9135,2023,304,19.74,8.08,0.06,53.0,3.61,29.72
Albury,-36.0737,146.9135,2023,305,22.85,5.65,0.0,57.25,2.38,29.66
Albury,-36.0737,146.9135,2023,306,25.35,8.29,0.0,56.85,1.73,29.46
Albury,-36.0737,146.9135,2023,307,27.23,11.02,0.0,55.88,1.95,29.52
Albury,-36.0737,146.9135,2023,308,27.71,10.61,0.08,55.34,2.3,26.71
Albury,-36.0737,146.9135,2023,309,26.09,13.17,0.33,56.79,2.12,27.74
Albury,-36.0737,146.9135,2023,310,28.15,12.19,0.03,52.72,2.28,27.68
Albury,-36.0737,146.9135,2023,311,28.56,16.17,0.52,52.99,3.06,18.72
Albury,-36.0737,146.9135,2023,312,29.81,15.93,4.15,57.51,2.29,26.66
Albury,-36.0737,146.9135,2023,313,23.47,15.49,23.0,78.26,2.86,23.56
Albury,-36.0737,146.9135,2023,314,30.5,13.99,0.02,60.59,2.36,29.8
Albury,-36.0737,146.9135,2023,315,36.75,17.69,0.0,47.93,3.99,27.13
Albury,-36.0737,146.9135,2023,316,26.63,12.2,0.0,48.1,3.47,31.57
Albury,-36.0737,146.9135,2023,317,27.0,10.0,0.0,46.24,2.24,32.25
Albury,-36.0737,146.9135,2023,318,19.08,12.72,0.4,59.76,1.97,11.32
Albury,-36.0737,146.9135,2023,319,26.15,10.5,0.01,58.04,2.21,29.66
Albury,-36.0737,146.9135,2023,320,25.76,12.89,0.05,47.02,3.74,31.34
Albury,-36.0737,146.9135,2023,321,25.79,8.25,0.03,46.2,2.55,32.55
Albury,-36.0737,146.9135,2023,322,29.04,10.38,0.0,43.15,2.22,32.08
Albury,-36.0737,146.9135,2023,323,31.97,12.63,0.0,37.35,2.41,31.85
Albury,-36.0737,146.9135,2023,324,30.35,15.78,0.4,52.63,3.31,23.43
Albury,-36.0737,146.9135,2023,325,25.1,16.43,2.52,74.58,1.95,18.6
Albury,-36.0737,146.9135,2023,326,30.61,13.8,0.07,59.94,1.79,28.46
Albury,-36.0737,146.9135,2023,327,31.91,16.13,0.01,51.57,1.53,29.0
Albury,-36.0737,146.9135,2023,328,22.15,17.2,4.13,76.2,3.1,10.55
Albury,-36.0737,146.9135,2023,329,27.38,16.84,21.26,67.71,3.74,18.46
Albury,-36.0737,146.9135,2023,330,25.56,14.39,0.94,61.54,2.36,20.68
Albury,-36.0737,146.9135,2023,331,28.88,14.25,0.26,57.53,1.58,28.73
Albury,-36.0737,146.9135,2023,332,27.03,16.41,5.1,68.91,2.24,10.59
Albury,-36.0737,146.9135,2023,333,22.62,16.01,21.1,82.93,3.33,13.16
Albury,-36.0737,146.9135,2023,334,24.57,14.79,3.66,73.49,3.57,23.89
Albury,-36.0737,146.9135,2023,335,25.48,12.99,3.79,73.48,1.62,20.39
Albury,-36.0737,146.9135,2023,336,23.9,16.27,6.36,75.79,2.28,23.12
Albury,-36.0737,146.9135,2023,337,25.23,13.81,2.6,69.85,1.36,26.2
Albury,-36.0737,146.9135,2023,338,30.19,13.68,0.0,58.68,1.93,31.89
Albury,-36.0737,146.9135,2023,339,34.79,16.27,0.0,45.71,3.68,23.79
Albury,-36.0737,146.9135,2023,340,32.43,17.08,0.0,42.83,3.01,31.19
Albury,-36.0737,146.9135,2023,341,29.04,18.0,0.35,50.49,2.33,11.89
Albury,-36.0737,146.9135,2023,342,35.94,19.5,6.38,61.03,4.29,17.07
Albury,-36.0737,146.9135,2023,343,34.3,21.07,1.41,58.15,3.75,21.65
Albury,-36.0737,146.9135,2023,344,32.38,17.92,8.0,60.84,3.06,23.8
Albury,-36.0737,146.9135,2023,345,29.26,22.16,2.06,75.56,2.8,17.48
Albury,-36.0737,146.9135,2023,346,33.41,21.27,0.1,62.34,2.39,26.31
Albury,-36.0737,146.9135,2023,347,35.91,22.46,6.42,55.75,4.01,23.73
Albury,-36.0737,146.9135,2023,348,27.94,17.91,0.56,60.25,3.69,31.09
Albury,-36.0737,146.9135,2023,349,28.77,16.02,0.03,49.05,3.21,33.68
Albury,-36.0737,146.9135,2023,350,24.53,13.43,0.0,46.9,3.63,31.73
Albury,-36.0737,146.9135,2023,351,29.06,13.77,0.0,44.06,1.93,34.01
Albury,-36.0737,146.9135,2023,352,30.79,15.99,0.03,40.89,2.56,19.19
Albury,-36.0737,146.9135,2023,353,31.52,16.66,0.59,53.31,3.4,19.38
Albury,-36.0737,146.9135,2023,354,24.42,15.57,1.29,62.94,3.58,26.55
Albury,-36.0737,146.9135,2023,355,28.43,13.08,0.08,54.14,2.81,29.67
Albury,-36.0737,146.9135,2023,356,28.45,13.6,0.0,47.93,1.94,29.32
Albury,-36.0737,146.9135,2023,357,30.28,17.8,0.15,47.42,2.24,27.8
Albury,-36.0737,146.9135,2023,358,27.5,18.17,4.08,62.03,1.84,29.31
Albury,-36.0737,146.9135,2023,359,26.73,15.54,30.44,65.86,3.88,9.4
Albury,-36.0737,146.9135,2023,360,23.92,15.61,6.17,64.05,1.91,19.84
Albury,-36.0737,146.9135,2023,361,28.24,14.15,2.41,69.09,1.56,24.32
Albury,-36.0737,146.9135,2023,362,30.13,19.36,0.17,61.89,2.57,30.34
Albury,-36.0737,146.9135,2023,363,26.37,16.05,0.31,61.2,3.4,27.32
Albury,-36.0737,146.9135,2023,364,25.66,12.21,0.04,53.17,3.89,32.86
Albury,-36.0737,146.9135,2023,365,30.05,12.52,0.0,49.03,1.75,33.41
Albury,-36.0737,146.9135,2024,1,31.63,15.97,0.01,54.95,2.39,31.27
Albury,-36.0737,146.9135,2024,2,24.02,20.38,12.34,83.41,2.53,21.33
Albury,-36.0737,146.9135,2024,3,32.28,19.11,1.56,70.95,2.48,25.82
Albury,-36.0737,146.9135,2024,4,30.97,20.8,2.05,72.4,1.85,23.88
Albury,-36.0737,146.9135,2024,5,32.58,19.46,0.08,58.46,1.44,28.06
Albury,-36.0737,146.9135,2024,6,32.47,18.78,0.0,53.82,2.49,27.72
Albury,-36.0737,146.9135,2024,7,25.07,19.78,12.47,74.37,4.59,6.86
Albury,-36.0737,146.9135,2024,8,27.04,21.0,22.06,80.98,3.28,15.25
Albury,-36.0737,146.9135,2024,9,29.23,18.07,5.4,72.35,2.37,29.21
Albury,-36.0737,146.9135,2024,10,32.59,19.9,0.04,58.55,2.45,31.24
Albury,-36.0737,146.9135,2024,11,34.54,19.38,0.0,54.84,1.49,32.69
Albury,-36.0737,146.9135,2024,12,34.62,21.51,0.0,57.96,2.97,30.26
Albury,-36.0737,146.9135,2024,13,32.66,21.49,4.98,65.18,2.4,27.14
Albury,-36.0737,146.9135,2024,14,27.7,19.32,6.47,65.75,1.91,24.28
Albury,-36.0737,146.9135,2024,15,28.07,18.09,0.91,63.48,2.56,28.23
Albury,-36.0737,146.9135,2024,16,27.67,16.02,0.03,62.44,3.65,28.6
Albury,-36.0737,146.9135,2024,17,26.3,17.17,12.53,77.53,4.01,10.43
Albury,-36.0737,146.9135,2024,18,23.78,12.94,0.07,61.95,4.04,28.01
Albury,-36.0737,146.9135,2024,19,27.23,10.78,0.14,58.69,2.67,32.71
Albury,-36.0737,146.9135,2024,20,29.2,14.28,0.0,49.52,2.28,20.29
Albury,-36.0737,146.9135,2024,21,31.31,16.05,0.0,50.87,4.18,32.05
Albury,-36.0737,146.9135,2024,22,30.37,13.33,0.0,48.98,2.62,32.74
Albury,-36.0737,146.9135,2024,23,31.77,15.5,0.01,54.92,2.53,31.32
Albury,-36.0737,146.9135,2024,24,34.24,18.41,1.44,55.7,3.46,19.12
Albury,-36.0737,146.9135,2024,25,30.42,21.66,6.49,74.49,2.07,9.04
Albury,-36.0737,146.9135,2024,26,25.33,16.93,2.75,63.52,4.18,27.95
Albury,-36.0737,146.9135,2024,27,26.47,12.84,0.03,51.1,3.28,32.3
Albury,-36.0737,146.9135,2024,28,30.82,13.76,0.0,51.49,1.94,31.28
Albury,-36.0737,146.9135,2024,29,33.16,16.67,0.0,51.3,2.36,30.98
Albury,-36.0737,146.9135,2024,30,34.5,18.99,0.0,50.91,2.62,30.99
Albury,-36.0737,146.9135,2024,31,33.18,17.41,0.0,47.84,2.62,31.7
Albury,-36.0737,146.9135,2024,32,32.93,16.21,0.0,48.37,3.03,31.08
Albury,-36.0737,146.9135,2024,33,30.44,14.5,0.0,48.67,3.89,31.37
Albury,-36.0737,146.9135,2024,34,34.43,14.45,0.0,42.24,2.25,31.48
Albury,-36.0737,146.9135,2024,35,36.85,21.66,0.03,32.54,3.08,28.79
Albury,-36.0737,146.9135,2024,36,27.6,20.5,11.72,72.61,3.74,9.22
Albury,-36.0737,146.9135,2024,37,29.9,15.54,1.43,59.98,3.45,30.55
Albury,-36.0737,146.9135,2024,38,29.34,12.52,0.01,51.11,1.94,29.16
Albury,-36.0737,146.9135,2024,39,30.87,16.47,0.0,52.42,1.72,29.38
Albury,-36.0737,146.9135,2024,40,32.0,16.34,0.0,48.12,2.49,29.77
Albury,-36.0737,146.9135,2024,41,32.61,17.23,0.0,49.76,2.0,29.01
Albury,-36.0737,146.9135,2024,42,31.86,17.19,0.0,48.63,2.35,28.93
Albury,-36.0737,146.9135,2024,43,34.69,18.74,0.0,47.88,2.83,27.77
Albury,-36.0737,146.9135,2024,44,35.58,20.76,6.77,51.56,4.69,24.45
Albury,-36.0737,146.9135,2024,45,26.3,15.27,0.35,49.57,3.25,29.21
Albury,-36.0737,146.9135,2024,46,30.0,11.99,0.01,44.67,1.72,29.11
Albury,-36.0737,146.9135,2024,47,31.51,16.94,3.03,57.36,2.26,22.05
Albury,-36.0737,146.9135,2024,48,34.81,19.43,0.05,51.24,2.68,27.66
Albury,-36.0737,146.9135,2024,49,34.42,21.18,0.0,37.67,2.28,27.75
Albury,-36.0737,146.9135,2024,50,33.88,16.37,0.04,44.65,2.03,28.32
Albury,-36.0737,146.9135,2024,51,31.52,19.84,4.2,56.16,3.05,25.72
Albury,-36.0737,146.9135,2024,52,32.44,19.52,0.22,50.47,2.03,21.47
Albury,-36.0737,146.9135,2024,53,34.92,19.19,0.58,50.19,3.21,24.75
Albury,-36.0737,146.9135,2024,54,28.11,15.97,3.08,48.15,3.99,25.42
Albury,-36.0737,146.9135,2024,55,30.63,12.87,0.03,45.57,2.25,28.35
Albury,-36.0737,146.9135,2024,56,32.01,14.78,0.0,49.13,2.66,26.5
Albury,-36.0737,146.9135,2024,57,34.08,17.98,0.0,38.8,2.54,25.14
Albury,-36.0737,146.9135,2024,58,34.15,17.08,0.0,42.98,2.38,26.23
Albury,-36.0737,146.9135,2024,59,36.99,19.66,0.0,43.88,3.56,22.25
Albury,-36.0737,146.9135,2024,60,36.51,23.23,0.09,37.98,2.87,20.42
Albury,-36.0737,146.9135,2024,61,34.46,20.82,0.0,38.97,2.81,21.45
Albury,-36.0737,146.9135,2024,62,31.5,18.38,0.0,40.59,3.04,26.09
Albury,-36.0737,146.9135,2024,63,28.41,13.06,0.0,40.35,3.84,26.73
Albury,-36.0737,146.9135,2024,64,31.12,11.08,0.0,32.39,2.26,26.99
Albury,-36.0737,146.9135,2024,65,32.03,14.73,0.0,38.96,2.58,25.55
Albury,-36.0737,146.9135,2024,66,34.84,18.64,0.0,32.13,2.56,22.08
Albury,-36.0737,146.9135,2024,67,36.39,17.7,0.0,31.54,1.85,25.0
Albury,-36.0737,146.9135,2024,68,35.47,21.12,0.0,43.65,3.34,23.43
Albury,-36.0737,146.9135,2024,69,34.82,23.64,0.0,37.89,3.26,23.07
Albury,-36.0737,146.9135,2024,70,34.94,20.24,0.0,34.02,2.2,23.89
Albury,-36.0737,146.9135,2024,71,32.15,19.99,0.0,37.46,2.67,18.63
Albury,-36.0737,146.9135,2024,72,36.1,20.26,0.0,33.17,2.16,15.32
Albury,-36.0737,146.9135,2024,73,34.71,21.88,0.32,39.86,2.44,11.52
Albury,-36.0737,146.9135,2024,74,31.74,20.25,0.66,52.34,3.04,14.63
Albury,-36.0737,146.9135,2024,75,30.75,18.36,0.24,42.39,2.6,23.76
Albury,-36.0737,146.9135,2024,76,28.89,15.62,0.01,38.66,2.24,23.3
Albury,-36.0737,146.9135,2024,77,27.89,15.48,0.15,50.0,2.12,20.69
Albury,-36.0737,146.9135,2024,78,30.24,16.1,0.01,52.65,2.44,21.66
Albury,-36.0737,146.9135,2024,79,32.34,18.24,15.84,60.87,3.82,12.72
Albury,-36.0737,146.9135,2024,80,22.44,11.68,3.48,54.24,4.43,21.67
Albury,-36.0737,146.9135,2024,81,24.21,8.04,0.04,44.84,1.66,23.4
Albury,-36.0737,146.9135,2024,82,25.68,10.59,0.0,53.69,2.39,22.5
Albury,-36.0737,146.9135,2024,83,26.94,10.8,0.01,50.93,2.2,22.11
Albury,-36.0737,146.9135,2024,84,25.29,10.08,0.0,50.18,2.44,22.43
Albury,-36.0737,146.9135,2024,85,26.4,12.25,0.0,50.53,2.08,21.99
Albury,-36.0737,146.9135,2024,86,28.32,12.93,0.0,45.42,2.03,21.71
Albury,-36.0737,146.9135,2024,87,27.92,11.04,0.0,51.86,2.09,21.81
Albury,-36.0737,146.9135,2024,88,27.64,10.5,0.0,49.9,2.01,21.34
Albury,-36.0737,146.9135,2024,89,30.31,12.67,0.0,56.07,2.25,20.52
Albury,-36.0737,146.9135,2024,90,31.42,15.3,0.0,49.34,1.77,19.04
Albury,-36.0737,146.9135,2024,91,31.49,17.5,0.0,40.73,1.76,20.34
Albury,-36.0737,146.9135,2024,92,31.95,16.07,0.02,40.16,2.77,15.34
Albury,-36.0737,146.9135,2024,93,24.72,14.3,13.6,63.19,4.4,11.61
Albury,-36.0737,146.9135,2024,94,21.61,9.93,0.1,67.3,2.25,18.77
Albury,-36.0737,146.9135,2024,95,24.39,9.9,0.38,67.53,1.91,17.71
Albury,-36.0737,146.9135,2024,96,23.95,16.03,1.39,66.98,2.35,11.84
Albury,-36.0737,146.9135,2024,97,22.74,14.84,17.28,81.07,2.6,7.08
Albury,-36.0737,146.9135,2024,98,23.71,14.85,3.22,73.5,1.84,12.01
Albury,-36.0737,146.9135,2024,99,21.8,12.5,0.21,71.03,2.17,12.41
Albury,-36.0737,146.9135,2024,100,19.36,9.54,0.92,62.06,3.78,17.08
Albury,-36.0737,146.9135,2024,101,20.58,7.17,0.08,67.58,2.55,17.57
Albury,-36.0737,146.9135,2024,102,21.79,8.19,0.0,67.4,1.78,18.34
Albury,-36.0737,146.9135,2024,103,21.87,7.99,0.0,64.62,2.2,17.84
Albury,-36.0737,146.9135,2024,104,21.57,9.66,0.05,59.97,1.63,17.95
Albury,-36.0737,146.9135,2024,105,21.92,7.57,0.0,56.13,1.76,17.7
Albury,-36.0737,146.9135,2024,106,22.06,9.28,0.0,58.43,1.88,16.96
Albury,-36.0737,146.9135,2024,107,22.34,9.98,0.01,60.64,2.09,14.89
Albury,-36.0737,146.9135,2024,108,21.21,8.61,0.02,64.9,1.82,13.96
Albury,-36.0737,146.9135,2024,109,20.26,9.87,0.0,64.98,2.46,15.49
Albury,-36.0737,146.9135,2024,110,20.64,8.39,0.39,69.17,2.12,14.19
Albury,-36.0737,146.9135,2024,111,21.84,7.04,0.22,67.54,2.23,16.87
Albury,-36.0737,146.9135,2024,112,21.98,6.55,0.0,63.45,2.04,16.59
Albury,-36.0737,146.9135,2024,113,23.91,8.23,0.01,50.56,1.83,16.48
Albury,-36.0737,146.9135,2024,114,24.24,8.89,0.0,55.41,3.23,15.69
Albury,-36.0737,146.9135,2024,115,18.35,8.19,0.33,58.85,3.96,14.58
Albury,-36.0737,146.9135,2024,116,18.38,5.47,0.01,67.34,2.66,13.04
Albury,-36.0737,146.9135,2024,117,19.16,5.1,0.0,66.69,1.9,15.59
Albury,-36.0737,146.9135,2024,118,20.45,5.64,0.0,59.08,2.17,15.63
Albury,-36.0737,146.9135,2024,119,22.73,10.42,0.0,62.02,3.06,10.73
Albury,-36.0737,146.9135,2024,120,22.95,12.35,0.01,60.74,2.05,9.1
Albury,-36.0737,146.9135,2024,121,21.39,8.32,0.0,62.47,2.63,15.15
Albury,-36.0737,146.9135,2024,122,20.06,6.22,0.0,60.26,2.18,14.86
Albury,-36.0737,146.9135,2024,123,19.86,5.45,0.0,66.74,1.73,14.16
Albury,-36.0737,146.9135,2024,124,20.2,6.87,0.0,65.08,1.9,11.65
Albury,-36.0737,146.9135,2024,125,17.0,9.42,0.04,70.04,2.13,6.58
Albury,-36.0737,146.9135,2024,126,21.07,7.98,0.07,70.88,2.32,13.1
Albury,-36.0737,146.9135,2024,127,20.85,6.58,0.03,67.4,2.49,14.08
Albury,-36.0737,146.9135,2024,128,20.58,6.35,0.0,70.86,2.04,13.47
Albury,-36.0737,146.9135,2024,129,20.56,7.67,0.01,68.15,1.9,8.06
Albury,-36.0737,146.9135,2024,130,21.38,9.83,0.58,71.01,2.09,7.46
Albury,-36.0737,146.9135,2024,131,17.7,12.92,0.7,82.96,1.87,8.37
Albury,-36.0737,146.9135,2024,132,18.84,11.45,1.75,84.95,2.88,8.3
Albury,-36.0737,146.9135,2024,133,21.02,9.67,0.05,74.29,1.95,11.07
Albury,-36.0737,146.9135,2024,134,21.55,8.35,0.0,73.39,2.22,12.15
Albury,-36.0737,146.9135,2024,135,18.7,7.86,0.01,68.14,2.28,12.94
Albury,-36.0737,146.9135,2024,136,18.55,5.5,0.0,64.68,1.79,12.06
Albury,-36.0737,146.9135,2024,137,19.61,6.12,0.0,59.42,2.04,12.43
Albury,-36.0737,146.9135,2024,138,19.79,7.04,0.13,63.67,2.59,10.65
Albury,-36.0737,146.9135,2024,139,14.48,4.15,0.29,68.18,3.24,12.52
Albury,-36.0737,146.9135,2024,140,14.71,1.99,0.06,76.84,2.06,8.84
Albury,-36.0737,146.9135,2024,141,16.73,5.8,0.05,75.38,2.14,10.9
Albury,-36.0737,146.9135,2024,142,16.78,3.7,0.01,74.56,2.11,12.1
Albury,-36.0737,146.9135,2024,143,16.33,3.18,0.02,71.23,1.94,11.85
Albury,-36.0737,146.9135,2024,144,16.94,4.21,0.0,67.86,1.83,11.46
Albury,-36.0737,146.9135,2024,145,15.75,4.85,0.01,67.97,1.68,9.59
Albury,-36.0737,146.9135,2024,146,16.13,4.9,0.03,74.29,1.42,10.52
Albury,-36.0737,146.9135,2024,147,17.57,4.0,0.0,71.45,1.88,11.43
Albury,-36.0737,146.9135,2024,148,17.66,4.3,0.0,65.13,1.73,11.46
Albury,-36.0737,146.9135,2024,149,18.67,3.85,0.01,57.28,1.6,11.46
Albury,-36.0737,146.9135,2024,150,20.58,4.16,0.01,62.61,3.07,11.28
Albury,-36.0737,146.9135,2024,151,19.8,11.69,8.92,74.72,5.68,6.15
Albury,-36.0737,146.9135,2024,152,16.87,8.32,21.66,81.12,3.46,7.96
Albury,-36.0737,146.9135,2024,153,15.94,5.78,0.46,77.72,2.49,10.43
Albury,-36.0737,146.9135,2024,154,15.56,3.42,0.22,79.18,2.63,10.65
Albury,-36.0737,146.9135,2024,155,13.97,3.38,0.23,78.57,2.28,6.82
Albury,-36.0737,146.9135,2024,156,11.55,4.57,0.23,77.75,1.18,4.52
Albury,-36.0737,146.9135,2024,157,14.32,5.62,0.96,82.81,1.84,7.4
Albury,-36.0737,146.9135,2024,158,17.88,7.16,0.28,84.78,2.9,7.89
Albury,-36.0737,146.9135,2024,159,17.94,5.89,0.18,83.12,2.82,10.68
Albury,-36.0737,146.9135,2024,160,17.1,6.21,0.08,84.25,2.07,10.49
Albury,-36.0737,146.9135,2024,161,13.69,5.57,0.58,89.82,1.79,5.94
Albury,-36.0737,146.9135,2024,162,13.7,5.84,0.05,74.22,1.73,10.3
Albury,-36.0737,146.9135,2024,163,10.56,6.07,15.25,85.5,3.7,2.12
Albury,-36.0737,146.9135,2024,164,12.82,3.54,1.16,79.53,3.71,9.36
Albury,-36.0737,146.9135,2024,165,10.69,1.42,0.02,78.31,1.37,5.94
Albury,-36.0737,146.9135,2024,166,11.93,1.83,0.06,79.97,1.89,5.57
Albury,-36.0737,146.9135,2024,167,13.9,4.21,0.19,84.86,2.02,9.83
Albury,-36.0737,146.9135,2024,168,12.94,2.48,0.11,79.48,2.4,10.5
Albury,-36.0737,146.9135,2024,169,14.56,1.91,0.02,81.89,2.4,10.01
Albury,-36.0737,146.9135,2024,170,13.04,1.44,0.01,77.88,1.88,10.76
Albury,-36.0737,146.9135,2024,171,10.52,0.73,0.02,77.54,1.4,8.35
Albury,-36.0737,146.9135,2024,172,13.02,-0.44,1.52,77.59,2.25,8.89
Albury,-36.0737,146.9135,2024,173,12.24,3.75,0.16,84.04,1.82,7.36
Albury,-36.0737,146.9135,2024,174,13.18,2.96,0.1,83.24,1.77,10.59
Albury,-36.0737,146.9135,2024,175,13.57,2.0,0.03,79.98,1.64,10.33
Albury,-36.0737,146.9135,2024,176,11.82,1.34,0.01,81.1,2.5,6.02
Albury,-36.0737,146.9135,2024,177,13.88,3.77,0.53,81.14,2.89,7.19
Albury,-36.0737,146.9135,2024,178,14.49,4.02,0.57,76.41,2.93,7.86
Albury,-36.0737,146.9135,2024,179,12.69,4.5,1.02,86.23,1.98,5.44
Albury,-36.0737,146.9135,2024,180,15.21,5.53,0.11,77.74,2.31,8.63
