-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.1082   longitude 147.3598 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 285.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wagga Wagga,-35.1082,147.3598,2023,177,12.72,5.16,0.49,83.77,5.16,5.52
Wagga Wagga,-35.1082,147.3598,2023,178,10.32,3.64,0.09,89.25,1.56,4.97
Wagga Wagga,-35.1082,147.3598,2023,179,8.3,5.94,3.72,94.29,1.97,2.65
Wagga Wagga,-35.1082,147.3598,2023,180,8.21,3.58,0.18,89.85,4.16,6.86
Wagga Wagga,-35.1082,147.3598,2023,181,9.7,3.66,0.61,94.35,4.21,5.08
Wagga Wagga,-35.1082,147.3598,2023,182,11.48,4.45,0.36,93.28,3.95,6.39
Wagga Wagga,-35.1082,147.3598,2023,183,13.44,4.26,0.01,81.96,1.72,9.88
Wagga Wagga,-35.1082,147.3598,2023,184,15.38,2.29,0.0,69.21,2.96,8.32
Wagga Wagga,-35.1082,147.3598,2023,185,12.29,6.85,6.18,90.77,2.97,3.36
Wagga Wagga,-35.1082,147.3598,2023,186,11.11,7.42,2.96,89.93,2.86,4.17
Wagga Wagga,-35.1082,147.3598,2023,187,11.43,5.28,2.54,86.29,2.89,5.19
Wagga Wagga,-35.1082,147.3598,2023,188,10.63,5.34,1.19,92.06,4.0,6.62
Wagga Wagga,-35.1082,147.3598,2023,189,12.83,3.9,1.44,82.9,6.37,6.2
Wagga Wagga,-35.1082,147.3598,2023,190,12.61,4.3,0.92,91.12,5.09,5.28
Wagga Wagga,-35.1082,147.3598,2023,191,12.8,3.94,0.74,89.29,3.46,5.79
Wagga Wagga,-35.1082,147.3598,2023,192,13.61,2.55,0.11,92.07,2.41,6.02
Wagga Wagga,-35.1082,147.3598,2023,193,14.39,2.91,0.04,87.09,1.89,10.88
Wagga Wagga,-35.1082,147.3598,2023,194,14.73,1.79,0.08,81.01,2.52,11.35
Wagga Wagga,-35.1082,147.3598,2023,195,16.78,1.68,0.05,80.22,3.72,10.63
Wagga Wagga,-35.1082,147.3598,2023,196,17.41,6.52,0.0,76.26,3.5,9.72
Wagga Wagga,-35.1082,147.3598,2023,197,16.59,5.98,0.0,75.28,1.94,10.95
Wagga Wagga,-35.1082,147.3598,2023,198,16.99,3.62,0.0,78.15,2.1,11.52
Wagga Wagga,-35.1082,147.3598,2023,199,16.08,3.41,0.04,81.27,3.94,8.32
Wagga Wagga,-35.1082,147.3598,2023,200,11.74,3.14,0.24,79.13,1.66,11.68
Wagga Wagga,-35.1082,147.3598,2023,201,12.04,-0.57,0.37,77.2,3.35,10.89
Wagga Wagga,-35.1082,147.3598,2023,202,10.55,1.95,0.31,93.42,3.58,9.8
Wagga Wagga,-35.1082,147.3598,2023,203,12.2,1.76,0.03,84.41,2.08,11.28
Wagga Wagga,-35.1082,147.3598,2023,204,13.44,0.57,0.01,82.13,1.91,12.55
Wagga Wagga,-35.1082,147.3598,2023,205,14.96,1.48,0.03,85.04,2.42,12.63
Wagga Wagga,-35.1082,147.3598,2023,206,16.53,2.51,0.0,81.86,1.9,12.76
Wagga Wagga,-35.1082,147.3598,2023,207,16.1,1.43,0.01,77.08,2.46,12.95
Wagga Wagga,-35.1082,147.3598,2023,208,17.14,2.37,0.01,77.39,3.38,12.93
Wagga Wagga,-35.1082,147.3598,2023,209,13.19,7.24,2.46,89.74,3.45,4.66
Wagga Wagga,-35.1082,147.3598,2023,210,19.2,6.17,0.12,86.67,2.99,8.68
Wagga Wagga,-35.1082,147.3598,2023,211,18.35,6.47,0.04,77.67,2.98,10.68
Wagga Wagga,-35.1082,147.3598,2023,212,13.7,4.49,0.09,84.53,3.16,7.93
Wagga Wagga,-35.1082,147.3598,2023,213,15.24,4.51,0.01,86.83,2.9,9.93
Wagga Wagga,-35.1082,147.3598,2023,214,18.16,3.32,0.0,79.24,3.65,13.41
Wagga Wagga,-35.1082,147.3598,2023,215,19.83,4.93,0.0,74.4,4.38,13.27
Wagga Wagga,-35.1082,147.3598,2023,216,20.01,6.69,1.9,71.44,4.85,12.89
Wagga Wagga,-35.1082,147.3598,2023,217,16.91,5.15,1.73,83.12,2.53,10.13
Wagga Wagga,-35.1082,147.3598,2023,218,16.72,3.83,0.0,81.75,2.08,13.31
Wagga Wagga,-35.1082,147.3598,2023,219,15.51,6.52,0.03,79.29,2.22,13.56
Wagga Wagga,-35.1082,147.3598,2023,220,16.76,3.75,0.01,76.68,2.02,13.71
Wagga Wagga,-35.1082,147.3598,2023,221,17.51,4.21,0.0,76.07,3.63,12.8
Wagga Wagga,-35.1082,147.3598,2023,222,14.37,4.46,0.36,78.19,4.81,9.07
Wagga Wagga,-35.1082,147.3598,2023,223,15.22,2.63,0.06,77.17,1.82,11.12
Wagga Wagga,-35.1082,147.3598,2023,224,15.67,3.17,2.15,73.39,2.17,7.65
Wagga Wagga,-35.1082,147.3598,2023,225,14.84,6.83,2.28,82.04,1.02,8.63
Wagga Wagga,-35.1082,147.3598,2023,226,13.34,7.24,2.89,82.71,1.87,9.81
Wagga Wagga,-35.1082,147.3598,2023,227,14.85,4.33,0.16,74.09,1.69,14.32
Wagga Wagga,-35.1082,147.3598,2023,228,15.38,1.31,0.08,70.89,2.18,14.23
Wagga Wagga,-35.1082,147.3598,2023,229,14.7,2.98,0.48,58.36,1.79,11.44
Wagga Wagga,-35.1082,147.3598,2023,230,10.79,2.79,3.09,85.73,5.83,8.72
Wagga Wagga,-35.1082,147.3598,2023,231,11.75,1.63,0.67,90.86,4.25,5.54
Wagga Wagga,-35.1082,147.3598,2023,232,13.58,7.64,0.19,92.2,2.51,12.01
Wagga Wagga,-35.1082,147.3598,2023,233,18.34,7.28,0.01,80.22,1.8,13.66
Wagga Wagga,-35.1082,147.3598,2023,234,19.08,8.75,4.02,75.42,4.33,11.7
Wagga Wagga,-35.1082,147.3598,2023,235,15.39,4.96,1.4,80.96,3.35,10.98
Wagga Wagga,-35.1082,147.3598,2023,236,16.84,2.4,0.01,74.41,1.92,16.03
Wagga Wagga,-35.1082,147.3598,2023,237,18.11,6.31,0.0,70.26,2.26,15.91
Wagga Wagga,-35.1082,147.3598,2023,238,20.13,4.57,0.0,71.17,2.51,16.91
Wagga Wagga,-35.1082,147.3598,2023,239,20.12,5.98,0.03,69.69,2.51,12.63
Wagga Wagga,-35.1082,147.3598,2023,240,20.66,8.56,0.34,67.27,2.4,9.67
Wagga Wagga,-35.1082,147.3598,2023,241,19.26,6.12,0.0,68.79,2.43,15.42
Wagga Wagga,-35.1082,147.3598,2023,242,15.14,8.95,1.45,80.26,3.42,8.11
Wagga Wagga,-35.1082,147.3598,2023,243,15.63,6.59,0.12,80.01,3.66,16.03
Wagga Wagga,-35.1082,147.3598,2023,244,16.88,5.59,0.01,76.46,3.49,18.13
Wagga Wagga,-35.1082,147.3598,2023,245,18.18,2.35,0.0,64.7,2.37,18.66
Wagga Wagga,-35.1082,147.3598,2023,246,19.99,3.4,0.0,56.61,3.02,18.83
Wagga Wagga,-35.1082,147.3598,2023,247,24.02,6.47,0.34,55.89,5.15,18.32
Wagga Wagga,-35.1082,147.3598,2023,248,16.15,5.96,0.33,71.96,4.86,14.66
Wagga Wagga,-35.1082,147.3598,2023,249,19.03,2.24,0.0,67.07,3.09,19.76
Wagga Wagga,-35.1082,147.3598,2023,250,24.59,6.05,4.03,58.8,6.45,17.63
Wagga Wagga,-35.1082,147.3598,2023,251,11.3,5.17,1.36,78.85,6.3,10.35
Wagga Wagga,-35.1082,147.3598,2023,252,12.92,1.84,0.05,73.25,3.84,15.06
Wagga Wagga,-35.1082,147.3598,2023,253,15.92,1.47,0.01,70.95,2.89,11.55
Wagga Wagga,-35.1082,147.3598,2023,254,19.76,2.74,0.0,69.03,2.29,19.73
Wagga Wagga,-35.1082,147.3598,2023,255,19.18,6.42,0.0,64.5,2.0,17.42
Wagga Wagga,-35.1082,147.3598,2023,256,21.99,6.04,0.0,62.6,2.0,20.08
Wagga Wagga,-35.1082,147.3598,2023,257,25.69,7.41,0.0,56.4,2.3,19.81
Wagga Wagga,-35.1082,147.3598,2023,258,27.33,10.49,0.0,48.78,4.67,19.7
Wagga Wagga,-35.1082,147.3598,2023,259,27.22,8.31,0.0,48.82,3.95,20.86
Wagga Wagga,-35.1082,147.3598,2023,260,27.01,10.04,0.0,44.49,2.68,21.43
Wagga Wagga,-35.1082,147.3598,2023,261,31.57,11.88,0.0,41.46,4.5,17.59
Wagga Wagga,-35.1082,147.3598,2023,262,31.62,13.31,0.0,34.49,6.67,20.53
Wagga Wagga,-35.1082,147.3598,2023,263,24.48,12.18,0.12,50.31,5.59,18.51
Wagga Wagga,-35.1082,147.3598,2023,264,17.41,7.11,0.04,63.42,4.1,20.59
Wagga Wagga,-35.1082,147.3598,2023,265,20.63,5.44,0.0,59.18,2.47,22.73
Wagga Wagga,-35.1082,147.3598,2023,266,21.64,6.09,0.0,59.08,2.58,21.02
Wagga Wagga,-35.1082,147.3598,2023,267,24.21,7.12,0.0,50.92,3.34,23.0
Wagga Wagga,-35.1082,147.3598,2023,268,27.43,9.4,0.01,45.3,2.54,20.49
Wagga Wagga,-35.1082,147.3598,2023,269,26.57,14.44,0.07,49.13,2.54,19.61
Wagga Wagga,-35.1082,147.3598,2023,270,21.53,11.17,0.0,60.66,2.68,18.06
Wagga Wagga,-35.1082,147.3598,2023,271,26.65,9.05,0.0,58.17,2.51,23.29
Wagga Wagga,-35.1082,147.3598,2023,272,26.85,11.0,0.0,41.04,2.47,24.35
Wagga Wagga,-35.1082,147.3598,2023,273,28.42,8.44,0.0,34.7,2.79,24.62
Wagga Wagga,-35.1082,147.3598,2023,274,29.1,12.46,0.0,34.79,5.9,18.84
Wagga Wagga,-35.1082,147.3598,2023,275,32.56,10.52,0.01,39.72,4.73,18.56
Wagga Wagga,-35.1082,147.3598,2023,276,29.34,17.87,0.5,38.06,5.91,6.37
Wagga Wagga,-35.1082,147.3598,2023,277,19.36,8.12,30.6,87.21,6.23,3.49
Wagga Wagga,-35.1082,147.3598,2023,278,16.18,6.06,0.95,67.16,6.52,18.19
Wagga Wagga,-35.1082,147.3598,2023,279,19.9,8.12,0.81,66.68,3.8,21.47
Wagga Wagga,-35.1082,147.3598,2023,280,21.71,6.13,0.01,59.4,2.85,25.51
Wagga Wagga,-35.1082,147.3598,2023,281,23.24,7.0,0.0,57.81,3.0,24.9
Wagga Wagga,-35.1082,147.3598,2023,282,24.56,9.66,0.0,50.55,2.81,23.79
Wagga Wagga,-35.1082,147.3598,2023,283,24.8,11.61,0.0,52.49,2.37,26.32
Wagga Wagga,-35.1082,147.3598,2023,284,26.61,10.4,0.0,42.51,2.35,26.61
Wagga Wagga,-35.1082,147.3598,2023,285,23.9,8.31,4.92,60.2,6.27,11.73
Wagga Wagga,-35.1082,147.3598,2023,286,18.75,6.0,0.2,73.25,4.81,14.5
Wagga Wagga,-35.1082,147.3598,2023,287,21.23,8.07,0.06,69.54,4.67,19.04
Wagga Wagga,-35.1082,147.3598,2023,288,20.41,7.94,0.5,69.18,3.38,15.97
Wagga Wagga,-35.1082,147.3598,2023,289,16.66,7.03,4.26,70.23,6.1,21.96
Wagga Wagga,-35.1082,147.3598,2023,290,22.28,3.72,0.01,58.6,2.85,27.75
Wagga Wagga,-35.1082,147.3598,2023,291,25.36,6.75,0.0,54.49,3.07,27.64
Wagga Wagga,-35.1082,147.3598,2023,292,27.23,9.35,0.0,51.51,2.91,27.64
Wagga Wagga,-35.1082,147.3598,2023,293,29.83,11.77,0.0,46.29,2.42,27.38
Wagga Wagga,-35.1082,147.3598,2023,294,33.49,15.74,0.01,37.82,6.66,20.62
Wagga Wagga,-35.1082,147.3598,2023,295,20.06,8.01,0.1,58.58,5.02,19.17
Wagga Wagga,-35.1082,147.3598,2023,296,23.46,6.96,0.01,51.17,3.17,28.95
Wagga Wagga,-35.1082,147.3598,2023,297,30.62,9.29,0.0,35.63,5.41,26.29
Wagga Wagga,-35.1082,147.3598,2023,298,18.64,8.08,0.0,46.29,5.96,27.82
Wagga Wagga,-35.1082,147.3598,2023,299,21.05,3.8,0.01,49.12,4.81,29.84
Wagga Wagga,-35.1082,147.3598,2023,300,22.86,6.18,0.18,48.54,2.12,29.14
Wagga Wagga,-35.1082,147.3598,2023,301,23.93,6.93,0.0,52.24,3.6,25.21
Wagga Wagga,-35.1082,147.3598,2023,302,29.48,9.56,0.0,34.45,4.79,28.26
Wagga Wagga,-35.1082,147.3598,2023,303,21.95,13.56,0.05,47.13,5.02,12.01
Wagga Wagga,-35.1082,147.3598,2023,304,21.6,8.3,0.0,45.99,5.23,30.82
Wagga Wagga,-35.1082,147.3598,2023,305,24.92,6.13,0.0,45.06,2.92,30.36
Wagga Wagga,-35.1082,147.3598,2023,306,27.25,8.85,0.0,48.92,2.53,29.79
Wagga Wagga,-35.1082,147.3598,2023,307,28.73,11.68,0.0,49.88,2.77,27.1
Wagga Wagga,-35.1082,147.3598,2023,308,30.31,12.43,0.01,53.18,3.91,25.98
Wagga Wagga,-35.1082,147.3598,2023,309,27.19,13.76,0.42,51.03,5.97,26.6
Wagga Wagga,-35.1082,147.3598,2023,310,29.18,11.54,0.02,46.14,2.95,28.35
Wagga Wagga,-35.1082,147.3598,2023,311,28.26,14.77,0.01,45.99,3.36,21.71
Wagga Wagga,-35.1082,147.3598,2023,312,29.43,15.94,0.54,46.74,3.26,23.89
Wagga Wagga,-35.1082,147.3598,2023,313,24.96,16.74,15.27,73.42,2.64,14.94
Wagga Wagga,-35.1082,147.3598,2023,314,32.24,14.7,0.15,54.82,2.62,29.87
Wagga Wagga,-35.1082,147.3598,2023,315,38.38,17.25,0.53,41.03,5.0,27.6
Wagga Wagga,-35.1082,147.3598,2023,316,29.63,14.99,0.22,41.11,4.63,26.63
Wagga Wagga,-35.1082,147.3598,2023,317,29.52,9.87,0.0,42.63,2.69,32.12
Wagga Wagga,-35.1082,147.3598,2023,318,24.66,13.71,0.01,44.35,2.79,12.94
Wagga Wagga,-35.1082,147.3598,2023,319,28.23,12.73,0.0,49.24,2.76,30.55
Wagga Wagga,-35.1082,147.3598,2023,320,27.34,12.99,0.0,41.26,4.39,26.86
Wagga Wagga,-35.1082,147.3598,2023,321,28.01,9.55,0.0,43.62,2.69,32.41
Wagga Wagga,-35.1082,147.3598,2023,322,31.07,11.23,0.0,39.53,3.2,32.13
Wagga Wagga,-35.1082,147.3598,2023,323,35.04,14.93,0.01,29.09,3.37,30.77
Wagga Wagga,-35.1082,147.3598,2023,324,24.92,19.5,1.8,59.01,2.03,20.72
Wagga Wagga,-35.1082,147.3598,2023,325,28.78,17.96,2.29,60.13,2.49,23.36
Wagga Wagga,-35.1082,147.3598,2023,326,32.04,15.46,0.17,47.35,2.4,25.71
Wagga Wagga,-35.1082,147.3598,2023,327,31.0,17.59,0.03,47.86,5.15,24.69
Wagga Wagga,-35.1082,147.3598,2023,328,23.29,17.4,5.19,75.78,6.23,9.22
Wagga Wagga,-35.1082,147.3598,2023,329,26.92,16.2,15.74,69.93,4.1,14.44
Wagga Wagga,-35.1082,147.3598,2023,330,28.06,13.22,0.22,53.6,3.62,26.72
Wagga Wagga,-35.1082,147.3598,2023,331,30.24,15.39,0.09,48.43,2.24,29.92
Wagga Wagga,-35.1082,147.3598,2023,332,24.58,16.54,17.8,76.37,4.43,9.79
Wagga Wagga,-35.1082,147.3598,2023,333,26.82,15.55,35.38,78.85,5.0,12.9
Wagga Wagga,-35.1082,147.3598,2023,334,25.03,14.72,7.94,75.44,3.14,23.78
Wagga Wagga,-35.1082,147.3598,2023,335,26.82,13.7,1.19,67.74,2.24,24.07
Wagga Wagga,-35.1082,147.3598,2023,336,25.49,15.34,4.46,70.0,3.79,22.03
Wagga Wagga,-35.1082,147.3598,2023,337,25.64,13.04,2.91,66.67,2.47,29.01
Wagga Wagga,-35.1082,147.3598,2023,338,30.06,13.11,0.05,53.27,2.49,31.81
Wagga Wagga,-35.1082,147.3598,2023,339,36.49,16.45,0.0,39.93,4.97,28.17
Wagga Wagga,-35.1082,147.3598,2023,340,34.21,17.78,0.0,42.92,3.84,28.61
Wagga Wagga,-35.1082,147.3598,2023,341,33.06,18.92,0.1,40.45,2.78,18.39
Wagga Wagga,-35.1082,147.3598,2023,342,33.79,20.68,4.85,54.14,3.77,14.61
Wagga Wagga,-35.1082,147.3598,2023,343,38.4,22.9,0.2,46.39,5.46,25.95
Wagga Wagga,-35.1082,147.3598,2023,344,33.21,18.86,20.5,64.97,6.07,22.0
Wagga Wagga,-35.1082,147.3598,2023,345,33.84,20.59,1.4,62.76,3.89,22.26
Wagga Wagga,-35.1082,147.3598,2023,346,34.83,20.37,0.01,54.75,4.82,28.19
Wagga Wagga,-35.1082,147.3598,2023,347,37.07,20.97,6.49,53.62,5.47,28.01
Wagga Wagga,-35.1082,147.3598,2023,348,29.16,17.33,0.11,59.72,5.39,32.34
Wagga Wagga,-35.1082,147.3598,2023,349,30.2,15.26,0.05,49.35,3.78,32.82
Wagga Wagga,-35.1082,147.3598,2023,350,25.65,13.26,0.0,42.49,4.64,33.2
Wagga Wagga,-35.1082,147.3598,2023,351,29.72,13.22,0.0,40.76,1.9,33.91
Wagga Wagga,-35.1082,147.3598,2023,352,33.62,15.0,0.0,41.61,3.34,27.34
Wagga Wagga,-35.1082,147.3598,2023,353,32.77,19.61,8.05,50.01,3.96,23.93
Wagga Wagga,-35.1082,147.3598,2023,354,23.2,16.6,6.01,75.44,3.12,15.49
Wagga Wagga,-35.1082,147.3598,2023,355,27.53,15.3,0.09,54.68,3.26,26.95
Wagga Wagga,-35.1082,147.3598,2023,356,28.25,13.22,0.01,52.37,3.1,30.04
Wagga Wagga,-35.1082,147.3598,2023,357,29.47,14.56,2.22,58.8,3.2,24.99
Wagga Wagga,-35.1082,147.3598,2023,358,27.6,17.12,3.07,63.76,3.28,29.09
Wagga Wagga,-35.1082,147.3598,2023,359,28.51,16.19,11.11,59.69,7.0,14.01
Wagga Wagga,-35.1082,147.3598,2023,360,25.57,15.98,3.34,55.06,2.78,16.84
Wagga Wagga,-35.1082,147.3598,2023,361,26.32,15.18,3.13,65.21,2.19,26.08
Wagga Wagga,-35.1082,147.3598,2023,362,30.73,17.01,0.23,59.42,4.29,30.81
Wagga Wagga,-35.1082,147.3598,2023,363,25.41,15.93,4.06,68.6,3.68,11.96
Wagga Wagga,-35.1082,147.3598,2023,364,26.35,12.41,0.0,55.18,4.42,33.83
Wagga Wagga,-35.1082,147.3598,2023,365,30.55,12.98,0.01,54.5,3.95,31.57
Wagga Wagga,-35.1082,147.3598,2024,1,32.95,15.04,0.04,54.92,4.23,31.28
Wagga Wagga,-35.1082,147.3598,2024,2,26.13,20.2,27.18,79.64,4.36,17.7
Wagga Wagga,-35.1082,147.3598,2024,3,31.79,19.75,8.28,68.31,2.8,26.75
Wagga Wagga,-35.1082,147.3598,2024,4,29.09,20.22,5.24,71.94,2.34,16.02
Wagga Wagga,-35.1082,147.3598,2024,5,30.03,18.78,0.52,64.78,5.21,26.84
Wagga Wagga,-35.1082,147.3598,2024,6,31.13,15.88,0.01,55.89,5.25,28.86
Wagga Wagga,-35.1082,147.3598,2024,7,27.82,18.38,5.38,73.47,6.45,11.78
Wagga Wagga,-35.1082,147.3598,2024,8,27.9,19.71,23.95,80.39,5.4,15.66
Wagga Wagga,-35.1082,147.3598,2024,9,29.47,18.72,6.35,70.81,1.97,25.84
Wagga Wagga,-35.1082,147.3598,2024,10,32.95,21.09,0.12,56.59,2.46,31.08
Wagga Wagga,-35.1082,147.3598,2024,11,34.4,19.36,0.0,53.68,2.51,31.84
Wagga Wagga,-35.1082,147.3598,2024,12,34.35,21.64,0.0,57.38,3.8,31.33
Wagga Wagga,-35.1082,147.3598,2024,13,33.61,21.69,4.61,63.71,3.59,18.32
Wagga Wagga,-35.1082,147.3598,2024,14,28.74,18.61,6.75,68.34,5.18,20.88
Wagga Wagga,-35.1082,147.3598,2024,15,26.06,16.98,0.44,62.78,7.83,26.01
Wagga Wagga,-35.1082,147.3598,2024,16,25.28,15.74,1.16,69.54,5.36,17.21
Wagga Wagga,-35.1082,147.3598,2024,17,25.1,17.16,20.5,82.75,4.51,8.28
Wagga Wagga,-35.1082,147.3598,2024,18,24.11,11.97,0.03,63.58,5.09,32.85
Wagga Wagga,-35.1082,147.3598,2024,19,27.62,11.1,0.03,57.55,3.64,33.31
Wagga Wagga,-35.1082,147.3598,2024,20,29.48,13.46,0.0,49.24,2.65,22.69
Wagga Wagga,-35.1082,147.3598,2024,21,33.75,16.63,0.0,46.43,6.24,32.2
Wagga Wagga,-35.1082,147.3598,2024,22,31.02,12.53,0.0,57.02,2.44,32.28
Wagga Wagga,-35.1082,147.3598,2024,23,31.51,15.9,0.0,55.43,3.69,30.89
Wagga Wagga,-35.1082,147.3598,2024,24,35.77,18.78,0.2,50.88,5.2,16.45
Wagga Wagga,-35.1082,147.3598,2024,25,34.46,23.42,0.95,55.42,1.75,9.65
Wagga Wagga,-35.1082,147.3598,2024,26,27.43,17.63,2.96,60.5,5.82,25.01
Wagga Wagga,-35.1082,147.3598,2024,27,28.04,14.49,0.0,46.66,4.24,32.26
Wagga Wagga,-35.1082,147.3598,2024,28,31.01,13.38,0.0,47.38,2.31,31.17
Wagga Wagga,-35.1082,147.3598,2024,29,34.51,16.76,0.0,51.85,3.59,31.06
Wagga Wagga,-35.1082,147.3598,2024,30,35.27,20.12,0.0,49.98,3.64,28.46
Wagga Wagga,-35.1082,147.3598,2024,31,33.77,19.31,0.14,43.15,2.94,30.81
Wagga Wagga,-35.1082,147.3598,2024,32,33.86,16.02,0.37,49.65,4.1,30.65
Wagga Wagga,-35.1082,147.3598,2024,33,31.19,15.11,0.0,45.01,5.41,30.73
Wagga Wagga,-35.1082,147.3598,2024,34,35.36,15.21,0.0,42.11,2.84,29.87
Wagga Wagga,-35.1082,147.3598,2024,35,37.86,21.9,1.14,33.99,3.97,23.95
Wagga Wagga,-35.1082,147.3598,2024,36,27.16,21.29,7.47,71.95,2.72,8.74
Wagga Wagga,-35.1082,147.3598,2024,37,30.84,18.0,5.11,57.91,3.94,27.25
Wagga Wagga,-35.1082,147.3598,2024,38,30.52,13.9,0.08,51.5,2.56,30.03
Wagga Wagga,-35.1082,147.3598,2024,39,31.34,16.25,0.05,51.49,4.32,29.77
Wagga Wagga,-35.1082,147.3598,2024,40,32.55,14.8,0.0,47.46,3.81,29.94
Wagga Wagga,-35.1082,147.3598,2024,41,32.02,16.6,0.0,49.73,5.61,28.26
Wagga Wagga,-35.1082,147.3598,2024,42,31.9,16.08,0.0,48.2,3.48,29.41
Wagga Wagga,-35.1082,147.3598,2024,43,34.57,18.62,0.0,47.65,3.58,26.98
Wagga Wagga,-35.1082,147.3598,2024,44,35.24,21.4,3.95,48.94,6.05,24.67
Wagga Wagga,-35.1082,147.3598,2024,45,27.14,15.79,4.65,50.93,4.33,29.7
Wagga Wagga,-35.1082,147.3598,2024,46,31.5,12.86,0.06,47.36,2.85,26.68
Wagga Wagga,-35.1082,147.3598,2024,47,32.54,18.96,1.04,59.05,3.66,20.63
Wagga Wagga,-35.1082,147.3598,2024,48,34.49,20.21,0.3,51.54,2.75,25.17
Wagga Wagga,-35.1082,147.3598,2024,49,35.24,21.77,0.79,38.38,2.67,26.18
Wagga Wagga,-35.1082,147.3598,2024,50,32.38,18.74,2.18,50.73,4.0,26.37
Wagga Wagga,-35.1082,147.3598,2024,51,32.32,18.17,0.33,53.22,4.36,25.62
Wagga Wagga,-35.1082,147.3598,2024,52,32.03,19.44,0.01,51.54,4.32,26.09
Wagga Wagga,-35.1082,147.3598,2024,53,34.98,18.68,0.3,51.1,3.53,26.64
Wagga Wagga,-35.1082,147.3598,2024,54,29.86,16.89,2.09,42.68,5.94,24.03
Wagga Wagga,-35.1082,147.3598,2024,55,31.22,12.01,0.12,46.09,2.46,28.3
Wagga Wagga,-35.1082,147.3598,2024,56,32.59,14.7,0.0,49.29,3.56,27.49
Wagga Wagga,-35.1082,147.3598,2024,57,33.8,19.37,0.0,32.39,2.74,24.5
Wagga Wagga,-35.1082,147.3598,2024,58,34.59,17.94,0.0,45.92,4.28,25.35
Wagga Wagga,-35.1082,147.3598,2024,59,37.1,20.61,0.24,47.08,4.16,23.62
Wagga Wagga,-35.1082,147.3598,2024,60,37.99,22.73,0.81,38.33,4.64,14.94
Wagga Wagga,-35.1082,147.3598,2024,61,35.58,21.91,0.71,40.45,3.23,19.13
Wagga Wagga,-35.1082,147.3598,2024,62,29.09,18.29,0.0,37.7,3.69,21.78
Wagga Wagga,-35.1082,147.3598,2024,63,29.36,14.34,0.0,34.35,5.18,27.01
Wagga Wagga,-35.1082,147.3598,2024,64,31.48,13.68,0.0,40.69,3.11,26.7
Wagga Wagga,-35.1082,147.3598,2024,65,31.55,14.13,0.0,46.91,3.89,25.28
Wagga Wagga,-35.1082,147.3598,2024,66,33.47,18.69,0.0,34.23,3.33,15.42
Wagga Wagga,-35.1082,147.3598,2024,67,36.02,18.19,0.0,40.36,3.11,23.82
Wagga Wagga,-35.1082,147.3598,2024,68,34.97,20.65,1.25,47.88,4.96,23.73
Wagga Wagga,-35.1082,147.3598,2024,69,34.87,20.12,0.32,41.17,3.59,23.92
Wagga Wagga,-35.1082,147.3598,2024,70,33.83,18.66,0.0,37.31,2.81,24.74
Wagga Wagga,-35.1082,147.3598,2024,71,32.09,18.62,0.0,43.28,3.1,20.71
Wagga Wagga,-35.1082,147.3598,2024,72,36.08,18.72,0.0,31.84,2.71,20.82
Wagga Wagga,-35.1082,147.3598,2024,73,34.98,20.96,0.01,38.3,2.91,15.1
Wagga Wagga,-35.1082,147.3598,2024,74,32.5,21.01,0.49,45.92,4.12,10.7
Wagga Wagga,-35.1082,147.3598,2024,75,29.84,17.49,0.05,47.24,7.12,22.79
Wagga Wagga,-35.1082,147.3598,2024,76,28.09,14.6,0.09,44.74,4.73,20.33
Wagga Wagga,-35.1082,147.3598,2024,77,27.64,16.82,0.63,57.63,3.68,17.6
Wagga Wagga,-35.1082,147.3598,2024,78,29.91,15.85,0.37,58.49,4.06,21.42
Wagga Wagga,-35.1082,147.3598,2024,79,33.36,17.68,10.14,57.78,4.75,20.62
Wagga Wagga,-35.1082,147.3598,2024,80,22.67,11.9,7.86,55.18,5.93,17.21
Wagga Wagga,-35.1082,147.3598,2024,81,25.18,9.65,0.07,46.76,3.51,23.67
Wagga Wagga,-35.1082,147.3598,2024,82,26.99,10.37,0.01,52.12,3.07,22.04
Wagga Wagga,-35.1082,147.3598,2024,83,28.91,12.38,0.06,45.23,2.41,20.54
Wagga Wagga,-35.1082,147.3598,2024,84,25.96,13.03,0.26,43.1,2.98,22.35
Wagga Wagga,-35.1082,147.3598,2024,85,27.85,11.61,0.0,39.53,2.63,22.42
Wagga Wagga,-35.1082,147.3598,2024,86,29.63,13.64,0.01,39.24,2.53,22.23
