-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.92   longitude 150.92 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 279.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Liverpool,-33.92,150.92,2023,239,21.97,7.94,0.06,70.25,1.77,16.42
Liverpool,-33.92,150.92,2023,240,21.82,8.62,1.73,66.64,1.87,15.69
Liverpool,-33.92,150.92,2023,241,24.31,7.67,0.61,63.11,1.44,15.75
Liverpool,-33.92,150.92,2023,242,24.96,9.47,6.55,65.5,2.23,14.76
Liverpool,-33.92,150.92,2023,243,19.15,8.27,1.02,76.16,1.94,14.65
Liverpool,-33.92,150.92,2023,244,19.44,6.17,0.11,65.27,2.83,18.32
Liverpool,-33.92,150.92,2023,245,19.24,4.22,0.09,69.87,1.94,19.0
Liverpool,-33.92,150.92,2023,246,20.35,5.14,0.0,74.43,1.84,18.74
Liverpool,-33.92,150.92,2023,247,23.33,6.21,0.02,74.09,2.19,18.68
Liverpool,-33.92,150.92,2023,248,22.01,9.45,0.21,49.21,3.26,19.92
Liverpool,-33.92,150.92,2023,249,23.53,4.74,0.0,56.18,2.17,20.57
Liverpool,-33.92,150.92,2023,250,28.09,7.81,0.2,51.78,2.58,19.29
Liverpool,-33.92,150.92,2023,251,17.32,7.16,2.06,60.65,3.9,12.25
Liverpool,-33.92,150.92,2023,252,18.25,4.23,0.09,51.7,2.82,21.33
Liverpool,-33.92,150.92,2023,253,19.41,2.54,0.0,56.86,1.61,20.92
Liverpool,-33.92,150.92,2023,254,21.36,4.62,0.0,59.34,1.88,20.04
Liverpool,-33.92,150.92,2023,255,23.15,6.17,0.0,58.62,1.52,16.75
Liverpool,-33.92,150.92,2023,256,24.79,6.92,0.0,55.73,1.84,20.85
Liverpool,-33.92,150.92,2023,257,28.03,8.59,0.0,47.5,2.06,20.58
Liverpool,-33.92,150.92,2023,258,30.64,11.93,0.0,40.41,2.41,19.62
Liverpool,-33.92,150.92,2023,259,31.9,11.51,0.0,38.04,2.92,21.54
Liverpool,-33.92,150.92,2023,260,30.71,11.51,0.0,37.33,2.64,22.28
Liverpool,-33.92,150.92,2023,261,34.21,12.64,0.0,34.3,2.45,22.11
Liverpool,-33.92,150.92,2023,262,33.59,15.29,0.0,31.24,3.13,22.17
Liverpool,-33.92,150.92,2023,263,32.34,14.61,0.0,31.05,3.95,21.99
Liverpool,-33.92,150.92,2023,264,23.1,10.62,0.91,48.45,3.03,22.47
Liverpool,-33.92,150.92,2023,265,19.39,7.76,1.15,69.21,2.28,15.27
Liverpool,-33.92,150.92,2023,266,21.41,6.9,0.08,64.37,2.06,18.34
Liverpool,-33.92,150.92,2023,267,23.17,7.54,0.0,62.41,2.11,21.44
Liverpool,-33.92,150.92,2023,268,29.04,7.22,0.0,47.79,1.51,22.45
Liverpool,-33.92,150.92,2023,269,23.26,11.62,1.72,64.65,2.68,15.03
Liverpool,-33.92,150.92,2023,270,27.15,13.37,1.98,72.45,1.49,19.38
Liverpool,-33.92,150.92,2023,271,25.48,13.88,3.8,72.87,1.77,14.27
Liverpool,-33.92,150.92,2023,272,31.2,10.92,0.0,46.87,2.06,24.12
Liverpool,-33.92,150.92,2023,273,31.97,10.81,0.03,41.47,1.53,24.39
Liverpool,-33.92,150.92,2023,274,34.53,15.7,0.01,30.76,3.74,21.98
Liverpool,-33.92,150.92,2023,275,30.48,13.71,0.03,55.43,2.31,22.61
Liverpool,-33.92,150.92,2023,276,35.61,16.14,0.0,38.33,3.17,22.97
Liverpool,-33.92,150.92,2023,277,28.3,10.75,12.19,46.52,3.88,5.35
Liverpool,-33.92,150.92,2023,278,20.03,9.28,0.12,51.14,4.38,23.93
Liverpool,-33.92,150.92,2023,279,21.29,7.82,0.67,57.49,2.98,17.78
Liverpool,-33.92,150.92,2023,280,20.94,7.24,0.07,62.35,2.42,20.41
Liverpool,-33.92,150.92,2023,281,23.0,10.65,0.12,62.45,1.71,23.85
Liverpool,-33.92,150.92,2023,282,28.0,8.5,0.0,49.69,1.49,26.42
Liverpool,-33.92,150.92,2023,283,25.12,10.93,0.15,67.51,2.64,20.75
Liverpool,-33.92,150.92,2023,284,29.32,12.66,0.01,57.9,1.35,24.74
Liverpool,-33.92,150.92,2023,285,32.7,10.55,1.11,40.15,3.98,25.39
Liverpool,-33.92,150.92,2023,286,24.28,8.78,0.01,49.5,3.23,27.07
Liverpool,-33.92,150.92,2023,287,27.69,10.5,0.01,48.97,3.45,24.49
Liverpool,-33.92,150.92,2023,288,28.45,10.31,0.0,45.09,2.03,26.79
Liverpool,-33.92,150.92,2023,289,23.93,8.87,1.26,49.42,3.54,20.89
Liverpool,-33.92,150.92,2023,290,20.35,6.45,1.24,60.01,3.13,16.57
Liverpool,-33.92,150.92,2023,291,23.71,11.44,0.33,61.9,2.34,18.47
Liverpool,-33.92,150.92,2023,292,26.58,11.2,0.06,62.15,2.06,23.56
Liverpool,-33.92,150.92,2023,293,31.51,10.31,0.0,59.42,1.81,27.85
Liverpool,-33.92,150.92,2023,294,32.55,14.64,0.09,63.48,2.13,25.06
Liverpool,-33.92,150.92,2023,295,30.38,13.71,0.01,40.59,2.86,28.24
Liverpool,-33.92,150.92,2023,296,31.02,10.42,0.0,35.91,1.55,29.11
Liverpool,-33.92,150.92,2023,297,35.42,11.67,0.02,30.11,1.92,28.82
Liverpool,-33.92,150.92,2023,298,30.13,13.98,0.23,31.58,2.58,27.29
Liverpool,-33.92,150.92,2023,299,18.92,10.93,4.16,61.86,3.54,10.67
Liverpool,-33.92,150.92,2023,300,17.74,9.72,2.77,70.63,3.43,17.61
Liverpool,-33.92,150.92,2023,301,22.98,9.48,0.06,54.29,2.47,22.8
Liverpool,-33.92,150.92,2023,302,30.0,9.44,0.0,45.86,1.63,27.6
Liverpool,-33.92,150.92,2023,303,34.46,11.78,0.0,34.42,3.48,25.73
Liverpool,-33.92,150.92,2023,304,27.13,12.6,0.0,32.63,3.56,29.87
Liverpool,-33.92,150.92,2023,305,22.38,11.01,0.06,56.75,2.62,24.18
Liverpool,-33.92,150.92,2023,306,24.96,11.8,0.18,59.42,2.37,23.53
Liverpool,-33.92,150.92,2023,307,20.95,14.38,6.96,77.7,1.87,18.88
Liverpool,-33.92,150.92,2023,308,18.96,13.52,15.8,88.96,2.57,11.69
Liverpool,-33.92,150.92,2023,309,16.18,12.05,21.27,87.6,2.72,8.96
Liverpool,-33.92,150.92,2023,310,22.66,11.53,0.24,67.57,2.03,18.14
Liverpool,-33.92,150.92,2023,311,26.78,11.27,0.02,66.17,2.35,27.19
Liverpool,-33.92,150.92,2023,312,28.43,14.47,1.87,68.29,1.93,19.17
Liverpool,-33.92,150.92,2023,313,27.72,15.15,8.66,76.52,1.27,15.14
Liverpool,-33.92,150.92,2023,314,28.41,15.35,4.73,75.18,1.58,25.02
Liverpool,-33.92,150.92,2023,315,34.78,16.66,0.69,62.4,1.49,28.66
Liverpool,-33.92,150.92,2023,316,35.15,16.35,1.27,59.62,2.09,26.51
Liverpool,-33.92,150.92,2023,317,24.75,14.55,0.18,69.18,2.69,25.11
Liverpool,-33.92,150.92,2023,318,31.32,13.08,0.17,61.48,1.59,25.8
Liverpool,-33.92,150.92,2023,319,26.3,16.24,0.17,71.15,1.61,22.45
Liverpool,-33.92,150.92,2023,320,29.68,14.3,2.99,66.38,1.47,23.45
Liverpool,-33.92,150.92,2023,321,24.1,12.74,1.07,67.5,3.14,24.14
Liverpool,-33.92,150.92,2023,322,27.78,11.43,0.0,59.79,2.5,27.49
Liverpool,-33.92,150.92,2023,323,31.4,13.04,0.0,57.12,2.58,29.69
Liverpool,-33.92,150.92,2023,324,26.09,17.19,0.21,70.34,1.48,12.05
Liverpool,-33.92,150.92,2023,325,27.71,14.63,0.77,71.62,2.07,23.56
Liverpool,-33.92,150.92,2023,326,27.33,14.66,0.61,71.91,2.48,18.2
Liverpool,-33.92,150.92,2023,327,26.38,15.56,5.61,80.73,2.95,13.9
Liverpool,-33.92,150.92,2023,328,23.0,16.97,3.95,88.13,1.88,9.69
Liverpool,-33.92,150.92,2023,329,26.46,16.88,12.19,81.72,1.77,10.55
Liverpool,-33.92,150.92,2023,330,31.27,16.98,0.31,57.94,2.12,24.85
Liverpool,-33.92,150.92,2023,331,29.92,15.69,1.09,66.07,2.69,25.2
Liverpool,-33.92,150.92,2023,332,22.63,17.55,9.4,86.1,3.08,9.4
Liverpool,-33.92,150.92,2023,333,23.84,16.14,36.52,89.67,2.99,15.55
Liverpool,-33.92,150.92,2023,334,26.49,13.36,1.97,72.5,2.51,20.15
Liverpool,-33.92,150.92,2023,335,27.69,14.37,2.49,76.71,1.64,25.16
Liverpool,-33.92,150.92,2023,336,26.91,16.37,5.36,80.32,1.06,15.37
Liverpool,-33.92,150.92,2023,337,24.97,12.74,1.33,74.14,3.05,28.06
Liverpool,-33.92,150.92,2023,338,27.05,14.46,0.22,69.83,1.95,25.3
Liverpool,-33.92,150.92,2023,339,36.39,13.95,0.04,54.31,1.94,32.07
Liverpool,-33.92,150.92,2023,340,31.0,17.7,0.13,58.42,3.11,30.29
Liverpool,-33.92,150.92,2023,341,35.31,15.62,0.19,61.47,1.37,22.89
Liverpool,-33.92,150.92,2023,342,37.62,18.4,0.17,60.14,1.66,26.16
Liverpool,-33.92,150.92,2023,343,40.29,20.18,0.67,51.09,3.08,28.47
Liverpool,-33.92,150.92,2023,344,30.04,17.96,2.12,76.98,2.8,21.6
Liverpool,-33.92,150.92,2023,345,34.2,18.16,0.49,70.53,2.21,30.28
Liverpool,-33.92,150.92,2023,346,31.25,17.82,0.46,68.73,2.45,28.79
Liverpool,-33.92,150.92,2023,347,35.75,17.42,0.57,63.71,2.19,26.74
Liverpool,-33.92,150.92,2023,348,37.47,20.55,0.89,53.55,3.15,29.43
Liverpool,-33.92,150.92,2023,349,32.68,17.62,0.82,64.72,2.17,28.38
Liverpool,-33.92,150.92,2023,350,33.88,16.11,0.09,47.9,2.71,33.45
Liverpool,-33.92,150.92,2023,351,28.47,16.91,0.25,68.08,2.9,23.45
Liverpool,-33.92,150.92,2023,352,36.62,17.49,0.24,63.12,1.72,25.64
Liverpool,-33.92,150.92,2023,353,34.69,19.9,8.68,68.19,2.28,14.44
Liverpool,-33.92,150.92,2023,354,19.37,13.39,43.18,88.39,3.82,6.21
Liverpool,-33.92,150.92,2023,355,22.48,13.24,4.08,80.93,3.98,11.2
Liverpool,-33.92,150.92,2023,356,25.64,12.37,0.05,67.73,2.68,27.52
Liverpool,-33.92,150.92,2023,357,26.28,13.25,1.12,73.52,2.07,24.14
Liverpool,-33.92,150.92,2023,358,21.9,16.44,20.89,88.16,2.14,14.55
Liverpool,-33.92,150.92,2023,359,26.17,16.71,7.4,86.03,2.68,17.64
Liverpool,-33.92,150.92,2023,360,28.15,18.6,3.16,81.65,2.25,25.77
Liverpool,-33.92,150.92,2023,361,24.58,15.64,5.03,77.22,1.75,20.27
Liverpool,-33.92,150.92,2023,362,29.98,14.52,0.58,69.91,2.05,28.71
Liverpool,-33.92,150.92,2023,363,27.38,17.76,5.18,73.5,1.32,14.68
Liverpool,-33.92,150.92,2023,364,29.15,15.32,2.64,70.46,2.69,30.91
Liverpool,-33.92,150.92,2023,365,22.45,14.45,1.87,76.17,2.46,9.24
Liverpool,-33.92,150.92,2024,1,25.36,15.61,1.13,76.44,2.63,10.8
Liverpool,-33.92,150.92,2024,2,29.03,17.31,1.32,77.66,2.79,19.57
Liverpool,-33.92,150.92,2024,3,30.38,18.79,2.65,74.05,1.83,20.99
Liverpool,-33.92,150.92,2024,4,28.33,18.18,8.86,83.59,2.44,11.66
Liverpool,-33.92,150.92,2024,5,24.24,15.29,1.59,76.29,2.75,13.81
Liverpool,-33.92,150.92,2024,6,26.84,14.37,0.3,68.15,2.52,20.94
Liverpool,-33.92,150.92,2024,7,28.03,15.17,0.15,69.58,2.45,22.7
Liverpool,-33.92,150.92,2024,8,28.71,19.26,9.8,79.76,2.14,8.77
Liverpool,-33.92,150.92,2024,9,27.57,18.12,0.68,79.49,2.4,21.0
Liverpool,-33.92,150.92,2024,10,32.27,17.29,0.43,71.67,1.8,22.4
Liverpool,-33.92,150.92,2024,11,30.16,19.34,3.13,79.8,2.37,22.1
Liverpool,-33.92,150.92,2024,12,29.15,19.17,1.92,77.29,2.52,24.89
Liverpool,-33.92,150.92,2024,13,33.01,17.28,3.15,71.01,2.0,31.11
Liverpool,-33.92,150.92,2024,14,27.21,18.12,19.31,83.69,3.23,13.38
Liverpool,-33.92,150.92,2024,15,23.26,16.16,15.6,79.49,3.98,9.65
Liverpool,-33.92,150.92,2024,16,22.57,15.04,18.42,87.67,2.14,12.99
Liverpool,-33.92,150.92,2024,17,25.11,18.59,17.49,92.94,2.17,11.88
Liverpool,-33.92,150.92,2024,18,28.97,14.95,0.57,69.02,2.75,28.25
Liverpool,-33.92,150.92,2024,19,28.91,11.82,0.01,64.86,2.16,31.64
Liverpool,-33.92,150.92,2024,20,26.12,17.01,0.03,79.11,2.37,21.14
Liverpool,-33.92,150.92,2024,21,34.47,17.16,0.01,63.32,2.21,31.54
Liverpool,-33.92,150.92,2024,22,25.77,16.42,0.2,71.18,2.92,19.15
Liverpool,-33.92,150.92,2024,23,25.37,15.42,0.31,73.01,2.31,20.64
Liverpool,-33.92,150.92,2024,24,34.69,14.85,0.03,60.17,2.25,21.6
Liverpool,-33.92,150.92,2024,25,37.05,20.84,0.2,55.26,1.79,11.85
Liverpool,-33.92,150.92,2024,26,37.68,19.95,1.39,59.06,3.18,24.73
Liverpool,-33.92,150.92,2024,27,24.86,17.33,1.16,80.74,2.06,10.34
Liverpool,-33.92,150.92,2024,28,28.2,13.79,0.09,67.37,2.7,25.97
Liverpool,-33.92,150.92,2024,29,34.49,17.81,0.06,71.17,2.36,29.04
Liverpool,-33.92,150.92,2024,30,29.73,20.45,1.96,79.49,2.42,13.62
Liverpool,-33.92,150.92,2024,31,29.18,18.06,4.48,82.32,2.54,14.04
Liverpool,-33.92,150.92,2024,32,35.17,16.22,0.36,62.6,0.98,23.81
Liverpool,-33.92,150.92,2024,33,34.77,17.34,0.18,53.13,2.86,31.02
Liverpool,-33.92,150.92,2024,34,33.08,17.67,0.04,61.61,2.3,25.69
Liverpool,-33.92,150.92,2024,35,39.57,17.75,0.11,59.83,1.39,25.23
Liverpool,-33.92,150.92,2024,36,32.24,21.61,30.02,73.69,2.05,13.92
Liverpool,-33.92,150.92,2024,37,23.6,15.57,17.82,84.78,3.58,6.72
Liverpool,-33.92,150.92,2024,38,24.27,13.43,0.61,72.89,3.08,14.42
Liverpool,-33.92,150.92,2024,39,24.55,15.12,0.14,67.21,2.9,11.22
Liverpool,-33.92,150.92,2024,40,27.74,13.53,0.87,74.66,2.39,25.52
Liverpool,-33.92,150.92,2024,41,24.55,16.49,1.16,75.48,3.46,15.93
Liverpool,-33.92,150.92,2024,42,27.45,16.09,0.22,69.39,2.34,16.2
Liverpool,-33.92,150.92,2024,43,31.09,15.92,0.34,69.16,1.96,24.74
Liverpool,-33.92,150.92,2024,44,33.91,18.19,2.33,63.98,1.57,23.05
Liverpool,-33.92,150.92,2024,45,32.22,16.68,7.12,70.93,3.03,18.29
Liverpool,-33.92,150.92,2024,46,24.34,15.67,2.16,80.72,2.2,7.46
Liverpool,-33.92,150.92,2024,47,29.18,17.26,4.04,82.39,1.87,18.8
Liverpool,-33.92,150.92,2024,48,32.15,19.49,2.07,72.45,1.58,22.95
Liverpool,-33.92,150.92,2024,49,31.89,19.48,4.28,72.27,1.2,14.19
Liverpool,-33.92,150.92,2024,50,22.87,18.23,9.16,91.48,1.66,12.74
Liverpool,-33.92,150.92,2024,51,24.19,17.11,6.31,85.45,2.04,15.61
Liverpool,-33.92,150.92,2024,52,25.01,17.07,6.02,87.9,1.91,15.9
Liverpool,-33.92,150.92,2024,53,33.12,18.08,0.32,69.14,0.98,26.28
Liverpool,-33.92,150.92,2024,54,35.42,18.86,5.23,62.74,2.75,20.35
Liverpool,-33.92,150.92,2024,55,23.94,14.75,2.95,79.71,2.98,7.15
Liverpool,-33.92,150.92,2024,56,30.31,12.74,0.1,69.57,1.39,25.31
Liverpool,-33.92,150.92,2024,57,31.77,16.39,0.3,66.58,3.13,21.83
Liverpool,-33.92,150.92,2024,58,26.49,16.64,0.34,75.89,2.13,7.67
Liverpool,-33.92,150.92,2024,59,32.63,17.95,0.28,74.29,2.08,19.21
Liverpool,-33.92,150.92,2024,60,37.18,20.8,0.25,63.76,2.24,21.38
Liverpool,-33.92,150.92,2024,61,35.93,20.79,1.62,67.31,1.1,16.83
Liverpool,-33.92,150.92,2024,62,25.93,18.44,3.63,80.05,2.45,8.69
Liverpool,-33.92,150.92,2024,63,32.49,16.69,0.33,63.15,2.33,24.1
Liverpool,-33.92,150.92,2024,64,25.66,15.39,0.16,61.58,2.96,14.73
Liverpool,-33.92,150.92,2024,65,28.49,14.18,0.06,60.63,1.88,21.75
Liverpool,-33.92,150.92,2024,66,33.87,14.36,0.01,58.4,1.6,20.69
Liverpool,-33.92,150.92,2024,67,30.16,17.73,1.1,69.3,2.97,16.92
Liverpool,-33.92,150.92,2024,68,30.63,18.33,0.14,70.38,2.09,20.77
Liverpool,-33.92,150.92,2024,69,30.52,17.15,0.03,67.47,2.36,22.53
Liverpool,-33.92,150.92,2024,70,30.28,15.48,0.01,69.35,2.59,23.58
Liverpool,-33.92,150.92,2024,71,29.87,15.82,0.0,63.81,2.22,22.26
Liverpool,-33.92,150.92,2024,72,35.56,15.04,0.0,53.79,2.19,25.09
Liverpool,-33.92,150.92,2024,73,28.82,18.04,0.03,67.29,1.71,19.17
Liverpool,-33.92,150.92,2024,74,36.18,16.33,6.62,61.73,2.98,19.72
Liverpool,-33.92,150.92,2024,75,24.75,15.24,1.95,69.96,3.44,10.45
Liverpool,-33.92,150.92,2024,76,24.76,13.91,1.07,68.42,2.42,11.34
Liverpool,-33.92,150.92,2024,77,20.53,15.96,12.25,90.57,2.1,9.41
Liverpool,-33.92,150.92,2024,78,24.82,16.86,3.13,85.7,1.55,12.29
Liverpool,-33.92,150.92,2024,79,30.23,16.88,1.51,79.09,1.95,19.3
Liverpool,-33.92,150.92,2024,80,28.91,14.47,5.91,72.13,2.94,7.75
Liverpool,-33.92,150.92,2024,81,22.23,10.13,0.01,63.37,2.53,16.29
Liverpool,-33.92,150.92,2024,82,25.16,12.09,0.01,67.21,1.72,14.54
Liverpool,-33.92,150.92,2024,83,26.75,12.41,0.21,71.37,2.13,15.19
Liverpool,-33.92,150.92,2024,84,28.49,15.1,0.82,67.82,0.97,18.41
Liverpool,-33.92,150.92,2024,85,30.61,12.88,0.0,43.25,1.77,22.61
Liverpool,-33.92,150.92,2024,86,29.83,13.31,0.2,66.1,2.04,21.42
Liverpool,-33.92,150.92,2024,87,26.68,15.58,0.36,77.1,2.22,17.82
Liverpool,-33.92,150.92,2024,88,26.52,16.59,0.04,76.71,2.28,13.75
Liverpool,-33.92,150.92,2024,89,28.44,15.79,0.01,70.65,1.74,17.6
Liverpool,-33.92,150.92,2024,90,31.47,13.65,0.0,62.98,1.78,20.8
Liverpool,-33.92,150.92,2024,91,28.2,16.59,0.0,63.27,1.4,18.2
Liverpool,-33.92,150.92,2024,92,31.06,14.91,0.0,61.42,2.29,19.55
Liverpool,-33.92,150.92,2024,93,26.5,13.98,12.58,61.57,2.92,9.77
Liverpool,-33.92,150.92,2024,94,24.23,11.87,0.19,67.83,2.3,17.31
Liverpool,-33.92,150.92,2024,95,18.91,15.97,9.67,88.44,2.49,3.75
Liverpool,-33.92,150.92,2024,96,19.02,16.22,75.71,94.44,4.08,2.8
Liverpool,-33.92,150.92,2024,97,24.63,15.12,45.21,84.15,2.79,16.75
Liverpool,-33.92,150.92,2024,98,24.04,13.22,0.29,78.09,1.42,14.84
Liverpool,-33.92,150.92,2024,99,22.91,12.94,0.46,80.76,1.55,14.13
Liverpool,-33.92,150.92,2024,100,18.72,8.33,4.42,82.81,2.95,9.83
Liverpool,-33.92,150.92,2024,101,18.57,6.65,0.32,78.27,2.8,18.86
Liverpool,-33.92,150.92,2024,102,20.1,7.4,0.02,80.54,1.87,18.58
Liverpool,-33.92,150.92,2024,103,21.72,9.19,0.16,85.27,1.65,17.98
Liverpool,-33.92,150.92,2024,104,21.7,10.8,2.0,87.13,1.77,17.22
Liverpool,-33.92,150.92,2024,105,23.09,13.17,1.11,85.52,1.3,16.97
Liverpool,-33.92,150.92,2024,106,22.84,10.47,0.21,68.83,1.6,17.92
Liverpool,-33.92,150.92,2024,107,22.11,9.26,0.02,74.6,1.76,16.56
Liverpool,-33.92,150.92,2024,108,20.57,13.42,1.94,90.66,1.78,11.65
Liverpool,-33.92,150.92,2024,109,22.4,10.83,4.64,81.92,1.65,13.87
Liverpool,-33.92,150.92,2024,110,19.24,7.87,2.16,78.14,2.05,11.54
Liverpool,-33.92,150.92,2024,111,17.47,10.96,3.52,89.67,3.1,6.25
Liverpool,-33.92,150.92,2024,112,19.83,11.84,0.03,81.85,1.85,13.87
Liverpool,-33.92,150.92,2024,113,20.96,9.43,0.01,84.52,1.72,14.75
Liverpool,-33.92,150.92,2024,114,22.8,9.27,0.01,80.52,2.05,17.23
Liverpool,-33.92,150.92,2024,115,22.98,10.05,0.0,74.42,2.26,10.65
Liverpool,-33.92,150.92,2024,116,19.04,7.68,0.0,71.9,1.78,15.22
Liverpool,-33.92,150.92,2024,117,19.18,7.06,0.0,78.71,1.88,16.4
Liverpool,-33.92,150.92,2024,118,19.87,7.5,0.27,85.23,1.79,15.18
Liverpool,-33.92,150.92,2024,119,22.26,9.08,0.07,83.28,1.96,15.33
Liverpool,-33.92,150.92,2024,120,24.58,10.49,0.14,72.0,1.74,13.26
Liverpool,-33.92,150.92,2024,121,15.74,11.3,5.62,90.38,2.41,3.61
Liverpool,-33.92,150.92,2024,122,17.22,7.98,0.9,87.18,2.5,6.95
Liverpool,-33.92,150.92,2024,123,17.42,8.86,1.04,87.51,2.08,8.59
Liverpool,-33.92,150.92,2024,124,16.4,9.36,3.2,93.53,1.8,6.67
Liverpool,-33.92,150.92,2024,125,17.04,10.32,3.23,91.64,1.63,6.73
Liverpool,-33.92,150.92,2024,126,16.48,11.73,15.24,93.45,2.28,5.39
Liverpool,-33.92,150.92,2024,127,18.2,13.14,3.53,84.21,3.13,7.26
Liverpool,-33.92,150.92,2024,128,18.73,12.09,1.07,81.87,1.94,8.87
Liverpool,-33.92,150.92,2024,129,18.06,10.96,7.29,91.99,1.73,7.65
Liverpool,-33.92,150.92,2024,130,18.34,11.76,2.07,89.93,1.53,8.95
Liverpool,-33.92,150.92,2024,131,18.53,13.19,1.73,88.35,1.59,6.13
Liverpool,-33.92,150.92,2024,132,15.42,12.27,14.85,97.69,1.9,3.04
Liverpool,-33.92,150.92,2024,133,17.22,11.55,11.16,91.88,2.17,8.84
Liverpool,-33.92,150.92,2024,134,19.38,10.29,2.57,88.98,2.91,10.36
Liverpool,-33.92,150.92,2024,135,20.3,7.85,0.02,82.87,2.0,14.1
Liverpool,-33.92,150.92,2024,136,20.17,10.97,0.03,84.43,1.21,12.43
Liverpool,-33.92,150.92,2024,137,19.24,7.84,0.14,86.38,1.74,10.57
Liverpool,-33.92,150.92,2024,138,20.95,10.22,0.05,75.38,1.7,12.73
Liverpool,-33.92,150.92,2024,139,12.61,5.71,6.62,84.77,3.55,8.77
Liverpool,-33.92,150.92,2024,140,15.31,3.13,0.35,72.49,2.28,13.16
Liverpool,-33.92,150.92,2024,141,16.18,3.46,0.27,81.7,2.62,10.84
Liverpool,-33.92,150.92,2024,142,15.52,6.96,0.19,88.24,2.37,12.26
Liverpool,-33.92,150.92,2024,143,16.7,4.85,0.03,83.56,1.98,12.71
Liverpool,-33.92,150.92,2024,144,18.3,4.74,0.01,74.87,1.63,13.02
Liverpool,-33.92,150.92,2024,145,17.82,6.5,0.03,88.37,1.76,11.58
Liverpool,-33.92,150.92,2024,146,17.63,9.65,0.07,88.6,1.34,7.41
Liverpool,-33.92,150.92,2024,147,19.85,6.99,0.01,83.94,1.64,11.97
Liverpool,-33.92,150.92,2024,148,18.04,5.08,0.0,79.19,1.97,12.67
Liverpool,-33.92,150.92,2024,149,19.7,5.44,0.0,72.73,1.65,12.74
Liverpool,-33.92,150.92,2024,150,21.37,5.52,0.01,74.89,2.0,12.47
Liverpool,-33.92,150.92,2024,151,20.85,7.14,0.0,78.39,2.19,11.24
Liverpool,-33.92,150.92,2024,152,19.08,11.39,2.41,84.41,2.35,3.32
Liverpool,-33.92,150.92,2024,153,12.5,9.1,16.32,94.14,2.79,2.24
Liverpool,-33.92,150.92,2024,154,12.8,8.48,4.78,87.31,3.08,5.76
Liverpool,-33.92,150.92,2024,155,14.79,6.08,0.0,71.63,2.71,10.32
Liverpool,-33.92,150.92,2024,156,16.35,4.73,0.0,74.47,2.0,8.42
Liverpool,-33.92,150.92,2024,157,15.16,5.01,4.76,87.42,1.96,7.07
Liverpool,-33.92,150.92,2024,158,14.04,9.98,27.35,96.77,1.39,5.94
Liverpool,-33.92,150.92,2024,159,14.85,10.45,14.29,96.7,2.69,4.5
Liverpool,-33.92,150.92,2024,160,17.44,8.52,0.45,88.47,2.71,10.09
Liverpool,-33.92,150.92,2024,161,16.82,5.52,0.0,81.04,1.95,11.02
Liverpool,-33.92,150.92,2024,162,15.58,5.14,0.02,80.93,2.61,8.35
Liverpool,-33.92,150.92,2024,163,16.42,2.34,0.78,77.65,2.55,7.0
Liverpool,-33.92,150.92,2024,164,14.08,3.8,0.12,74.84,3.55,9.08
Liverpool,-33.92,150.92,2024,165,12.48,1.31,0.11,79.49,2.02,8.5
Liverpool,-33.92,150.92,2024,166,13.56,4.66,7.38,91.09,1.83,5.03
Liverpool,-33.92,150.92,2024,167,11.92,5.8,3.55,94.82,2.07,6.08
Liverpool,-33.92,150.92,2024,168,13.51,2.39,0.02,78.91,2.74,11.53
Liverpool,-33.92,150.92,2024,169,13.09,4.31,1.38,83.54,3.04,8.28
Liverpool,-33.92,150.92,2024,170,14.29,2.63,0.1,83.55,2.38,11.64
Liverpool,-33.92,150.92,2024,171,13.48,0.47,0.0,77.26,1.91,12.16
Liverpool,-33.92,150.92,2024,172,15.36,-0.44,0.03,82.89,1.67,9.04
Liverpool,-33.92,150.92,2024,173,12.83,4.94,7.95,93.2,1.85,7.89
Liverpool,-33.92,150.92,2024,174,12.58,4.39,8.75,93.82,2.52,6.73
Liverpool,-33.92,150.92,2024,175,13.3,5.01,2.87,91.96,1.92,6.8
Liverpool,-33.92,150.92,2024,176,15.88,2.44,0.02,80.43,1.77,10.75
Liverpool,-33.92,150.92,2024,177,16.3,2.33,0.01,82.28,2.08,11.21
Liverpool,-33.92,150.92,2024,178,18.18,4.2,0.01,79.23,2.14,10.29
Liverpool,-33.92,150.92,2024,179,16.25,3.37,0.0,76.27,2.39,11.86
Liverpool,-33.92,150.92,2024,180,16.15,2.56,0.0,80.85,1.99,11.91
