-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.8337   longitude 151.3554 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 152.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Cessnock,-32.8337,151.3554,2023,212,22.55,10.35,0.01,63.74,1.53,14.66
Cessnock,-32.8337,151.3554,2023,213,21.83,7.15,0.0,58.05,1.34,14.82
Cessnock,-32.8337,151.3554,2023,214,20.58,8.86,0.04,73.04,1.72,11.53
Cessnock,-32.8337,151.3554,2023,215,22.13,7.52,0.04,70.97,1.32,14.25
Cessnock,-32.8337,151.3554,2023,216,22.9,7.73,0.0,57.58,1.56,14.98
Cessnock,-32.8337,151.3554,2023,217,20.62,8.73,1.0,66.25,1.47,8.91
Cessnock,-32.8337,151.3554,2023,218,17.71,11.45,1.73,82.26,1.68,5.91
Cessnock,-32.8337,151.3554,2023,219,16.9,9.52,0.8,84.89,1.31,8.22
Cessnock,-32.8337,151.3554,2023,220,18.88,8.6,0.11,79.11,1.31,10.69
Cessnock,-32.8337,151.3554,2023,221,20.54,8.94,0.03,68.84,1.18,15.65
Cessnock,-32.8337,151.3554,2023,222,23.27,7.44,0.0,51.53,2.51,13.75
Cessnock,-32.8337,151.3554,2023,223,19.96,6.34,0.0,52.5,1.22,16.35
Cessnock,-32.8337,151.3554,2023,224,22.27,5.59,0.0,55.62,1.94,15.97
Cessnock,-32.8337,151.3554,2023,225,17.58,8.87,1.32,76.7,1.28,8.86
Cessnock,-32.8337,151.3554,2023,226,17.17,10.4,11.98,91.44,0.93,5.63
Cessnock,-32.8337,151.3554,2023,227,17.19,8.68,1.13,83.56,1.4,10.83
Cessnock,-32.8337,151.3554,2023,228,15.91,8.08,0.57,83.99,1.05,13.86
Cessnock,-32.8337,151.3554,2023,229,21.61,6.14,5.86,69.46,1.47,14.2
Cessnock,-32.8337,151.3554,2023,230,17.55,9.04,2.02,68.41,3.13,13.76
Cessnock,-32.8337,151.3554,2023,231,18.51,6.02,0.01,54.74,2.22,17.24
Cessnock,-32.8337,151.3554,2023,232,22.04,6.96,0.0,64.38,1.3,16.7
Cessnock,-32.8337,151.3554,2023,233,22.2,7.43,0.0,63.81,1.38,17.16
Cessnock,-32.8337,151.3554,2023,234,24.53,8.49,0.27,60.34,1.61,14.46
Cessnock,-32.8337,151.3554,2023,235,20.81,10.69,0.12,63.61,1.76,17.53
Cessnock,-32.8337,151.3554,2023,236,20.41,8.58,0.21,74.21,1.55,10.82
Cessnock,-32.8337,151.3554,2023,237,23.56,7.18,0.01,65.11,1.22,17.95
Cessnock,-32.8337,151.3554,2023,238,21.06,10.03,0.0,68.81,1.31,16.66
Cessnock,-32.8337,151.3554,2023,239,21.75,10.27,0.01,70.98,1.17,17.25
Cessnock,-32.8337,151.3554,2023,240,21.81,10.67,0.26,69.9,1.07,17.64
Cessnock,-32.8337,151.3554,2023,241,24.21,8.32,0.05,63.86,1.19,18.27
Cessnock,-32.8337,151.3554,2023,242,25.23,11.19,2.81,60.24,1.56,16.98
Cessnock,-32.8337,151.3554,2023,243,19.71,11.13,3.03,80.19,1.24,14.91
Cessnock,-32.8337,151.3554,2023,244,19.42,10.31,0.3,63.15,1.97,13.51
Cessnock,-32.8337,151.3554,2023,245,19.65,7.06,0.04,67.95,1.48,17.43
Cessnock,-32.8337,151.3554,2023,246,21.41,6.24,0.0,71.86,1.41,18.71
Cessnock,-32.8337,151.3554,2023,247,24.88,8.17,0.46,75.27,1.28,18.9
Cessnock,-32.8337,151.3554,2023,248,24.68,10.96,0.12,39.24,2.22,20.05
Cessnock,-32.8337,151.3554,2023,249,23.55,7.17,0.0,48.25,1.36,20.91
Cessnock,-32.8337,151.3554,2023,250,28.64,7.51,0.48,58.65,1.99,18.36
Cessnock,-32.8337,151.3554,2023,251,21.6,9.82,7.11,55.74,3.01,7.86
Cessnock,-32.8337,151.3554,2023,252,20.11,6.63,0.01,49.25,1.41,21.59
Cessnock,-32.8337,151.3554,2023,253,19.82,5.22,0.0,50.41,1.17,20.07
Cessnock,-32.8337,151.3554,2023,254,20.92,5.72,0.0,61.92,1.3,18.56
Cessnock,-32.8337,151.3554,2023,255,23.13,7.23,0.0,67.09,0.98,19.34
Cessnock,-32.8337,151.3554,2023,256,25.18,8.33,0.0,63.13,1.03,21.16
Cessnock,-32.8337,151.3554,2023,257,26.34,8.8,0.02,56.28,1.37,21.01
Cessnock,-32.8337,151.3554,2023,258,28.96,11.11,0.0,46.69,1.66,20.25
Cessnock,-32.8337,151.3554,2023,259,31.91,11.47,0.0,38.87,2.02,21.82
Cessnock,-32.8337,151.3554,2023,260,32.21,14.4,0.0,35.38,1.57,22.37
Cessnock,-32.8337,151.3554,2023,261,33.62,12.87,0.0,33.74,1.84,22.38
Cessnock,-32.8337,151.3554,2023,262,32.76,15.46,0.0,31.91,2.3,22.3
Cessnock,-32.8337,151.3554,2023,263,33.1,15.34,0.0,30.05,2.74,22.27
Cessnock,-32.8337,151.3554,2023,264,25.89,13.54,0.14,48.14,2.17,21.67
Cessnock,-32.8337,151.3554,2023,265,19.8,11.02,0.22,59.72,2.08,16.07
Cessnock,-32.8337,151.3554,2023,266,21.84,8.65,0.05,68.24,1.85,15.69
Cessnock,-32.8337,151.3554,2023,267,22.79,10.72,0.0,63.21,1.34,22.03
Cessnock,-32.8337,151.3554,2023,268,28.12,9.4,0.0,56.31,0.95,23.11
Cessnock,-32.8337,151.3554,2023,269,27.04,11.17,1.62,62.28,1.6,20.13
Cessnock,-32.8337,151.3554,2023,270,28.05,13.38,1.06,73.97,1.1,20.96
Cessnock,-32.8337,151.3554,2023,271,24.9,15.12,1.95,73.15,1.42,16.88
Cessnock,-32.8337,151.3554,2023,272,31.92,12.03,0.0,55.94,1.53,24.26
Cessnock,-32.8337,151.3554,2023,273,31.97,13.36,0.03,57.05,1.15,23.61
Cessnock,-32.8337,151.3554,2023,274,34.0,17.6,0.0,33.08,2.77,22.88
Cessnock,-32.8337,151.3554,2023,275,30.71,16.87,0.02,55.56,1.5,23.7
Cessnock,-32.8337,151.3554,2023,276,34.37,15.65,0.05,40.47,2.14,24.3
Cessnock,-32.8337,151.3554,2023,277,30.55,11.39,17.02,41.78,3.28,15.52
Cessnock,-32.8337,151.3554,2023,278,22.07,11.44,0.09,44.58,3.24,23.22
Cessnock,-32.8337,151.3554,2023,279,23.11,8.62,0.85,53.58,2.04,24.03
Cessnock,-32.8337,151.3554,2023,280,21.11,11.0,0.07,59.97,2.07,16.99
Cessnock,-32.8337,151.3554,2023,281,23.26,10.22,0.01,60.52,1.5,24.34
Cessnock,-32.8337,151.3554,2023,282,27.73,10.44,0.0,51.53,1.0,26.33
Cessnock,-32.8337,151.3554,2023,283,25.35,12.91,0.06,68.8,1.72,20.91
Cessnock,-32.8337,151.3554,2023,284,27.97,14.72,0.03,62.68,1.24,24.16
Cessnock,-32.8337,151.3554,2023,285,32.9,12.58,0.58,44.91,2.51,26.69
Cessnock,-32.8337,151.3554,2023,286,26.34,10.64,0.02,43.01,1.47,27.57
Cessnock,-32.8337,151.3554,2023,287,29.49,11.48,0.02,45.06,1.91,26.48
Cessnock,-32.8337,151.3554,2023,288,30.0,12.07,0.0,43.64,1.46,27.14
Cessnock,-32.8337,151.3554,2023,289,27.81,13.24,0.25,45.66,2.61,25.03
Cessnock,-32.8337,151.3554,2023,290,19.88,9.43,1.1,59.62,2.3,18.3
Cessnock,-32.8337,151.3554,2023,291,23.1,11.95,0.36,65.5,1.95,19.66
Cessnock,-32.8337,151.3554,2023,292,25.81,10.85,0.07,62.74,1.72,23.15
Cessnock,-32.8337,151.3554,2023,293,30.37,12.54,0.0,60.96,1.12,27.99
Cessnock,-32.8337,151.3554,2023,294,32.58,14.98,0.01,60.18,1.32,26.9
Cessnock,-32.8337,151.3554,2023,295,33.11,16.87,0.0,35.41,2.01,26.82
Cessnock,-32.8337,151.3554,2023,296,30.99,12.42,0.0,31.99,1.13,29.28
Cessnock,-32.8337,151.3554,2023,297,34.56,13.66,0.01,43.27,1.41,28.93
Cessnock,-32.8337,151.3554,2023,298,33.11,15.15,0.99,40.38,1.55,25.84
Cessnock,-32.8337,151.3554,2023,299,15.67,12.03,13.91,78.42,2.7,7.04
Cessnock,-32.8337,151.3554,2023,300,17.98,12.14,6.99,72.88,2.62,16.58
Cessnock,-32.8337,151.3554,2023,301,21.89,12.17,0.17,56.53,1.62,18.28
Cessnock,-32.8337,151.3554,2023,302,28.02,10.39,0.01,51.12,1.12,27.88
Cessnock,-32.8337,151.3554,2023,303,33.39,11.76,0.0,37.11,2.25,29.39
Cessnock,-32.8337,151.3554,2023,304,31.89,14.13,0.0,36.14,2.52,27.67
Cessnock,-32.8337,151.3554,2023,305,22.99,11.96,0.02,60.36,2.04,24.47
Cessnock,-32.8337,151.3554,2023,306,24.29,14.28,0.07,61.36,1.68,24.34
Cessnock,-32.8337,151.3554,2023,307,24.4,13.33,4.7,72.12,1.47,21.17
Cessnock,-32.8337,151.3554,2023,308,21.89,15.44,11.23,86.14,1.74,20.85
Cessnock,-32.8337,151.3554,2023,309,20.64,13.28,18.71,86.12,2.23,11.58
Cessnock,-32.8337,151.3554,2023,310,23.09,12.08,0.4,70.51,1.76,16.48
Cessnock,-32.8337,151.3554,2023,311,26.58,12.35,0.02,66.31,1.55,26.84
Cessnock,-32.8337,151.3554,2023,312,29.1,14.2,5.62,68.11,1.24,24.4
Cessnock,-32.8337,151.3554,2023,313,28.11,15.95,15.85,75.91,1.06,16.76
Cessnock,-32.8337,151.3554,2023,314,27.41,15.32,4.07,78.6,1.14,27.39
Cessnock,-32.8337,151.3554,2023,315,32.91,16.44,0.34,65.23,1.08,29.44
Cessnock,-32.8337,151.3554,2023,316,35.04,18.35,0.14,58.1,1.84,28.61
Cessnock,-32.8337,151.3554,2023,317,24.98,15.72,0.14,67.07,2.12,24.31
Cessnock,-32.8337,151.3554,2023,318,31.02,13.75,0.03,62.58,0.86,29.41
Cessnock,-32.8337,151.3554,2023,319,30.59,17.28,0.06,68.25,1.36,23.76
Cessnock,-32.8337,151.3554,2023,320,31.81,16.71,1.86,69.55,0.98,22.13
Cessnock,-32.8337,151.3554,2023,321,23.5,13.94,1.72,68.83,2.41,19.11
Cessnock,-32.8337,151.3554,2023,322,26.49,13.71,0.0,57.73,1.51,29.54
Cessnock,-32.8337,151.3554,2023,323,31.04,13.05,0.01,58.37,1.44,30.4
Cessnock,-32.8337,151.3554,2023,324,26.1,17.44,1.47,72.02,0.96,9.12
Cessnock,-32.8337,151.3554,2023,325,27.64,16.86,0.89,72.59,1.37,16.19
Cessnock,-32.8337,151.3554,2023,326,27.86,16.45,0.39,72.93,1.8,12.74
Cessnock,-32.8337,151.3554,2023,327,27.09,17.26,2.95,79.74,1.82,13.7
Cessnock,-32.8337,151.3554,2023,328,25.58,17.76,11.27,85.55,1.36,13.15
Cessnock,-32.8337,151.3554,2023,329,23.2,17.46,9.33,87.84,1.32,10.16
Cessnock,-32.8337,151.3554,2023,330,31.32,17.79,2.15,65.6,1.5,26.35
Cessnock,-32.8337,151.3554,2023,331,32.07,16.99,0.32,63.55,1.81,26.18
Cessnock,-32.8337,151.3554,2023,332,25.16,18.84,4.74,82.71,2.04,12.86
Cessnock,-32.8337,151.3554,2023,333,25.78,17.58,18.63,87.44,1.51,21.37
Cessnock,-32.8337,151.3554,2023,334,28.56,15.38,0.66,62.19,2.2,26.3
Cessnock,-32.8337,151.3554,2023,335,31.12,16.8,1.4,64.48,1.19,26.14
Cessnock,-32.8337,151.3554,2023,336,27.4,18.44,5.88,77.13,0.77,16.86
Cessnock,-32.8337,151.3554,2023,337,29.86,15.36,1.01,68.53,1.99,28.67
Cessnock,-32.8337,151.3554,2023,338,27.33,15.91,0.11,67.86,1.56,24.69
Cessnock,-32.8337,151.3554,2023,339,36.09,15.28,0.0,55.65,1.04,32.39
Cessnock,-32.8337,151.3554,2023,340,31.78,18.22,0.05,58.68,2.26,31.26
Cessnock,-32.8337,151.3554,2023,341,35.36,16.68,0.1,65.18,1.36,29.36
Cessnock,-32.8337,151.3554,2023,342,38.69,18.42,0.28,52.61,1.14,28.72
Cessnock,-32.8337,151.3554,2023,343,41.45,23.21,0.23,46.73,1.85,28.28
Cessnock,-32.8337,151.3554,2023,344,32.93,20.06,1.82,72.16,2.46,25.68
Cessnock,-32.8337,151.3554,2023,345,35.93,18.52,0.17,65.9,1.6,30.85
Cessnock,-32.8337,151.3554,2023,346,30.98,19.43,0.32,66.75,1.88,29.24
Cessnock,-32.8337,151.3554,2023,347,36.29,18.18,0.75,60.97,1.16,30.39
Cessnock,-32.8337,151.3554,2023,348,37.22,23.66,0.25,42.63,2.46,26.18
Cessnock,-32.8337,151.3554,2023,349,32.95,20.31,0.31,63.22,1.67,27.47
Cessnock,-32.8337,151.3554,2023,350,36.27,17.65,0.01,48.84,1.88,33.01
Cessnock,-32.8337,151.3554,2023,351,29.98,18.97,0.04,63.44,2.14,24.19
Cessnock,-32.8337,151.3554,2023,352,36.66,19.26,0.15,63.88,1.13,26.04
Cessnock,-32.8337,151.3554,2023,353,32.95,21.93,5.89,70.33,1.42,17.81
Cessnock,-32.8337,151.3554,2023,354,22.25,15.96,22.34,89.75,2.27,6.02
Cessnock,-32.8337,151.3554,2023,355,24.29,14.64,10.3,81.72,2.54,11.98
Cessnock,-32.8337,151.3554,2023,356,26.09,15.85,0.1,65.49,2.01,24.98
Cessnock,-32.8337,151.3554,2023,357,27.77,15.37,2.43,72.41,1.12,27.76
Cessnock,-32.8337,151.3554,2023,358,24.8,17.51,8.46,84.6,0.96,17.8
Cessnock,-32.8337,151.3554,2023,359,31.4,16.9,6.15,76.99,1.29,25.56
Cessnock,-32.8337,151.3554,2023,360,32.24,19.32,2.58,64.83,1.1,27.98
Cessnock,-32.8337,151.3554,2023,361,28.97,16.51,1.44,55.71,1.62,27.0
Cessnock,-32.8337,151.3554,2023,362,32.53,17.15,0.06,55.45,1.33,30.24
Cessnock,-32.8337,151.3554,2023,363,32.05,19.32,1.61,64.04,1.15,20.47
Cessnock,-32.8337,151.3554,2023,364,30.01,18.25,2.03,66.8,1.93,28.23
Cessnock,-32.8337,151.3554,2023,365,23.95,16.92,1.15,69.76,2.3,9.71
Cessnock,-32.8337,151.3554,2024,1,27.37,17.5,0.52,67.97,2.06,21.13
Cessnock,-32.8337,151.3554,2024,2,31.33,19.83,1.05,66.19,2.02,28.29
Cessnock,-32.8337,151.3554,2024,3,31.7,19.64,3.45,63.48,1.55,29.1
Cessnock,-32.8337,151.3554,2024,4,31.89,19.94,11.58,73.61,1.62,21.67
Cessnock,-32.8337,151.3554,2024,5,26.8,17.46,1.53,71.4,2.47,12.8
Cessnock,-32.8337,151.3554,2024,6,27.65,17.14,0.07,60.57,2.08,25.86
Cessnock,-32.8337,151.3554,2024,7,30.23,16.19,0.05,61.25,1.81,25.11
Cessnock,-32.8337,151.3554,2024,8,26.48,20.28,7.52,74.73,1.6,10.5
Cessnock,-32.8337,151.3554,2024,9,30.38,19.58,4.96,78.71,1.81,18.78
Cessnock,-32.8337,151.3554,2024,10,31.85,18.91,2.84,75.23,1.41,22.4
Cessnock,-32.8337,151.3554,2024,11,31.44,20.76,2.1,77.32,2.09,22.79
Cessnock,-32.8337,151.3554,2024,12,29.94,20.78,1.75,73.55,2.04,26.86
Cessnock,-32.8337,151.3554,2024,13,33.22,19.85,0.66,69.85,1.57,31.43
Cessnock,-32.8337,151.3554,2024,14,29.05,20.56,12.26,78.84,2.48,19.4
Cessnock,-32.8337,151.3554,2024,15,24.09,19.04,14.24,74.57,3.18,12.29
Cessnock,-32.8337,151.3554,2024,16,24.4,18.17,7.42,83.11,1.77,14.74
Cessnock,-32.8337,151.3554,2024,17,28.9,19.37,22.17,84.54,1.16,18.73
Cessnock,-32.8337,151.3554,2024,18,31.08,19.91,5.12,72.82,1.89,24.55
Cessnock,-32.8337,151.3554,2024,19,29.77,15.37,0.01,58.45,1.63,30.58
Cessnock,-32.8337,151.3554,2024,20,28.52,18.71,0.04,71.74,1.75,27.89
Cessnock,-32.8337,151.3554,2024,21,36.91,19.9,0.0,58.05,1.54,29.77
Cessnock,-32.8337,151.3554,2024,22,26.95,18.69,0.28,65.85,2.44,20.9
Cessnock,-32.8337,151.3554,2024,23,26.51,17.36,0.28,66.74,1.83,18.52
Cessnock,-32.8337,151.3554,2024,24,36.25,16.38,0.0,55.28,0.87,30.89
Cessnock,-32.8337,151.3554,2024,25,38.71,22.81,0.03,48.47,1.34,25.5
Cessnock,-32.8337,151.3554,2024,26,40.52,21.05,0.83,52.46,3.07,25.16
Cessnock,-32.8337,151.3554,2024,27,28.0,20.11,0.76,76.5,2.13,10.4
Cessnock,-32.8337,151.3554,2024,28,28.89,19.54,0.3,74.39,1.86,13.08
Cessnock,-32.8337,151.3554,2024,29,34.97,19.26,0.05,68.76,1.64,28.84
Cessnock,-32.8337,151.3554,2024,30,31.41,22.2,1.33,76.26,2.07,20.73
Cessnock,-32.8337,151.3554,2024,31,30.65,21.17,2.67,78.26,1.68,20.81
Cessnock,-32.8337,151.3554,2024,32,33.6,19.62,1.12,67.69,1.23,22.53
Cessnock,-32.8337,151.3554,2024,33,35.21,20.36,0.06,57.94,2.3,30.49
Cessnock,-32.8337,151.3554,2024,34,31.85,18.89,0.03,60.55,1.76,25.8
Cessnock,-32.8337,151.3554,2024,35,39.69,19.2,0.0,56.06,1.08,26.53
Cessnock,-32.8337,151.3554,2024,36,35.89,24.26,6.22,62.49,1.31,17.17
Cessnock,-32.8337,151.3554,2024,37,31.32,18.28,15.58,82.54,2.22,9.41
Cessnock,-32.8337,151.3554,2024,38,22.17,17.55,4.79,79.33,2.41,6.96
Cessnock,-32.8337,151.3554,2024,39,26.17,17.86,0.28,64.44,2.38,9.7
Cessnock,-32.8337,151.3554,2024,40,26.99,16.64,1.0,74.0,1.71,22.67
Cessnock,-32.8337,151.3554,2024,41,25.34,19.53,4.09,76.06,3.02,11.71
Cessnock,-32.8337,151.3554,2024,42,27.44,18.8,0.07,66.94,2.05,11.42
Cessnock,-32.8337,151.3554,2024,43,31.55,17.77,0.32,66.48,1.43,27.51
Cessnock,-32.8337,151.3554,2024,44,34.02,19.75,0.53,61.16,1.03,27.15
Cessnock,-32.8337,151.3554,2024,45,35.69,18.9,5.12,63.44,2.22,23.3
Cessnock,-32.8337,151.3554,2024,46,25.41,17.75,5.92,82.25,2.16,11.24
Cessnock,-32.8337,151.3554,2024,47,30.22,19.51,4.19,78.63,1.49,21.15
Cessnock,-32.8337,151.3554,2024,48,32.94,19.67,3.86,70.68,1.26,24.59
Cessnock,-32.8337,151.3554,2024,49,32.1,19.95,3.94,72.32,0.99,21.62
Cessnock,-32.8337,151.3554,2024,50,24.08,19.34,7.35,88.18,1.2,10.99
Cessnock,-32.8337,151.3554,2024,51,25.02,18.57,7.38,80.34,1.92,13.52
Cessnock,-32.8337,151.3554,2024,52,27.85,18.77,6.7,82.33,1.41,19.68
Cessnock,-32.8337,151.3554,2024,53,33.42,20.3,0.43,70.55,0.84,23.7
Cessnock,-32.8337,151.3554,2024,54,37.06,21.46,1.54,58.32,1.84,24.53
Cessnock,-32.8337,151.3554,2024,55,24.22,18.24,3.64,79.02,2.58,7.67
Cessnock,-32.8337,151.3554,2024,56,30.68,15.78,0.08,68.13,1.13,20.22
Cessnock,-32.8337,151.3554,2024,57,33.47,16.88,0.27,69.04,1.67,25.97
Cessnock,-32.8337,151.3554,2024,58,28.26,20.2,1.2,77.04,1.8,12.81
Cessnock,-32.8337,151.3554,2024,59,33.38,19.05,0.81,71.28,1.42,24.08
Cessnock,-32.8337,151.3554,2024,60,38.82,21.45,0.52,62.93,1.38,25.26
Cessnock,-32.8337,151.3554,2024,61,35.79,22.33,1.69,68.51,0.87,19.58
Cessnock,-32.8337,151.3554,2024,62,29.81,19.68,3.97,76.37,1.9,12.06
Cessnock,-32.8337,151.3554,2024,63,32.58,18.97,0.94,70.66,1.16,21.34
Cessnock,-32.8337,151.3554,2024,64,26.18,16.53,0.08,61.48,2.55,10.32
Cessnock,-32.8337,151.3554,2024,65,28.48,15.37,0.04,57.96,1.57,19.73
Cessnock,-32.8337,151.3554,2024,66,33.22,15.79,0.0,61.29,1.06,24.1
Cessnock,-32.8337,151.3554,2024,67,32.09,19.61,1.34,69.28,1.56,21.3
Cessnock,-32.8337,151.3554,2024,68,30.28,19.55,0.47,71.07,1.65,22.64
Cessnock,-32.8337,151.3554,2024,69,30.13,18.17,0.02,68.92,1.73,22.49
Cessnock,-32.8337,151.3554,2024,70,30.28,17.62,0.02,66.49,1.99,21.31
Cessnock,-32.8337,151.3554,2024,71,30.09,18.54,0.02,60.16,1.6,22.52
Cessnock,-32.8337,151.3554,2024,72,34.02,15.98,0.0,56.96,1.43,25.55
Cessnock,-32.8337,151.3554,2024,73,31.35,17.35,0.01,65.36,1.56,21.25
Cessnock,-32.8337,151.3554,2024,74,36.89,17.19,4.04,66.39,1.64,23.37
Cessnock,-32.8337,151.3554,2024,75,25.15,17.45,2.08,68.66,2.82,9.57
Cessnock,-32.8337,151.3554,2024,76,25.07,17.32,0.41,63.19,1.82,11.67
Cessnock,-32.8337,151.3554,2024,77,22.5,17.38,12.86,87.71,0.91,13.56
Cessnock,-32.8337,151.3554,2024,78,23.45,17.71,8.51,93.07,1.49,10.92
Cessnock,-32.8337,151.3554,2024,79,29.92,18.63,0.64,75.35,1.23,19.5
Cessnock,-32.8337,151.3554,2024,80,29.88,17.31,5.43,79.12,2.15,6.76
Cessnock,-32.8337,151.3554,2024,81,23.01,14.3,0.08,61.06,2.33,16.74
Cessnock,-32.8337,151.3554,2024,82,25.1,13.83,0.59,67.01,1.56,15.48
Cessnock,-32.8337,151.3554,2024,83,24.82,15.59,0.12,69.2,1.13,12.96
Cessnock,-32.8337,151.3554,2024,84,28.17,16.06,0.48,68.79,1.08,17.59
Cessnock,-32.8337,151.3554,2024,85,31.08,15.09,0.0,60.13,1.09,21.88
Cessnock,-32.8337,151.3554,2024,86,30.31,15.13,0.05,66.96,1.28,21.49
Cessnock,-32.8337,151.3554,2024,87,27.79,17.48,0.18,75.44,1.8,16.57
Cessnock,-32.8337,151.3554,2024,88,27.12,17.59,0.05,75.15,1.88,15.56
Cessnock,-32.8337,151.3554,2024,89,28.0,17.35,0.03,72.19,1.64,13.22
Cessnock,-32.8337,151.3554,2024,90,29.93,15.72,0.01,68.58,1.13,21.12
Cessnock,-32.8337,151.3554,2024,91,26.67,16.11,0.01,72.87,1.19,16.61
Cessnock,-32.8337,151.3554,2024,92,29.92,17.11,0.0,64.32,1.29,20.65
Cessnock,-32.8337,151.3554,2024,93,27.06,15.54,13.38,71.77,2.15,8.38
Cessnock,-32.8337,151.3554,2024,94,26.47,12.43,0.14,64.29,1.36,19.54
Cessnock,-32.8337,151.3554,2024,95,19.64,17.59,23.11,94.77,1.89,4.27
Cessnock,-32.8337,151.3554,2024,96,20.02,16.64,100.5,95.79,3.28,2.99
Cessnock,-32.8337,151.3554,2024,97,24.31,16.2,24.88,85.08,1.72,18.22
Cessnock,-32.8337,151.3554,2024,98,24.04,14.12,0.04,83.28,1.41,18.09
Cessnock,-32.8337,151.3554,2024,99,22.66,14.14,0.1,83.82,1.21,15.64
Cessnock,-32.8337,151.3554,2024,100,20.91,10.09,3.73,80.78,2.13,15.23
Cessnock,-32.8337,151.3554,2024,101,18.35,10.79,0.17,77.58,2.33,12.98
Cessnock,-32.8337,151.3554,2024,102,20.44,9.44,0.01,83.03,1.42,18.35
Cessnock,-32.8337,151.3554,2024,103,22.08,11.15,0.07,84.58,1.08,18.17
Cessnock,-32.8337,151.3554,2024,104,23.18,12.63,0.81,86.67,1.01,17.64
Cessnock,-32.8337,151.3554,2024,105,23.84,14.76,0.55,85.05,0.8,16.59
Cessnock,-32.8337,151.3554,2024,106,23.93,13.2,0.04,80.22,1.12,15.96
Cessnock,-32.8337,151.3554,2024,107,23.35,14.16,0.1,84.82,1.15,14.88
Cessnock,-32.8337,151.3554,2024,108,22.85,14.33,3.63,89.06,1.37,13.77
Cessnock,-32.8337,151.3554,2024,109,22.62,13.91,6.53,87.9,1.13,11.4
Cessnock,-32.8337,151.3554,2024,110,18.01,10.9,0.94,82.72,1.25,15.29
Cessnock,-32.8337,151.3554,2024,111,17.71,13.52,18.11,94.77,2.25,6.46
Cessnock,-32.8337,151.3554,2024,112,20.31,13.89,1.71,83.09,1.86,11.52
Cessnock,-32.8337,151.3554,2024,113,21.14,13.94,0.05,85.13,1.43,13.03
Cessnock,-32.8337,151.3554,2024,114,22.16,11.41,0.0,82.97,1.46,17.24
Cessnock,-32.8337,151.3554,2024,115,22.32,12.77,0.04,81.4,1.65,10.81
Cessnock,-32.8337,151.3554,2024,116,19.3,11.43,0.0,75.29,1.4,11.53
Cessnock,-32.8337,151.3554,2024,117,19.69,9.43,0.0,82.83,1.47,12.88
Cessnock,-32.8337,151.3554,2024,118,20.4,10.76,0.15,87.06,1.37,14.25
Cessnock,-32.8337,151.3554,2024,119,22.49,12.74,0.02,84.93,0.96,14.86
Cessnock,-32.8337,151.3554,2024,120,23.87,12.1,0.03,79.95,1.47,14.45
Cessnock,-32.8337,151.3554,2024,121,18.33,14.24,8.76,91.99,2.02,6.72
Cessnock,-32.8337,151.3554,2024,122,18.2,12.63,8.71,90.15,1.87,5.52
Cessnock,-32.8337,151.3554,2024,123,18.63,11.38,0.92,86.42,1.58,8.74
Cessnock,-32.8337,151.3554,2024,124,17.93,11.53,2.18,92.93,1.34,11.47
Cessnock,-32.8337,151.3554,2024,125,18.0,11.58,12.2,92.5,1.36,7.94
Cessnock,-32.8337,151.3554,2024,126,16.92,12.76,11.09,93.82,1.59,7.98
Cessnock,-32.8337,151.3554,2024,127,18.79,14.64,18.9,86.2,2.59,7.56
Cessnock,-32.8337,151.3554,2024,128,19.22,14.14,0.25,77.46,1.64,9.22
Cessnock,-32.8337,151.3554,2024,129,18.67,12.46,1.85,90.97,1.39,11.54
Cessnock,-32.8337,151.3554,2024,130,19.81,11.9,0.63,89.21,1.35,9.75
Cessnock,-32.8337,151.3554,2024,131,20.01,14.12,0.98,85.48,1.32,8.62
Cessnock,-32.8337,151.3554,2024,132,17.52,13.97,11.97,95.14,1.57,4.98
Cessnock,-32.8337,151.3554,2024,133,18.02,12.87,2.18,93.22,1.32,9.18
Cessnock,-32.8337,151.3554,2024,134,20.4,13.02,0.63,89.71,1.77,7.73
Cessnock,-32.8337,151.3554,2024,135,20.51,10.11,0.04,86.01,1.32,14.29
Cessnock,-32.8337,151.3554,2024,136,20.21,11.69,0.04,88.04,1.1,12.69
Cessnock,-32.8337,151.3554,2024,137,20.04,11.4,0.08,89.86,1.08,11.59
Cessnock,-32.8337,151.3554,2024,138,19.77,12.42,0.05,88.49,1.14,12.21
Cessnock,-32.8337,151.3554,2024,139,13.11,9.14,5.31,88.98,2.53,4.27
