-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.2569   longitude 148.6011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 405.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Dubbo,-32.2569,148.6011,2023,212,17.84,5.14,0.05,76.85,3.47,14.69
Dubbo,-32.2569,148.6011,2023,213,17.32,3.7,0.0,75.82,3.99,14.77
Dubbo,-32.2569,148.6011,2023,214,20.46,6.4,0.0,67.29,5.34,14.64
Dubbo,-32.2569,148.6011,2023,215,20.36,6.83,0.0,69.26,3.35,14.64
Dubbo,-32.2569,148.6011,2023,216,20.99,8.2,0.0,58.03,2.8,15.07
Dubbo,-32.2569,148.6011,2023,217,16.42,8.27,0.02,70.54,2.66,7.0
Dubbo,-32.2569,148.6011,2023,218,17.73,7.29,0.0,77.4,3.31,12.99
Dubbo,-32.2569,148.6011,2023,219,17.08,8.87,0.0,74.14,2.65,13.43
Dubbo,-32.2569,148.6011,2023,220,18.77,7.38,0.0,70.26,2.88,13.44
Dubbo,-32.2569,148.6011,2023,221,19.54,6.05,0.0,70.42,3.63,15.59
Dubbo,-32.2569,148.6011,2023,222,20.36,5.7,0.0,59.96,5.19,13.19
Dubbo,-32.2569,148.6011,2023,223,17.39,2.51,0.0,65.33,2.64,16.12
Dubbo,-32.2569,148.6011,2023,224,19.65,5.76,0.0,57.89,2.6,15.2
Dubbo,-32.2569,148.6011,2023,225,19.3,7.82,0.52,65.66,2.57,6.34
Dubbo,-32.2569,148.6011,2023,226,14.51,8.56,7.29,90.67,2.73,4.0
Dubbo,-32.2569,148.6011,2023,227,16.88,5.19,0.21,72.91,2.92,16.59
Dubbo,-32.2569,148.6011,2023,228,17.77,4.12,0.0,63.69,2.67,16.91
Dubbo,-32.2569,148.6011,2023,229,18.18,5.35,3.41,60.15,2.66,12.43
Dubbo,-32.2569,148.6011,2023,230,12.02,4.47,1.06,80.09,7.01,11.69
Dubbo,-32.2569,148.6011,2023,231,13.57,0.33,0.06,77.81,4.91,13.57
Dubbo,-32.2569,148.6011,2023,232,18.09,6.04,0.0,79.92,3.54,14.26
Dubbo,-32.2569,148.6011,2023,233,20.94,6.47,0.0,70.23,1.97,17.17
Dubbo,-32.2569,148.6011,2023,234,23.08,8.41,0.05,58.19,5.02,13.26
Dubbo,-32.2569,148.6011,2023,235,16.6,4.93,0.04,75.63,3.93,11.64
Dubbo,-32.2569,148.6011,2023,236,21.16,5.77,0.01,68.18,3.02,17.75
Dubbo,-32.2569,148.6011,2023,237,22.38,5.81,0.0,55.16,2.96,18.3
Dubbo,-32.2569,148.6011,2023,238,23.01,6.79,0.0,51.9,2.68,17.83
Dubbo,-32.2569,148.6011,2023,239,22.76,7.91,0.0,59.38,3.07,17.76
Dubbo,-32.2569,148.6011,2023,240,22.58,8.33,0.01,54.18,3.16,17.72
Dubbo,-32.2569,148.6011,2023,241,23.09,7.7,0.0,54.83,2.68,17.83
Dubbo,-32.2569,148.6011,2023,242,22.23,9.08,2.28,66.71,3.63,12.76
Dubbo,-32.2569,148.6011,2023,243,18.63,7.06,0.09,68.18,4.08,18.2
Dubbo,-32.2569,148.6011,2023,244,19.26,4.85,0.0,63.54,4.14,19.36
Dubbo,-32.2569,148.6011,2023,245,20.68,4.31,0.0,58.73,2.81,19.98
Dubbo,-32.2569,148.6011,2023,246,22.27,5.19,0.0,54.92,3.75,20.1
Dubbo,-32.2569,148.6011,2023,247,26.44,7.23,0.0,51.08,5.51,19.32
Dubbo,-32.2569,148.6011,2023,248,19.9,7.3,0.0,49.67,4.49,20.7
Dubbo,-32.2569,148.6011,2023,249,22.84,4.96,0.0,43.57,2.58,21.09
Dubbo,-32.2569,148.6011,2023,250,28.51,7.21,0.86,47.11,6.39,17.32
Dubbo,-32.2569,148.6011,2023,251,16.08,6.34,2.15,65.41,6.0,17.86
Dubbo,-32.2569,148.6011,2023,252,14.97,1.88,0.13,57.95,4.22,21.02
Dubbo,-32.2569,148.6011,2023,253,17.94,0.78,0.0,55.52,3.92,21.42
Dubbo,-32.2569,148.6011,2023,254,21.23,3.55,0.0,51.25,2.97,21.56
Dubbo,-32.2569,148.6011,2023,255,21.9,4.93,0.0,50.84,3.35,20.98
Dubbo,-32.2569,148.6011,2023,256,23.79,6.76,0.0,52.73,3.31,21.61
Dubbo,-32.2569,148.6011,2023,257,27.68,8.44,0.0,42.34,2.2,21.32
Dubbo,-32.2569,148.6011,2023,258,27.55,10.08,0.0,40.49,2.82,21.3
Dubbo,-32.2569,148.6011,2023,259,29.89,10.47,0.0,36.55,3.77,22.04
Dubbo,-32.2569,148.6011,2023,260,30.11,13.22,0.0,32.92,2.61,22.44
Dubbo,-32.2569,148.6011,2023,261,32.18,12.55,0.0,30.18,3.64,22.54
Dubbo,-32.2569,148.6011,2023,262,31.03,13.53,0.0,27.02,5.26,22.56
Dubbo,-32.2569,148.6011,2023,263,31.45,13.56,0.0,29.66,6.39,22.38
Dubbo,-32.2569,148.6011,2023,264,21.29,10.51,0.0,46.11,5.9,23.64
Dubbo,-32.2569,148.6011,2023,265,22.73,7.76,0.0,50.07,4.46,23.93
Dubbo,-32.2569,148.6011,2023,266,23.73,7.17,0.0,51.24,4.31,22.47
Dubbo,-32.2569,148.6011,2023,267,25.16,8.29,0.0,52.18,3.56,23.6
Dubbo,-32.2569,148.6011,2023,268,26.29,8.42,0.0,43.67,2.82,21.99
Dubbo,-32.2569,148.6011,2023,269,28.27,11.95,0.61,36.37,2.57,18.89
Dubbo,-32.2569,148.6011,2023,270,26.34,13.15,0.0,41.65,4.11,21.37
Dubbo,-32.2569,148.6011,2023,271,27.82,11.34,0.05,48.3,3.23,23.6
Dubbo,-32.2569,148.6011,2023,272,29.66,11.15,0.0,43.93,3.41,24.46
Dubbo,-32.2569,148.6011,2023,273,31.66,12.23,0.0,31.92,3.24,24.49
Dubbo,-32.2569,148.6011,2023,274,34.25,16.74,0.0,26.53,5.97,22.26
Dubbo,-32.2569,148.6011,2023,275,35.56,16.1,0.0,26.31,4.37,23.33
Dubbo,-32.2569,148.6011,2023,276,31.48,18.18,0.0,25.82,6.18,19.07
Dubbo,-32.2569,148.6011,2023,277,22.71,8.74,22.55,60.59,9.87,3.95
Dubbo,-32.2569,148.6011,2023,278,17.53,6.76,0.2,57.12,5.9,21.4
Dubbo,-32.2569,148.6011,2023,279,22.03,5.19,0.0,55.54,3.95,20.39
Dubbo,-32.2569,148.6011,2023,280,23.89,8.48,0.0,53.05,3.6,25.3
Dubbo,-32.2569,148.6011,2023,281,24.75,7.73,0.0,52.02,3.29,26.76
Dubbo,-32.2569,148.6011,2023,282,26.41,8.34,0.0,43.88,2.83,25.92
Dubbo,-32.2569,148.6011,2023,283,24.56,12.37,0.0,39.44,2.43,21.45
Dubbo,-32.2569,148.6011,2023,284,28.64,10.24,0.0,44.45,2.36,26.94
Dubbo,-32.2569,148.6011,2023,285,32.0,9.78,0.18,41.13,7.08,24.05
Dubbo,-32.2569,148.6011,2023,286,21.78,5.9,0.0,56.27,5.15,27.58
Dubbo,-32.2569,148.6011,2023,287,25.69,7.91,0.0,56.03,4.46,26.34
Dubbo,-32.2569,148.6011,2023,288,27.15,8.98,0.0,47.78,3.95,27.12
Dubbo,-32.2569,148.6011,2023,289,21.79,8.64,0.21,47.88,6.49,24.66
Dubbo,-32.2569,148.6011,2023,290,24.3,4.84,0.0,45.74,4.11,28.67
Dubbo,-32.2569,148.6011,2023,291,26.31,8.13,0.02,52.55,4.95,28.4
Dubbo,-32.2569,148.6011,2023,292,28.22,9.84,0.0,45.8,3.23,28.6
Dubbo,-32.2569,148.6011,2023,293,31.6,10.67,0.0,40.25,2.77,28.18
Dubbo,-32.2569,148.6011,2023,294,35.31,14.96,0.0,29.88,4.84,26.94
Dubbo,-32.2569,148.6011,2023,295,25.46,12.83,0.0,32.36,5.23,29.04
Dubbo,-32.2569,148.6011,2023,296,26.72,8.84,0.0,39.8,3.72,29.29
Dubbo,-32.2569,148.6011,2023,297,33.31,10.76,0.0,22.08,3.79,29.03
Dubbo,-32.2569,148.6011,2023,298,24.04,11.77,0.0,34.02,6.52,28.68
Dubbo,-32.2569,148.6011,2023,299,21.51,7.87,6.66,45.11,4.24,21.94
Dubbo,-32.2569,148.6011,2023,300,23.45,7.75,0.02,55.36,4.92,27.14
Dubbo,-32.2569,148.6011,2023,301,25.09,7.28,0.0,47.23,2.84,30.07
Dubbo,-32.2569,148.6011,2023,302,27.71,9.19,0.0,40.91,2.81,25.85
Dubbo,-32.2569,148.6011,2023,303,33.26,12.76,0.01,26.5,6.24,22.95
Dubbo,-32.2569,148.6011,2023,304,25.27,12.14,0.0,28.44,6.4,28.75
Dubbo,-32.2569,148.6011,2023,305,27.83,7.84,0.0,29.17,3.25,29.32
Dubbo,-32.2569,148.6011,2023,306,29.16,11.56,0.0,43.72,3.33,29.71
Dubbo,-32.2569,148.6011,2023,307,28.52,14.3,0.06,52.27,4.93,24.54
Dubbo,-32.2569,148.6011,2023,308,26.56,15.81,5.42,61.72,4.06,23.61
Dubbo,-32.2569,148.6011,2023,309,27.62,13.76,1.21,61.79,6.98,27.3
Dubbo,-32.2569,148.6011,2023,310,28.33,12.35,0.07,55.37,4.87,27.89
Dubbo,-32.2569,148.6011,2023,311,29.14,12.38,0.48,53.38,3.45,23.52
Dubbo,-32.2569,148.6011,2023,312,27.35,16.17,8.99,61.07,3.26,16.46
Dubbo,-32.2569,148.6011,2023,313,25.15,15.29,13.33,74.61,3.06,18.09
Dubbo,-32.2569,148.6011,2023,314,31.33,13.31,0.19,60.65,2.5,29.23
Dubbo,-32.2569,148.6011,2023,315,35.21,15.71,0.09,46.79,2.97,29.48
Dubbo,-32.2569,148.6011,2023,316,35.86,18.62,0.01,39.6,5.48,29.49
Dubbo,-32.2569,148.6011,2023,317,32.52,12.64,0.0,30.81,3.09,32.52
Dubbo,-32.2569,148.6011,2023,318,29.72,12.99,0.0,48.24,3.1,25.87
Dubbo,-32.2569,148.6011,2023,319,31.12,15.11,0.0,46.66,4.14,28.92
Dubbo,-32.2569,148.6011,2023,320,30.17,14.66,0.67,47.87,4.81,23.18
Dubbo,-32.2569,148.6011,2023,321,29.64,10.93,0.05,47.47,2.97,32.65
Dubbo,-32.2569,148.6011,2023,322,31.2,12.18,0.0,42.21,4.03,32.07
Dubbo,-32.2569,148.6011,2023,323,32.66,15.34,0.19,49.17,4.95,25.24
Dubbo,-32.2569,148.6011,2023,324,24.77,17.55,1.36,67.4,4.23,12.4
Dubbo,-32.2569,148.6011,2023,325,32.01,16.34,0.39,49.74,3.65,26.52
Dubbo,-32.2569,148.6011,2023,326,30.17,17.27,5.05,58.35,4.28,21.73
Dubbo,-32.2569,148.6011,2023,327,27.18,16.77,1.02,64.35,4.94,10.1
Dubbo,-32.2569,148.6011,2023,328,21.09,17.37,9.83,85.54,5.37,9.28
Dubbo,-32.2569,148.6011,2023,329,25.43,16.88,15.13,81.58,2.84,14.89
Dubbo,-32.2569,148.6011,2023,330,30.09,16.9,4.07,62.17,4.18,25.32
Dubbo,-32.2569,148.6011,2023,331,32.67,14.87,0.01,42.56,3.47,26.93
Dubbo,-32.2569,148.6011,2023,332,28.63,17.94,3.87,60.54,4.59,17.58
Dubbo,-32.2569,148.6011,2023,333,28.97,16.55,16.53,63.81,6.87,21.3
Dubbo,-32.2569,148.6011,2023,334,27.42,14.88,3.91,63.81,5.24,25.84
Dubbo,-32.2569,148.6011,2023,335,28.5,15.53,0.44,58.26,3.57,24.39
Dubbo,-32.2569,148.6011,2023,336,29.77,16.05,1.99,61.14,4.05,24.96
Dubbo,-32.2569,148.6011,2023,337,30.28,16.05,0.03,47.47,3.51,32.45
Dubbo,-32.2569,148.6011,2023,338,31.48,14.07,0.0,48.73,3.08,32.98
Dubbo,-32.2569,148.6011,2023,339,37.17,16.07,0.0,38.95,3.14,30.07
Dubbo,-32.2569,148.6011,2023,340,39.49,20.35,0.0,34.5,3.78,29.58
Dubbo,-32.2569,148.6011,2023,341,39.66,19.68,0.27,39.75,3.81,27.8
Dubbo,-32.2569,148.6011,2023,342,38.91,21.42,0.09,40.97,4.85,20.98
Dubbo,-32.2569,148.6011,2023,343,41.04,24.78,0.0,37.65,4.53,30.45
Dubbo,-32.2569,148.6011,2023,344,39.24,22.2,0.08,44.94,5.82,30.53
Dubbo,-32.2569,148.6011,2023,345,37.01,21.41,0.0,41.01,3.14,32.36
Dubbo,-32.2569,148.6011,2023,346,37.24,20.24,0.0,44.84,5.28,31.98
Dubbo,-32.2569,148.6011,2023,347,36.57,20.1,2.42,47.53,5.87,28.61
Dubbo,-32.2569,148.6011,2023,348,35.97,21.53,2.02,50.99,6.17,31.32
Dubbo,-32.2569,148.6011,2023,349,34.04,17.72,0.0,39.01,3.59,33.59
Dubbo,-32.2569,148.6011,2023,350,32.89,17.18,0.0,30.02,5.14,34.04
Dubbo,-32.2569,148.6011,2023,351,34.98,16.52,0.0,28.32,3.41,34.05
Dubbo,-32.2569,148.6011,2023,352,37.2,17.93,0.0,36.74,4.93,33.1
Dubbo,-32.2569,148.6011,2023,353,31.64,21.05,7.82,53.58,4.8,18.12
Dubbo,-32.2569,148.6011,2023,354,22.99,14.72,21.5,82.45,3.33,14.54
Dubbo,-32.2569,148.6011,2023,355,29.28,13.12,2.78,60.85,4.89,27.42
Dubbo,-32.2569,148.6011,2023,356,29.98,14.14,0.0,50.98,3.85,29.15
Dubbo,-32.2569,148.6011,2023,357,28.37,15.68,10.89,65.2,3.51,18.6
Dubbo,-32.2569,148.6011,2023,358,28.47,15.29,9.76,62.91,2.92,26.87
Dubbo,-32.2569,148.6011,2023,359,33.13,16.69,0.57,48.4,6.84,29.71
Dubbo,-32.2569,148.6011,2023,360,29.29,14.36,0.01,44.56,4.01,29.68
Dubbo,-32.2569,148.6011,2023,361,27.29,16.29,0.18,53.7,3.7,25.97
Dubbo,-32.2569,148.6011,2023,362,32.2,17.3,0.0,45.74,3.84,30.48
Dubbo,-32.2569,148.6011,2023,363,29.31,18.05,1.19,56.79,3.43,11.54
Dubbo,-32.2569,148.6011,2023,364,29.98,17.25,0.1,53.2,4.22,32.78
Dubbo,-32.2569,148.6011,2023,365,31.61,16.26,0.02,55.2,6.72,30.66
Dubbo,-32.2569,148.6011,2024,1,33.82,16.5,0.85,54.92,6.01,27.26
Dubbo,-32.2569,148.6011,2024,2,34.26,21.59,3.75,53.86,3.66,23.36
Dubbo,-32.2569,148.6011,2024,3,32.97,21.0,4.13,57.73,3.8,22.39
Dubbo,-32.2569,148.6011,2024,4,33.0,21.1,2.33,60.4,4.17,24.7
Dubbo,-32.2569,148.6011,2024,5,32.21,18.89,0.23,57.78,5.83,27.77
Dubbo,-32.2569,148.6011,2024,6,33.54,16.45,0.0,48.25,5.88,25.72
Dubbo,-32.2569,148.6011,2024,7,28.32,18.52,1.13,66.14,5.63,19.55
Dubbo,-32.2569,148.6011,2024,8,28.23,19.74,23.13,80.87,5.01,11.17
Dubbo,-32.2569,148.6011,2024,9,32.61,17.82,2.38,60.25,2.62,26.86
Dubbo,-32.2569,148.6011,2024,10,31.91,19.25,1.56,65.17,3.7,28.69
Dubbo,-32.2569,148.6011,2024,11,35.66,21.22,5.48,58.09,5.01,26.53
Dubbo,-32.2569,148.6011,2024,12,33.71,20.26,0.92,59.69,4.89,26.33
Dubbo,-32.2569,148.6011,2024,13,35.08,20.07,0.0,51.62,3.54,28.04
Dubbo,-32.2569,148.6011,2024,14,34.29,20.97,0.12,56.47,6.53,27.1
Dubbo,-32.2569,148.6011,2024,15,28.76,17.89,0.04,60.48,9.38,24.67
Dubbo,-32.2569,148.6011,2024,16,28.53,17.36,10.48,69.32,6.55,20.95
Dubbo,-32.2569,148.6011,2024,17,26.72,19.78,29.28,84.83,5.39,7.73
Dubbo,-32.2569,148.6011,2024,18,27.77,14.36,0.67,62.33,4.77,28.59
Dubbo,-32.2569,148.6011,2024,19,31.02,12.14,0.0,48.55,3.91,33.22
Dubbo,-32.2569,148.6011,2024,20,33.43,16.74,0.0,55.75,4.57,30.47
Dubbo,-32.2569,148.6011,2024,21,36.96,19.21,0.0,41.12,4.67,32.0
Dubbo,-32.2569,148.6011,2024,22,34.93,16.41,0.0,45.0,3.5,32.57
Dubbo,-32.2569,148.6011,2024,23,32.94,16.65,0.0,54.69,5.24,31.38
Dubbo,-32.2569,148.6011,2024,24,34.78,16.8,0.0,51.56,3.97,30.04
Dubbo,-32.2569,148.6011,2024,25,37.67,22.69,0.0,41.02,4.71,26.47
Dubbo,-32.2569,148.6011,2024,26,38.91,22.72,0.0,41.51,7.58,22.71
Dubbo,-32.2569,148.6011,2024,27,31.93,18.5,0.0,40.31,4.65,25.58
Dubbo,-32.2569,148.6011,2024,28,34.46,15.24,0.0,36.26,2.8,32.39
Dubbo,-32.2569,148.6011,2024,29,37.26,19.33,0.02,51.01,5.02,30.98
Dubbo,-32.2569,148.6011,2024,30,36.11,22.24,1.52,53.6,2.99,26.63
Dubbo,-32.2569,148.6011,2024,31,36.43,22.27,0.75,50.59,3.71,28.24
Dubbo,-32.2569,148.6011,2024,32,35.74,20.11,0.1,50.12,4.39,29.98
Dubbo,-32.2569,148.6011,2024,33,35.11,19.0,0.0,32.72,5.37,31.65
Dubbo,-32.2569,148.6011,2024,34,37.4,18.53,0.0,44.02,3.29,30.96
Dubbo,-32.2569,148.6011,2024,35,39.04,22.12,0.0,43.62,4.97,24.37
Dubbo,-32.2569,148.6011,2024,36,33.51,24.86,11.03,62.94,3.06,15.46
Dubbo,-32.2569,148.6011,2024,37,30.08,21.0,18.57,70.21,6.18,19.94
Dubbo,-32.2569,148.6011,2024,38,23.89,16.29,0.34,67.02,6.82,22.67
Dubbo,-32.2569,148.6011,2024,39,28.99,17.31,0.27,58.31,5.06,15.06
Dubbo,-32.2569,148.6011,2024,40,32.18,16.57,0.01,50.67,3.53,26.88
Dubbo,-32.2569,148.6011,2024,41,31.95,17.07,0.03,54.98,6.4,28.96
Dubbo,-32.2569,148.6011,2024,42,30.91,17.17,0.03,58.77,5.46,27.07
Dubbo,-32.2569,148.6011,2024,43,31.9,18.25,0.08,58.74,3.59,27.03
Dubbo,-32.2569,148.6011,2024,44,33.08,20.0,0.64,50.69,4.13,28.22
Dubbo,-32.2569,148.6011,2024,45,32.67,19.72,0.81,56.03,4.71,25.21
Dubbo,-32.2569,148.6011,2024,46,32.49,17.99,6.93,63.7,5.09,22.65
Dubbo,-32.2569,148.6011,2024,47,30.55,18.15,14.78,63.12,3.56,24.16
Dubbo,-32.2569,148.6011,2024,48,32.45,19.97,1.05,61.65,2.37,27.01
Dubbo,-32.2569,148.6011,2024,49,33.13,20.52,6.37,56.76,1.96,21.63
Dubbo,-32.2569,148.6011,2024,50,27.52,18.77,6.51,68.57,3.78,26.62
Dubbo,-32.2569,148.6011,2024,51,29.09,16.52,0.1,62.7,5.66,26.79
Dubbo,-32.2569,148.6011,2024,52,31.42,17.05,0.02,60.45,3.46,22.45
Dubbo,-32.2569,148.6011,2024,53,34.15,19.32,0.0,59.05,3.34,26.27
Dubbo,-32.2569,148.6011,2024,54,36.01,20.91,0.5,48.51,5.37,21.54
Dubbo,-32.2569,148.6011,2024,55,32.7,16.88,0.04,48.79,3.69,27.15
Dubbo,-32.2569,148.6011,2024,56,32.3,15.73,0.0,55.19,3.71,26.64
Dubbo,-32.2569,148.6011,2024,57,34.33,21.7,0.0,40.33,2.57,26.45
Dubbo,-32.2569,148.6011,2024,58,34.38,19.97,0.0,56.9,5.51,21.55
Dubbo,-32.2569,148.6011,2024,59,36.82,20.24,1.61,56.1,5.4,25.25
Dubbo,-32.2569,148.6011,2024,60,39.38,23.47,0.85,45.76,5.15,20.36
Dubbo,-32.2569,148.6011,2024,61,37.0,21.97,0.55,45.36,3.21,18.52
Dubbo,-32.2569,148.6011,2024,62,32.58,20.55,3.29,56.8,3.65,9.91
Dubbo,-32.2569,148.6011,2024,63,31.63,16.86,0.62,49.07,4.06,25.9
Dubbo,-32.2569,148.6011,2024,64,31.83,13.78,0.0,43.23,4.96,26.94
Dubbo,-32.2569,148.6011,2024,65,32.46,14.93,0.0,51.36,4.41,23.71
Dubbo,-32.2569,148.6011,2024,66,33.98,17.51,0.01,49.18,3.24,21.3
Dubbo,-32.2569,148.6011,2024,67,34.09,21.44,1.2,56.11,2.86,23.2
Dubbo,-32.2569,148.6011,2024,68,33.59,19.09,0.02,52.68,5.91,25.29
Dubbo,-32.2569,148.6011,2024,69,32.65,17.33,0.0,49.25,5.59,25.26
Dubbo,-32.2569,148.6011,2024,70,32.49,16.11,0.0,51.96,5.17,25.63
Dubbo,-32.2569,148.6011,2024,71,32.3,16.54,0.0,49.01,4.18,24.66
Dubbo,-32.2569,148.6011,2024,72,34.22,16.53,0.0,42.91,3.3,25.36
Dubbo,-32.2569,148.6011,2024,73,35.52,19.46,0.0,34.98,3.54,23.3
Dubbo,-32.2569,148.6011,2024,74,35.77,17.87,0.01,43.45,4.91,21.59
Dubbo,-32.2569,148.6011,2024,75,28.91,17.79,0.3,52.73,7.32,20.83
Dubbo,-32.2569,148.6011,2024,76,24.39,16.02,1.43,59.67,5.55,7.38
Dubbo,-32.2569,148.6011,2024,77,25.59,15.73,21.37,76.4,4.34,14.66
Dubbo,-32.2569,148.6011,2024,78,27.63,17.19,8.96,71.89,3.22,18.41
Dubbo,-32.2569,148.6011,2024,79,31.51,15.72,0.2,62.18,2.73,22.19
Dubbo,-32.2569,148.6011,2024,80,24.34,13.63,8.69,63.88,4.41,9.73
Dubbo,-32.2569,148.6011,2024,81,26.27,12.12,0.09,52.96,5.85,24.17
Dubbo,-32.2569,148.6011,2024,82,27.73,11.25,0.0,56.61,3.42,22.95
Dubbo,-32.2569,148.6011,2024,83,26.58,15.55,2.45,58.74,2.16,8.44
Dubbo,-32.2569,148.6011,2024,84,27.31,15.74,0.03,59.23,2.6,20.31
Dubbo,-32.2569,148.6011,2024,85,27.63,12.51,0.0,38.05,3.16,23.49
Dubbo,-32.2569,148.6011,2024,86,30.65,12.67,0.0,37.12,3.26,23.21
Dubbo,-32.2569,148.6011,2024,87,30.23,14.94,0.0,53.37,3.21,21.91
Dubbo,-32.2569,148.6011,2024,88,30.26,15.8,0.0,59.66,3.67,20.54
Dubbo,-32.2569,148.6011,2024,89,29.74,16.05,0.0,59.96,3.96,20.13
Dubbo,-32.2569,148.6011,2024,90,31.17,14.99,0.0,56.99,3.07,21.34
Dubbo,-32.2569,148.6011,2024,91,28.13,17.18,0.0,50.68,3.83,15.87
Dubbo,-32.2569,148.6011,2024,92,31.3,16.21,0.0,50.26,4.14,20.45
Dubbo,-32.2569,148.6011,2024,93,23.76,12.04,26.18,67.48,5.29,12.36
Dubbo,-32.2569,148.6011,2024,94,24.62,10.01,0.15,62.01,2.77,20.65
Dubbo,-32.2569,148.6011,2024,95,20.61,15.41,2.47,79.94,5.86,9.17
Dubbo,-32.2569,148.6011,2024,96,19.0,13.83,51.21,91.33,6.36,2.75
Dubbo,-32.2569,148.6011,2024,97,22.09,14.21,1.01,81.48,3.38,13.71
Dubbo,-32.2569,148.6011,2024,98,21.66,12.89,0.83,80.98,2.8,12.14
Dubbo,-32.2569,148.6011,2024,99,22.69,12.08,0.0,73.05,2.91,18.52
Dubbo,-32.2569,148.6011,2024,100,17.9,9.07,0.56,67.53,5.24,15.21
Dubbo,-32.2569,148.6011,2024,101,19.11,5.58,0.01,65.2,4.27,20.63
Dubbo,-32.2569,148.6011,2024,102,21.94,6.54,0.0,65.35,2.32,19.97
Dubbo,-32.2569,148.6011,2024,103,23.25,9.52,0.0,71.08,3.03,18.76
Dubbo,-32.2569,148.6011,2024,104,24.37,10.4,0.0,66.01,2.34,19.15
Dubbo,-32.2569,148.6011,2024,105,24.95,10.54,0.0,65.17,2.53,18.93
Dubbo,-32.2569,148.6011,2024,106,26.04,13.75,0.0,45.65,2.21,13.99
Dubbo,-32.2569,148.6011,2024,107,25.47,11.01,0.0,57.79,2.55,18.54
Dubbo,-32.2569,148.6011,2024,108,25.14,10.48,2.3,65.4,2.38,17.68
Dubbo,-32.2569,148.6011,2024,109,22.54,9.61,0.52,63.05,3.51,17.41
Dubbo,-32.2569,148.6011,2024,110,16.96,7.59,0.43,70.42,2.56,9.15
Dubbo,-32.2569,148.6011,2024,111,20.33,10.75,0.83,75.7,4.23,10.28
Dubbo,-32.2569,148.6011,2024,112,23.68,9.15,0.0,71.32,4.18,17.77
Dubbo,-32.2569,148.6011,2024,113,23.6,9.14,0.0,73.85,3.78,17.93
Dubbo,-32.2569,148.6011,2024,114,24.43,9.62,0.0,69.79,3.01,17.58
Dubbo,-32.2569,148.6011,2024,115,21.74,9.52,0.0,62.33,4.28,15.03
Dubbo,-32.2569,148.6011,2024,116,20.51,7.4,0.0,53.98,3.9,16.9
Dubbo,-32.2569,148.6011,2024,117,21.3,7.02,0.0,65.8,2.92,17.3
Dubbo,-32.2569,148.6011,2024,118,23.04,8.62,0.0,72.59,4.25,16.8
Dubbo,-32.2569,148.6011,2024,119,23.22,10.06,0.0,70.38,2.91,15.15
Dubbo,-32.2569,148.6011,2024,120,23.57,12.83,0.01,62.18,2.36,12.57
Dubbo,-32.2569,148.6011,2024,121,19.55,13.32,1.76,76.51,2.42,4.75
Dubbo,-32.2569,148.6011,2024,122,19.56,10.05,0.09,73.22,5.34,12.6
Dubbo,-32.2569,148.6011,2024,123,20.58,9.38,0.04,73.9,5.32,13.47
Dubbo,-32.2569,148.6011,2024,124,19.63,10.82,0.06,75.41,6.14,12.49
Dubbo,-32.2569,148.6011,2024,125,16.57,11.31,14.48,87.88,6.25,6.76
Dubbo,-32.2569,148.6011,2024,126,18.64,10.19,2.04,83.45,3.31,11.02
Dubbo,-32.2569,148.6011,2024,127,21.14,9.19,0.15,78.6,5.64,12.6
Dubbo,-32.2569,148.6011,2024,128,20.49,8.62,0.03,77.21,5.17,15.55
Dubbo,-32.2569,148.6011,2024,129,20.53,8.95,0.03,78.89,5.01,14.88
Dubbo,-32.2569,148.6011,2024,130,21.26,11.06,0.01,76.62,4.99,13.91
Dubbo,-32.2569,148.6011,2024,131,18.59,12.87,3.0,78.06,5.91,6.48
Dubbo,-32.2569,148.6011,2024,132,16.42,12.82,6.2,88.76,5.13,5.73
Dubbo,-32.2569,148.6011,2024,133,18.99,10.56,0.38,79.75,2.47,9.85
Dubbo,-32.2569,148.6011,2024,134,20.54,7.87,0.03,75.99,3.9,14.64
Dubbo,-32.2569,148.6011,2024,135,21.64,7.44,0.0,70.67,3.25,14.59
Dubbo,-32.2569,148.6011,2024,136,21.46,8.31,0.01,73.24,3.12,14.36
Dubbo,-32.2569,148.6011,2024,137,19.19,10.97,0.0,75.55,2.73,12.16
Dubbo,-32.2569,148.6011,2024,138,21.15,9.02,0.0,72.18,3.19,13.69
Dubbo,-32.2569,148.6011,2024,139,15.87,5.18,0.0,70.58,4.6,14.24
