-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.4167   longitude 149.5833 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 834.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Bathurst,-33.4167,149.5833,2023,212,13.7,3.69,0.05,79.65,1.99,14.28
Bathurst,-33.4167,149.5833,2023,213,14.39,3.66,0.06,77.23,2.01,14.44
Bathurst,-33.4167,149.5833,2023,214,16.52,3.93,0.01,75.65,2.11,13.75
Bathurst,-33.4167,149.5833,2023,215,17.26,4.33,0.01,75.94,1.71,14.37
Bathurst,-33.4167,149.5833,2023,216,16.53,4.59,0.02,67.11,1.89,14.94
Bathurst,-33.4167,149.5833,2023,217,13.16,6.64,0.5,80.41,1.41,5.48
Bathurst,-33.4167,149.5833,2023,218,13.71,6.85,0.07,82.14,1.42,10.52
Bathurst,-33.4167,149.5833,2023,219,14.81,6.72,0.01,77.28,0.88,11.91
Bathurst,-33.4167,149.5833,2023,220,15.82,4.78,0.0,73.18,0.94,13.29
Bathurst,-33.4167,149.5833,2023,221,15.8,4.85,0.01,73.52,1.47,15.33
Bathurst,-33.4167,149.5833,2023,222,14.54,3.74,0.03,70.62,2.7,10.53
Bathurst,-33.4167,149.5833,2023,223,14.78,1.83,0.01,71.3,1.4,15.55
Bathurst,-33.4167,149.5833,2023,224,14.15,2.01,0.0,73.44,2.07,13.18
Bathurst,-33.4167,149.5833,2023,225,10.7,4.0,3.34,89.67,1.38,7.51
Bathurst,-33.4167,149.5833,2023,226,11.96,5.72,9.31,93.35,1.3,5.2
Bathurst,-33.4167,149.5833,2023,227,13.06,4.42,0.77,79.85,1.02,13.35
Bathurst,-33.4167,149.5833,2023,228,13.82,3.67,0.04,73.18,1.66,16.51
Bathurst,-33.4167,149.5833,2023,229,14.02,3.42,1.48,61.89,1.68,14.98
Bathurst,-33.4167,149.5833,2023,230,7.89,2.76,1.83,88.3,3.39,9.67
Bathurst,-33.4167,149.5833,2023,231,7.95,-0.05,0.12,85.73,2.75,9.83
Bathurst,-33.4167,149.5833,2023,232,15.04,5.58,0.03,80.65,1.62,11.06
Bathurst,-33.4167,149.5833,2023,233,16.3,6.11,0.01,79.19,1.13,17.0
Bathurst,-33.4167,149.5833,2023,234,18.61,6.46,0.49,68.59,2.19,12.15
Bathurst,-33.4167,149.5833,2023,235,12.6,2.97,0.08,79.89,1.84,12.13
Bathurst,-33.4167,149.5833,2023,236,17.22,3.46,0.08,72.16,1.14,16.99
Bathurst,-33.4167,149.5833,2023,237,18.25,4.2,0.0,61.54,1.52,17.95
Bathurst,-33.4167,149.5833,2023,238,18.78,5.11,0.0,57.46,1.2,17.75
Bathurst,-33.4167,149.5833,2023,239,18.51,6.65,0.01,67.33,1.22,16.05
Bathurst,-33.4167,149.5833,2023,240,17.81,6.75,1.31,64.22,1.44,15.01
Bathurst,-33.4167,149.5833,2023,241,18.32,5.66,0.0,65.04,1.58,16.37
Bathurst,-33.4167,149.5833,2023,242,17.44,7.11,4.73,74.72,1.68,12.76
Bathurst,-33.4167,149.5833,2023,243,14.8,4.62,0.18,75.06,1.65,15.26
Bathurst,-33.4167,149.5833,2023,244,15.58,4.31,0.01,66.17,1.91,18.21
Bathurst,-33.4167,149.5833,2023,245,16.69,1.31,0.01,63.04,1.38,19.86
Bathurst,-33.4167,149.5833,2023,246,18.05,2.3,0.01,63.11,1.68,19.47
Bathurst,-33.4167,149.5833,2023,247,20.56,4.15,0.0,62.01,2.21,19.19
Bathurst,-33.4167,149.5833,2023,248,14.47,4.97,0.0,58.79,2.58,20.25
Bathurst,-33.4167,149.5833,2023,249,18.3,2.94,0.0,59.12,1.6,20.89
Bathurst,-33.4167,149.5833,2023,250,23.15,5.3,1.73,49.63,2.93,19.67
Bathurst,-33.4167,149.5833,2023,251,13.24,3.54,3.41,77.47,3.17,13.82
Bathurst,-33.4167,149.5833,2023,252,10.54,0.53,0.26,66.21,2.15,19.07
Bathurst,-33.4167,149.5833,2023,253,13.86,-1.04,0.0,64.88,1.6,20.73
Bathurst,-33.4167,149.5833,2023,254,17.61,2.22,0.0,56.99,1.33,20.88
Bathurst,-33.4167,149.5833,2023,255,17.07,4.36,0.0,58.36,1.67,18.16
Bathurst,-33.4167,149.5833,2023,256,19.47,4.87,0.0,62.06,1.73,21.33
Bathurst,-33.4167,149.5833,2023,257,24.33,7.08,0.01,49.88,1.09,20.85
Bathurst,-33.4167,149.5833,2023,258,23.91,10.14,0.0,42.57,1.74,19.52
Bathurst,-33.4167,149.5833,2023,259,24.93,8.47,0.0,40.16,2.45,21.78
Bathurst,-33.4167,149.5833,2023,260,24.17,9.69,0.0,38.77,1.83,22.48
Bathurst,-33.4167,149.5833,2023,261,27.51,9.73,0.0,34.65,2.21,22.26
Bathurst,-33.4167,149.5833,2023,262,26.56,12.4,0.0,31.14,2.72,22.35
Bathurst,-33.4167,149.5833,2023,263,25.15,14.16,0.0,33.21,3.26,22.13
Bathurst,-33.4167,149.5833,2023,264,16.02,6.24,0.02,54.31,2.47,23.0
Bathurst,-33.4167,149.5833,2023,265,18.27,4.65,0.1,61.35,1.69,22.4
Bathurst,-33.4167,149.5833,2023,266,20.54,4.94,0.01,57.26,1.35,22.19
Bathurst,-33.4167,149.5833,2023,267,21.76,5.83,0.01,57.13,1.32,23.71
Bathurst,-33.4167,149.5833,2023,268,22.57,7.18,0.0,47.77,1.63,22.79
Bathurst,-33.4167,149.5833,2023,269,21.79,10.77,3.06,50.48,1.51,14.84
Bathurst,-33.4167,149.5833,2023,270,20.55,8.87,0.03,59.15,2.0,21.77
Bathurst,-33.4167,149.5833,2023,271,23.43,7.94,0.37,63.12,1.41,22.01
Bathurst,-33.4167,149.5833,2023,272,24.05,10.1,0.0,43.78,1.79,24.54
Bathurst,-33.4167,149.5833,2023,273,25.74,8.23,0.0,36.96,1.89,24.47
Bathurst,-33.4167,149.5833,2023,274,29.03,13.9,0.0,33.92,2.97,22.73
Bathurst,-33.4167,149.5833,2023,275,29.34,11.7,0.01,39.93,2.13,23.51
Bathurst,-33.4167,149.5833,2023,276,27.72,15.15,0.0,34.58,2.81,20.99
Bathurst,-33.4167,149.5833,2023,277,20.15,6.31,28.57,64.58,4.05,4.84
Bathurst,-33.4167,149.5833,2023,278,12.71,4.68,1.62,68.33,3.44,20.03
Bathurst,-33.4167,149.5833,2023,279,17.28,3.38,0.33,66.64,1.61,18.96
Bathurst,-33.4167,149.5833,2023,280,19.17,4.95,0.03,62.92,1.29,23.86
Bathurst,-33.4167,149.5833,2023,281,20.21,5.27,0.01,62.78,1.37,25.95
Bathurst,-33.4167,149.5833,2023,282,21.05,6.39,0.0,50.87,1.64,26.91
Bathurst,-33.4167,149.5833,2023,283,22.19,10.47,0.0,47.86,1.56,23.59
Bathurst,-33.4167,149.5833,2023,284,23.41,7.67,0.0,53.69,1.54,26.2
Bathurst,-33.4167,149.5833,2023,285,26.15,6.09,0.75,49.03,3.43,24.61
Bathurst,-33.4167,149.5833,2023,286,16.6,5.3,0.02,64.67,2.77,25.02
Bathurst,-33.4167,149.5833,2023,287,19.73,7.63,0.01,64.92,2.54,23.78
Bathurst,-33.4167,149.5833,2023,288,20.61,6.42,0.0,57.46,2.17,27.26
Bathurst,-33.4167,149.5833,2023,289,15.31,4.69,1.62,61.4,3.12,17.79
Bathurst,-33.4167,149.5833,2023,290,19.56,1.49,0.19,55.52,1.84,22.78
Bathurst,-33.4167,149.5833,2023,291,22.79,6.39,0.35,61.49,2.01,26.57
Bathurst,-33.4167,149.5833,2023,292,24.7,7.45,0.03,54.28,1.29,28.37
Bathurst,-33.4167,149.5833,2023,293,26.43,9.61,0.0,43.85,1.75,28.39
Bathurst,-33.4167,149.5833,2023,294,29.58,11.23,0.0,42.0,2.11,25.63
Bathurst,-33.4167,149.5833,2023,295,20.09,8.33,0.0,42.29,2.38,28.84
Bathurst,-33.4167,149.5833,2023,296,21.7,6.06,0.0,48.86,1.9,29.44
Bathurst,-33.4167,149.5833,2023,297,27.94,7.61,0.0,28.02,2.04,28.96
Bathurst,-33.4167,149.5833,2023,298,18.42,7.64,0.0,43.94,2.59,28.54
Bathurst,-33.4167,149.5833,2023,299,16.64,3.17,4.48,57.54,1.42,15.15
Bathurst,-33.4167,149.5833,2023,300,16.56,5.48,1.21,68.49,2.36,23.49
Bathurst,-33.4167,149.5833,2023,301,21.33,4.49,0.05,53.61,1.38,29.26
Bathurst,-33.4167,149.5833,2023,302,23.77,5.97,0.0,44.09,1.74,27.54
Bathurst,-33.4167,149.5833,2023,303,27.55,9.63,0.11,36.72,3.11,23.56
Bathurst,-33.4167,149.5833,2023,304,19.33,7.18,0.0,37.86,2.73,30.59
Bathurst,-33.4167,149.5833,2023,305,23.16,3.7,0.0,42.14,1.42,30.79
Bathurst,-33.4167,149.5833,2023,306,24.82,7.76,0.0,52.67,1.2,28.36
Bathurst,-33.4167,149.5833,2023,307,23.38,10.7,0.32,62.5,1.44,21.64
Bathurst,-33.4167,149.5833,2023,308,22.22,11.53,6.13,73.67,1.59,19.06
Bathurst,-33.4167,149.5833,2023,309,18.7,9.54,6.4,79.79,2.74,24.06
Bathurst,-33.4167,149.5833,2023,310,23.91,8.82,0.68,64.38,1.56,26.39
Bathurst,-33.4167,149.5833,2023,311,25.89,9.3,0.0,55.45,1.11,27.7
Bathurst,-33.4167,149.5833,2023,312,23.2,12.31,3.66,61.21,1.39,15.02
Bathurst,-33.4167,149.5833,2023,313,21.5,13.08,12.08,81.81,1.27,17.27
Bathurst,-33.4167,149.5833,2023,314,26.05,11.98,1.52,66.86,1.09,28.0
Bathurst,-33.4167,149.5833,2023,315,29.85,13.77,0.84,56.59,1.42,29.7
Bathurst,-33.4167,149.5833,2023,316,29.3,14.07,0.03,48.1,2.57,28.84
Bathurst,-33.4167,149.5833,2023,317,27.89,8.98,0.0,38.25,1.26,32.14
Bathurst,-33.4167,149.5833,2023,318,26.79,10.91,0.03,54.27,1.54,24.59
Bathurst,-33.4167,149.5833,2023,319,24.84,12.16,0.0,54.76,1.81,27.87
Bathurst,-33.4167,149.5833,2023,320,24.08,11.48,1.68,57.86,2.06,25.09
Bathurst,-33.4167,149.5833,2023,321,24.92,8.76,0.13,57.25,1.37,30.36
Bathurst,-33.4167,149.5833,2023,322,27.27,8.39,0.0,51.07,1.46,32.14
Bathurst,-33.4167,149.5833,2023,323,29.41,12.5,0.0,42.55,1.66,29.42
Bathurst,-33.4167,149.5833,2023,324,23.99,14.86,0.42,60.26,1.12,12.31
Bathurst,-33.4167,149.5833,2023,325,27.87,11.55,0.67,51.43,1.58,27.9
Bathurst,-33.4167,149.5833,2023,326,23.77,13.5,10.97,75.06,1.32,17.84
Bathurst,-33.4167,149.5833,2023,327,24.31,13.25,0.96,69.73,2.22,13.82
Bathurst,-33.4167,149.5833,2023,328,19.82,14.1,13.58,89.24,1.98,10.09
Bathurst,-33.4167,149.5833,2023,329,22.88,14.55,10.85,83.82,1.53,13.63
Bathurst,-33.4167,149.5833,2023,330,23.81,13.66,5.96,69.54,2.04,21.29
Bathurst,-33.4167,149.5833,2023,331,26.06,13.11,0.05,51.99,1.77,29.21
Bathurst,-33.4167,149.5833,2023,332,21.12,14.8,6.62,77.46,2.12,12.03
Bathurst,-33.4167,149.5833,2023,333,22.26,13.1,31.21,77.78,2.53,17.06
Bathurst,-33.4167,149.5833,2023,334,20.46,11.93,9.68,80.37,2.31,16.83
Bathurst,-33.4167,149.5833,2023,335,22.7,12.08,1.48,76.18,1.51,25.75
Bathurst,-33.4167,149.5833,2023,336,22.69,13.16,1.66,72.16,1.83,23.02
Bathurst,-33.4167,149.5833,2023,337,24.04,10.94,0.16,64.01,1.69,29.74
Bathurst,-33.4167,149.5833,2023,338,26.03,11.88,0.09,61.38,1.43,30.45
Bathurst,-33.4167,149.5833,2023,339,31.01,12.67,0.0,48.81,2.01,32.69
Bathurst,-33.4167,149.5833,2023,340,32.73,18.58,0.0,41.49,2.17,31.08
Bathurst,-33.4167,149.5833,2023,341,30.34,18.95,0.45,47.74,1.56,22.8
Bathurst,-33.4167,149.5833,2023,342,33.06,17.24,0.56,50.1,2.1,23.27
Bathurst,-33.4167,149.5833,2023,343,35.72,22.22,0.02,41.51,2.23,30.36
Bathurst,-33.4167,149.5833,2023,344,35.54,17.18,0.53,52.96,2.41,31.33
Bathurst,-33.4167,149.5833,2023,345,33.99,17.31,0.19,51.09,1.65,30.09
Bathurst,-33.4167,149.5833,2023,346,33.75,16.42,0.48,52.24,1.99,30.46
Bathurst,-33.4167,149.5833,2023,347,32.07,16.37,2.96,50.91,2.24,29.26
Bathurst,-33.4167,149.5833,2023,348,30.24,16.98,3.05,59.93,3.13,30.52
Bathurst,-33.4167,149.5833,2023,349,28.87,13.69,0.0,46.62,1.83,33.59
Bathurst,-33.4167,149.5833,2023,350,26.75,13.53,0.0,38.49,2.66,34.03
Bathurst,-33.4167,149.5833,2023,351,29.92,11.6,0.0,41.45,1.59,32.47
Bathurst,-33.4167,149.5833,2023,352,31.45,14.18,0.0,47.87,2.11,31.29
Bathurst,-33.4167,149.5833,2023,353,29.22,18.3,14.54,57.47,2.24,16.92
Bathurst,-33.4167,149.5833,2023,354,18.91,10.93,15.19,89.21,1.69,7.12
Bathurst,-33.4167,149.5833,2023,355,22.98,10.35,3.34,72.32,2.49,22.07
Bathurst,-33.4167,149.5833,2023,356,25.13,9.41,0.01,58.96,1.53,29.38
Bathurst,-33.4167,149.5833,2023,357,25.99,11.15,3.58,68.83,1.34,25.32
Bathurst,-33.4167,149.5833,2023,358,23.44,12.67,9.12,74.04,1.17,19.26
Bathurst,-33.4167,149.5833,2023,359,26.6,13.28,3.33,70.13,2.4,24.1
Bathurst,-33.4167,149.5833,2023,360,25.71,13.22,0.2,54.45,2.1,31.22
Bathurst,-33.4167,149.5833,2023,361,21.26,11.56,3.98,70.7,1.76,19.27
Bathurst,-33.4167,149.5833,2023,362,25.88,11.53,0.05,62.33,2.43,29.34
Bathurst,-33.4167,149.5833,2023,363,23.71,14.83,1.59,68.31,2.08,12.13
Bathurst,-33.4167,149.5833,2023,364,25.19,13.68,0.86,63.49,2.03,32.38
Bathurst,-33.4167,149.5833,2023,365,24.72,12.17,1.57,70.88,2.67,22.03
Bathurst,-33.4167,149.5833,2024,1,27.81,12.62,0.89,67.06,2.15,23.51
Bathurst,-33.4167,149.5833,2024,2,28.3,15.9,5.84,74.38,1.57,19.38
Bathurst,-33.4167,149.5833,2024,3,27.37,17.0,8.38,75.43,1.31,20.5
Bathurst,-33.4167,149.5833,2024,4,25.26,16.27,14.86,80.75,1.52,17.23
Bathurst,-33.4167,149.5833,2024,5,25.78,14.36,1.17,71.89,2.32,22.4
Bathurst,-33.4167,149.5833,2024,6,28.15,12.27,0.02,60.98,2.14,28.08
Bathurst,-33.4167,149.5833,2024,7,24.67,13.06,0.7,76.71,2.13,21.12
Bathurst,-33.4167,149.5833,2024,8,25.05,16.92,16.07,85.49,2.43,8.8
Bathurst,-33.4167,149.5833,2024,9,27.58,15.31,1.33,72.74,1.3,26.29
Bathurst,-33.4167,149.5833,2024,10,28.73,15.92,2.46,71.87,1.2,25.05
Bathurst,-33.4167,149.5833,2024,11,30.49,17.45,3.4,71.0,1.85,28.26
Bathurst,-33.4167,149.5833,2024,12,29.44,17.22,0.78,67.57,2.02,27.76
Bathurst,-33.4167,149.5833,2024,13,31.11,16.32,0.29,61.12,1.43,27.66
Bathurst,-33.4167,149.5833,2024,14,28.18,16.51,6.55,73.0,2.49,22.77
Bathurst,-33.4167,149.5833,2024,15,21.98,13.41,2.65,74.18,3.99,17.3
Bathurst,-33.4167,149.5833,2024,16,22.96,13.29,9.75,83.68,2.33,15.72
Bathurst,-33.4167,149.5833,2024,17,21.54,17.14,29.27,90.01,2.4,7.85
Bathurst,-33.4167,149.5833,2024,18,23.39,11.29,0.44,64.79,2.76,25.7
Bathurst,-33.4167,149.5833,2024,19,26.82,9.24,0.02,58.36,1.92,32.85
Bathurst,-33.4167,149.5833,2024,20,27.71,13.82,0.0,68.62,1.73,26.96
Bathurst,-33.4167,149.5833,2024,21,31.43,16.83,0.0,47.14,2.24,32.21
Bathurst,-33.4167,149.5833,2024,22,30.48,12.97,0.28,55.87,1.38,32.07
Bathurst,-33.4167,149.5833,2024,23,28.58,13.38,0.32,64.84,1.72,27.56
Bathurst,-33.4167,149.5833,2024,24,29.69,13.43,0.0,58.35,2.03,26.16
Bathurst,-33.4167,149.5833,2024,25,33.26,19.46,0.07,47.46,2.37,20.63
Bathurst,-33.4167,149.5833,2024,26,31.73,17.49,0.15,49.47,3.51,22.53
Bathurst,-33.4167,149.5833,2024,27,26.68,14.19,0.2,48.86,1.8,17.93
Bathurst,-33.4167,149.5833,2024,28,31.11,10.89,0.01,41.91,1.34,31.64
Bathurst,-33.4167,149.5833,2024,29,33.76,15.97,0.04,58.28,2.0,30.33
Bathurst,-33.4167,149.5833,2024,30,31.7,19.03,4.95,66.49,1.47,24.99
Bathurst,-33.4167,149.5833,2024,31,30.92,17.98,3.85,67.68,1.35,23.21
Bathurst,-33.4167,149.5833,2024,32,30.68,15.09,1.24,59.61,2.05,28.5
Bathurst,-33.4167,149.5833,2024,33,30.49,15.16,0.02,40.08,2.34,31.92
Bathurst,-33.4167,149.5833,2024,34,33.0,14.89,0.04,50.86,1.6,31.01
Bathurst,-33.4167,149.5833,2024,35,34.84,17.78,0.28,44.05,2.17,25.64
Bathurst,-33.4167,149.5833,2024,36,28.41,20.22,12.01,74.45,1.13,12.41
Bathurst,-33.4167,149.5833,2024,37,24.11,15.7,25.96,83.48,2.21,14.48
Bathurst,-33.4167,149.5833,2024,38,24.45,11.65,1.02,68.79,2.5,24.15
Bathurst,-33.4167,149.5833,2024,39,23.26,13.45,0.41,70.32,2.25,19.39
Bathurst,-33.4167,149.5833,2024,40,27.86,12.13,0.12,61.79,1.5,29.72
Bathurst,-33.4167,149.5833,2024,41,25.35,12.88,0.87,68.98,2.92,25.5
Bathurst,-33.4167,149.5833,2024,42,27.33,12.85,0.29,66.73,1.59,24.8
Bathurst,-33.4167,149.5833,2024,43,28.13,14.51,0.67,65.75,1.38,23.76
Bathurst,-33.4167,149.5833,2024,44,27.7,16.21,3.61,61.24,1.86,26.18
Bathurst,-33.4167,149.5833,2024,45,27.31,17.39,2.95,68.46,2.37,21.87
Bathurst,-33.4167,149.5833,2024,46,27.57,14.1,0.82,70.87,1.93,17.65
Bathurst,-33.4167,149.5833,2024,47,28.85,15.15,3.44,69.05,1.63,19.88
Bathurst,-33.4167,149.5833,2024,48,28.82,17.37,2.23,70.6,1.26,23.71
Bathurst,-33.4167,149.5833,2024,49,28.45,17.93,7.9,70.24,1.1,15.21
Bathurst,-33.4167,149.5833,2024,50,24.15,15.42,5.36,75.99,1.56,20.57
Bathurst,-33.4167,149.5833,2024,51,24.63,14.06,0.85,72.79,2.21,23.03
Bathurst,-33.4167,149.5833,2024,52,24.73,13.64,0.64,77.23,1.44,20.74
Bathurst,-33.4167,149.5833,2024,53,29.92,15.8,0.03,65.13,1.68,27.04
Bathurst,-33.4167,149.5833,2024,54,30.32,17.64,1.28,58.28,2.38,20.27
Bathurst,-33.4167,149.5833,2024,55,27.08,13.44,0.83,65.98,1.77,20.52
Bathurst,-33.4167,149.5833,2024,56,28.77,11.67,0.09,59.44,1.74,26.82
Bathurst,-33.4167,149.5833,2024,57,30.0,16.24,0.28,49.82,1.7,23.0
Bathurst,-33.4167,149.5833,2024,58,29.13,15.17,0.31,66.18,2.2,18.83
Bathurst,-33.4167,149.5833,2024,59,31.05,16.46,2.97,66.92,2.02,23.85
Bathurst,-33.4167,149.5833,2024,60,33.65,20.22,0.56,56.93,2.51,20.99
Bathurst,-33.4167,149.5833,2024,61,31.62,19.18,0.52,52.0,1.81,16.97
Bathurst,-33.4167,149.5833,2024,62,25.18,16.69,1.23,62.24,1.71,11.46
Bathurst,-33.4167,149.5833,2024,63,26.29,12.56,1.13,56.58,2.31,25.58
Bathurst,-33.4167,149.5833,2024,64,27.98,10.61,0.28,52.14,1.93,25.35
Bathurst,-33.4167,149.5833,2024,65,28.02,10.75,0.1,59.89,1.77,23.07
Bathurst,-33.4167,149.5833,2024,66,29.84,14.64,0.16,52.87,1.6,19.38
Bathurst,-33.4167,149.5833,2024,67,31.05,18.53,0.85,58.43,1.42,19.06
Bathurst,-33.4167,149.5833,2024,68,30.45,16.67,0.1,58.66,1.96,24.57
Bathurst,-33.4167,149.5833,2024,69,29.52,14.7,0.02,54.9,2.07,24.49
Bathurst,-33.4167,149.5833,2024,70,29.55,13.13,0.0,60.0,1.93,25.57
Bathurst,-33.4167,149.5833,2024,71,29.52,13.3,0.0,55.3,1.58,24.27
Bathurst,-33.4167,149.5833,2024,72,30.35,14.21,0.0,46.9,1.75,25.22
Bathurst,-33.4167,149.5833,2024,73,31.15,16.43,0.0,45.2,1.52,20.16
Bathurst,-33.4167,149.5833,2024,74,30.53,15.44,1.57,53.42,2.15,20.91
Bathurst,-33.4167,149.5833,2024,75,23.4,13.02,0.7,65.68,3.27,16.79
Bathurst,-33.4167,149.5833,2024,76,21.36,10.88,2.2,69.25,2.15,10.92
Bathurst,-33.4167,149.5833,2024,77,20.7,12.97,11.64,85.61,1.58,9.29
Bathurst,-33.4167,149.5833,2024,78,24.58,14.15,5.09,76.55,1.13,14.45
Bathurst,-33.4167,149.5833,2024,79,27.66,13.13,0.2,65.33,1.23,21.4
Bathurst,-33.4167,149.5833,2024,80,21.05,10.37,4.94,68.39,2.2,10.87
Bathurst,-33.4167,149.5833,2024,81,21.62,7.51,0.14,60.28,2.28,24.05
Bathurst,-33.4167,149.5833,2024,82,23.52,7.73,0.0,62.54,1.43,21.35
Bathurst,-33.4167,149.5833,2024,83,24.36,11.33,2.67,63.26,0.79,10.31
Bathurst,-33.4167,149.5833,2024,84,22.34,11.78,4.54,70.16,1.45,18.96
Bathurst,-33.4167,149.5833,2024,85,23.43,9.49,0.0,44.44,1.98,23.15
Bathurst,-33.4167,149.5833,2024,86,26.53,10.02,0.0,43.56,1.62,22.7
Bathurst,-33.4167,149.5833,2024,87,26.54,11.9,0.0,63.41,1.17,21.47
Bathurst,-33.4167,149.5833,2024,88,26.7,13.08,0.02,66.15,1.31,20.4
Bathurst,-33.4167,149.5833,2024,89,26.71,13.56,0.01,62.13,1.36,21.28
Bathurst,-33.4167,149.5833,2024,90,27.47,12.66,0.01,57.15,1.3,20.98
Bathurst,-33.4167,149.5833,2024,91,25.52,13.17,0.0,56.37,1.02,16.92
Bathurst,-33.4167,149.5833,2024,92,28.01,14.01,0.0,53.45,1.21,18.97
Bathurst,-33.4167,149.5833,2024,93,19.28,9.53,19.29,66.68,2.71,9.67
Bathurst,-33.4167,149.5833,2024,94,21.42,8.26,0.41,70.66,1.24,19.24
Bathurst,-33.4167,149.5833,2024,95,16.36,12.84,5.62,88.13,2.48,7.47
Bathurst,-33.4167,149.5833,2024,96,16.05,12.76,49.35,88.05,3.87,3.91
Bathurst,-33.4167,149.5833,2024,97,19.71,12.36,19.07,81.38,1.73,13.12
Bathurst,-33.4167,149.5833,2024,98,19.07,11.31,0.77,84.48,1.6,11.28
Bathurst,-33.4167,149.5833,2024,99,18.64,9.63,0.01,80.44,1.69,14.46
Bathurst,-33.4167,149.5833,2024,100,13.3,5.63,3.2,82.39,2.06,9.54
Bathurst,-33.4167,149.5833,2024,101,15.88,2.6,0.1,72.44,1.87,20.18
Bathurst,-33.4167,149.5833,2024,102,19.36,4.69,0.03,75.83,1.26,19.55
Bathurst,-33.4167,149.5833,2024,103,19.74,8.51,0.0,75.09,1.33,17.81
Bathurst,-33.4167,149.5833,2024,104,20.79,8.28,0.03,69.95,1.36,18.57
Bathurst,-33.4167,149.5833,2024,105,21.19,8.39,0.03,70.84,1.6,18.01
Bathurst,-33.4167,149.5833,2024,106,20.81,10.93,0.0,48.5,1.4,17.72
Bathurst,-33.4167,149.5833,2024,107,21.16,8.91,0.0,55.07,1.57,18.26
Bathurst,-33.4167,149.5833,2024,108,20.58,9.74,1.36,74.31,1.27,16.67
Bathurst,-33.4167,149.5833,2024,109,18.19,6.9,0.31,69.38,1.79,16.21
Bathurst,-33.4167,149.5833,2024,110,17.04,4.88,0.29,71.98,1.31,11.9
Bathurst,-33.4167,149.5833,2024,111,16.54,8.35,0.57,81.53,2.3,10.29
Bathurst,-33.4167,149.5833,2024,112,20.41,6.93,0.03,74.35,1.66,17.69
Bathurst,-33.4167,149.5833,2024,113,21.18,7.59,0.01,71.98,1.25,17.34
Bathurst,-33.4167,149.5833,2024,114,21.21,8.67,0.01,71.68,1.39,17.38
Bathurst,-33.4167,149.5833,2024,115,17.84,5.71,0.0,65.76,2.11,14.55
Bathurst,-33.4167,149.5833,2024,116,17.08,4.46,0.0,61.37,1.33,16.9
Bathurst,-33.4167,149.5833,2024,117,17.96,3.7,0.0,67.6,1.23,17.08
Bathurst,-33.4167,149.5833,2024,118,19.56,6.22,0.01,73.87,1.31,16.21
Bathurst,-33.4167,149.5833,2024,119,19.75,8.66,0.01,75.17,1.38,14.29
Bathurst,-33.4167,149.5833,2024,120,19.91,10.78,0.05,68.44,1.48,12.48
Bathurst,-33.4167,149.5833,2024,121,15.62,9.6,1.93,86.68,1.37,6.93
Bathurst,-33.4167,149.5833,2024,122,16.41,6.73,0.3,77.6,1.92,9.76
Bathurst,-33.4167,149.5833,2024,123,16.17,7.67,0.09,79.61,1.88,11.69
Bathurst,-33.4167,149.5833,2024,124,15.59,8.28,1.14,83.85,2.13,10.79
Bathurst,-33.4167,149.5833,2024,125,12.24,9.19,12.18,95.31,1.98,4.55
Bathurst,-33.4167,149.5833,2024,126,14.89,8.62,7.59,91.18,1.74,6.46
Bathurst,-33.4167,149.5833,2024,127,15.53,8.14,1.35,83.53,3.04,11.11
Bathurst,-33.4167,149.5833,2024,128,15.49,6.92,1.04,85.12,2.04,12.8
Bathurst,-33.4167,149.5833,2024,129,15.38,8.85,1.86,89.39,1.75,10.44
Bathurst,-33.4167,149.5833,2024,130,17.02,8.96,1.09,85.92,1.69,11.54
Bathurst,-33.4167,149.5833,2024,131,16.56,9.39,0.79,84.85,1.92,10.84
Bathurst,-33.4167,149.5833,2024,132,13.09,9.07,11.44,94.53,1.96,4.58
Bathurst,-33.4167,149.5833,2024,133,14.67,8.24,1.83,87.86,1.1,9.68
Bathurst,-33.4167,149.5833,2024,134,16.56,7.18,0.13,81.82,1.79,13.38
Bathurst,-33.4167,149.5833,2024,135,17.49,5.55,0.01,76.77,1.68,14.44
Bathurst,-33.4167,149.5833,2024,136,17.65,5.51,0.11,81.29,1.54,13.74
Bathurst,-33.4167,149.5833,2024,137,17.65,7.08,0.01,74.63,1.36,11.9
Bathurst,-33.4167,149.5833,2024,138,17.83,8.54,0.0,67.14,1.42,13.16
Bathurst,-33.4167,149.5833,2024,139,10.94,2.62,0.04,75.99,2.23,12.18
