-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.7153   longitude 150.3115 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 875.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Katoomba,-33.7153,150.3115,2023,212,15.81,4.45,0.01,72.39,1.77,14.44
Katoomba,-33.7153,150.3115,2023,213,17.42,4.04,0.04,69.55,1.71,14.29
Katoomba,-33.7153,150.3115,2023,214,15.9,3.54,0.03,80.12,1.67,8.97
Katoomba,-33.7153,150.3115,2023,215,17.9,3.55,0.05,74.18,1.29,14.26
Katoomba,-33.7153,150.3115,2023,216,16.83,5.46,0.04,63.03,1.72,14.27
Katoomba,-33.7153,150.3115,2023,217,12.34,6.96,0.92,79.15,1.41,4.59
Katoomba,-33.7153,150.3115,2023,218,12.08,7.22,0.26,85.1,1.3,6.15
Katoomba,-33.7153,150.3115,2023,219,14.15,6.65,0.08,80.43,0.88,9.41
Katoomba,-33.7153,150.3115,2023,220,15.04,5.78,0.01,77.22,0.8,10.29
Katoomba,-33.7153,150.3115,2023,221,15.87,5.89,0.04,71.91,1.15,15.13
Katoomba,-33.7153,150.3115,2023,222,15.56,4.56,0.01,66.29,2.73,12.69
Katoomba,-33.7153,150.3115,2023,223,15.87,2.05,0.0,65.39,1.29,15.87
Katoomba,-33.7153,150.3115,2023,224,14.79,2.16,0.0,71.14,1.99,13.63
Katoomba,-33.7153,150.3115,2023,225,11.21,4.17,2.57,87.66,1.17,7.66
Katoomba,-33.7153,150.3115,2023,226,12.42,4.88,12.79,93.64,1.06,5.91
Katoomba,-33.7153,150.3115,2023,227,12.92,5.56,0.87,81.84,0.91,12.17
Katoomba,-33.7153,150.3115,2023,228,13.36,3.48,0.06,77.68,1.26,12.54
Katoomba,-33.7153,150.3115,2023,229,14.2,2.57,3.64,62.84,1.64,15.57
Katoomba,-33.7153,150.3115,2023,230,8.59,3.53,0.76,82.02,3.25,14.07
Katoomba,-33.7153,150.3115,2023,231,9.1,0.45,0.09,77.49,2.79,14.6
Katoomba,-33.7153,150.3115,2023,232,17.12,5.67,0.02,73.78,1.43,15.46
Katoomba,-33.7153,150.3115,2023,233,17.27,5.28,0.01,76.45,1.24,16.97
Katoomba,-33.7153,150.3115,2023,234,18.36,6.76,0.27,66.73,1.89,12.45
Katoomba,-33.7153,150.3115,2023,235,15.35,3.8,0.04,71.63,1.59,14.91
Katoomba,-33.7153,150.3115,2023,236,16.91,5.3,0.06,71.9,1.02,11.27
Katoomba,-33.7153,150.3115,2023,237,19.7,4.59,0.0,58.17,1.27,17.79
Katoomba,-33.7153,150.3115,2023,238,18.1,5.47,0.0,59.3,1.23,16.09
Katoomba,-33.7153,150.3115,2023,239,18.47,6.85,0.0,67.97,0.78,16.42
Katoomba,-33.7153,150.3115,2023,240,17.48,6.37,3.18,70.28,1.06,15.69
Katoomba,-33.7153,150.3115,2023,241,18.31,4.4,0.0,68.52,1.49,15.75
Katoomba,-33.7153,150.3115,2023,242,17.95,7.67,5.31,72.18,1.67,14.76
Katoomba,-33.7153,150.3115,2023,243,16.67,5.05,0.22,72.58,1.25,14.65
Katoomba,-33.7153,150.3115,2023,244,16.36,3.72,0.02,66.79,1.55,18.32
Katoomba,-33.7153,150.3115,2023,245,16.77,1.77,0.03,64.07,0.93,19.0
Katoomba,-33.7153,150.3115,2023,246,17.94,3.4,0.0,68.43,1.06,18.74
Katoomba,-33.7153,150.3115,2023,247,19.95,4.39,0.01,68.35,1.57,18.68
Katoomba,-33.7153,150.3115,2023,248,15.57,5.6,0.0,49.18,2.57,19.92
Katoomba,-33.7153,150.3115,2023,249,18.67,2.84,0.0,57.29,1.66,20.57
Katoomba,-33.7153,150.3115,2023,250,22.78,4.62,0.84,51.34,2.7,19.29
Katoomba,-33.7153,150.3115,2023,251,13.28,3.3,3.75,74.54,3.34,12.25
Katoomba,-33.7153,150.3115,2023,252,12.79,0.64,0.33,60.69,1.91,21.33
Katoomba,-33.7153,150.3115,2023,253,15.14,-0.98,0.0,61.82,1.29,20.92
Katoomba,-33.7153,150.3115,2023,254,17.93,2.0,0.0,56.16,0.97,20.04
Katoomba,-33.7153,150.3115,2023,255,18.19,2.74,0.0,59.54,1.41,16.75
Katoomba,-33.7153,150.3115,2023,256,20.54,4.41,0.0,59.55,1.36,20.85
Katoomba,-33.7153,150.3115,2023,257,24.07,7.8,0.0,46.86,1.31,20.58
Katoomba,-33.7153,150.3115,2023,258,24.1,9.44,0.0,42.36,1.74,19.62
Katoomba,-33.7153,150.3115,2023,259,25.13,9.5,0.0,37.83,2.3,21.54
Katoomba,-33.7153,150.3115,2023,260,24.54,9.81,0.0,37.97,1.76,22.28
Katoomba,-33.7153,150.3115,2023,261,27.54,9.27,0.0,34.06,2.03,22.11
Katoomba,-33.7153,150.3115,2023,262,26.57,12.06,0.0,32.16,2.4,22.17
Katoomba,-33.7153,150.3115,2023,263,25.4,11.77,0.0,33.49,3.02,21.99
Katoomba,-33.7153,150.3115,2023,264,17.32,7.59,0.08,50.42,2.18,22.47
Katoomba,-33.7153,150.3115,2023,265,16.38,5.59,0.28,66.96,1.76,15.27
Katoomba,-33.7153,150.3115,2023,266,19.61,5.79,0.04,61.87,1.32,18.34
Katoomba,-33.7153,150.3115,2023,267,21.01,6.86,0.0,59.43,1.08,21.44
Katoomba,-33.7153,150.3115,2023,268,23.1,6.27,0.0,52.32,1.46,22.45
Katoomba,-33.7153,150.3115,2023,269,22.04,9.34,2.74,55.7,1.13,15.03
Katoomba,-33.7153,150.3115,2023,270,21.4,8.79,0.15,62.57,1.5,19.38
Katoomba,-33.7153,150.3115,2023,271,22.85,10.38,0.99,68.85,1.12,14.27
Katoomba,-33.7153,150.3115,2023,272,25.13,9.75,0.0,43.81,1.73,24.12
Katoomba,-33.7153,150.3115,2023,273,25.99,10.32,0.01,38.42,1.7,24.39
Katoomba,-33.7153,150.3115,2023,274,28.22,14.32,0.0,33.27,2.9,21.98
Katoomba,-33.7153,150.3115,2023,275,28.5,10.73,0.01,47.0,1.65,22.61
Katoomba,-33.7153,150.3115,2023,276,28.26,14.97,0.0,36.69,2.49,22.97
Katoomba,-33.7153,150.3115,2023,277,21.07,6.47,26.88,62.22,3.35,5.35
Katoomba,-33.7153,150.3115,2023,278,13.32,5.0,0.72,64.33,3.35,23.93
Katoomba,-33.7153,150.3115,2023,279,18.78,4.08,0.88,64.45,1.53,17.78
Katoomba,-33.7153,150.3115,2023,280,18.08,4.96,0.06,65.49,1.52,20.41
Katoomba,-33.7153,150.3115,2023,281,20.42,6.4,0.02,62.18,0.84,23.85
Katoomba,-33.7153,150.3115,2023,282,21.53,5.84,0.0,52.34,1.52,26.42
Katoomba,-33.7153,150.3115,2023,283,22.63,8.52,0.0,52.73,1.27,20.75
Katoomba,-33.7153,150.3115,2023,284,23.97,10.34,0.0,56.43,1.27,24.74
Katoomba,-33.7153,150.3115,2023,285,25.89,5.68,0.9,46.07,3.23,25.39
Katoomba,-33.7153,150.3115,2023,286,17.92,5.6,0.02,59.53,2.47,27.07
Katoomba,-33.7153,150.3115,2023,287,20.57,7.14,0.01,61.29,2.43,24.49
Katoomba,-33.7153,150.3115,2023,288,21.67,6.32,0.0,54.75,2.05,26.79
Katoomba,-33.7153,150.3115,2023,289,16.25,4.98,1.35,59.06,2.83,20.89
Katoomba,-33.7153,150.3115,2023,290,17.06,1.87,0.89,60.91,1.95,16.57
Katoomba,-33.7153,150.3115,2023,291,21.07,6.98,0.6,67.82,1.94,18.47
Katoomba,-33.7153,150.3115,2023,292,24.48,7.91,0.07,58.46,1.13,23.56
Katoomba,-33.7153,150.3115,2023,293,27.15,7.91,0.0,51.58,1.32,27.85
Katoomba,-33.7153,150.3115,2023,294,29.28,10.81,0.0,49.69,1.63,25.06
Katoomba,-33.7153,150.3115,2023,295,21.74,8.71,0.0,38.77,2.27,28.24
Katoomba,-33.7153,150.3115,2023,296,24.22,5.88,0.0,44.91,1.68,29.11
Katoomba,-33.7153,150.3115,2023,297,28.37,10.05,0.0,26.8,1.69,28.82
Katoomba,-33.7153,150.3115,2023,298,21.67,8.72,0.0,39.55,2.33,27.29
Katoomba,-33.7153,150.3115,2023,299,13.87,4.44,4.12,62.5,1.82,10.67
Katoomba,-33.7153,150.3115,2023,300,13.14,6.12,3.34,81.36,2.31,17.61
Katoomba,-33.7153,150.3115,2023,301,20.67,4.45,0.11,59.19,1.12,22.8
Katoomba,-33.7153,150.3115,2023,302,24.26,5.6,0.0,48.3,1.38,27.6
Katoomba,-33.7153,150.3115,2023,303,27.43,9.79,0.05,34.0,2.95,25.73
Katoomba,-33.7153,150.3115,2023,304,20.6,7.32,0.0,34.98,2.74,29.87
Katoomba,-33.7153,150.3115,2023,305,22.72,4.94,0.0,57.46,1.4,24.18
Katoomba,-33.7153,150.3115,2023,306,24.12,8.58,0.0,56.05,1.32,23.53
Katoomba,-33.7153,150.3115,2023,307,21.82,10.62,0.69,71.97,1.27,18.88
Katoomba,-33.7153,150.3115,2023,308,20.24,11.14,9.8,82.98,1.54,11.69
Katoomba,-33.7153,150.3115,2023,309,15.24,9.06,11.54,89.62,2.24,8.96
Katoomba,-33.7153,150.3115,2023,310,22.11,8.48,0.65,71.11,1.36,18.14
Katoomba,-33.7153,150.3115,2023,311,25.06,9.42,0.01,60.22,0.99,27.19
Katoomba,-33.7153,150.3115,2023,312,24.38,10.46,3.2,65.3,1.13,19.17
Katoomba,-33.7153,150.3115,2023,313,21.9,11.14,13.65,83.4,1.36,15.14
Katoomba,-33.7153,150.3115,2023,314,24.9,11.68,2.94,71.81,0.91,25.02
Katoomba,-33.7153,150.3115,2023,315,30.11,13.84,0.33,59.65,1.05,28.66
Katoomba,-33.7153,150.3115,2023,316,29.63,14.02,0.01,48.84,2.38,26.51
Katoomba,-33.7153,150.3115,2023,317,27.16,8.82,0.0,54.37,1.11,25.11
Katoomba,-33.7153,150.3115,2023,318,28.07,10.8,0.09,57.47,1.18,25.8
Katoomba,-33.7153,150.3115,2023,319,25.13,11.77,0.01,57.43,1.37,22.45
Katoomba,-33.7153,150.3115,2023,320,24.8,10.54,2.19,59.51,1.8,23.45
Katoomba,-33.7153,150.3115,2023,321,23.0,9.88,0.56,65.59,1.72,24.14
Katoomba,-33.7153,150.3115,2023,322,26.78,9.17,0.0,53.1,1.12,27.49
Katoomba,-33.7153,150.3115,2023,323,29.22,10.57,0.0,47.05,1.29,29.69
Katoomba,-33.7153,150.3115,2023,324,23.89,14.07,0.11,58.36,1.36,12.05
Katoomba,-33.7153,150.3115,2023,325,26.86,12.03,1.43,62.66,1.42,23.56
Katoomba,-33.7153,150.3115,2023,326,23.5,13.11,5.0,77.98,1.37,18.2
Katoomba,-33.7153,150.3115,2023,327,23.59,13.14,2.13,78.55,2.09,13.9
Katoomba,-33.7153,150.3115,2023,328,20.56,13.87,17.51,90.41,1.46,9.69
Katoomba,-33.7153,150.3115,2023,329,22.81,14.05,14.13,86.24,1.3,10.55
Katoomba,-33.7153,150.3115,2023,330,22.96,14.09,2.97,70.42,1.92,24.85
Katoomba,-33.7153,150.3115,2023,331,26.23,12.0,0.06,55.06,1.52,25.2
Katoomba,-33.7153,150.3115,2023,332,20.01,14.75,8.01,84.37,1.63,9.4
Katoomba,-33.7153,150.3115,2023,333,21.91,13.28,24.14,80.05,2.08,15.55
Katoomba,-33.7153,150.3115,2023,334,20.98,11.19,4.57,78.58,2.19,20.15
Katoomba,-33.7153,150.3115,2023,335,23.21,11.92,2.86,75.32,1.36,25.16
Katoomba,-33.7153,150.3115,2023,336,22.89,12.46,2.11,74.82,1.47,15.37
Katoomba,-33.7153,150.3115,2023,337,24.53,10.15,0.72,67.47,1.45,28.06
Katoomba,-33.7153,150.3115,2023,338,25.95,11.9,0.3,65.44,0.89,25.3
Katoomba,-33.7153,150.3115,2023,339,31.07,12.43,0.0,52.91,1.55,32.07
Katoomba,-33.7153,150.3115,2023,340,33.31,18.76,0.0,43.01,1.45,30.29
Katoomba,-33.7153,150.3115,2023,341,31.65,15.6,0.2,55.53,1.32,22.89
Katoomba,-33.7153,150.3115,2023,342,32.68,16.28,0.3,54.49,1.74,26.16
Katoomba,-33.7153,150.3115,2023,343,34.52,21.15,0.02,44.09,2.16,28.47
Katoomba,-33.7153,150.3115,2023,344,32.59,15.63,0.17,64.02,2.29,21.6
Katoomba,-33.7153,150.3115,2023,345,34.4,15.22,0.57,61.18,1.52,30.28
Katoomba,-33.7153,150.3115,2023,346,31.08,15.91,1.33,62.89,1.95,28.79
Katoomba,-33.7153,150.3115,2023,347,31.83,14.59,2.26,56.23,1.7,26.74
Katoomba,-33.7153,150.3115,2023,348,30.8,16.97,3.43,58.14,2.9,29.43
Katoomba,-33.7153,150.3115,2023,349,29.96,13.35,0.0,47.53,1.49,28.38
Katoomba,-33.7153,150.3115,2023,350,27.64,14.16,0.0,37.97,2.39,33.45
Katoomba,-33.7153,150.3115,2023,351,30.37,12.88,0.0,54.53,1.34,23.45
Katoomba,-33.7153,150.3115,2023,352,32.05,14.1,0.0,53.53,1.66,25.64
Katoomba,-33.7153,150.3115,2023,353,28.21,17.47,16.76,68.45,1.74,14.44
Katoomba,-33.7153,150.3115,2023,354,17.69,10.18,29.34,92.66,1.71,6.21
Katoomba,-33.7153,150.3115,2023,355,20.9,10.03,7.88,79.89,2.35,11.2
Katoomba,-33.7153,150.3115,2023,356,23.66,9.57,0.02,65.51,1.43,27.52
Katoomba,-33.7153,150.3115,2023,357,24.45,10.76,1.87,73.27,0.81,24.14
Katoomba,-33.7153,150.3115,2023,358,21.87,12.74,10.14,81.51,0.64,14.55
Katoomba,-33.7153,150.3115,2023,359,25.43,13.1,4.3,81.95,1.61,17.64
Katoomba,-33.7153,150.3115,2023,360,25.88,13.69,0.39,62.34,1.77,25.77
Katoomba,-33.7153,150.3115,2023,361,20.21,11.63,3.55,69.65,1.57,20.27
Katoomba,-33.7153,150.3115,2023,362,25.78,11.88,0.08,64.32,2.06,28.71
Katoomba,-33.7153,150.3115,2023,363,23.88,14.25,0.59,67.31,1.94,14.68
Katoomba,-33.7153,150.3115,2023,364,25.9,13.64,2.18,67.47,1.85,30.91
Katoomba,-33.7153,150.3115,2023,365,19.57,11.91,2.96,83.04,2.14,9.24
Katoomba,-33.7153,150.3115,2024,1,25.91,12.29,1.1,75.8,1.6,10.8
Katoomba,-33.7153,150.3115,2024,2,27.14,14.86,6.5,79.02,1.17,19.57
Katoomba,-33.7153,150.3115,2024,3,27.24,16.09,14.39,83.54,0.82,20.99
Katoomba,-33.7153,150.3115,2024,4,23.84,15.63,20.65,87.81,1.44,11.66
Katoomba,-33.7153,150.3115,2024,5,22.29,13.22,1.69,78.76,2.23,13.81
Katoomba,-33.7153,150.3115,2024,6,24.54,12.07,0.05,69.42,1.94,20.94
Katoomba,-33.7153,150.3115,2024,7,22.95,11.92,0.82,80.22,1.39,22.7
Katoomba,-33.7153,150.3115,2024,8,23.39,16.93,11.01,88.93,1.91,8.77
Katoomba,-33.7153,150.3115,2024,9,27.29,15.41,0.95,76.01,1.09,21.0
Katoomba,-33.7153,150.3115,2024,10,28.18,15.04,1.89,75.56,0.79,22.4
Katoomba,-33.7153,150.3115,2024,11,27.8,17.09,5.08,80.06,1.79,22.1
Katoomba,-33.7153,150.3115,2024,12,26.9,16.38,1.76,76.42,1.74,24.89
Katoomba,-33.7153,150.3115,2024,13,29.86,15.17,0.32,66.26,1.35,31.11
Katoomba,-33.7153,150.3115,2024,14,25.56,16.14,16.86,81.03,2.36,13.38
Katoomba,-33.7153,150.3115,2024,15,19.25,13.03,12.4,83.59,3.31,9.65
Katoomba,-33.7153,150.3115,2024,16,20.89,12.93,10.7,89.6,1.72,12.99
Katoomba,-33.7153,150.3115,2024,17,21.27,16.26,30.26,92.13,1.73,11.88
Katoomba,-33.7153,150.3115,2024,18,23.91,11.19,0.35,66.84,2.45,28.25
Katoomba,-33.7153,150.3115,2024,19,26.4,9.15,0.06,64.01,1.25,31.64
Katoomba,-33.7153,150.3115,2024,20,25.58,14.06,0.0,77.28,1.43,21.14
Katoomba,-33.7153,150.3115,2024,21,29.72,15.7,0.0,58.87,1.91,31.54
Katoomba,-33.7153,150.3115,2024,22,26.47,12.35,0.76,70.06,1.72,19.15
Katoomba,-33.7153,150.3115,2024,23,25.36,12.97,0.78,74.95,1.54,20.64
Katoomba,-33.7153,150.3115,2024,24,29.23,12.23,0.0,64.2,1.6,21.6
Katoomba,-33.7153,150.3115,2024,25,31.92,19.24,0.02,52.4,2.03,11.85
Katoomba,-33.7153,150.3115,2024,26,32.31,18.58,0.33,49.7,3.2,24.73
Katoomba,-33.7153,150.3115,2024,27,28.86,15.79,0.65,62.82,1.26,10.34
Katoomba,-33.7153,150.3115,2024,28,28.12,10.87,0.06,52.44,1.66,25.97
Katoomba,-33.7153,150.3115,2024,29,32.74,15.36,0.16,64.95,1.45,29.04
Katoomba,-33.7153,150.3115,2024,30,29.4,18.45,6.99,76.3,1.5,13.62
Katoomba,-33.7153,150.3115,2024,31,28.78,16.06,3.36,78.18,1.22,14.04
Katoomba,-33.7153,150.3115,2024,32,30.6,14.42,0.36,63.62,1.47,23.81
Katoomba,-33.7153,150.3115,2024,33,31.35,15.07,0.07,44.41,1.88,31.02
Katoomba,-33.7153,150.3115,2024,34,32.29,14.47,0.08,57.27,1.08,25.69
Katoomba,-33.7153,150.3115,2024,35,34.77,16.1,0.15,50.75,1.71,25.23
Katoomba,-33.7153,150.3115,2024,36,28.83,18.54,9.93,74.35,1.32,13.92
Katoomba,-33.7153,150.3115,2024,37,22.86,13.11,28.49,87.54,1.97,6.72
Katoomba,-33.7153,150.3115,2024,38,19.33,10.07,1.44,78.37,2.33,14.42
Katoomba,-33.7153,150.3115,2024,39,22.24,12.26,0.82,73.64,2.19,11.22
Katoomba,-33.7153,150.3115,2024,40,25.84,11.48,0.37,71.59,1.45,25.52
Katoomba,-33.7153,150.3115,2024,41,21.43,13.29,2.11,78.23,2.62,15.93
Katoomba,-33.7153,150.3115,2024,42,25.68,12.84,0.56,72.49,1.51,16.2
Katoomba,-33.7153,150.3115,2024,43,27.04,13.49,1.66,71.11,0.96,24.74
Katoomba,-33.7153,150.3115,2024,44,27.45,15.0,3.77,67.28,1.6,23.05
Katoomba,-33.7153,150.3115,2024,45,27.5,14.97,2.14,69.5,2.09,18.29
Katoomba,-33.7153,150.3115,2024,46,25.03,13.27,1.65,79.99,1.74,7.46
Katoomba,-33.7153,150.3115,2024,47,27.55,14.34,2.31,76.43,1.22,18.8
Katoomba,-33.7153,150.3115,2024,48,28.76,16.54,5.03,74.2,0.95,22.95
Katoomba,-33.7153,150.3115,2024,49,28.21,16.75,3.47,73.72,0.94,14.19
Katoomba,-33.7153,150.3115,2024,50,20.92,15.08,3.53,85.01,1.3,12.74
Katoomba,-33.7153,150.3115,2024,51,21.96,14.0,3.2,80.29,1.97,15.61
Katoomba,-33.7153,150.3115,2024,52,23.01,13.78,2.88,84.68,1.24,15.9
Katoomba,-33.7153,150.3115,2024,53,29.43,15.51,0.06,67.83,1.23,26.28
Katoomba,-33.7153,150.3115,2024,54,30.23,17.94,1.53,61.6,2.06,20.35
Katoomba,-33.7153,150.3115,2024,55,23.86,12.79,2.6,78.98,1.84,7.15
Katoomba,-33.7153,150.3115,2024,56,28.01,11.39,0.16,59.7,0.93,25.31
Katoomba,-33.7153,150.3115,2024,57,29.63,14.01,0.48,57.17,1.62,21.83
Katoomba,-33.7153,150.3115,2024,58,26.65,14.37,0.88,76.25,1.65,7.67
Katoomba,-33.7153,150.3115,2024,59,30.27,15.45,2.2,74.08,1.35,19.21
Katoomba,-33.7153,150.3115,2024,60,31.97,19.33,0.44,63.03,2.1,21.38
Katoomba,-33.7153,150.3115,2024,61,31.34,18.12,0.4,54.82,1.59,16.83
Katoomba,-33.7153,150.3115,2024,62,24.76,16.65,1.76,67.99,1.34,8.69
Katoomba,-33.7153,150.3115,2024,63,27.07,13.53,1.0,60.8,1.9,24.1
Katoomba,-33.7153,150.3115,2024,64,24.63,11.23,0.64,65.41,2.07,14.73
Katoomba,-33.7153,150.3115,2024,65,27.3,10.56,0.19,62.1,1.1,21.75
Katoomba,-33.7153,150.3115,2024,66,30.11,12.86,0.08,54.49,1.34,20.69
Katoomba,-33.7153,150.3115,2024,67,29.48,16.75,0.77,62.05,1.8,16.92
Katoomba,-33.7153,150.3115,2024,68,28.39,16.25,0.12,64.99,1.73,20.77
Katoomba,-33.7153,150.3115,2024,69,27.45,13.39,0.0,65.47,1.72,22.53
Katoomba,-33.7153,150.3115,2024,70,27.91,12.94,0.01,67.15,1.68,23.58
Katoomba,-33.7153,150.3115,2024,71,28.49,12.55,0.0,59.7,1.36,22.26
Katoomba,-33.7153,150.3115,2024,72,31.04,12.96,0.0,51.26,1.51,25.09
Katoomba,-33.7153,150.3115,2024,73,29.87,15.34,0.0,56.04,1.39,19.17
Katoomba,-33.7153,150.3115,2024,74,30.74,13.65,2.76,59.51,1.92,19.72
Katoomba,-33.7153,150.3115,2024,75,20.68,11.97,1.41,74.66,2.85,10.45
Katoomba,-33.7153,150.3115,2024,76,20.57,11.05,3.1,74.68,1.82,11.34
Katoomba,-33.7153,150.3115,2024,77,18.75,12.72,12.92,90.48,1.1,9.41
Katoomba,-33.7153,150.3115,2024,78,23.53,14.01,3.02,82.54,1.1,12.29
Katoomba,-33.7153,150.3115,2024,79,27.14,13.24,0.58,68.82,1.06,19.3
Katoomba,-33.7153,150.3115,2024,80,24.09,11.56,2.43,68.71,2.07,7.75
Katoomba,-33.7153,150.3115,2024,81,19.48,7.85,0.06,65.58,2.17,16.29
Katoomba,-33.7153,150.3115,2024,82,21.98,7.82,0.04,71.59,1.22,14.54
Katoomba,-33.7153,150.3115,2024,83,23.54,10.29,2.54,67.72,0.7,15.19
Katoomba,-33.7153,150.3115,2024,84,22.79,12.28,2.69,68.63,1.13,18.41
Katoomba,-33.7153,150.3115,2024,85,24.55,9.79,0.0,44.95,1.68,22.61
Katoomba,-33.7153,150.3115,2024,86,26.96,9.66,0.0,48.4,1.23,21.42
Katoomba,-33.7153,150.3115,2024,87,25.09,12.67,0.0,71.09,1.3,17.82
Katoomba,-33.7153,150.3115,2024,88,25.12,13.21,0.04,72.82,1.34,13.75
Katoomba,-33.7153,150.3115,2024,89,26.12,13.25,0.02,66.25,1.06,17.6
Katoomba,-33.7153,150.3115,2024,90,27.37,11.28,0.01,61.71,1.3,20.8
Katoomba,-33.7153,150.3115,2024,91,24.17,12.2,0.0,61.18,1.12,18.2
Katoomba,-33.7153,150.3115,2024,92,27.47,12.87,0.0,58.61,1.06,19.55
Katoomba,-33.7153,150.3115,2024,93,19.96,10.16,13.49,66.66,2.46,9.77
Katoomba,-33.7153,150.3115,2024,94,22.87,7.95,0.17,67.53,0.96,17.31
Katoomba,-33.7153,150.3115,2024,95,14.69,13.09,15.45,94.15,2.22,3.75
Katoomba,-33.7153,150.3115,2024,96,15.5,12.34,83.05,93.94,3.66,2.8
Katoomba,-33.7153,150.3115,2024,97,19.61,11.66,32.63,81.33,1.78,16.75
Katoomba,-33.7153,150.3115,2024,98,19.29,10.28,0.16,84.31,1.54,14.84
Katoomba,-33.7153,150.3115,2024,99,18.53,10.18,0.0,82.83,1.52,14.13
Katoomba,-33.7153,150.3115,2024,100,13.85,5.43,5.65,82.93,1.76,9.83
Katoomba,-33.7153,150.3115,2024,101,15.76,3.17,0.12,74.68,1.7,18.86
Katoomba,-33.7153,150.3115,2024,102,18.38,5.08,0.01,79.96,0.9,18.58
Katoomba,-33.7153,150.3115,2024,103,18.79,8.07,0.0,80.48,0.86,17.98
Katoomba,-33.7153,150.3115,2024,104,19.93,7.24,0.32,78.29,1.01,17.22
Katoomba,-33.7153,150.3115,2024,105,19.9,10.5,0.31,79.95,1.21,16.97
Katoomba,-33.7153,150.3115,2024,106,19.9,8.86,0.0,59.18,1.59,17.92
Katoomba,-33.7153,150.3115,2024,107,20.3,8.87,0.01,64.8,1.06,16.56
Katoomba,-33.7153,150.3115,2024,108,19.24,10.88,1.68,83.97,0.9,11.65
Katoomba,-33.7153,150.3115,2024,109,18.3,7.5,0.68,76.11,1.51,13.87
Katoomba,-33.7153,150.3115,2024,110,15.71,5.04,0.44,76.06,1.26,11.54
Katoomba,-33.7153,150.3115,2024,111,14.46,8.86,1.89,89.84,2.25,6.25
Katoomba,-33.7153,150.3115,2024,112,17.48,8.03,0.07,83.86,1.57,13.87
Katoomba,-33.7153,150.3115,2024,113,18.48,7.84,0.04,81.3,0.92,14.75
Katoomba,-33.7153,150.3115,2024,114,19.96,8.95,0.02,75.49,1.17,17.23
Katoomba,-33.7153,150.3115,2024,115,19.09,6.66,0.0,68.36,1.86,10.65
Katoomba,-33.7153,150.3115,2024,116,16.78,5.51,0.0,70.11,0.87,15.22
Katoomba,-33.7153,150.3115,2024,117,16.45,2.96,0.0,78.0,1.16,16.4
Katoomba,-33.7153,150.3115,2024,118,17.65,6.5,0.03,82.28,0.97,15.18
Katoomba,-33.7153,150.3115,2024,119,18.99,8.77,0.02,80.19,0.98,15.33
Katoomba,-33.7153,150.3115,2024,120,18.9,10.8,0.01,72.72,1.46,13.26
Katoomba,-33.7153,150.3115,2024,121,13.1,8.57,2.26,91.31,1.41,3.61
Katoomba,-33.7153,150.3115,2024,122,13.05,6.48,0.96,89.4,1.72,6.95
Katoomba,-33.7153,150.3115,2024,123,13.22,8.3,0.24,87.12,1.62,8.59
Katoomba,-33.7153,150.3115,2024,124,13.34,8.47,2.95,90.89,1.63,6.67
Katoomba,-33.7153,150.3115,2024,125,11.4,9.22,13.74,98.11,1.46,6.73
Katoomba,-33.7153,150.3115,2024,126,14.32,8.85,9.31,92.6,1.71,5.39
Katoomba,-33.7153,150.3115,2024,127,13.78,8.32,4.51,91.3,2.84,7.26
Katoomba,-33.7153,150.3115,2024,128,13.35,7.28,2.18,90.99,1.69,8.87
Katoomba,-33.7153,150.3115,2024,129,13.44,8.94,4.22,95.46,1.39,7.65
Katoomba,-33.7153,150.3115,2024,130,15.01,8.85,2.45,92.79,1.27,8.95
Katoomba,-33.7153,150.3115,2024,131,15.22,9.05,0.61,90.37,1.51,6.13
Katoomba,-33.7153,150.3115,2024,132,12.1,9.28,13.56,96.75,1.74,3.04
Katoomba,-33.7153,150.3115,2024,133,13.54,8.26,3.23,91.2,1.11,8.84
Katoomba,-33.7153,150.3115,2024,134,15.42,7.39,0.26,88.62,1.66,10.36
Katoomba,-33.7153,150.3115,2024,135,17.58,5.8,0.03,80.36,1.36,14.1
Katoomba,-33.7153,150.3115,2024,136,16.95,8.33,0.11,85.06,1.28,12.43
Katoomba,-33.7153,150.3115,2024,137,16.11,6.65,0.0,82.79,1.13,10.57
Katoomba,-33.7153,150.3115,2024,138,17.75,7.86,0.0,75.14,1.43,12.73
Katoomba,-33.7153,150.3115,2024,139,9.54,3.1,0.11,77.31,2.23,8.77
