-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -28.6474   longitude 153.602 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 45.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Byron Bay,-28.6474,153.602,2023,212,22.02,19.17,0.05,69.97,3.87,13.78
Byron Bay,-28.6474,153.602,2023,213,21.03,19.46,0.18,75.57,3.79,14.22
Byron Bay,-28.6474,153.602,2023,214,20.02,18.86,0.14,71.77,7.8,11.88
Byron Bay,-28.6474,153.602,2023,215,20.05,18.45,0.12,72.46,6.07,11.73
Byron Bay,-28.6474,153.602,2023,216,20.24,18.26,0.15,70.19,5.16,10.5
Byron Bay,-28.6474,153.602,2023,217,20.71,18.82,0.07,64.05,3.99,12.57
Byron Bay,-28.6474,153.602,2023,218,19.79,18.36,0.88,71.46,4.91,8.73
Byron Bay,-28.6474,153.602,2023,219,19.03,17.92,2.87,77.99,7.05,8.82
Byron Bay,-28.6474,153.602,2023,220,19.6,17.87,0.32,71.86,7.91,10.7
Byron Bay,-28.6474,153.602,2023,221,19.24,17.55,0.52,71.57,5.83,13.75
Byron Bay,-28.6474,153.602,2023,222,21.29,16.37,0.0,65.66,4.71,17.01
Byron Bay,-28.6474,153.602,2023,223,22.7,17.94,0.0,61.63,4.89,17.01
Byron Bay,-28.6474,153.602,2023,224,23.36,19.94,0.0,65.08,3.73,16.11
Byron Bay,-28.6474,153.602,2023,225,21.71,18.3,0.0,68.62,4.54,15.83
Byron Bay,-28.6474,153.602,2023,226,24.39,19.95,0.01,71.45,4.71,16.78
Byron Bay,-28.6474,153.602,2023,227,20.99,18.12,0.84,76.11,5.41,10.07
Byron Bay,-28.6474,153.602,2023,228,19.22,18.06,0.06,72.13,4.51,15.93
Byron Bay,-28.6474,153.602,2023,229,21.44,19.02,0.54,80.04,7.79,8.61
Byron Bay,-28.6474,153.602,2023,230,23.43,18.03,0.1,64.31,9.5,13.27
Byron Bay,-28.6474,153.602,2023,231,19.41,15.39,0.0,50.38,5.99,18.91
Byron Bay,-28.6474,153.602,2023,232,19.45,16.29,0.0,62.28,4.25,18.45
Byron Bay,-28.6474,153.602,2023,233,21.19,17.79,0.0,68.55,4.13,16.13
Byron Bay,-28.6474,153.602,2023,234,22.19,19.37,0.0,76.01,6.71,17.75
Byron Bay,-28.6474,153.602,2023,235,23.55,19.92,0.0,74.31,6.13,17.77
Byron Bay,-28.6474,153.602,2023,236,20.18,18.84,0.04,77.06,8.02,14.83
Byron Bay,-28.6474,153.602,2023,237,20.22,18.43,0.02,75.21,6.28,16.43
Byron Bay,-28.6474,153.602,2023,238,20.35,17.57,0.07,74.94,5.97,14.6
Byron Bay,-28.6474,153.602,2023,239,20.65,18.73,0.29,74.06,5.86,14.98
Byron Bay,-28.6474,153.602,2023,240,20.09,18.49,1.18,72.95,3.87,16.14
Byron Bay,-28.6474,153.602,2023,241,20.24,18.28,2.5,71.84,3.26,16.35
Byron Bay,-28.6474,153.602,2023,242,21.18,18.81,3.31,76.65,5.57,16.77
Byron Bay,-28.6474,153.602,2023,243,21.52,18.59,3.49,76.14,5.77,18.79
Byron Bay,-28.6474,153.602,2023,244,21.67,18.68,0.79,76.93,5.46,19.36
Byron Bay,-28.6474,153.602,2023,245,19.63,17.79,0.0,67.01,5.98,18.68
Byron Bay,-28.6474,153.602,2023,246,20.48,17.69,0.07,70.22,3.22,16.99
Byron Bay,-28.6474,153.602,2023,247,21.72,19.3,3.12,80.42,6.32,8.98
Byron Bay,-28.6474,153.602,2023,248,23.96,19.7,0.15,78.55,9.78,20.23
Byron Bay,-28.6474,153.602,2023,249,21.86,19.65,0.12,72.99,5.83,19.12
Byron Bay,-28.6474,153.602,2023,250,22.52,19.94,0.1,81.46,5.53,20.2
Byron Bay,-28.6474,153.602,2023,251,22.56,20.59,0.53,78.68,8.4,18.41
Byron Bay,-28.6474,153.602,2023,252,20.37,17.35,0.27,58.35,6.6,21.86
Byron Bay,-28.6474,153.602,2023,253,19.1,17.23,0.18,66.49,7.64,15.12
Byron Bay,-28.6474,153.602,2023,254,19.37,17.31,0.12,69.03,7.81,14.42
Byron Bay,-28.6474,153.602,2023,255,19.7,17.33,0.13,72.35,6.0,18.71
Byron Bay,-28.6474,153.602,2023,256,20.12,17.52,0.8,71.8,4.23,19.52
Byron Bay,-28.6474,153.602,2023,257,20.56,18.15,0.18,69.46,5.32,19.1
Byron Bay,-28.6474,153.602,2023,258,20.74,18.03,0.0,68.51,4.48,20.16
Byron Bay,-28.6474,153.602,2023,259,21.08,18.94,0.0,70.2,3.61,22.26
Byron Bay,-28.6474,153.602,2023,260,22.36,18.82,0.0,74.48,5.33,23.29
Byron Bay,-28.6474,153.602,2023,261,22.73,19.52,0.0,70.17,5.57,23.44
Byron Bay,-28.6474,153.602,2023,262,22.07,19.41,0.0,66.98,6.11,20.31
Byron Bay,-28.6474,153.602,2023,263,23.43,20.05,0.05,76.22,7.91,23.57
Byron Bay,-28.6474,153.602,2023,264,26.07,20.08,0.19,75.17,7.19,22.85
Byron Bay,-28.6474,153.602,2023,265,20.6,18.99,0.26,66.84,11.61,12.05
Byron Bay,-28.6474,153.602,2023,266,20.43,18.76,0.16,66.69,8.86,15.0
Byron Bay,-28.6474,153.602,2023,267,20.1,18.89,0.07,67.6,6.76,13.72
Byron Bay,-28.6474,153.602,2023,268,20.85,18.52,0.01,64.25,4.16,18.63
Byron Bay,-28.6474,153.602,2023,269,22.55,18.73,0.0,66.55,5.69,23.53
Byron Bay,-28.6474,153.602,2023,270,24.93,20.05,0.0,68.24,7.03,23.23
Byron Bay,-28.6474,153.602,2023,271,22.6,19.96,4.09,79.19,5.52,10.23
Byron Bay,-28.6474,153.602,2023,272,22.03,19.73,0.01,73.59,3.99,23.74
Byron Bay,-28.6474,153.602,2023,273,23.17,20.54,0.02,70.28,6.35,24.03
Byron Bay,-28.6474,153.602,2023,274,23.02,20.51,0.0,69.9,9.09,25.2
Byron Bay,-28.6474,153.602,2023,275,24.18,20.82,0.0,70.85,8.17,25.41
Byron Bay,-28.6474,153.602,2023,276,23.01,21.02,0.0,70.06,7.87,24.74
Byron Bay,-28.6474,153.602,2023,277,23.03,21.46,0.58,76.03,11.45,15.96
Byron Bay,-28.6474,153.602,2023,278,24.35,21.03,2.85,64.92,5.04,18.32
Byron Bay,-28.6474,153.602,2023,279,22.18,20.02,0.01,63.63,7.35,19.03
Byron Bay,-28.6474,153.602,2023,280,20.64,19.26,2.1,70.64,9.89,13.1
Byron Bay,-28.6474,153.602,2023,281,20.65,18.73,0.43,64.84,7.4,16.41
Byron Bay,-28.6474,153.602,2023,282,21.44,19.23,0.06,62.5,4.54,23.28
Byron Bay,-28.6474,153.602,2023,283,22.86,20.01,0.24,66.31,4.62,25.31
Byron Bay,-28.6474,153.602,2023,284,22.94,20.76,0.47,65.23,3.4,24.15
Byron Bay,-28.6474,153.602,2023,285,23.73,20.86,0.0,69.96,7.77,26.22
Byron Bay,-28.6474,153.602,2023,286,25.09,20.23,0.04,72.87,8.03,24.52
Byron Bay,-28.6474,153.602,2023,287,22.95,20.4,0.02,70.08,5.49,26.14
Byron Bay,-28.6474,153.602,2023,288,24.58,21.7,0.02,76.58,5.85,26.83
Byron Bay,-28.6474,153.602,2023,289,25.93,22.11,0.07,75.01,9.74,24.89
Byron Bay,-28.6474,153.602,2023,290,22.15,18.93,0.04,68.4,12.19,26.54
Byron Bay,-28.6474,153.602,2023,291,21.54,19.54,0.04,67.29,9.87,14.7
Byron Bay,-28.6474,153.602,2023,292,21.72,19.39,0.17,70.24,7.25,18.14
Byron Bay,-28.6474,153.602,2023,293,22.2,20.0,0.15,75.95,5.3,23.92
Byron Bay,-28.6474,153.602,2023,294,22.85,20.32,0.05,71.49,5.11,26.97
Byron Bay,-28.6474,153.602,2023,295,24.99,21.78,0.03,75.26,9.7,26.86
Byron Bay,-28.6474,153.602,2023,296,25.55,22.28,0.31,78.27,9.55,27.41
Byron Bay,-28.6474,153.602,2023,297,24.5,22.27,0.27,81.13,10.03,25.95
Byron Bay,-28.6474,153.602,2023,298,25.05,22.25,0.07,79.92,11.68,27.5
Byron Bay,-28.6474,153.602,2023,299,22.6,19.86,8.04,82.02,9.57,14.42
Byron Bay,-28.6474,153.602,2023,300,19.77,19.3,10.19,75.36,12.7,10.7
Byron Bay,-28.6474,153.602,2023,301,20.73,19.01,0.24,66.57,9.8,23.17
Byron Bay,-28.6474,153.602,2023,302,21.0,18.49,0.1,65.0,5.16,23.72
Byron Bay,-28.6474,153.602,2023,303,23.8,19.49,0.0,67.3,6.42,28.72
Byron Bay,-28.6474,153.602,2023,304,26.37,21.82,0.11,72.65,9.93,28.31
Byron Bay,-28.6474,153.602,2023,305,22.08,20.17,0.96,74.12,9.86,15.37
Byron Bay,-28.6474,153.602,2023,306,21.1,19.8,0.26,70.72,4.92,23.51
Byron Bay,-28.6474,153.602,2023,307,21.21,19.81,6.15,74.37,3.55,15.62
Byron Bay,-28.6474,153.602,2023,308,22.44,20.68,4.76,76.73,5.65,15.53
Byron Bay,-28.6474,153.602,2023,309,21.4,19.83,25.76,80.94,5.48,6.95
Byron Bay,-28.6474,153.602,2023,310,21.03,19.84,2.79,78.06,6.13,14.98
Byron Bay,-28.6474,153.602,2023,311,21.39,19.65,1.28,76.34,4.77,22.56
Byron Bay,-28.6474,153.602,2023,312,22.09,20.27,0.17,70.82,4.88,25.49
Byron Bay,-28.6474,153.602,2023,313,22.66,20.28,0.09,71.32,5.42,27.01
Byron Bay,-28.6474,153.602,2023,314,22.27,20.88,3.34,78.07,6.05,13.87
Byron Bay,-28.6474,153.602,2023,315,22.78,20.29,1.88,76.46,5.01,22.96
Byron Bay,-28.6474,153.602,2023,316,23.7,21.03,0.21,74.21,7.41,29.12
Byron Bay,-28.6474,153.602,2023,317,24.44,20.62,0.13,78.82,6.95,22.7
Byron Bay,-28.6474,153.602,2023,318,23.27,20.52,0.03,78.63,4.47,25.73
Byron Bay,-28.6474,153.602,2023,319,25.2,22.52,0.91,85.23,7.04,21.84
Byron Bay,-28.6474,153.602,2023,320,26.55,23.23,0.8,84.67,6.76,21.97
Byron Bay,-28.6474,153.602,2023,321,23.92,20.36,3.0,83.22,8.35,17.98
Byron Bay,-28.6474,153.602,2023,322,21.63,19.98,0.0,70.57,6.22,27.62
Byron Bay,-28.6474,153.602,2023,323,23.32,19.98,0.0,70.28,4.65,27.01
Byron Bay,-28.6474,153.602,2023,324,22.84,21.26,10.09,74.54,6.72,7.51
Byron Bay,-28.6474,153.602,2023,325,22.61,21.16,17.5,83.14,6.43,18.68
Byron Bay,-28.6474,153.602,2023,326,23.77,22.12,3.42,81.0,5.8,16.97
Byron Bay,-28.6474,153.602,2023,327,23.62,21.82,1.16,76.3,4.55,21.16
Byron Bay,-28.6474,153.602,2023,328,23.44,21.24,0.83,74.13,5.15,25.51
Byron Bay,-28.6474,153.602,2023,329,23.37,21.68,0.54,73.45,4.79,13.92
Byron Bay,-28.6474,153.602,2023,330,24.41,22.09,1.1,76.95,5.61,21.97
Byron Bay,-28.6474,153.602,2023,331,25.47,22.61,2.81,82.26,5.94,22.82
Byron Bay,-28.6474,153.602,2023,332,23.14,21.17,14.21,85.34,4.49,10.34
Byron Bay,-28.6474,153.602,2023,333,25.0,21.53,4.26,86.85,5.66,21.36
Byron Bay,-28.6474,153.602,2023,334,28.09,23.17,0.44,67.11,5.09,30.66
Byron Bay,-28.6474,153.602,2023,335,27.72,23.97,8.84,68.24,5.18,27.18
Byron Bay,-28.6474,153.602,2023,336,28.31,23.45,0.62,79.18,4.14,30.26
Byron Bay,-28.6474,153.602,2023,337,25.93,23.85,0.08,82.35,4.34,29.07
Byron Bay,-28.6474,153.602,2023,338,25.06,22.9,1.17,84.02,4.95,25.55
Byron Bay,-28.6474,153.602,2023,339,24.87,22.9,0.05,78.03,3.98,27.82
Byron Bay,-28.6474,153.602,2023,340,26.28,22.97,0.01,77.08,4.26,31.82
Byron Bay,-28.6474,153.602,2023,341,25.95,23.86,0.0,75.25,2.62,31.13
Byron Bay,-28.6474,153.602,2023,342,25.76,23.87,0.01,77.82,3.53,29.53
Byron Bay,-28.6474,153.602,2023,343,25.66,24.03,0.01,75.94,5.98,29.04
Byron Bay,-28.6474,153.602,2023,344,25.39,23.94,0.02,74.18,5.68,29.61
Byron Bay,-28.6474,153.602,2023,345,25.26,23.57,0.02,72.26,5.11,29.48
Byron Bay,-28.6474,153.602,2023,346,25.47,22.95,0.05,72.16,3.83,27.26
Byron Bay,-28.6474,153.602,2023,347,25.63,23.39,0.05,73.91,5.1,26.61
Byron Bay,-28.6474,153.602,2023,348,27.42,24.16,0.46,77.49,8.76,25.78
Byron Bay,-28.6474,153.602,2023,349,27.0,24.55,9.92,83.1,5.41,16.41
Byron Bay,-28.6474,153.602,2023,350,27.34,24.47,2.84,86.21,6.6,25.74
Byron Bay,-28.6474,153.602,2023,351,27.37,25.56,2.11,86.52,5.57,26.82
Byron Bay,-28.6474,153.602,2023,352,26.75,25.01,1.84,84.14,6.45,27.69
Byron Bay,-28.6474,153.602,2023,353,26.23,24.45,0.1,80.16,7.19,28.44
Byron Bay,-28.6474,153.602,2023,354,26.23,24.39,0.82,77.65,6.33,23.11
Byron Bay,-28.6474,153.602,2023,355,24.91,23.33,6.04,81.74,3.92,10.67
Byron Bay,-28.6474,153.602,2023,356,23.31,22.7,13.28,86.27,6.36,10.56
Byron Bay,-28.6474,153.602,2023,357,25.16,22.32,1.3,72.65,4.91,29.43
Byron Bay,-28.6474,153.602,2023,358,26.0,23.29,7.92,83.74,6.79,11.46
Byron Bay,-28.6474,153.602,2023,359,28.27,24.23,3.87,86.25,6.74,30.05
Byron Bay,-28.6474,153.602,2023,360,27.21,25.04,28.9,89.13,7.88,27.05
Byron Bay,-28.6474,153.602,2023,361,27.51,24.97,26.21,85.48,7.93,28.86
Byron Bay,-28.6474,153.602,2023,362,30.82,24.77,0.34,73.24,3.71,32.22
Byron Bay,-28.6474,153.602,2023,363,29.04,24.95,0.82,79.39,3.59,31.05
Byron Bay,-28.6474,153.602,2023,364,26.44,24.96,8.17,85.35,3.81,17.49
Byron Bay,-28.6474,153.602,2023,365,26.26,24.2,10.52,85.89,5.6,22.98
Byron Bay,-28.6474,153.602,2024,1,25.11,24.76,12.34,83.71,7.86,8.25
Byron Bay,-28.6474,153.602,2024,2,25.42,24.17,8.52,81.87,8.81,12.78
Byron Bay,-28.6474,153.602,2024,3,26.1,24.05,5.1,83.66,7.15,19.0
Byron Bay,-28.6474,153.602,2024,4,26.84,25.1,0.85,81.39,4.71,24.19
Byron Bay,-28.6474,153.602,2024,5,25.76,24.54,4.16,85.87,8.28,16.48
Byron Bay,-28.6474,153.602,2024,6,24.98,23.8,1.38,77.91,9.22,12.98
Byron Bay,-28.6474,153.602,2024,7,25.72,23.65,0.61,73.35,5.86,18.04
Byron Bay,-28.6474,153.602,2024,8,26.88,24.63,5.83,81.97,6.33,15.75
Byron Bay,-28.6474,153.602,2024,9,26.64,25.84,11.31,82.87,4.26,15.45
Byron Bay,-28.6474,153.602,2024,10,27.36,25.17,2.84,81.8,4.57,26.32
Byron Bay,-28.6474,153.602,2024,11,26.75,24.62,2.32,79.42,6.19,23.55
Byron Bay,-28.6474,153.602,2024,12,26.55,24.27,17.08,82.3,8.69,21.14
Byron Bay,-28.6474,153.602,2024,13,26.72,24.97,4.19,82.17,7.41,27.64
Byron Bay,-28.6474,153.602,2024,14,26.94,24.82,12.02,82.54,9.09,24.87
Byron Bay,-28.6474,153.602,2024,15,26.68,25.0,33.63,87.09,8.21,15.26
Byron Bay,-28.6474,153.602,2024,16,26.09,24.95,24.8,83.95,7.44,11.23
Byron Bay,-28.6474,153.602,2024,17,26.96,25.12,6.18,83.02,4.68,21.85
Byron Bay,-28.6474,153.602,2024,18,28.18,25.95,16.39,85.82,6.92,13.97
Byron Bay,-28.6474,153.602,2024,19,28.09,26.1,5.66,84.3,4.75,27.04
Byron Bay,-28.6474,153.602,2024,20,27.06,25.62,5.32,87.11,5.47,17.96
Byron Bay,-28.6474,153.602,2024,21,28.14,26.15,0.88,83.29,4.73,27.71
Byron Bay,-28.6474,153.602,2024,22,29.85,24.91,0.81,85.02,7.79,22.95
Byron Bay,-28.6474,153.602,2024,23,25.01,23.82,0.79,78.22,7.96,9.24
Byron Bay,-28.6474,153.602,2024,24,26.33,23.48,0.0,71.65,4.76,28.63
Byron Bay,-28.6474,153.602,2024,25,27.2,24.31,0.02,75.96,5.01,30.77
Byron Bay,-28.6474,153.602,2024,26,28.18,25.42,0.99,84.71,8.39,22.27
Byron Bay,-28.6474,153.602,2024,27,27.85,26.84,3.49,90.83,5.22,19.76
Byron Bay,-28.6474,153.602,2024,28,26.92,26.33,29.06,92.1,4.43,13.74
Byron Bay,-28.6474,153.602,2024,29,27.73,26.37,6.88,88.46,7.08,13.89
Byron Bay,-28.6474,153.602,2024,30,27.13,25.53,3.5,83.21,7.17,12.68
Byron Bay,-28.6474,153.602,2024,31,26.75,24.75,0.39,78.41,7.13,24.95
Byron Bay,-28.6474,153.602,2024,32,26.92,24.79,0.15,75.46,6.92,23.24
Byron Bay,-28.6474,153.602,2024,33,28.06,24.18,0.0,73.79,3.01,30.36
Byron Bay,-28.6474,153.602,2024,34,27.44,25.6,0.55,80.36,5.09,21.14
Byron Bay,-28.6474,153.602,2024,35,26.97,25.43,0.25,77.55,5.0,16.67
Byron Bay,-28.6474,153.602,2024,36,27.9,25.39,0.15,74.73,5.6,28.8
Byron Bay,-28.6474,153.602,2024,37,27.86,25.99,0.44,79.88,5.15,26.84
Byron Bay,-28.6474,153.602,2024,38,26.74,25.58,5.68,83.54,7.09,18.62
Byron Bay,-28.6474,153.602,2024,39,27.23,25.35,10.35,82.14,7.96,16.86
Byron Bay,-28.6474,153.602,2024,40,25.9,24.5,8.45,84.92,7.33,12.28
Byron Bay,-28.6474,153.602,2024,41,25.95,24.2,8.87,83.56,8.08,11.87
Byron Bay,-28.6474,153.602,2024,42,26.8,25.83,2.26,74.1,8.3,23.21
Byron Bay,-28.6474,153.602,2024,43,26.9,25.54,3.11,71.08,7.1,24.19
Byron Bay,-28.6474,153.602,2024,44,26.75,25.09,0.28,68.5,5.25,25.35
Byron Bay,-28.6474,153.602,2024,45,27.34,25.02,0.25,73.28,3.52,27.17
Byron Bay,-28.6474,153.602,2024,46,26.56,25.69,4.16,81.0,5.39,19.99
Byron Bay,-28.6474,153.602,2024,47,26.06,25.04,23.78,83.15,5.74,6.65
Byron Bay,-28.6474,153.602,2024,48,26.89,24.91,1.33,76.56,5.62,24.03
Byron Bay,-28.6474,153.602,2024,49,27.01,25.15,0.31,77.19,5.29,24.51
Byron Bay,-28.6474,153.602,2024,50,26.23,23.84,15.42,80.44,4.03,14.05
Byron Bay,-28.6474,153.602,2024,51,26.0,23.83,4.02,79.05,3.6,23.13
Byron Bay,-28.6474,153.602,2024,52,26.78,24.37,0.28,77.04,2.77,24.2
Byron Bay,-28.6474,153.602,2024,53,27.64,25.53,0.03,74.7,2.63,26.3
Byron Bay,-28.6474,153.602,2024,54,29.18,26.32,0.38,79.41,5.59,25.82
Byron Bay,-28.6474,153.602,2024,55,27.98,25.83,8.54,81.27,4.88,8.57
Byron Bay,-28.6474,153.602,2024,56,26.46,24.63,5.47,85.36,3.87,17.27
Byron Bay,-28.6474,153.602,2024,57,27.33,24.6,0.2,80.34,3.35,26.23
Byron Bay,-28.6474,153.602,2024,58,27.44,25.18,0.04,76.97,5.21,21.47
Byron Bay,-28.6474,153.602,2024,59,27.07,25.01,0.03,75.27,4.42,23.38
Byron Bay,-28.6474,153.602,2024,60,27.2,25.19,0.04,72.51,4.11,25.63
Byron Bay,-28.6474,153.602,2024,61,27.2,25.54,0.0,73.16,5.27,25.25
Byron Bay,-28.6474,153.602,2024,62,28.78,25.47,0.27,72.43,5.95,26.09
Byron Bay,-28.6474,153.602,2024,63,27.15,25.86,14.78,79.53,2.59,9.46
Byron Bay,-28.6474,153.602,2024,64,27.12,24.9,11.85,80.05,7.17,17.28
Byron Bay,-28.6474,153.602,2024,65,25.71,23.97,1.25,74.67,6.84,12.4
Byron Bay,-28.6474,153.602,2024,66,26.17,23.66,0.08,71.58,4.83,23.81
Byron Bay,-28.6474,153.602,2024,67,26.57,24.37,0.82,73.99,4.96,21.13
Byron Bay,-28.6474,153.602,2024,68,26.39,24.88,1.55,71.43,8.55,18.41
Byron Bay,-28.6474,153.602,2024,69,26.19,24.72,1.39,70.65,9.58,20.63
Byron Bay,-28.6474,153.602,2024,70,26.58,24.75,2.21,69.69,9.42,19.32
Byron Bay,-28.6474,153.602,2024,71,26.19,25.05,2.99,73.14,8.94,18.2
Byron Bay,-28.6474,153.602,2024,72,26.52,24.46,0.57,69.82,6.52,23.17
Byron Bay,-28.6474,153.602,2024,73,25.84,24.35,0.93,71.26,6.13,21.41
Byron Bay,-28.6474,153.602,2024,74,25.68,24.22,0.16,72.84,4.03,20.27
Byron Bay,-28.6474,153.602,2024,75,26.05,23.92,8.98,77.51,7.97,12.87
Byron Bay,-28.6474,153.602,2024,76,25.41,23.65,0.34,69.27,8.73,14.13
Byron Bay,-28.6474,153.602,2024,77,24.94,23.33,4.18,77.05,6.02,15.03
Byron Bay,-28.6474,153.602,2024,78,25.92,23.54,11.56,76.25,5.9,18.4
Byron Bay,-28.6474,153.602,2024,79,26.55,24.77,0.74,73.99,4.9,18.33
Byron Bay,-28.6474,153.602,2024,80,26.31,24.43,0.52,78.34,3.96,21.88
Byron Bay,-28.6474,153.602,2024,81,24.8,23.42,7.33,81.08,10.75,6.9
Byron Bay,-28.6474,153.602,2024,82,24.51,22.92,0.08,71.19,8.26,13.9
Byron Bay,-28.6474,153.602,2024,83,24.57,22.75,0.12,68.87,4.26,12.79
Byron Bay,-28.6474,153.602,2024,84,23.78,22.64,2.56,75.43,4.3,5.51
Byron Bay,-28.6474,153.602,2024,85,24.38,22.49,3.68,80.44,3.81,8.66
Byron Bay,-28.6474,153.602,2024,86,23.71,22.84,32.37,86.7,5.65,5.76
Byron Bay,-28.6474,153.602,2024,87,24.93,23.58,5.34,81.39,6.22,10.83
Byron Bay,-28.6474,153.602,2024,88,25.46,24.01,0.28,72.61,5.61,20.23
Byron Bay,-28.6474,153.602,2024,89,25.08,23.68,2.86,79.02,5.62,13.49
Byron Bay,-28.6474,153.602,2024,90,25.18,23.39,0.46,76.52,6.24,17.24
Byron Bay,-28.6474,153.602,2024,91,25.07,23.47,1.07,74.88,5.07,15.36
Byron Bay,-28.6474,153.602,2024,92,24.64,23.16,0.6,76.27,4.05,11.36
Byron Bay,-28.6474,153.602,2024,93,25.95,22.97,0.15,76.94,4.39,19.96
Byron Bay,-28.6474,153.602,2024,94,27.06,24.54,5.95,80.72,4.69,16.44
Byron Bay,-28.6474,153.602,2024,95,25.84,24.14,9.95,82.31,6.18,10.39
Byron Bay,-28.6474,153.602,2024,96,25.52,23.67,13.69,84.92,5.87,10.9
Byron Bay,-28.6474,153.602,2024,97,25.97,23.5,4.5,81.4,4.32,16.34
Byron Bay,-28.6474,153.602,2024,98,25.94,24.41,1.64,83.76,4.96,13.2
Byron Bay,-28.6474,153.602,2024,99,25.44,23.64,2.19,73.07,2.92,19.37
Byron Bay,-28.6474,153.602,2024,100,25.46,22.67,0.57,73.69,4.78,14.73
Byron Bay,-28.6474,153.602,2024,101,23.75,19.16,0.18,71.3,10.34,19.88
Byron Bay,-28.6474,153.602,2024,102,23.88,20.69,0.03,73.38,8.45,17.57
Byron Bay,-28.6474,153.602,2024,103,24.6,22.31,0.14,69.45,6.3,16.0
Byron Bay,-28.6474,153.602,2024,104,23.72,21.49,0.56,72.15,3.17,17.31
Byron Bay,-28.6474,153.602,2024,105,24.36,22.89,0.24,66.38,3.16,16.73
Byron Bay,-28.6474,153.602,2024,106,25.14,22.76,0.05,69.11,3.02,17.75
Byron Bay,-28.6474,153.602,2024,107,25.63,23.33,0.12,70.25,3.51,18.95
Byron Bay,-28.6474,153.602,2024,108,24.4,22.87,3.09,75.88,3.18,15.81
Byron Bay,-28.6474,153.602,2024,109,23.83,22.87,10.35,76.61,2.45,11.59
Byron Bay,-28.6474,153.602,2024,110,23.45,21.4,0.34,75.93,5.23,18.23
Byron Bay,-28.6474,153.602,2024,111,23.53,22.04,4.48,73.73,6.82,10.71
Byron Bay,-28.6474,153.602,2024,112,23.27,22.26,8.71,75.71,10.55,8.3
Byron Bay,-28.6474,153.602,2024,113,23.66,22.24,1.6,70.05,9.48,13.34
Byron Bay,-28.6474,153.602,2024,114,23.97,22.25,0.72,71.02,6.07,14.34
Byron Bay,-28.6474,153.602,2024,115,24.07,21.33,1.02,66.11,1.64,14.84
Byron Bay,-28.6474,153.602,2024,116,24.08,21.42,7.22,74.29,5.2,13.76
Byron Bay,-28.6474,153.602,2024,117,22.57,21.15,13.95,73.66,8.09,9.14
Byron Bay,-28.6474,153.602,2024,118,22.79,21.06,2.38,74.65,6.82,11.26
Byron Bay,-28.6474,153.602,2024,119,23.14,21.68,1.27,72.72,5.61,12.87
Byron Bay,-28.6474,153.602,2024,120,23.12,21.14,0.44,73.45,4.16,16.01
Byron Bay,-28.6474,153.602,2024,121,23.21,20.78,1.85,71.52,2.3,14.7
Byron Bay,-28.6474,153.602,2024,122,22.24,21.05,9.81,78.8,8.02,10.61
Byron Bay,-28.6474,153.602,2024,123,22.56,21.34,0.9,71.21,10.02,11.34
Byron Bay,-28.6474,153.602,2024,124,22.33,21.55,0.73,69.29,6.88,8.54
Byron Bay,-28.6474,153.602,2024,125,22.04,20.93,1.03,71.79,4.32,8.56
Byron Bay,-28.6474,153.602,2024,126,22.29,20.89,5.89,73.08,1.99,11.21
Byron Bay,-28.6474,153.602,2024,127,22.32,20.17,8.43,79.45,6.57,13.6
Byron Bay,-28.6474,153.602,2024,128,22.43,21.04,8.39,76.1,9.69,10.48
Byron Bay,-28.6474,153.602,2024,129,22.65,20.76,0.19,69.67,7.74,11.73
Byron Bay,-28.6474,153.602,2024,130,22.46,21.42,2.22,72.65,6.91,9.06
Byron Bay,-28.6474,153.602,2024,131,22.89,21.1,0.12,70.21,6.54,12.0
Byron Bay,-28.6474,153.602,2024,132,21.84,20.7,9.04,78.87,4.93,6.55
Byron Bay,-28.6474,153.602,2024,133,22.49,20.78,11.03,81.86,4.56,8.25
Byron Bay,-28.6474,153.602,2024,134,21.83,17.88,0.37,74.14,3.64,15.75
Byron Bay,-28.6474,153.602,2024,135,23.17,19.99,0.45,76.48,6.93,14.79
Byron Bay,-28.6474,153.602,2024,136,22.83,20.79,0.55,74.76,5.73,11.6
Byron Bay,-28.6474,153.602,2024,137,21.89,20.65,2.35,77.91,5.33,6.94
Byron Bay,-28.6474,153.602,2024,138,21.71,20.01,2.37,79.19,4.75,8.62
Byron Bay,-28.6474,153.602,2024,139,22.44,16.4,11.48,76.75,6.96,13.58
