-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.9283   longitude 151.7817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 14.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Newcastle,-32.9283,151.7817,2023,212,20.83,15.12,0.0,63.72,2.96,14.66
Newcastle,-32.9283,151.7817,2023,213,19.38,13.1,0.0,62.19,3.36,14.82
Newcastle,-32.9283,151.7817,2023,214,19.39,15.27,0.03,68.61,3.28,11.53
Newcastle,-32.9283,151.7817,2023,215,20.35,13.73,0.03,72.59,3.69,14.25
Newcastle,-32.9283,151.7817,2023,216,20.76,12.93,0.0,71.36,3.93,14.98
Newcastle,-32.9283,151.7817,2023,217,20.04,13.75,1.14,70.91,3.38,8.91
Newcastle,-32.9283,151.7817,2023,218,18.0,16.02,2.48,76.27,4.49,5.91
Newcastle,-32.9283,151.7817,2023,219,16.8,13.93,1.52,78.53,2.7,8.22
Newcastle,-32.9283,151.7817,2023,220,17.49,14.0,0.26,75.53,2.39,10.69
Newcastle,-32.9283,151.7817,2023,221,19.08,13.85,0.06,68.42,2.23,15.65
Newcastle,-32.9283,151.7817,2023,222,22.29,12.45,0.0,57.76,4.65,13.75
Newcastle,-32.9283,151.7817,2023,223,18.1,12.68,0.0,56.16,2.86,16.35
Newcastle,-32.9283,151.7817,2023,224,20.6,11.93,0.0,58.78,3.17,15.97
Newcastle,-32.9283,151.7817,2023,225,17.5,13.79,1.46,73.32,2.98,8.86
Newcastle,-32.9283,151.7817,2023,226,17.39,13.85,16.27,85.04,2.02,5.63
Newcastle,-32.9283,151.7817,2023,227,16.38,14.11,2.88,81.3,3.34,10.83
Newcastle,-32.9283,151.7817,2023,228,16.61,13.44,1.39,77.15,2.36,13.86
Newcastle,-32.9283,151.7817,2023,229,20.17,12.43,2.73,68.09,2.86,14.2
Newcastle,-32.9283,151.7817,2023,230,18.3,12.79,4.98,68.17,6.87,13.76
Newcastle,-32.9283,151.7817,2023,231,18.34,11.26,0.01,58.36,5.17,17.24
Newcastle,-32.9283,151.7817,2023,232,19.89,12.02,0.0,67.37,2.9,16.7
Newcastle,-32.9283,151.7817,2023,233,20.23,12.65,0.03,68.47,2.67,17.16
Newcastle,-32.9283,151.7817,2023,234,22.11,12.58,0.25,68.51,2.85,14.46
Newcastle,-32.9283,151.7817,2023,235,18.42,15.36,0.57,68.35,4.33,17.53
Newcastle,-32.9283,151.7817,2023,236,18.43,14.25,0.22,72.43,2.97,10.82
Newcastle,-32.9283,151.7817,2023,237,19.29,12.1,0.04,72.23,2.23,17.95
Newcastle,-32.9283,151.7817,2023,238,18.89,13.72,0.01,72.54,1.97,16.66
Newcastle,-32.9283,151.7817,2023,239,19.2,13.18,0.07,74.36,2.79,17.25
Newcastle,-32.9283,151.7817,2023,240,19.29,13.51,0.25,74.69,2.77,17.64
Newcastle,-32.9283,151.7817,2023,241,20.99,12.87,0.54,75.22,3.21,18.27
Newcastle,-32.9283,151.7817,2023,242,22.75,14.15,1.05,70.7,2.89,16.98
Newcastle,-32.9283,151.7817,2023,243,19.1,15.76,3.49,79.23,2.05,14.91
Newcastle,-32.9283,151.7817,2023,244,17.42,14.84,0.59,71.52,5.51,13.51
Newcastle,-32.9283,151.7817,2023,245,17.57,13.41,0.06,70.59,4.28,17.43
Newcastle,-32.9283,151.7817,2023,246,18.5,12.71,0.01,72.54,2.94,18.71
Newcastle,-32.9283,151.7817,2023,247,20.78,12.56,0.39,78.76,3.74,18.9
Newcastle,-32.9283,151.7817,2023,248,22.8,16.32,0.04,49.98,3.57,20.05
Newcastle,-32.9283,151.7817,2023,249,20.42,13.13,0.0,56.76,3.47,20.91
Newcastle,-32.9283,151.7817,2023,250,24.36,13.77,0.36,70.75,4.09,18.36
Newcastle,-32.9283,151.7817,2023,251,20.85,13.73,4.91,63.16,5.1,7.86
Newcastle,-32.9283,151.7817,2023,252,17.72,11.8,0.0,55.14,3.84,21.59
Newcastle,-32.9283,151.7817,2023,253,17.68,11.38,0.0,55.14,2.36,20.07
Newcastle,-32.9283,151.7817,2023,254,18.32,12.08,0.01,65.53,1.97,18.56
Newcastle,-32.9283,151.7817,2023,255,19.71,12.18,0.02,71.59,1.89,19.34
Newcastle,-32.9283,151.7817,2023,256,21.29,12.92,0.02,71.95,2.91,21.16
Newcastle,-32.9283,151.7817,2023,257,21.31,13.32,0.02,67.36,2.37,21.01
Newcastle,-32.9283,151.7817,2023,258,24.5,13.52,0.01,63.82,3.13,20.25
Newcastle,-32.9283,151.7817,2023,259,27.61,15.21,0.0,52.7,3.0,21.82
Newcastle,-32.9283,151.7817,2023,260,28.04,18.63,0.0,48.9,2.89,22.37
Newcastle,-32.9283,151.7817,2023,261,28.5,16.81,0.0,51.88,2.55,22.38
Newcastle,-32.9283,151.7817,2023,262,28.2,17.99,0.0,50.28,3.63,22.3
Newcastle,-32.9283,151.7817,2023,263,28.35,18.61,0.0,44.71,3.82,22.27
Newcastle,-32.9283,151.7817,2023,264,21.54,16.71,0.2,62.2,5.27,21.67
Newcastle,-32.9283,151.7817,2023,265,18.1,15.13,0.35,62.94,4.35,16.07
Newcastle,-32.9283,151.7817,2023,266,18.73,14.41,0.09,68.35,2.96,15.69
Newcastle,-32.9283,151.7817,2023,267,19.49,14.67,0.0,63.93,2.78,22.03
Newcastle,-32.9283,151.7817,2023,268,23.04,13.61,0.01,65.26,3.17,23.11
Newcastle,-32.9283,151.7817,2023,269,21.96,15.34,0.43,76.86,2.34,20.13
Newcastle,-32.9283,151.7817,2023,270,22.28,16.76,0.78,83.35,2.3,20.96
Newcastle,-32.9283,151.7817,2023,271,21.24,17.03,1.57,76.97,2.95,16.88
Newcastle,-32.9283,151.7817,2023,272,26.84,15.26,0.01,69.22,2.69,24.26
Newcastle,-32.9283,151.7817,2023,273,26.67,18.24,0.06,71.23,2.77,23.61
Newcastle,-32.9283,151.7817,2023,274,29.35,19.17,0.0,51.74,4.09,22.88
Newcastle,-32.9283,151.7817,2023,275,22.81,19.07,0.02,69.72,3.95,23.7
Newcastle,-32.9283,151.7817,2023,276,29.86,17.54,0.01,61.81,4.12,24.3
Newcastle,-32.9283,151.7817,2023,277,26.9,13.85,11.98,57.55,6.1,15.52
Newcastle,-32.9283,151.7817,2023,278,21.42,13.91,0.12,52.64,5.81,23.22
Newcastle,-32.9283,151.7817,2023,279,20.43,13.54,1.05,59.86,4.7,24.03
Newcastle,-32.9283,151.7817,2023,280,18.41,15.31,0.12,65.17,4.69,16.99
Newcastle,-32.9283,151.7817,2023,281,20.0,15.24,0.01,60.94,2.62,24.34
Newcastle,-32.9283,151.7817,2023,282,23.14,13.94,0.0,62.71,3.02,26.33
Newcastle,-32.9283,151.7817,2023,283,21.92,16.0,0.13,77.44,2.85,20.91
Newcastle,-32.9283,151.7817,2023,284,22.94,17.92,0.08,70.67,3.43,24.16
Newcastle,-32.9283,151.7817,2023,285,27.95,16.47,0.55,58.62,3.78,26.69
Newcastle,-32.9283,151.7817,2023,286,21.57,14.58,0.43,53.48,3.69,27.57
Newcastle,-32.9283,151.7817,2023,287,26.6,15.6,0.02,52.67,2.79,26.48
Newcastle,-32.9283,151.7817,2023,288,24.73,17.09,0.0,51.98,2.3,27.14
Newcastle,-32.9283,151.7817,2023,289,25.04,15.97,1.58,60.29,4.47,25.03
Newcastle,-32.9283,151.7817,2023,290,18.44,15.05,0.71,67.14,6.28,18.3
Newcastle,-32.9283,151.7817,2023,291,19.93,16.02,0.14,65.07,3.56,19.66
Newcastle,-32.9283,151.7817,2023,292,21.05,16.48,0.05,64.11,3.24,23.15
Newcastle,-32.9283,151.7817,2023,293,24.34,16.05,0.02,71.48,3.93,27.99
Newcastle,-32.9283,151.7817,2023,294,25.5,18.19,0.0,73.04,5.06,26.9
Newcastle,-32.9283,151.7817,2023,295,28.56,19.86,0.03,61.53,2.72,26.82
Newcastle,-32.9283,151.7817,2023,296,25.72,17.7,0.0,49.42,3.05,29.28
Newcastle,-32.9283,151.7817,2023,297,28.66,17.74,0.04,59.04,3.23,28.93
Newcastle,-32.9283,151.7817,2023,298,23.26,16.77,5.74,65.36,4.71,25.84
Newcastle,-32.9283,151.7817,2023,299,16.94,15.58,26.25,77.21,6.51,7.04
Newcastle,-32.9283,151.7817,2023,300,18.3,15.96,6.21,69.49,6.49,16.58
Newcastle,-32.9283,151.7817,2023,301,18.91,16.31,0.33,61.12,3.54,18.28
Newcastle,-32.9283,151.7817,2023,302,22.77,14.76,0.03,65.74,3.77,27.88
Newcastle,-32.9283,151.7817,2023,303,28.26,16.1,0.0,53.21,3.63,29.39
Newcastle,-32.9283,151.7817,2023,304,27.42,17.37,0.0,52.33,4.56,27.67
Newcastle,-32.9283,151.7817,2023,305,20.26,16.67,0.15,64.89,3.36,24.47
Newcastle,-32.9283,151.7817,2023,306,21.0,17.65,0.23,66.58,3.1,24.34
Newcastle,-32.9283,151.7817,2023,307,21.95,17.42,2.88,71.6,3.03,21.17
Newcastle,-32.9283,151.7817,2023,308,21.01,18.32,16.74,81.77,3.94,20.85
Newcastle,-32.9283,151.7817,2023,309,20.11,16.72,20.36,81.07,4.89,11.58
Newcastle,-32.9283,151.7817,2023,310,20.94,16.26,0.32,69.73,3.45,16.48
Newcastle,-32.9283,151.7817,2023,311,22.19,16.12,0.22,73.82,3.7,26.84
Newcastle,-32.9283,151.7817,2023,312,24.21,17.95,0.39,74.52,4.69,24.4
Newcastle,-32.9283,151.7817,2023,313,25.44,18.87,6.24,78.01,4.66,16.76
Newcastle,-32.9283,151.7817,2023,314,24.71,19.12,6.29,81.47,3.41,27.39
Newcastle,-32.9283,151.7817,2023,315,26.84,19.22,0.31,76.11,5.03,29.44
Newcastle,-32.9283,151.7817,2023,316,29.69,19.69,0.27,72.24,2.7,28.61
Newcastle,-32.9283,151.7817,2023,317,21.33,18.28,0.29,72.24,4.21,24.31
Newcastle,-32.9283,151.7817,2023,318,24.51,17.26,0.11,72.63,3.43,29.41
Newcastle,-32.9283,151.7817,2023,319,25.91,19.37,0.42,79.0,2.38,23.76
Newcastle,-32.9283,151.7817,2023,320,25.36,19.14,1.97,79.6,2.44,22.13
Newcastle,-32.9283,151.7817,2023,321,20.21,17.73,3.64,74.01,5.54,19.11
Newcastle,-32.9283,151.7817,2023,322,22.07,17.44,0.0,62.68,3.59,29.54
Newcastle,-32.9283,151.7817,2023,323,24.41,16.96,0.0,70.0,4.74,30.4
Newcastle,-32.9283,151.7817,2023,324,23.77,19.84,1.8,80.17,4.18,9.12
Newcastle,-32.9283,151.7817,2023,325,23.53,18.9,1.95,81.05,3.09,16.19
Newcastle,-32.9283,151.7817,2023,326,23.38,19.29,0.58,83.02,3.37,12.74
Newcastle,-32.9283,151.7817,2023,327,23.22,19.67,2.2,84.95,3.05,13.7
Newcastle,-32.9283,151.7817,2023,328,23.29,19.73,3.88,85.87,3.49,13.15
Newcastle,-32.9283,151.7817,2023,329,22.46,19.65,3.85,83.85,4.49,10.16
Newcastle,-32.9283,151.7817,2023,330,27.99,19.64,2.97,74.16,3.1,26.35
Newcastle,-32.9283,151.7817,2023,331,25.25,19.74,0.44,78.01,3.63,26.18
Newcastle,-32.9283,151.7817,2023,332,22.86,20.7,4.56,86.46,4.84,12.86
Newcastle,-32.9283,151.7817,2023,333,23.86,20.19,17.17,88.7,5.0,21.37
Newcastle,-32.9283,151.7817,2023,334,26.53,18.82,0.4,66.47,3.06,26.3
Newcastle,-32.9283,151.7817,2023,335,26.52,19.98,0.98,71.76,2.67,26.14
Newcastle,-32.9283,151.7817,2023,336,24.46,20.14,5.52,80.78,1.85,16.86
Newcastle,-32.9283,151.7817,2023,337,25.98,18.94,1.42,77.0,3.59,28.67
Newcastle,-32.9283,151.7817,2023,338,23.14,18.96,0.05,72.29,3.04,24.69
Newcastle,-32.9283,151.7817,2023,339,29.2,18.52,0.0,65.89,3.5,32.39
Newcastle,-32.9283,151.7817,2023,340,24.46,20.28,0.1,75.84,3.93,31.26
Newcastle,-32.9283,151.7817,2023,341,26.3,19.82,0.18,73.98,2.16,29.36
Newcastle,-32.9283,151.7817,2023,342,30.96,20.23,0.01,68.45,4.13,28.72
Newcastle,-32.9283,151.7817,2023,343,34.39,23.01,0.42,65.64,4.31,28.28
Newcastle,-32.9283,151.7817,2023,344,26.94,21.82,1.51,81.44,3.52,25.68
Newcastle,-32.9283,151.7817,2023,345,28.7,20.52,0.13,74.83,3.38,30.85
Newcastle,-32.9283,151.7817,2023,346,25.95,21.2,0.42,77.15,2.92,29.24
Newcastle,-32.9283,151.7817,2023,347,28.8,21.18,0.77,73.51,4.21,30.39
Newcastle,-32.9283,151.7817,2023,348,32.36,23.33,1.0,58.27,3.37,26.18
Newcastle,-32.9283,151.7817,2023,349,24.96,21.57,0.55,80.68,3.98,27.47
Newcastle,-32.9283,151.7817,2023,350,30.89,20.49,0.02,66.78,2.95,33.01
Newcastle,-32.9283,151.7817,2023,351,24.69,21.29,0.03,74.13,3.62,24.19
Newcastle,-32.9283,151.7817,2023,352,27.69,21.32,0.5,82.67,2.88,26.04
Newcastle,-32.9283,151.7817,2023,353,29.71,22.54,9.61,80.57,2.86,17.81
Newcastle,-32.9283,151.7817,2023,354,22.76,19.43,14.76,90.7,5.81,6.02
Newcastle,-32.9283,151.7817,2023,355,23.19,18.43,6.94,84.64,6.48,11.98
Newcastle,-32.9283,151.7817,2023,356,22.57,19.89,0.18,70.56,5.26,24.98
Newcastle,-32.9283,151.7817,2023,357,23.67,19.16,0.43,74.36,3.06,27.76
Newcastle,-32.9283,151.7817,2023,358,23.34,20.49,10.16,83.98,3.2,17.8
Newcastle,-32.9283,151.7817,2023,359,27.09,19.65,3.98,78.47,3.11,25.56
Newcastle,-32.9283,151.7817,2023,360,28.36,22.43,2.97,77.25,3.25,27.98
Newcastle,-32.9283,151.7817,2023,361,27.78,20.18,1.17,65.36,2.26,27.0
Newcastle,-32.9283,151.7817,2023,362,28.74,20.81,0.12,65.97,2.65,30.24
Newcastle,-32.9283,151.7817,2023,363,27.61,22.55,3.6,73.07,1.78,20.47
Newcastle,-32.9283,151.7817,2023,364,24.97,20.65,4.39,73.66,4.39,28.23
Newcastle,-32.9283,151.7817,2023,365,22.97,20.17,1.22,68.48,4.45,9.71
Newcastle,-32.9283,151.7817,2024,1,24.63,21.45,0.5,70.95,5.02,21.13
Newcastle,-32.9283,151.7817,2024,2,26.72,21.86,0.2,73.91,5.1,28.29
Newcastle,-32.9283,151.7817,2024,3,26.85,22.04,0.02,72.48,4.06,29.1
Newcastle,-32.9283,151.7817,2024,4,27.71,22.2,11.11,81.27,3.26,21.67
Newcastle,-32.9283,151.7817,2024,5,24.42,21.35,3.33,74.01,5.03,12.8
Newcastle,-32.9283,151.7817,2024,6,24.44,21.13,0.13,62.8,3.8,25.86
Newcastle,-32.9283,151.7817,2024,7,26.58,20.82,0.03,67.44,5.51,25.11
Newcastle,-32.9283,151.7817,2024,8,26.69,22.55,2.1,73.92,3.87,10.5
Newcastle,-32.9283,151.7817,2024,9,25.66,21.72,2.72,81.54,3.34,18.78
Newcastle,-32.9283,151.7817,2024,10,27.09,21.57,6.01,81.76,2.73,22.4
Newcastle,-32.9283,151.7817,2024,11,27.45,23.28,1.7,81.49,3.34,22.79
Newcastle,-32.9283,151.7817,2024,12,26.58,23.37,3.1,77.58,3.94,26.86
Newcastle,-32.9283,151.7817,2024,13,28.11,22.82,2.79,77.11,3.2,31.43
Newcastle,-32.9283,151.7817,2024,14,25.68,22.94,7.58,79.84,4.56,19.4
Newcastle,-32.9283,151.7817,2024,15,24.18,22.29,7.19,72.6,6.62,12.29
Newcastle,-32.9283,151.7817,2024,16,24.64,22.19,5.77,77.27,4.65,14.74
Newcastle,-32.9283,151.7817,2024,17,27.92,22.44,14.44,83.82,4.34,18.73
Newcastle,-32.9283,151.7817,2024,18,29.01,23.26,7.98,77.61,3.27,24.55
Newcastle,-32.9283,151.7817,2024,19,26.64,20.5,0.05,63.67,3.76,30.58
Newcastle,-32.9283,151.7817,2024,20,26.62,22.74,0.01,71.65,4.6,27.89
Newcastle,-32.9283,151.7817,2024,21,33.85,23.17,0.08,65.41,2.41,29.77
Newcastle,-32.9283,151.7817,2024,22,25.12,22.71,0.31,70.37,5.91,20.9
Newcastle,-32.9283,151.7817,2024,23,24.4,21.54,0.05,63.91,3.71,18.52
Newcastle,-32.9283,151.7817,2024,24,29.95,20.35,0.0,64.34,4.14,30.89
Newcastle,-32.9283,151.7817,2024,25,32.59,24.35,0.03,62.05,2.83,25.5
Newcastle,-32.9283,151.7817,2024,26,36.02,22.42,1.31,64.55,4.88,25.16
Newcastle,-32.9283,151.7817,2024,27,24.62,21.8,2.03,80.35,3.94,10.4
Newcastle,-32.9283,151.7817,2024,28,24.75,22.09,0.84,79.97,3.18,13.08
Newcastle,-32.9283,151.7817,2024,29,29.04,22.74,0.04,75.24,4.43,28.84
Newcastle,-32.9283,151.7817,2024,30,27.65,23.88,0.6,81.09,3.52,20.73
Newcastle,-32.9283,151.7817,2024,31,27.74,23.28,2.47,78.64,2.49,20.81
Newcastle,-32.9283,151.7817,2024,32,27.16,22.68,2.89,77.05,3.24,22.53
Newcastle,-32.9283,151.7817,2024,33,28.88,23.07,0.37,73.02,4.22,30.49
Newcastle,-32.9283,151.7817,2024,34,25.86,22.27,0.03,68.22,4.07,25.8
Newcastle,-32.9283,151.7817,2024,35,32.63,22.39,0.0,70.16,4.74,26.53
Newcastle,-32.9283,151.7817,2024,36,31.69,25.12,2.87,77.09,3.44,17.17
Newcastle,-32.9283,151.7817,2024,37,28.9,21.94,9.07,83.95,4.85,9.41
Newcastle,-32.9283,151.7817,2024,38,22.82,21.44,5.21,76.66,6.19,6.96
Newcastle,-32.9283,151.7817,2024,39,24.13,21.9,0.19,66.75,5.27,9.7
Newcastle,-32.9283,151.7817,2024,40,24.12,21.36,1.34,80.78,4.81,22.67
Newcastle,-32.9283,151.7817,2024,41,23.77,22.08,6.03,82.18,6.33,11.71
Newcastle,-32.9283,151.7817,2024,42,25.05,22.08,0.08,69.62,4.04,11.42
Newcastle,-32.9283,151.7817,2024,43,27.62,21.59,0.23,72.89,3.82,27.51
Newcastle,-32.9283,151.7817,2024,44,29.05,22.64,0.26,70.77,4.91,27.15
Newcastle,-32.9283,151.7817,2024,45,32.3,21.32,5.36,71.29,3.94,23.3
Newcastle,-32.9283,151.7817,2024,46,23.89,20.98,6.79,82.87,4.28,11.24
Newcastle,-32.9283,151.7817,2024,47,26.77,23.13,5.87,84.23,3.34,21.15
Newcastle,-32.9283,151.7817,2024,48,28.3,22.41,1.18,78.19,2.69,24.59
Newcastle,-32.9283,151.7817,2024,49,27.89,22.5,2.99,80.56,2.47,21.62
Newcastle,-32.9283,151.7817,2024,50,25.71,21.74,6.41,82.46,2.19,10.99
Newcastle,-32.9283,151.7817,2024,51,24.15,21.39,11.62,81.92,3.77,13.52
Newcastle,-32.9283,151.7817,2024,52,26.01,21.87,4.89,82.47,2.87,19.68
Newcastle,-32.9283,151.7817,2024,53,28.56,23.26,1.11,78.74,1.8,23.7
Newcastle,-32.9283,151.7817,2024,54,34.37,23.76,1.5,66.96,2.79,24.53
Newcastle,-32.9283,151.7817,2024,55,24.14,22.25,6.33,80.67,6.26,7.67
Newcastle,-32.9283,151.7817,2024,56,26.08,21.87,0.06,70.39,2.96,20.22
Newcastle,-32.9283,151.7817,2024,57,28.61,20.79,0.32,76.52,2.83,25.97
Newcastle,-32.9283,151.7817,2024,58,25.68,22.79,1.19,79.04,3.79,12.81
Newcastle,-32.9283,151.7817,2024,59,28.27,22.58,0.15,77.45,4.67,24.08
Newcastle,-32.9283,151.7817,2024,60,34.44,23.87,0.18,72.13,2.98,25.26
Newcastle,-32.9283,151.7817,2024,61,29.66,24.09,1.68,82.4,1.72,19.58
Newcastle,-32.9283,151.7817,2024,62,28.43,22.43,5.77,84.56,4.42,12.06
Newcastle,-32.9283,151.7817,2024,63,28.92,21.95,0.75,73.74,2.1,21.34
Newcastle,-32.9283,151.7817,2024,64,23.65,20.54,0.15,66.32,5.65,10.32
Newcastle,-32.9283,151.7817,2024,65,24.64,20.09,0.0,60.98,3.11,19.73
Newcastle,-32.9283,151.7817,2024,66,27.48,19.98,0.0,70.59,3.92,24.1
Newcastle,-32.9283,151.7817,2024,67,27.18,21.79,0.2,76.59,2.8,21.3
Newcastle,-32.9283,151.7817,2024,68,26.89,21.97,0.17,74.85,3.24,22.64
Newcastle,-32.9283,151.7817,2024,69,26.8,21.88,0.23,74.29,3.45,22.49
Newcastle,-32.9283,151.7817,2024,70,26.95,22.09,0.12,69.35,4.17,21.31
Newcastle,-32.9283,151.7817,2024,71,26.58,22.21,0.0,66.57,3.82,22.52
Newcastle,-32.9283,151.7817,2024,72,28.24,20.01,0.01,66.08,2.92,25.55
Newcastle,-32.9283,151.7817,2024,73,26.69,21.77,0.01,70.1,2.57,21.25
Newcastle,-32.9283,151.7817,2024,74,30.83,20.63,4.85,73.25,3.65,23.37
Newcastle,-32.9283,151.7817,2024,75,23.49,21.53,5.97,69.94,5.97,9.57
Newcastle,-32.9283,151.7817,2024,76,24.18,21.46,0.14,62.12,3.76,11.67
Newcastle,-32.9283,151.7817,2024,77,22.72,20.86,9.94,79.93,3.27,13.56
Newcastle,-32.9283,151.7817,2024,78,22.34,20.48,14.18,91.51,3.94,10.92
Newcastle,-32.9283,151.7817,2024,79,26.5,21.42,0.77,81.99,4.73,19.5
Newcastle,-32.9283,151.7817,2024,80,25.47,19.91,4.92,80.42,5.34,6.76
Newcastle,-32.9283,151.7817,2024,81,21.37,18.91,0.26,63.94,5.13,16.74
Newcastle,-32.9283,151.7817,2024,82,23.64,20.02,0.5,63.32,3.02,15.48
Newcastle,-32.9283,151.7817,2024,83,23.41,19.09,0.08,68.53,1.86,12.96
Newcastle,-32.9283,151.7817,2024,84,24.78,19.98,0.59,71.89,2.25,17.59
Newcastle,-32.9283,151.7817,2024,85,27.16,18.59,0.01,72.15,2.66,21.88
Newcastle,-32.9283,151.7817,2024,86,25.95,19.27,0.03,78.73,1.85,21.49
Newcastle,-32.9283,151.7817,2024,87,24.88,20.72,0.27,79.47,2.86,16.57
Newcastle,-32.9283,151.7817,2024,88,24.19,21.01,0.43,78.14,3.34,15.56
Newcastle,-32.9283,151.7817,2024,89,24.07,20.2,0.09,75.9,2.87,13.22
Newcastle,-32.9283,151.7817,2024,90,24.97,18.87,0.05,74.69,2.11,21.12
Newcastle,-32.9283,151.7817,2024,91,24.77,20.36,0.03,70.98,1.95,16.61
Newcastle,-32.9283,151.7817,2024,92,25.92,20.09,0.0,71.87,3.43,20.65
Newcastle,-32.9283,151.7817,2024,93,26.57,19.9,13.9,77.93,4.13,8.38
Newcastle,-32.9283,151.7817,2024,94,23.47,17.7,0.33,69.99,3.21,19.54
Newcastle,-32.9283,151.7817,2024,95,21.94,20.2,13.62,83.9,4.43,4.27
Newcastle,-32.9283,151.7817,2024,96,22.23,19.46,86.02,86.59,8.23,2.99
Newcastle,-32.9283,151.7817,2024,97,23.96,20.73,25.9,86.31,3.95,18.22
Newcastle,-32.9283,151.7817,2024,98,23.44,18.67,0.13,81.27,2.44,18.09
Newcastle,-32.9283,151.7817,2024,99,22.16,18.12,0.1,81.38,2.67,15.64
Newcastle,-32.9283,151.7817,2024,100,21.41,15.94,2.36,79.41,5.53,15.23
Newcastle,-32.9283,151.7817,2024,101,19.8,16.76,0.91,74.62,7.82,12.98
Newcastle,-32.9283,151.7817,2024,102,21.57,17.54,0.06,73.41,4.72,18.35
Newcastle,-32.9283,151.7817,2024,103,22.69,18.57,0.06,67.61,2.2,18.17
Newcastle,-32.9283,151.7817,2024,104,22.81,18.45,1.36,78.26,2.03,17.64
Newcastle,-32.9283,151.7817,2024,105,23.93,18.79,0.59,77.58,2.31,16.59
Newcastle,-32.9283,151.7817,2024,106,24.1,18.92,0.44,79.02,2.09,15.96
Newcastle,-32.9283,151.7817,2024,107,23.79,19.85,0.29,74.12,2.15,14.88
Newcastle,-32.9283,151.7817,2024,108,23.04,20.21,2.3,76.36,2.3,13.77
Newcastle,-32.9283,151.7817,2024,109,22.35,18.82,12.52,83.39,2.33,11.4
Newcastle,-32.9283,151.7817,2024,110,19.97,17.43,2.32,75.47,3.68,15.29
Newcastle,-32.9283,151.7817,2024,111,20.66,18.61,18.37,82.68,6.12,6.46
Newcastle,-32.9283,151.7817,2024,112,21.91,19.78,2.08,69.99,4.5,11.52
Newcastle,-32.9283,151.7817,2024,113,22.2,19.4,0.06,69.06,2.8,13.03
Newcastle,-32.9283,151.7817,2024,114,23.03,17.21,0.01,77.13,3.28,17.24
Newcastle,-32.9283,151.7817,2024,115,22.68,18.04,1.39,77.26,4.06,10.81
Newcastle,-32.9283,151.7817,2024,116,20.71,18.21,0.21,67.45,4.51,11.53
Newcastle,-32.9283,151.7817,2024,117,20.94,17.54,0.18,69.63,4.2,12.88
Newcastle,-32.9283,151.7817,2024,118,21.56,17.87,0.71,72.52,2.23,14.25
Newcastle,-32.9283,151.7817,2024,119,22.94,16.89,0.32,78.03,3.4,14.86
Newcastle,-32.9283,151.7817,2024,120,24.23,18.24,0.11,75.02,3.21,14.45
Newcastle,-32.9283,151.7817,2024,121,20.79,18.35,16.6,85.57,4.71,6.72
Newcastle,-32.9283,151.7817,2024,122,20.03,17.86,9.53,78.02,5.22,5.52
Newcastle,-32.9283,151.7817,2024,123,20.19,17.78,1.01,73.21,3.95,8.74
Newcastle,-32.9283,151.7817,2024,124,19.13,17.29,2.03,76.12,2.44,11.47
Newcastle,-32.9283,151.7817,2024,125,20.28,17.58,3.54,72.74,2.65,7.94
Newcastle,-32.9283,151.7817,2024,126,18.69,17.27,43.89,83.14,3.38,7.98
Newcastle,-32.9283,151.7817,2024,127,20.37,18.01,15.05,77.49,6.46,7.56
Newcastle,-32.9283,151.7817,2024,128,20.31,18.43,0.26,68.19,3.88,9.22
Newcastle,-32.9283,151.7817,2024,129,20.05,18.05,1.61,75.63,2.81,11.54
Newcastle,-32.9283,151.7817,2024,130,20.89,18.13,0.18,71.34,2.36,9.75
Newcastle,-32.9283,151.7817,2024,131,20.77,18.0,1.9,75.17,3.06,8.62
Newcastle,-32.9283,151.7817,2024,132,19.33,17.35,9.75,84.94,3.86,4.98
Newcastle,-32.9283,151.7817,2024,133,19.24,16.19,6.76,86.75,2.96,9.18
Newcastle,-32.9283,151.7817,2024,134,20.67,16.13,1.23,85.63,4.31,7.73
Newcastle,-32.9283,151.7817,2024,135,20.53,16.11,0.06,80.21,2.85,14.29
Newcastle,-32.9283,151.7817,2024,136,20.62,16.99,0.04,76.46,2.22,12.69
Newcastle,-32.9283,151.7817,2024,137,20.32,16.56,0.11,79.46,1.07,11.59
Newcastle,-32.9283,151.7817,2024,138,20.21,16.27,0.15,82.75,2.26,12.21
Newcastle,-32.9283,151.7817,2024,139,16.97,14.99,9.16,81.69,7.34,4.27
