-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.9505   longitude 141.4534 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 203.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Broken Hill,-31.9505,141.4534,2023,200,16.31,4.67,0.0,69.94,3.23,14.13
Broken Hill,-31.9505,141.4534,2023,201,21.4,5.59,0.01,57.33,6.88,12.92
Broken Hill,-31.9505,141.4534,2023,202,14.22,4.86,0.0,71.98,4.06,14.26
Broken Hill,-31.9505,141.4534,2023,203,15.12,2.78,0.02,67.14,2.41,10.74
Broken Hill,-31.9505,141.4534,2023,204,14.25,4.88,0.04,73.86,5.61,9.55
Broken Hill,-31.9505,141.4534,2023,205,15.9,3.15,0.0,71.15,4.68,14.55
Broken Hill,-31.9505,141.4534,2023,206,17.3,5.18,0.0,75.54,3.49,14.7
Broken Hill,-31.9505,141.4534,2023,207,20.53,3.33,0.0,62.14,3.38,14.7
Broken Hill,-31.9505,141.4534,2023,208,22.47,6.79,0.01,52.84,5.58,9.12
Broken Hill,-31.9505,141.4534,2023,209,19.9,11.23,2.35,79.79,3.74,7.65
Broken Hill,-31.9505,141.4534,2023,210,23.58,10.21,0.64,74.6,2.91,12.18
Broken Hill,-31.9505,141.4534,2023,211,21.64,7.92,0.0,54.42,3.85,15.06
Broken Hill,-31.9505,141.4534,2023,212,20.53,8.82,0.0,65.23,1.63,14.93
Broken Hill,-31.9505,141.4534,2023,213,19.32,5.94,0.0,72.01,3.14,15.12
Broken Hill,-31.9505,141.4534,2023,214,20.02,5.46,0.0,65.3,3.44,15.43
Broken Hill,-31.9505,141.4534,2023,215,25.08,6.55,0.0,49.86,5.27,14.46
Broken Hill,-31.9505,141.4534,2023,216,25.44,12.13,0.22,58.15,7.65,12.86
Broken Hill,-31.9505,141.4534,2023,217,15.7,5.8,0.01,64.74,5.91,15.72
Broken Hill,-31.9505,141.4534,2023,218,16.19,2.77,0.0,68.32,4.05,15.88
Broken Hill,-31.9505,141.4534,2023,219,17.04,3.41,0.0,72.47,3.48,15.92
Broken Hill,-31.9505,141.4534,2023,220,18.69,2.63,0.0,63.58,2.76,16.63
Broken Hill,-31.9505,141.4534,2023,221,21.51,4.39,0.16,48.69,5.66,16.59
Broken Hill,-31.9505,141.4534,2023,222,19.44,7.23,0.0,59.95,3.51,15.98
Broken Hill,-31.9505,141.4534,2023,223,21.81,4.99,0.0,57.37,3.49,16.47
Broken Hill,-31.9505,141.4534,2023,224,23.19,7.74,0.0,47.3,3.61,11.36
Broken Hill,-31.9505,141.4534,2023,225,23.87,9.48,0.4,66.53,3.35,13.13
Broken Hill,-31.9505,141.4534,2023,226,19.14,9.92,0.04,72.8,3.89,11.68
Broken Hill,-31.9505,141.4534,2023,227,17.43,5.79,0.0,54.93,4.04,17.13
Broken Hill,-31.9505,141.4534,2023,228,20.38,3.4,0.01,47.41,2.87,17.03
Broken Hill,-31.9505,141.4534,2023,229,18.63,8.53,1.03,62.46,5.6,8.9
Broken Hill,-31.9505,141.4534,2023,230,14.59,6.06,0.07,72.02,6.16,13.55
Broken Hill,-31.9505,141.4534,2023,231,20.12,6.42,0.01,71.78,2.87,16.27
Broken Hill,-31.9505,141.4534,2023,232,22.78,7.66,0.0,66.34,3.04,17.52
Broken Hill,-31.9505,141.4534,2023,233,22.49,10.62,0.0,55.56,4.73,15.34
Broken Hill,-31.9505,141.4534,2023,234,17.61,6.03,0.18,58.53,5.27,18.12
Broken Hill,-31.9505,141.4534,2023,235,18.24,3.47,0.0,53.53,2.1,18.91
Broken Hill,-31.9505,141.4534,2023,236,21.66,4.84,0.0,39.44,2.34,18.9
Broken Hill,-31.9505,141.4534,2023,237,23.78,9.55,0.0,33.86,1.63,18.56
Broken Hill,-31.9505,141.4534,2023,238,26.74,9.07,0.0,39.1,3.57,18.67
Broken Hill,-31.9505,141.4534,2023,239,26.0,10.22,0.0,40.26,3.41,18.58
Broken Hill,-31.9505,141.4534,2023,240,26.36,7.4,0.0,47.37,2.67,18.86
Broken Hill,-31.9505,141.4534,2023,241,27.18,10.7,0.0,40.02,3.81,19.1
Broken Hill,-31.9505,141.4534,2023,242,20.99,11.24,0.0,55.45,5.39,18.77
Broken Hill,-31.9505,141.4534,2023,243,18.67,6.41,0.0,63.03,4.32,19.74
Broken Hill,-31.9505,141.4534,2023,244,19.5,7.31,0.0,68.42,3.68,19.48
Broken Hill,-31.9505,141.4534,2023,245,21.72,5.74,0.0,55.97,2.34,19.77
Broken Hill,-31.9505,141.4534,2023,246,25.03,7.59,0.0,38.1,4.9,20.48
Broken Hill,-31.9505,141.4534,2023,247,24.21,8.17,0.0,33.02,7.34,18.52
Broken Hill,-31.9505,141.4534,2023,248,21.39,6.02,0.0,43.93,2.87,21.04
Broken Hill,-31.9505,141.4534,2023,249,24.09,7.06,0.0,32.58,4.63,21.28
Broken Hill,-31.9505,141.4534,2023,250,22.1,9.35,0.24,34.17,8.99,16.61
Broken Hill,-31.9505,141.4534,2023,251,17.17,5.8,0.1,51.3,6.16,21.91
Broken Hill,-31.9505,141.4534,2023,252,17.24,2.52,0.0,50.87,3.17,22.09
Broken Hill,-31.9505,141.4534,2023,253,20.6,5.02,0.0,49.17,3.38,21.8
Broken Hill,-31.9505,141.4534,2023,254,22.28,6.37,0.0,55.44,3.35,21.21
Broken Hill,-31.9505,141.4534,2023,255,25.81,8.5,0.0,40.54,1.65,21.66
Broken Hill,-31.9505,141.4534,2023,256,28.91,12.44,0.0,32.99,2.43,21.94
Broken Hill,-31.9505,141.4534,2023,257,30.43,12.6,0.0,26.44,5.2,21.56
Broken Hill,-31.9505,141.4534,2023,258,31.69,13.77,0.0,25.68,3.84,21.06
Broken Hill,-31.9505,141.4534,2023,259,32.25,12.1,0.0,30.98,3.0,22.3
Broken Hill,-31.9505,141.4534,2023,260,34.13,15.74,0.0,23.32,2.85,22.46
Broken Hill,-31.9505,141.4534,2023,261,35.35,17.02,0.0,16.55,6.38,22.55
Broken Hill,-31.9505,141.4534,2023,262,33.37,16.35,0.0,21.56,6.99,21.52
Broken Hill,-31.9505,141.4534,2023,263,29.63,13.99,0.0,40.99,5.18,23.03
Broken Hill,-31.9505,141.4534,2023,264,23.16,10.06,0.0,51.35,5.16,23.63
Broken Hill,-31.9505,141.4534,2023,265,23.51,8.31,0.0,37.9,4.44,24.48
Broken Hill,-31.9505,141.4534,2023,266,26.59,8.46,0.0,32.4,3.73,22.71
Broken Hill,-31.9505,141.4534,2023,267,32.01,12.5,0.0,35.46,5.19,22.72
Broken Hill,-31.9505,141.4534,2023,268,30.59,16.04,0.0,48.11,2.81,20.41
Broken Hill,-31.9505,141.4534,2023,269,31.38,13.09,0.0,36.68,2.73,23.06
Broken Hill,-31.9505,141.4534,2023,270,25.68,13.02,0.15,41.76,5.76,17.48
Broken Hill,-31.9505,141.4534,2023,271,27.15,9.2,0.01,38.96,4.71,25.17
Broken Hill,-31.9505,141.4534,2023,272,31.36,12.43,0.0,26.59,2.76,25.16
Broken Hill,-31.9505,141.4534,2023,273,33.24,14.92,0.0,17.79,4.79,23.67
Broken Hill,-31.9505,141.4534,2023,274,33.66,17.89,0.0,21.16,4.48,22.96
Broken Hill,-31.9505,141.4534,2023,275,36.44,18.86,0.01,24.04,8.57,20.27
Broken Hill,-31.9505,141.4534,2023,276,29.87,13.16,12.01,54.63,8.81,5.85
Broken Hill,-31.9505,141.4534,2023,277,16.97,9.07,3.36,60.18,7.21,19.57
Broken Hill,-31.9505,141.4534,2023,278,20.99,5.98,0.0,54.25,3.56,26.46
Broken Hill,-31.9505,141.4534,2023,279,20.99,9.47,0.0,60.95,4.93,20.49
Broken Hill,-31.9505,141.4534,2023,280,22.29,7.17,0.0,46.6,4.96,27.15
Broken Hill,-31.9505,141.4534,2023,281,26.82,8.65,0.0,45.42,3.88,25.55
Broken Hill,-31.9505,141.4534,2023,282,29.87,12.15,0.0,44.66,4.29,19.21
Broken Hill,-31.9505,141.4534,2023,283,28.64,13.96,0.0,42.74,3.91,24.24
Broken Hill,-31.9505,141.4534,2023,284,31.02,12.81,0.0,38.66,4.27,26.68
Broken Hill,-31.9505,141.4534,2023,285,23.86,12.35,0.0,38.92,7.58,27.14
Broken Hill,-31.9505,141.4534,2023,286,24.47,8.69,0.0,49.42,4.0,27.78
Broken Hill,-31.9505,141.4534,2023,287,28.66,10.89,0.0,51.2,3.71,26.92
Broken Hill,-31.9505,141.4534,2023,288,28.28,11.38,0.0,46.61,4.51,27.29
Broken Hill,-31.9505,141.4534,2023,289,23.54,11.69,0.0,47.08,6.14,27.49
Broken Hill,-31.9505,141.4534,2023,290,24.2,8.47,0.0,35.45,5.14,29.11
Broken Hill,-31.9505,141.4534,2023,291,29.03,9.72,0.0,28.42,3.58,29.04
Broken Hill,-31.9505,141.4534,2023,292,32.7,12.83,0.0,23.92,2.34,28.8
Broken Hill,-31.9505,141.4534,2023,293,36.08,15.86,0.0,19.48,3.63,28.81
Broken Hill,-31.9505,141.4534,2023,294,27.92,13.21,0.0,41.89,6.53,28.03
Broken Hill,-31.9505,141.4534,2023,295,24.27,9.21,0.0,39.71,4.64,29.27
Broken Hill,-31.9505,141.4534,2023,296,28.77,8.99,0.0,31.16,3.75,29.34
Broken Hill,-31.9505,141.4534,2023,297,30.34,13.98,0.0,24.84,6.97,26.76
Broken Hill,-31.9505,141.4534,2023,298,21.98,9.43,0.0,39.64,7.77,28.89
Broken Hill,-31.9505,141.4534,2023,299,21.02,6.17,0.0,39.17,6.86,30.85
Broken Hill,-31.9505,141.4534,2023,300,25.81,9.04,0.0,33.22,4.51,30.69
Broken Hill,-31.9505,141.4534,2023,301,30.35,10.92,0.0,17.42,4.39,27.51
Broken Hill,-31.9505,141.4534,2023,302,32.71,14.71,0.0,17.05,6.65,20.37
Broken Hill,-31.9505,141.4534,2023,303,31.64,13.85,0.0,31.82,5.48,22.38
Broken Hill,-31.9505,141.4534,2023,304,23.91,11.77,0.0,38.77,5.38,25.45
Broken Hill,-31.9505,141.4534,2023,305,26.82,9.76,0.0,25.87,4.85,30.67
Broken Hill,-31.9505,141.4534,2023,306,27.85,11.16,0.0,30.17,4.22,29.03
Broken Hill,-31.9505,141.4534,2023,307,28.66,12.92,0.0,27.69,5.06,30.3
Broken Hill,-31.9505,141.4534,2023,308,29.38,12.65,0.0,27.68,5.78,30.95
Broken Hill,-31.9505,141.4534,2023,309,30.77,12.41,0.0,21.1,3.75,31.54
Broken Hill,-31.9505,141.4534,2023,310,34.53,16.3,0.0,16.7,1.87,27.83
Broken Hill,-31.9505,141.4534,2023,311,36.89,20.91,0.18,24.85,3.81,27.81
Broken Hill,-31.9505,141.4534,2023,312,33.98,18.27,7.11,41.27,3.87,25.6
Broken Hill,-31.9505,141.4534,2023,313,36.57,19.07,0.0,29.45,2.73,28.85
Broken Hill,-31.9505,141.4534,2023,314,40.03,19.59,0.0,25.76,3.93,28.08
Broken Hill,-31.9505,141.4534,2023,315,40.95,24.29,0.0,23.25,5.62,28.32
Broken Hill,-31.9505,141.4534,2023,316,34.76,17.77,0.01,21.79,6.1,28.62
Broken Hill,-31.9505,141.4534,2023,317,32.09,15.38,0.0,22.78,5.45,29.63
Broken Hill,-31.9505,141.4534,2023,318,33.86,20.07,0.0,31.12,3.91,24.69
Broken Hill,-31.9505,141.4534,2023,319,33.71,18.0,0.0,39.12,3.87,22.06
Broken Hill,-31.9505,141.4534,2023,320,25.99,17.01,1.88,41.0,5.34,10.97
Broken Hill,-31.9505,141.4534,2023,321,28.62,12.79,0.0,30.23,5.27,33.06
Broken Hill,-31.9505,141.4534,2023,322,31.19,13.21,0.0,21.2,2.71,29.64
Broken Hill,-31.9505,141.4534,2023,323,31.93,19.68,0.0,19.69,3.14,21.31
Broken Hill,-31.9505,141.4534,2023,324,35.37,17.83,0.0,23.31,3.41,27.6
Broken Hill,-31.9505,141.4534,2023,325,34.28,22.16,0.95,31.69,3.17,23.22
Broken Hill,-31.9505,141.4534,2023,326,34.35,20.05,0.0,28.65,5.27,24.72
Broken Hill,-31.9505,141.4534,2023,327,26.9,19.82,1.97,52.85,4.94,13.23
Broken Hill,-31.9505,141.4534,2023,328,32.38,17.0,1.65,49.39,3.75,30.89
Broken Hill,-31.9505,141.4534,2023,329,34.1,15.97,0.04,37.81,4.88,29.55
Broken Hill,-31.9505,141.4534,2023,330,32.64,15.15,0.0,41.36,4.88,31.75
Broken Hill,-31.9505,141.4534,2023,331,34.32,17.59,3.49,40.34,5.74,23.41
Broken Hill,-31.9505,141.4534,2023,332,31.72,16.12,25.81,50.69,8.62,25.57
Broken Hill,-31.9505,141.4534,2023,333,29.08,15.83,24.16,58.48,6.59,24.45
Broken Hill,-31.9505,141.4534,2023,334,29.33,14.76,0.0,52.27,4.42,23.16
Broken Hill,-31.9505,141.4534,2023,335,26.2,17.26,0.03,55.16,2.12,16.05
Broken Hill,-31.9505,141.4534,2023,336,30.36,16.57,0.0,46.19,4.47,32.7
Broken Hill,-31.9505,141.4534,2023,337,31.37,14.59,0.0,42.85,2.71,33.35
Broken Hill,-31.9505,141.4534,2023,338,37.84,17.09,0.0,30.68,2.96,33.2
Broken Hill,-31.9505,141.4534,2023,339,41.62,20.56,0.0,28.94,5.31,31.92
Broken Hill,-31.9505,141.4534,2023,340,41.13,21.58,0.0,34.79,2.98,31.39
Broken Hill,-31.9505,141.4534,2023,341,42.24,22.91,0.0,33.52,5.17,27.05
Broken Hill,-31.9505,141.4534,2023,342,43.01,25.79,0.0,27.04,7.89,27.02
Broken Hill,-31.9505,141.4534,2023,343,41.09,21.44,0.0,29.09,10.11,29.86
Broken Hill,-31.9505,141.4534,2023,344,39.42,19.89,0.0,41.3,6.17,25.42
Broken Hill,-31.9505,141.4534,2023,345,35.99,21.29,0.0,43.35,4.85,25.22
Broken Hill,-31.9505,141.4534,2023,346,34.49,20.03,0.0,43.92,4.09,27.51
Broken Hill,-31.9505,141.4534,2023,347,36.21,21.4,0.03,28.96,5.85,30.42
Broken Hill,-31.9505,141.4534,2023,348,33.87,18.24,0.08,42.21,4.43,33.05
Broken Hill,-31.9505,141.4534,2023,349,33.46,17.43,0.0,36.89,5.5,32.78
Broken Hill,-31.9505,141.4534,2023,350,30.16,14.72,0.0,34.84,4.44,33.35
Broken Hill,-31.9505,141.4534,2023,351,34.27,14.46,0.0,31.17,3.51,33.86
Broken Hill,-31.9505,141.4534,2023,352,39.64,20.87,0.0,21.16,4.96,23.75
Broken Hill,-31.9505,141.4534,2023,353,31.58,19.18,0.0,41.09,8.59,30.13
Broken Hill,-31.9505,141.4534,2023,354,27.97,13.08,0.0,27.68,7.49,34.81
Broken Hill,-31.9505,141.4534,2023,355,30.36,13.32,0.0,28.48,5.22,34.81
Broken Hill,-31.9505,141.4534,2023,356,34.59,16.66,0.0,30.82,2.5,32.21
Broken Hill,-31.9505,141.4534,2023,357,36.1,22.11,0.08,22.71,3.37,26.75
Broken Hill,-31.9505,141.4534,2023,358,35.84,16.33,0.01,24.73,6.15,28.96
Broken Hill,-31.9505,141.4534,2023,359,25.36,13.98,0.39,48.46,9.53,32.55
Broken Hill,-31.9505,141.4534,2023,360,28.39,14.44,0.69,48.95,5.6,24.78
Broken Hill,-31.9505,141.4534,2023,361,32.63,16.21,0.01,43.68,3.9,33.14
Broken Hill,-31.9505,141.4534,2023,362,37.76,18.93,0.0,29.28,2.91,30.67
Broken Hill,-31.9505,141.4534,2023,363,38.82,21.46,0.21,29.24,6.26,18.3
Broken Hill,-31.9505,141.4534,2023,364,28.88,14.68,0.1,32.64,7.79,34.32
Broken Hill,-31.9505,141.4534,2023,365,31.19,15.38,0.0,31.54,5.5,31.32
Broken Hill,-31.9505,141.4534,2024,1,36.69,17.02,0.0,24.38,3.35,32.5
Broken Hill,-31.9505,141.4534,2024,2,39.14,22.19,14.39,35.17,3.3,28.2
Broken Hill,-31.9505,141.4534,2024,3,39.41,23.04,4.3,53.09,5.23,27.63
Broken Hill,-31.9505,141.4534,2024,4,29.94,21.8,1.11,66.44,5.63,16.34
Broken Hill,-31.9505,141.4534,2024,5,38.37,23.71,0.0,47.06,4.76,23.02
Broken Hill,-31.9505,141.4534,2024,6,36.57,24.14,13.57,58.5,4.3,15.34
Broken Hill,-31.9505,141.4534,2024,7,34.85,22.47,9.05,65.44,5.35,15.81
Broken Hill,-31.9505,141.4534,2024,8,31.81,18.3,0.09,56.89,5.09,29.87
Broken Hill,-31.9505,141.4534,2024,9,33.27,18.91,0.0,50.6,3.6,32.16
Broken Hill,-31.9505,141.4534,2024,10,36.59,21.04,0.0,40.82,3.82,32.42
Broken Hill,-31.9505,141.4534,2024,11,37.25,19.97,0.0,34.74,5.67,31.39
Broken Hill,-31.9505,141.4534,2024,12,37.43,23.64,0.03,45.83,3.83,29.65
Broken Hill,-31.9505,141.4534,2024,13,38.92,25.64,0.0,42.95,4.33,30.63
Broken Hill,-31.9505,141.4534,2024,14,34.49,23.9,0.0,40.22,6.96,29.83
Broken Hill,-31.9505,141.4534,2024,15,36.49,23.52,0.01,46.9,5.3,23.7
Broken Hill,-31.9505,141.4534,2024,16,37.0,24.12,1.39,53.58,4.67,16.47
Broken Hill,-31.9505,141.4534,2024,17,31.19,16.58,3.59,56.83,4.89,18.27
Broken Hill,-31.9505,141.4534,2024,18,29.21,12.33,0.0,42.23,5.25,33.78
Broken Hill,-31.9505,141.4534,2024,19,31.93,14.14,0.0,35.22,3.39,33.3
Broken Hill,-31.9505,141.4534,2024,20,37.94,17.12,0.0,25.02,3.34,33.18
Broken Hill,-31.9505,141.4534,2024,21,37.26,20.07,0.0,27.45,5.34,32.5
Broken Hill,-31.9505,141.4534,2024,22,35.23,18.19,0.0,29.46,5.84,32.65
Broken Hill,-31.9505,141.4534,2024,23,40.62,19.15,0.0,23.45,3.37,32.69
Broken Hill,-31.9505,141.4534,2024,24,43.99,25.98,0.0,18.59,3.87,29.25
Broken Hill,-31.9505,141.4534,2024,25,45.32,25.45,0.0,28.34,5.9,30.02
Broken Hill,-31.9505,141.4534,2024,26,32.17,20.19,0.0,37.03,7.83,28.73
Broken Hill,-31.9505,141.4534,2024,27,30.73,16.02,0.0,35.32,5.71,32.21
Broken Hill,-31.9505,141.4534,2024,28,33.07,15.68,0.0,34.17,4.28,32.55
Broken Hill,-31.9505,141.4534,2024,29,39.48,19.81,0.0,21.88,3.63,32.3
Broken Hill,-31.9505,141.4534,2024,30,39.21,21.95,0.0,24.9,5.13,31.36
Broken Hill,-31.9505,141.4534,2024,31,34.05,17.47,0.0,25.63,7.3,32.39
Broken Hill,-31.9505,141.4534,2024,32,35.07,16.6,0.0,28.93,5.93,32.24
Broken Hill,-31.9505,141.4534,2024,33,34.9,17.75,0.0,32.03,5.8,31.78
Broken Hill,-31.9505,141.4534,2024,34,37.35,19.05,0.0,20.0,2.32,27.94
Broken Hill,-31.9505,141.4534,2024,35,38.75,25.75,0.17,28.14,5.58,14.06
Broken Hill,-31.9505,141.4534,2024,36,35.37,22.71,0.01,43.93,6.14,19.08
Broken Hill,-31.9505,141.4534,2024,37,30.33,16.7,0.0,26.55,7.9,30.14
Broken Hill,-31.9505,141.4534,2024,38,30.19,15.24,0.0,27.68,6.48,30.95
Broken Hill,-31.9505,141.4534,2024,39,34.23,17.06,0.0,27.63,6.74,28.85
Broken Hill,-31.9505,141.4534,2024,40,35.88,20.25,0.0,22.97,5.59,30.11
Broken Hill,-31.9505,141.4534,2024,41,35.3,20.81,0.0,24.71,5.07,30.16
Broken Hill,-31.9505,141.4534,2024,42,37.65,20.74,0.0,27.37,3.09,29.23
Broken Hill,-31.9505,141.4534,2024,43,39.21,23.64,0.0,31.64,2.64,27.39
Broken Hill,-31.9505,141.4534,2024,44,39.39,23.53,0.2,32.61,6.19,28.71
Broken Hill,-31.9505,141.4534,2024,45,30.49,16.86,0.0,33.66,6.92,28.63
Broken Hill,-31.9505,141.4534,2024,46,32.58,15.74,0.0,19.66,5.02,30.97
Broken Hill,-31.9505,141.4534,2024,47,34.4,16.9,0.0,18.83,4.35,29.97
Broken Hill,-31.9505,141.4534,2024,48,38.29,20.84,0.0,22.02,4.46,25.87
Broken Hill,-31.9505,141.4534,2024,49,39.03,25.82,0.0,17.65,4.46,23.78
Broken Hill,-31.9505,141.4534,2024,50,37.13,21.18,0.0,18.72,4.78,28.76
Broken Hill,-31.9505,141.4534,2024,51,38.26,21.57,0.0,17.24,3.57,27.9
Broken Hill,-31.9505,141.4534,2024,52,39.76,23.69,0.0,23.0,4.96,24.63
Broken Hill,-31.9505,141.4534,2024,53,41.06,24.79,0.0,26.93,5.23,27.69
Broken Hill,-31.9505,141.4534,2024,54,30.72,18.46,0.0,35.0,7.15,27.99
Broken Hill,-31.9505,141.4534,2024,55,29.7,14.36,0.0,32.2,5.59,29.63
Broken Hill,-31.9505,141.4534,2024,56,34.32,16.1,0.0,18.43,2.3,29.55
Broken Hill,-31.9505,141.4534,2024,57,36.52,17.83,0.0,15.57,3.51,28.49
Broken Hill,-31.9505,141.4534,2024,58,39.37,21.6,0.0,18.49,2.75,27.79
Broken Hill,-31.9505,141.4534,2024,59,43.37,24.36,0.0,18.19,4.77,26.42
Broken Hill,-31.9505,141.4534,2024,60,42.31,25.82,0.0,32.99,3.67,23.32
Broken Hill,-31.9505,141.4534,2024,61,41.68,26.37,2.11,41.47,4.74,15.32
Broken Hill,-31.9505,141.4534,2024,62,32.97,22.28,0.58,36.12,4.94,12.76
Broken Hill,-31.9505,141.4534,2024,63,33.86,20.54,0.0,26.5,4.45,26.56
Broken Hill,-31.9505,141.4534,2024,64,32.55,16.99,0.0,23.25,3.94,26.39
Broken Hill,-31.9505,141.4534,2024,65,36.1,18.88,0.0,18.25,2.49,27.44
Broken Hill,-31.9505,141.4534,2024,66,38.63,22.14,0.0,16.53,3.14,20.22
Broken Hill,-31.9505,141.4534,2024,67,37.13,23.4,0.0,25.09,3.83,22.76
Broken Hill,-31.9505,141.4534,2024,68,36.94,25.05,0.0,32.35,4.42,20.64
Broken Hill,-31.9505,141.4534,2024,69,38.62,24.35,0.0,36.54,5.1,25.47
Broken Hill,-31.9505,141.4534,2024,70,37.88,23.07,0.0,26.85,5.12,25.97
Broken Hill,-31.9505,141.4534,2024,71,37.99,24.14,0.0,25.4,4.16,25.61
Broken Hill,-31.9505,141.4534,2024,72,37.96,23.3,0.0,24.91,2.83,24.17
Broken Hill,-31.9505,141.4534,2024,73,36.54,24.35,0.0,20.98,2.19,24.91
Broken Hill,-31.9505,141.4534,2024,74,36.71,24.01,0.0,32.59,4.93,20.46
Broken Hill,-31.9505,141.4534,2024,75,34.12,21.9,1.09,43.0,6.22,14.66
Broken Hill,-31.9505,141.4534,2024,76,30.0,21.42,4.95,63.36,3.44,15.22
Broken Hill,-31.9505,141.4534,2024,77,31.71,20.58,2.87,58.84,4.95,11.51
Broken Hill,-31.9505,141.4534,2024,78,35.81,20.79,2.12,55.11,3.47,23.09
Broken Hill,-31.9505,141.4534,2024,79,31.84,19.88,2.59,56.1,4.09,14.61
Broken Hill,-31.9505,141.4534,2024,80,24.46,13.87,0.0,38.14,8.74,15.02
Broken Hill,-31.9505,141.4534,2024,81,25.47,10.54,0.0,31.38,5.59,25.0
Broken Hill,-31.9505,141.4534,2024,82,29.77,11.49,0.05,30.89,4.19,21.03
Broken Hill,-31.9505,141.4534,2024,83,28.86,14.4,0.05,29.24,6.89,18.44
Broken Hill,-31.9505,141.4534,2024,84,27.29,12.87,0.01,32.14,5.74,23.3
Broken Hill,-31.9505,141.4534,2024,85,27.99,11.32,0.0,26.04,2.89,23.92
Broken Hill,-31.9505,141.4534,2024,86,29.94,12.16,0.0,31.36,4.1,23.8
Broken Hill,-31.9505,141.4534,2024,87,29.64,13.79,0.0,36.54,5.05,21.61
Broken Hill,-31.9505,141.4534,2024,88,29.91,15.75,0.0,30.59,5.12,22.81
Broken Hill,-31.9505,141.4534,2024,89,32.81,16.46,0.0,40.79,4.49,19.51
Broken Hill,-31.9505,141.4534,2024,90,33.22,20.81,0.0,57.67,4.06,16.43
Broken Hill,-31.9505,141.4534,2024,91,28.72,21.88,0.0,64.24,3.32,7.83
Broken Hill,-31.9505,141.4534,2024,92,30.4,18.05,8.07,65.43,4.43,12.2
Broken Hill,-31.9505,141.4534,2024,93,25.31,12.61,0.01,57.43,5.54,21.66
Broken Hill,-31.9505,141.4534,2024,94,23.32,11.5,0.0,53.92,3.95,21.18
Broken Hill,-31.9505,141.4534,2024,95,24.16,12.12,0.0,51.11,4.6,21.1
Broken Hill,-31.9505,141.4534,2024,96,23.75,12.63,0.14,59.77,6.33,20.34
Broken Hill,-31.9505,141.4534,2024,97,23.04,13.63,0.59,69.82,4.12,16.05
Broken Hill,-31.9505,141.4534,2024,98,25.33,12.18,0.0,58.06,3.36,20.1
Broken Hill,-31.9505,141.4534,2024,99,25.14,10.18,0.0,51.74,3.46,20.6
Broken Hill,-31.9505,141.4534,2024,100,20.49,10.23,0.0,54.16,6.83,21.33
Broken Hill,-31.9505,141.4534,2024,101,20.64,7.69,0.0,52.93,4.57,21.02
Broken Hill,-31.9505,141.4534,2024,102,22.14,9.13,0.0,63.74,4.34,19.04
Broken Hill,-31.9505,141.4534,2024,103,23.43,8.37,0.0,53.86,3.32,19.0
Broken Hill,-31.9505,141.4534,2024,104,23.65,9.35,0.0,48.78,3.54,19.82
Broken Hill,-31.9505,141.4534,2024,105,25.06,9.74,0.0,41.43,2.54,19.8
Broken Hill,-31.9505,141.4534,2024,106,26.67,12.69,0.0,33.97,3.18,18.97
Broken Hill,-31.9505,141.4534,2024,107,27.36,13.7,0.0,31.85,2.91,19.24
Broken Hill,-31.9505,141.4534,2024,108,25.41,11.11,0.0,48.44,4.86,18.89
Broken Hill,-31.9505,141.4534,2024,109,22.45,9.68,0.0,51.08,4.9,19.29
Broken Hill,-31.9505,141.4534,2024,110,21.5,11.82,0.0,59.03,5.06,12.54
Broken Hill,-31.9505,141.4534,2024,111,23.21,8.73,0.0,52.47,6.01,19.0
Broken Hill,-31.9505,141.4534,2024,112,24.46,8.28,0.0,42.09,4.0,18.84
Broken Hill,-31.9505,141.4534,2024,113,28.01,9.34,0.0,36.47,3.0,18.79
Broken Hill,-31.9505,141.4534,2024,114,28.89,13.07,0.0,38.72,4.87,17.66
Broken Hill,-31.9505,141.4534,2024,115,19.79,11.44,0.0,44.61,6.64,16.47
Broken Hill,-31.9505,141.4534,2024,116,20.21,9.28,0.0,51.72,5.03,16.76
Broken Hill,-31.9505,141.4534,2024,117,19.38,7.49,0.0,61.03,4.41,18.1
Broken Hill,-31.9505,141.4534,2024,118,20.98,5.86,0.0,51.85,2.58,18.07
Broken Hill,-31.9505,141.4534,2024,119,25.76,8.93,0.0,35.42,2.99,17.4
Broken Hill,-31.9505,141.4534,2024,120,25.45,13.89,0.0,26.99,3.66,16.15
Broken Hill,-31.9505,141.4534,2024,121,21.6,9.87,0.0,51.97,6.76,15.45
