-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.8793   longitude 150.6008 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Nowra,-34.8793,150.6008,2023,225,15.58,10.89,1.74,72.14,2.18,6.8
Nowra,-34.8793,150.6008,2023,226,12.79,10.49,6.32,89.09,1.8,4.97
Nowra,-34.8793,150.6008,2023,227,12.74,9.76,3.85,88.79,2.22,10.51
Nowra,-34.8793,150.6008,2023,228,16.07,10.4,0.48,76.28,1.8,11.22
Nowra,-34.8793,150.6008,2023,229,18.32,8.64,0.15,59.48,1.68,15.77
Nowra,-34.8793,150.6008,2023,230,15.74,9.36,1.59,70.45,4.27,12.74
Nowra,-34.8793,150.6008,2023,231,17.53,8.53,0.0,63.82,4.46,14.71
Nowra,-34.8793,150.6008,2023,232,20.86,12.09,0.0,63.74,2.37,15.34
Nowra,-34.8793,150.6008,2023,233,20.72,10.26,0.1,70.29,1.77,16.1
Nowra,-34.8793,150.6008,2023,234,23.73,11.84,1.03,65.27,1.89,11.87
Nowra,-34.8793,150.6008,2023,235,16.36,10.37,5.94,80.31,2.32,9.69
Nowra,-34.8793,150.6008,2023,236,18.91,12.56,0.44,68.46,1.85,12.95
Nowra,-34.8793,150.6008,2023,237,19.27,9.46,0.0,66.98,2.17,17.4
Nowra,-34.8793,150.6008,2023,238,18.43,11.88,0.01,71.6,1.87,15.31
Nowra,-34.8793,150.6008,2023,239,20.45,12.92,0.09,69.88,1.4,15.31
Nowra,-34.8793,150.6008,2023,240,19.56,12.28,3.43,77.07,1.97,13.07
Nowra,-34.8793,150.6008,2023,241,22.98,11.43,0.59,68.15,1.91,15.19
Nowra,-34.8793,150.6008,2023,242,23.5,12.2,2.33,66.4,2.29,11.23
Nowra,-34.8793,150.6008,2023,243,18.34,12.18,0.46,74.55,1.96,14.9
Nowra,-34.8793,150.6008,2023,244,15.7,11.53,0.03,66.0,3.87,17.66
Nowra,-34.8793,150.6008,2023,245,16.49,9.47,0.02,70.6,2.57,17.84
Nowra,-34.8793,150.6008,2023,246,18.61,10.65,0.01,72.47,2.03,18.23
Nowra,-34.8793,150.6008,2023,247,21.28,10.75,0.0,76.43,3.03,18.42
Nowra,-34.8793,150.6008,2023,248,20.54,13.06,0.43,55.8,3.65,19.28
Nowra,-34.8793,150.6008,2023,249,21.48,8.65,0.0,57.73,2.04,20.14
Nowra,-34.8793,150.6008,2023,250,24.54,10.39,1.11,64.63,2.63,19.41
Nowra,-34.8793,150.6008,2023,251,18.6,12.21,0.73,58.48,4.81,14.24
Nowra,-34.8793,150.6008,2023,252,17.25,9.1,0.1,49.53,2.8,20.83
Nowra,-34.8793,150.6008,2023,253,18.71,8.12,0.0,53.71,1.61,20.32
Nowra,-34.8793,150.6008,2023,254,19.15,11.29,0.01,60.97,1.71,19.87
Nowra,-34.8793,150.6008,2023,255,20.75,11.23,0.09,62.95,1.4,14.35
Nowra,-34.8793,150.6008,2023,256,22.49,11.04,0.0,63.72,1.94,20.5
Nowra,-34.8793,150.6008,2023,257,25.2,11.84,0.14,58.05,2.0,19.7
Nowra,-34.8793,150.6008,2023,258,28.41,14.24,0.0,44.73,2.25,18.78
Nowra,-34.8793,150.6008,2023,259,28.15,15.58,0.05,39.8,2.91,21.31
Nowra,-34.8793,150.6008,2023,260,27.65,15.67,0.02,40.31,2.49,21.99
Nowra,-34.8793,150.6008,2023,261,31.57,15.86,0.0,39.86,2.36,21.28
Nowra,-34.8793,150.6008,2023,262,31.04,19.74,0.12,34.16,2.88,21.48
Nowra,-34.8793,150.6008,2023,263,27.35,20.14,0.0,38.08,3.25,21.59
Nowra,-34.8793,150.6008,2023,264,19.46,13.03,4.86,57.81,3.24,19.56
Nowra,-34.8793,150.6008,2023,265,16.5,11.69,1.5,67.82,2.84,19.68
Nowra,-34.8793,150.6008,2023,266,19.27,11.74,0.03,61.65,1.82,18.85
Nowra,-34.8793,150.6008,2023,267,21.02,12.26,0.1,63.21,2.29,21.73
Nowra,-34.8793,150.6008,2023,268,25.87,11.87,0.0,55.44,1.86,22.93
Nowra,-34.8793,150.6008,2023,269,18.86,14.39,5.01,80.31,2.39,14.26
Nowra,-34.8793,150.6008,2023,270,21.68,14.14,2.94,82.55,1.83,16.47
Nowra,-34.8793,150.6008,2023,271,24.67,15.32,3.59,72.07,1.39,17.44
Nowra,-34.8793,150.6008,2023,272,26.72,14.26,0.0,57.48,1.82,24.02
Nowra,-34.8793,150.6008,2023,273,28.96,12.83,0.01,46.25,1.96,24.73
Nowra,-34.8793,150.6008,2023,274,30.71,17.54,0.07,41.27,3.59,23.09
Nowra,-34.8793,150.6008,2023,275,24.27,15.41,0.1,63.49,3.07,20.43
Nowra,-34.8793,150.6008,2023,276,32.25,17.92,0.01,48.6,2.61,19.39
Nowra,-34.8793,150.6008,2023,277,24.96,12.91,13.17,60.03,3.53,5.15
Nowra,-34.8793,150.6008,2023,278,18.79,12.59,0.7,54.07,4.92,22.7
Nowra,-34.8793,150.6008,2023,279,17.55,12.2,0.32,58.39,3.72,13.85
Nowra,-34.8793,150.6008,2023,280,16.91,11.69,0.02,64.29,2.82,22.29
Nowra,-34.8793,150.6008,2023,281,20.91,13.07,0.07,63.64,1.82,22.7
Nowra,-34.8793,150.6008,2023,282,24.64,11.5,0.02,59.94,1.8,26.14
Nowra,-34.8793,150.6008,2023,283,18.62,14.52,0.56,76.8,2.19,19.77
Nowra,-34.8793,150.6008,2023,284,26.3,13.34,0.01,60.48,1.95,24.99
Nowra,-34.8793,150.6008,2023,285,29.15,12.47,5.35,49.97,3.34,23.86
Nowra,-34.8793,150.6008,2023,286,22.13,12.23,0.05,56.61,2.58,25.82
Nowra,-34.8793,150.6008,2023,287,23.81,14.29,0.06,55.3,3.74,21.58
Nowra,-34.8793,150.6008,2023,288,24.09,12.73,0.05,53.72,1.85,24.08
Nowra,-34.8793,150.6008,2023,289,20.78,13.21,3.26,58.92,3.7,19.79
Nowra,-34.8793,150.6008,2023,290,18.03,12.3,1.18,64.92,4.14,16.97
Nowra,-34.8793,150.6008,2023,291,20.86,13.73,0.16,65.61,2.33,19.86
Nowra,-34.8793,150.6008,2023,292,23.56,13.28,0.12,68.66,2.71,24.29
Nowra,-34.8793,150.6008,2023,293,26.9,14.44,0.0,66.64,2.16,27.31
Nowra,-34.8793,150.6008,2023,294,26.19,16.45,0.11,73.22,3.45,24.55
Nowra,-34.8793,150.6008,2023,295,23.3,16.59,0.0,49.25,3.73,28.31
Nowra,-34.8793,150.6008,2023,296,26.42,13.73,0.0,46.44,1.69,29.07
Nowra,-34.8793,150.6008,2023,297,30.0,11.83,1.31,43.84,2.3,28.41
Nowra,-34.8793,150.6008,2023,298,23.22,12.81,1.08,49.43,2.09,27.27
Nowra,-34.8793,150.6008,2023,299,16.19,11.67,2.01,65.15,4.11,19.81
Nowra,-34.8793,150.6008,2023,300,15.62,12.39,7.48,72.26,3.46,15.36
Nowra,-34.8793,150.6008,2023,301,21.04,12.44,0.19,55.96,2.74,22.64
Nowra,-34.8793,150.6008,2023,302,26.89,13.47,0.11,50.47,2.49,28.06
Nowra,-34.8793,150.6008,2023,303,30.05,16.19,0.24,47.95,3.57,22.83
Nowra,-34.8793,150.6008,2023,304,22.89,14.59,0.0,45.1,3.59,30.61
Nowra,-34.8793,150.6008,2023,305,18.82,13.19,0.13,65.98,2.58,24.38
Nowra,-34.8793,150.6008,2023,306,21.11,14.61,0.31,65.01,2.26,24.16
Nowra,-34.8793,150.6008,2023,307,19.46,14.48,3.08,78.51,1.86,16.4
Nowra,-34.8793,150.6008,2023,308,17.37,14.78,16.5,85.36,2.5,6.04
Nowra,-34.8793,150.6008,2023,309,18.21,14.18,24.73,76.72,2.81,9.94
Nowra,-34.8793,150.6008,2023,310,21.21,13.71,0.11,68.44,2.74,19.87
Nowra,-34.8793,150.6008,2023,311,24.09,14.6,0.11,70.65,2.99,27.1
Nowra,-34.8793,150.6008,2023,312,24.65,17.44,3.24,74.79,2.67,18.91
Nowra,-34.8793,150.6008,2023,313,25.29,17.3,13.68,83.6,1.86,15.43
Nowra,-34.8793,150.6008,2023,314,25.66,15.92,1.84,79.03,2.43,24.68
Nowra,-34.8793,150.6008,2023,315,30.69,18.19,0.48,67.71,2.62,28.46
Nowra,-34.8793,150.6008,2023,316,30.46,16.6,0.87,69.43,2.12,25.73
Nowra,-34.8793,150.6008,2023,317,21.27,15.46,0.02,68.5,2.57,23.63
Nowra,-34.8793,150.6008,2023,318,26.03,15.3,0.46,71.34,1.91,21.33
Nowra,-34.8793,150.6008,2023,319,21.15,17.33,0.88,80.76,1.93,18.18
Nowra,-34.8793,150.6008,2023,320,23.82,15.46,2.37,77.87,2.39,21.29
Nowra,-34.8793,150.6008,2023,321,19.63,13.33,0.84,68.84,3.48,24.86
Nowra,-34.8793,150.6008,2023,322,25.05,14.64,0.0,62.23,2.97,29.42
Nowra,-34.8793,150.6008,2023,323,27.42,16.11,0.0,62.65,3.62,29.63
Nowra,-34.8793,150.6008,2023,324,25.43,18.62,0.74,75.54,1.54,14.4
Nowra,-34.8793,150.6008,2023,325,24.43,17.86,0.35,74.43,2.06,22.53
Nowra,-34.8793,150.6008,2023,326,23.28,17.67,1.17,80.28,2.87,18.59
Nowra,-34.8793,150.6008,2023,327,21.95,17.85,6.13,85.47,3.63,16.21
Nowra,-34.8793,150.6008,2023,328,22.92,17.94,3.96,86.34,2.32,11.21
Nowra,-34.8793,150.6008,2023,329,24.82,18.53,12.53,84.11,2.73,13.33
Nowra,-34.8793,150.6008,2023,330,28.9,17.73,0.18,61.99,2.12,24.24
Nowra,-34.8793,150.6008,2023,331,22.58,17.93,4.25,79.75,2.75,22.95
Nowra,-34.8793,150.6008,2023,332,20.71,18.05,68.31,89.69,3.66,7.5
Nowra,-34.8793,150.6008,2023,333,22.01,18.65,69.98,93.69,4.38,13.77
Nowra,-34.8793,150.6008,2023,334,23.05,16.51,7.29,85.66,2.7,19.86
Nowra,-34.8793,150.6008,2023,335,23.37,16.53,3.99,84.37,2.98,22.06
Nowra,-34.8793,150.6008,2023,336,22.43,17.04,5.7,86.79,1.43,18.28
Nowra,-34.8793,150.6008,2023,337,20.73,16.32,6.43,83.03,2.77,23.86
Nowra,-34.8793,150.6008,2023,338,23.07,16.43,0.14,76.85,2.15,25.29
Nowra,-34.8793,150.6008,2023,339,28.54,16.83,1.84,76.74,2.27,30.83
Nowra,-34.8793,150.6008,2023,340,23.08,18.18,0.01,75.89,2.84,29.07
Nowra,-34.8793,150.6008,2023,341,25.76,17.22,0.04,80.0,1.84,21.63
Nowra,-34.8793,150.6008,2023,342,27.99,19.7,0.48,81.09,2.1,22.8
Nowra,-34.8793,150.6008,2023,343,34.15,18.62,1.7,75.02,2.97,26.84
Nowra,-34.8793,150.6008,2023,344,24.3,18.17,1.88,86.01,2.37,16.82
Nowra,-34.8793,150.6008,2023,345,25.0,19.36,0.24,85.69,1.75,24.81
Nowra,-34.8793,150.6008,2023,346,24.91,19.59,0.22,82.46,1.75,20.82
Nowra,-34.8793,150.6008,2023,347,28.77,19.05,0.11,76.22,2.79,24.72
Nowra,-34.8793,150.6008,2023,348,30.49,19.38,0.45,68.15,2.79,29.55
Nowra,-34.8793,150.6008,2023,349,26.92,18.25,0.09,70.73,2.11,27.7
Nowra,-34.8793,150.6008,2023,350,28.12,18.04,0.03,60.35,2.56,30.75
Nowra,-34.8793,150.6008,2023,351,24.08,17.21,0.09,73.72,2.59,21.59
Nowra,-34.8793,150.6008,2023,352,28.48,17.93,0.07,74.14,2.1,24.05
Nowra,-34.8793,150.6008,2023,353,31.89,18.59,35.3,74.85,2.42,15.49
Nowra,-34.8793,150.6008,2023,354,18.06,15.8,24.71,88.27,4.56,7.3
Nowra,-34.8793,150.6008,2023,355,18.93,16.81,5.42,83.61,5.33,14.27
Nowra,-34.8793,150.6008,2023,356,20.81,15.26,0.32,70.82,3.47,28.62
Nowra,-34.8793,150.6008,2023,357,22.66,15.83,2.9,79.16,2.12,23.13
Nowra,-34.8793,150.6008,2023,358,21.93,17.54,18.48,87.73,2.62,13.06
Nowra,-34.8793,150.6008,2023,359,22.08,17.59,40.99,88.38,3.43,15.21
Nowra,-34.8793,150.6008,2023,360,23.9,20.37,7.59,90.77,3.15,18.08
Nowra,-34.8793,150.6008,2023,361,23.8,18.14,10.96,86.5,1.31,17.05
Nowra,-34.8793,150.6008,2023,362,25.77,17.01,0.89,81.76,1.7,26.22
Nowra,-34.8793,150.6008,2023,363,23.55,19.12,3.47,81.09,2.08,12.71
Nowra,-34.8793,150.6008,2023,364,23.47,17.15,1.4,75.47,2.6,28.14
Nowra,-34.8793,150.6008,2023,365,19.65,16.62,1.52,77.69,2.4,8.39
Nowra,-34.8793,150.6008,2024,1,23.84,16.77,0.56,79.5,3.3,10.71
Nowra,-34.8793,150.6008,2024,2,25.45,19.89,0.8,82.27,3.07,15.49
Nowra,-34.8793,150.6008,2024,3,26.88,20.87,2.36,80.02,2.51,15.32
Nowra,-34.8793,150.6008,2024,4,23.87,19.01,1.67,88.8,2.77,14.08
Nowra,-34.8793,150.6008,2024,5,21.96,17.22,0.36,78.06,2.58,16.37
Nowra,-34.8793,150.6008,2024,6,23.82,16.46,0.03,70.94,2.69,25.73
Nowra,-34.8793,150.6008,2024,7,25.46,18.74,0.04,71.83,3.5,25.54
Nowra,-34.8793,150.6008,2024,8,26.74,20.86,5.07,83.37,2.58,8.82
Nowra,-34.8793,150.6008,2024,9,23.19,18.87,0.83,78.64,2.7,17.99
Nowra,-34.8793,150.6008,2024,10,29.3,18.35,0.02,75.1,1.99,25.87
Nowra,-34.8793,150.6008,2024,11,25.75,20.68,2.08,86.91,1.96,17.76
Nowra,-34.8793,150.6008,2024,12,27.26,21.15,0.57,80.4,2.62,22.82
Nowra,-34.8793,150.6008,2024,13,29.39,19.09,2.63,77.03,2.18,28.69
Nowra,-34.8793,150.6008,2024,14,23.78,18.73,14.52,87.75,3.64,11.03
Nowra,-34.8793,150.6008,2024,15,22.03,17.59,10.07,79.11,3.41,8.0
Nowra,-34.8793,150.6008,2024,16,24.15,17.62,6.85,82.14,2.89,13.13
Nowra,-34.8793,150.6008,2024,17,23.78,20.74,7.91,92.34,2.76,11.77
Nowra,-34.8793,150.6008,2024,18,26.73,18.57,1.74,66.9,2.49,28.49
Nowra,-34.8793,150.6008,2024,19,26.39,16.3,0.04,62.32,2.65,31.44
Nowra,-34.8793,150.6008,2024,20,26.57,18.5,0.02,74.31,3.15,20.2
Nowra,-34.8793,150.6008,2024,21,33.61,20.02,0.02,61.22,2.7,31.41
Nowra,-34.8793,150.6008,2024,22,22.22,18.01,0.57,70.94,3.47,18.42
Nowra,-34.8793,150.6008,2024,23,23.82,17.36,1.46,75.32,2.69,18.97
Nowra,-34.8793,150.6008,2024,24,32.21,18.68,0.75,58.41,2.68,16.83
Nowra,-34.8793,150.6008,2024,25,33.4,22.59,2.73,63.82,1.56,12.37
Nowra,-34.8793,150.6008,2024,26,30.58,19.52,0.13,65.98,2.66,18.8
Nowra,-34.8793,150.6008,2024,27,26.13,18.54,0.12,67.48,2.14,11.51
Nowra,-34.8793,150.6008,2024,28,23.7,18.53,0.12,73.97,2.68,24.93
Nowra,-34.8793,150.6008,2024,29,30.24,19.48,0.01,73.97,2.31,29.32
Nowra,-34.8793,150.6008,2024,30,24.14,20.39,0.26,82.71,2.41,11.92
Nowra,-34.8793,150.6008,2024,31,23.32,18.39,2.1,82.55,3.02,6.59
Nowra,-34.8793,150.6008,2024,32,32.25,17.56,0.12,64.31,1.19,26.73
Nowra,-34.8793,150.6008,2024,33,26.8,19.2,0.21,69.74,2.38,29.34
Nowra,-34.8793,150.6008,2024,34,29.73,18.08,0.01,65.64,2.72,25.2
Nowra,-34.8793,150.6008,2024,35,34.42,20.38,0.01,62.02,2.42,24.46
Nowra,-34.8793,150.6008,2024,36,29.52,22.78,24.13,76.88,1.5,12.41
Nowra,-34.8793,150.6008,2024,37,22.6,17.88,26.89,82.09,4.21,9.48
Nowra,-34.8793,150.6008,2024,38,22.29,16.17,0.07,71.79,3.6,16.21
Nowra,-34.8793,150.6008,2024,39,21.98,17.46,0.01,65.45,2.53,16.66
Nowra,-34.8793,150.6008,2024,40,23.21,16.45,0.08,75.04,2.59,23.84
Nowra,-34.8793,150.6008,2024,41,22.45,18.38,2.71,74.61,3.61,15.87
Nowra,-34.8793,150.6008,2024,42,25.81,17.04,0.16,68.35,2.63,24.05
Nowra,-34.8793,150.6008,2024,43,29.44,18.25,0.01,70.18,2.66,26.58
Nowra,-34.8793,150.6008,2024,44,31.8,20.48,3.56,67.54,2.43,24.31
Nowra,-34.8793,150.6008,2024,45,26.39,17.11,3.31,74.85,3.13,13.35
Nowra,-34.8793,150.6008,2024,46,22.76,17.18,0.94,73.99,2.17,8.29
Nowra,-34.8793,150.6008,2024,47,26.19,18.77,2.97,83.57,1.9,12.23
Nowra,-34.8793,150.6008,2024,48,29.65,21.02,1.25,77.31,1.47,22.63
Nowra,-34.8793,150.6008,2024,49,28.56,21.33,3.0,80.32,1.12,17.77
Nowra,-34.8793,150.6008,2024,50,21.91,19.56,6.58,90.55,2.41,10.37
Nowra,-34.8793,150.6008,2024,51,24.99,19.08,4.61,81.08,1.96,14.61
Nowra,-34.8793,150.6008,2024,52,25.05,18.9,7.09,85.19,1.96,16.12
Nowra,-34.8793,150.6008,2024,53,30.59,19.39,0.08,69.06,1.55,26.78
Nowra,-34.8793,150.6008,2024,54,34.25,18.78,4.09,61.86,2.91,19.12
Nowra,-34.8793,150.6008,2024,55,21.8,17.13,2.11,76.59,2.99,7.31
Nowra,-34.8793,150.6008,2024,56,27.97,16.88,0.05,66.59,1.71,27.53
Nowra,-34.8793,150.6008,2024,57,24.94,18.34,0.43,74.22,3.11,18.18
Nowra,-34.8793,150.6008,2024,58,24.33,17.78,0.22,74.73,2.69,7.3
Nowra,-34.8793,150.6008,2024,59,29.41,20.03,0.03,75.5,3.11,18.63
Nowra,-34.8793,150.6008,2024,60,35.08,22.02,1.09,66.2,2.37,17.87
Nowra,-34.8793,150.6008,2024,61,32.74,20.36,4.08,73.37,1.48,16.36
Nowra,-34.8793,150.6008,2024,62,22.62,18.59,1.46,82.46,2.87,8.15
Nowra,-34.8793,150.6008,2024,63,29.11,17.51,0.02,65.97,2.5,25.83
Nowra,-34.8793,150.6008,2024,64,21.75,16.69,0.04,63.73,3.56,19.64
Nowra,-34.8793,150.6008,2024,65,26.02,16.49,0.03,61.61,2.38,24.29
Nowra,-34.8793,150.6008,2024,66,31.28,17.59,0.0,60.28,2.27,19.81
Nowra,-34.8793,150.6008,2024,67,24.5,20.2,0.26,75.73,3.0,13.72
Nowra,-34.8793,150.6008,2024,68,28.17,19.69,0.06,74.78,2.16,20.18
Nowra,-34.8793,150.6008,2024,69,28.87,19.83,0.01,70.77,2.78,23.95
Nowra,-34.8793,150.6008,2024,70,28.61,19.37,0.0,69.86,2.91,24.4
Nowra,-34.8793,150.6008,2024,71,27.94,19.11,0.0,65.7,2.75,21.73
Nowra,-34.8793,150.6008,2024,72,31.62,19.21,0.0,58.89,2.17,23.83
Nowra,-34.8793,150.6008,2024,73,27.26,21.1,0.16,71.46,1.75,17.66
Nowra,-34.8793,150.6008,2024,74,29.6,18.44,12.51,72.67,3.42,15.76
Nowra,-34.8793,150.6008,2024,75,22.18,18.06,1.5,68.94,3.2,14.8
Nowra,-34.8793,150.6008,2024,76,23.29,17.65,1.24,69.52,2.41,14.62
Nowra,-34.8793,150.6008,2024,77,21.24,18.08,27.99,83.57,2.27,6.48
Nowra,-34.8793,150.6008,2024,78,24.43,18.37,22.11,87.3,2.15,16.76
Nowra,-34.8793,150.6008,2024,79,25.99,18.91,3.87,87.45,2.42,19.66
Nowra,-34.8793,150.6008,2024,80,24.05,16.91,14.31,76.71,3.68,8.29
Nowra,-34.8793,150.6008,2024,81,20.01,14.75,0.0,64.31,2.84,17.47
Nowra,-34.8793,150.6008,2024,82,23.16,15.73,0.0,67.13,2.03,16.35
Nowra,-34.8793,150.6008,2024,83,22.33,15.09,0.35,80.99,1.82,13.45
Nowra,-34.8793,150.6008,2024,84,25.77,17.37,0.18,70.48,1.14,18.2
Nowra,-34.8793,150.6008,2024,85,27.28,14.78,0.04,62.63,1.78,22.64
Nowra,-34.8793,150.6008,2024,86,25.84,17.23,0.03,78.1,1.61,22.08
Nowra,-34.8793,150.6008,2024,87,23.45,17.95,0.15,78.39,2.18,16.09
Nowra,-34.8793,150.6008,2024,88,23.37,17.35,0.32,80.17,2.21,13.91
Nowra,-34.8793,150.6008,2024,89,25.06,17.09,0.05,75.6,1.92,18.79
Nowra,-34.8793,150.6008,2024,90,26.91,15.93,0.01,73.15,1.55,20.47
Nowra,-34.8793,150.6008,2024,91,25.96,18.09,0.14,75.2,1.52,18.48
Nowra,-34.8793,150.6008,2024,92,28.78,17.38,0.1,71.34,2.21,19.13
Nowra,-34.8793,150.6008,2024,93,24.67,18.68,8.83,59.86,3.75,13.02
Nowra,-34.8793,150.6008,2024,94,21.82,15.69,1.17,69.47,2.23,15.63
Nowra,-34.8793,150.6008,2024,95,18.89,17.52,7.76,83.95,2.69,5.51
Nowra,-34.8793,150.6008,2024,96,19.86,17.57,41.79,91.45,3.5,3.13
Nowra,-34.8793,150.6008,2024,97,23.91,16.84,80.57,88.53,3.0,16.33
Nowra,-34.8793,150.6008,2024,98,23.04,16.68,0.25,80.92,1.69,13.88
Nowra,-34.8793,150.6008,2024,99,21.83,16.77,0.72,81.63,1.87,12.79
Nowra,-34.8793,150.6008,2024,100,17.09,12.6,3.14,81.07,3.96,6.97
Nowra,-34.8793,150.6008,2024,101,18.02,12.91,0.06,77.14,3.83,16.17
Nowra,-34.8793,150.6008,2024,102,18.76,13.57,0.02,77.26,2.49,17.38
Nowra,-34.8793,150.6008,2024,103,21.22,14.23,0.05,79.04,1.31,17.46
Nowra,-34.8793,150.6008,2024,104,20.24,13.73,0.36,84.74,1.65,16.08
Nowra,-34.8793,150.6008,2024,105,21.85,15.63,0.2,84.72,1.42,16.62
Nowra,-34.8793,150.6008,2024,106,21.85,12.75,0.04,65.24,1.56,17.63
Nowra,-34.8793,150.6008,2024,107,20.54,14.83,0.07,79.73,1.43,16.31
Nowra,-34.8793,150.6008,2024,108,19.04,15.39,1.11,89.61,2.04,8.7
Nowra,-34.8793,150.6008,2024,109,20.31,14.92,1.7,82.4,1.9,14.49
Nowra,-34.8793,150.6008,2024,110,18.54,13.14,0.51,75.33,2.59,11.29
Nowra,-34.8793,150.6008,2024,111,18.12,15.18,0.56,77.64,4.08,7.56
Nowra,-34.8793,150.6008,2024,112,19.18,14.63,0.02,72.8,1.88,16.54
Nowra,-34.8793,150.6008,2024,113,21.26,13.51,0.0,76.97,1.8,16.88
Nowra,-34.8793,150.6008,2024,114,22.49,12.98,0.0,76.58,2.24,16.76
Nowra,-34.8793,150.6008,2024,115,21.72,14.03,0.09,64.25,2.86,12.49
Nowra,-34.8793,150.6008,2024,116,18.49,11.87,0.0,64.4,2.36,16.62
Nowra,-34.8793,150.6008,2024,117,18.18,12.71,0.02,71.84,2.39,15.92
Nowra,-34.8793,150.6008,2024,118,19.93,12.79,0.13,79.33,1.58,13.72
Nowra,-34.8793,150.6008,2024,119,22.35,13.19,0.02,79.18,2.06,14.12
Nowra,-34.8793,150.6008,2024,120,24.08,14.21,0.23,71.81,2.13,12.92
Nowra,-34.8793,150.6008,2024,121,16.85,15.11,2.81,78.38,3.86,4.89
Nowra,-34.8793,150.6008,2024,122,16.45,14.09,2.19,78.29,3.28,11.46
Nowra,-34.8793,150.6008,2024,123,17.08,14.14,6.61,83.48,2.49,9.35
Nowra,-34.8793,150.6008,2024,124,17.24,14.45,5.71,85.43,2.35,7.0
Nowra,-34.8793,150.6008,2024,125,17.32,14.85,9.59,86.35,2.37,6.13
Nowra,-34.8793,150.6008,2024,126,16.77,15.32,45.76,92.4,2.98,2.99
Nowra,-34.8793,150.6008,2024,127,18.44,15.84,4.57,76.66,3.59,7.48
Nowra,-34.8793,150.6008,2024,128,18.53,15.23,2.32,82.14,2.21,7.82
Nowra,-34.8793,150.6008,2024,129,18.26,15.55,8.54,87.6,2.23,7.09
Nowra,-34.8793,150.6008,2024,130,18.6,15.27,5.83,85.52,2.07,8.11
Nowra,-34.8793,150.6008,2024,131,17.57,15.41,5.7,89.46,2.15,6.87
Nowra,-34.8793,150.6008,2024,132,16.84,15.31,21.99,94.87,2.36,2.49
Nowra,-34.8793,150.6008,2024,133,16.86,15.17,20.11,94.05,3.5,5.21
Nowra,-34.8793,150.6008,2024,134,18.99,14.09,3.39,86.93,3.29,9.13
Nowra,-34.8793,150.6008,2024,135,19.11,12.24,0.06,81.51,2.14,13.39
Nowra,-34.8793,150.6008,2024,136,19.58,12.98,0.0,78.79,1.76,12.75
Nowra,-34.8793,150.6008,2024,137,18.88,13.58,0.02,86.41,1.87,9.01
Nowra,-34.8793,150.6008,2024,138,19.49,12.56,0.67,79.63,1.97,12.46
Nowra,-34.8793,150.6008,2024,139,13.85,10.78,2.5,79.39,5.04,8.49
Nowra,-34.8793,150.6008,2024,140,14.99,8.89,0.04,68.95,2.58,12.51
Nowra,-34.8793,150.6008,2024,141,16.29,9.71,0.05,78.29,3.48,11.66
Nowra,-34.8793,150.6008,2024,142,16.03,13.08,0.02,79.36,3.19,11.78
Nowra,-34.8793,150.6008,2024,143,15.67,10.56,0.0,75.07,2.3,12.51
Nowra,-34.8793,150.6008,2024,144,17.39,9.84,0.0,75.74,1.76,12.14
Nowra,-34.8793,150.6008,2024,145,17.07,11.7,0.0,82.03,1.76,10.61
Nowra,-34.8793,150.6008,2024,146,16.5,12.63,0.02,86.75,1.47,8.94
Nowra,-34.8793,150.6008,2024,147,18.35,10.9,0.0,81.35,1.82,11.71
Nowra,-34.8793,150.6008,2024,148,17.08,9.78,0.0,78.03,1.84,12.12
Nowra,-34.8793,150.6008,2024,149,18.01,9.18,0.0,71.51,1.72,12.11
Nowra,-34.8793,150.6008,2024,150,19.43,9.64,0.03,80.68,2.18,12.04
Nowra,-34.8793,150.6008,2024,151,20.26,11.0,0.0,81.71,2.53,10.83
Nowra,-34.8793,150.6008,2024,152,18.75,12.84,1.89,82.62,2.62,4.18
Nowra,-34.8793,150.6008,2024,153,14.63,12.14,7.85,90.05,3.61,2.58
Nowra,-34.8793,150.6008,2024,154,14.83,11.68,2.14,81.26,4.62,7.71
Nowra,-34.8793,150.6008,2024,155,13.6,10.91,0.76,68.3,4.04,8.33
Nowra,-34.8793,150.6008,2024,156,15.65,9.54,0.0,72.54,2.45,7.8
Nowra,-34.8793,150.6008,2024,157,15.04,9.85,14.78,91.44,2.54,2.73
Nowra,-34.8793,150.6008,2024,158,16.53,14.08,39.39,95.25,4.38,1.63
Nowra,-34.8793,150.6008,2024,159,16.64,14.45,33.95,93.67,4.51,3.46
