event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1avGZbgQouUZd2dk,Waitress (Australia),2026-08-26,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-26-08-2026/event/1300635691376E25,ticketmaster,2026
1APZkoSGkd7T61-,Harry Potter: The Exhibition,2026-08-26,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-26-08-2026/event/25006473C4FC72A1,ticketmaster,2026
1AKZkGtGkeRz05Y,Disney Presents The Lion King (Australia),2026-08-26,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-26-08-2026/event/13006329AFE242F0,ticketmaster,2026
1avGZbgQouUZd2dF,Waitress (Australia),2026-08-26,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-26-08-2026/event/1300635691376E27,ticketmaster,2026
1AvGZbVGkMJQ5FF,Carl Barron: Just Wondering Why,2026-08-26,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/carl-barron-just-wondering-why-sydney-26-08-2026/event/1300634DE668B208,ticketmaster,2026
1APZkoSGkd7T610,Harry Potter: The Exhibition,2026-08-27,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-27-08-2026/event/25006473C4FC72A4,ticketmaster,2026
1AKZkGtGkeRzV5w,Disney Presents The Lion King (Australia),2026-08-27,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-27-08-2026/event/13006329AFE342F2,ticketmaster,2026
1avGZbgQouUZd2dG,Waitress (Australia),2026-08-27,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-27-08-2026/event/1300635691376E2B,ticketmaster,2026
1APZkoSGkd7T61I,Harry Potter: The Exhibition,2026-08-28,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-28-08-2026/event/25006473C4FC72A8,ticketmaster,2026
1AKZkosGkeJ3KMr,The Shark Is Broken,2026-08-28,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-28-08-2026/event/13006471A6493DDE,ticketmaster,2026
1AKZkGtGkeRzV5V,Disney Presents The Lion King (Australia),2026-08-28,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-28-08-2026/event/13006329AFE342F4,ticketmaster,2026
1avGZbgQouUZd2dC,Waitress (Australia),2026-08-28,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-28-08-2026/event/1300635691376E2D,ticketmaster,2026
1AvGZbVGkMJghaf,Carl Barron: Just Wondering Why,2026-08-28,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/carl-barron-just-wondering-why-sydney-28-08-2026/event/1300634DE6D5B254,ticketmaster,2026
1AKZkGtGkeRzV5D,The Lion King (Australia) Relaxed Performance,2026-08-29,13:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/the-lion-king-australia-relaxed-performance-haymarket-29-08-2026/event/13006329AFE342FB,ticketmaster,2026
1AKZkosGkeJ3KMO,The Shark Is Broken,2026-08-29,14:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-29-08-2026/event/13006471A6493DE0,ticketmaster,2026
1avGZbgQouUZd2d8,Waitress (Australia),2026-08-29,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-29-08-2026/event/1300635691376E2F,ticketmaster,2026
1AKZkosGkeJ3KMx,The Shark Is Broken,2026-08-29,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-29-08-2026/event/13006471A6493DE2,ticketmaster,2026
1APZkoSGkd7T61n,Harry Potter: The Exhibition,2026-08-29,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-29-08-2026/event/25006473C4FC72AA,ticketmaster,2026
1AKZkGtGkeRzV5T,Disney Presents The Lion King (Australia),2026-08-29,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-29-08-2026/event/13006329AFE342FF,ticketmaster,2026
1avGZbgQouUZd27e,Waitress (Australia),2026-08-29,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-29-08-2026/event/1300635691376E31,ticketmaster,2026
1AvGZbVGkMJvh61,Carl Barron: Just Wondering Why,2026-08-29,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/carl-barron-just-wondering-why-sydney-29-08-2026/event/1300634DE605B1CA,ticketmaster,2026
1AKZkGtGkeRzVG7,Disney Presents The Lion King (Australia),2026-08-30,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-30-08-2026/event/13006329AFE34304,ticketmaster,2026
1AKZkosGkeJ3KMD,The Shark Is Broken,2026-08-30,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-30-08-2026/event/13006471A6493DFB,ticketmaster,2026
1avGZbgQouUZd277,Waitress (Australia),2026-08-30,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-30-08-2026/event/1300635691376E33,ticketmaster,2026
1APZkoSGkd7T61i,Harry Potter: The Exhibition,2026-08-30,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-30-08-2026/event/25006473C4FC72AC,ticketmaster,2026
1AvGZbVGkMJvh6G,Carl Barron: Just Wondering Why,2026-08-30,17:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/carl-barron-just-wondering-why-sydney-30-08-2026/event/1300634DE605B1CC,ticketmaster,2026
1AKZkosGkeJ3KMW,The Shark Is Broken,2026-08-30,18:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-30-08-2026/event/13006471A6493DFD,ticketmaster,2026
1avGZbgQoCkZd27F,Waitress (Australia),2026-08-30,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-30-08-2026/event/1300635691386E37,ticketmaster,2026
1AKZkGtGkeRy7Gk,Disney Presents The Lion King (Australia),2026-08-30,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-30-08-2026/event/13006329AFE44306,ticketmaster,2026
1APZkoSGkd7T91m,Harry Potter: The Exhibition,2026-08-31,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-31-08-2026/event/25006473C4FD72AE,ticketmaster,2026
1APZkoSGkd7T91Y,Harry Potter: The Exhibition,2026-09-01,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-01-09-2026/event/25006473C4FD72B0,ticketmaster,2026
1avGZbgQoCkZd275,Waitress (Australia),2026-09-01,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-01-09-2026/event/1300635691386E3A,ticketmaster,2026
16vGZbVQ_G7H4XI,Heathers the Musical,2026-09-01,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-01-09-2026/event/1300634699F15FA8,ticketmaster,2026
1AKZkGtGkeRy7G2,Disney Presents The Lion King (Australia),2026-09-02,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-02-09-2026/event/13006329AFE4430F,ticketmaster,2026
1AKZkosGkeJ3KMT,The Shark Is Broken,2026-09-02,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-02-09-2026/event/13006471A6493DFF,ticketmaster,2026
1APZkoSGkd7T91w,Harry Potter: The Exhibition,2026-09-02,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-02-09-2026/event/25006473C4FD72B2,ticketmaster,2026
1AKZkGtGkeRy7GI,Disney Presents The Lion King (Australia),2026-09-02,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-02-09-2026/event/13006329AFE44328,ticketmaster,2026
1avGZbgQoCkZd27C,Waitress (Australia),2026-09-02,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-02-09-2026/event/1300635691386E3D,ticketmaster,2026
1AKZkukGkdZwpTm,Heathers the Musical,2026-09-02,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-02-09-2026/event/13006346C0C96FEE,ticketmaster,2026
1AKZkGtGkeRy7GU,Disney Presents The Lion King (Australia),2026-09-03,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-03-09-2026/event/13006329AFE44336,ticketmaster,2026
1APZkoSGkd7T91V,Harry Potter: The Exhibition,2026-09-03,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-03-09-2026/event/25006473C4FD72B4,ticketmaster,2026
1AKZkosGkeJ3Kz6,The Shark Is Broken,2026-09-03,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-03-09-2026/event/13006471A6493E07,ticketmaster,2026
1avGZbgQoCkZd2Av,Waitress (Australia),2026-09-03,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-03-09-2026/event/1300635691386E40,ticketmaster,2026
1AKZkukGkdZ8pXQ,Heathers the Musical,2026-09-03,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-03-09-2026/event/13006346C0416F9A,ticketmaster,2026
1APZkoSGkd7T91U,Harry Potter: The Exhibition,2026-09-04,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-04-09-2026/event/25006473C4FD72B6,ticketmaster,2026
1AKZkosGkeJ3Kza,The Shark Is Broken,2026-09-04,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-04-09-2026/event/13006471A6493E09,ticketmaster,2026
1AKZkGtGkeRyVGy,Disney Presents The Lion King (Australia),2026-09-04,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-04-09-2026/event/13006329AFE74339,ticketmaster,2026
1AKZkukGkdZ8JXj,Heathers the Musical,2026-09-04,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-04-09-2026/event/13006346C0426F9C,ticketmaster,2026
1AvGZ_dGkBNVETU,Bron Lewis - CHAOS,2026-09-04,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/bron-lewis-chaos-thirroul-04-09-2026/event/1300643EA3D27FF6,ticketmaster,2026
1avGZbgQoCkZd2A7,Waitress (Australia),2026-09-04,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-04-09-2026/event/1300635691386E43,ticketmaster,2026
1AKZkGtGkeRBfGD,Disney Presents The Lion King (Australia),2026-09-05,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-05-09-2026/event/13006329AFE9433B,ticketmaster,2026
1AKZkosGkeJ3Kz5,The Shark Is Broken,2026-09-05,14:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-05-09-2026/event/13006471A6493E0B,ticketmaster,2026
1avGZbgQoCkZd2Ak,Waitress (Australia),2026-09-05,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-05-09-2026/event/1300635691386E45,ticketmaster,2026
1AKZkukGkdvr6vv,Heathers the Musical,2026-09-05,14:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-05-09-2026/event/13006346C1787041,ticketmaster,2026
1AKZkosGkeJ3KzK,The Shark Is Broken,2026-09-05,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-05-09-2026/event/13006471A6493E13,ticketmaster,2026
1APZkoSGkd7T91z,Harry Potter: The Exhibition,2026-09-05,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-05-09-2026/event/25006473C4FD72B8,ticketmaster,2026
1AKZkGtGkeRBfGX,Disney Presents The Lion King (Australia),2026-09-05,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-05-09-2026/event/13006329AFE9433E,ticketmaster,2026
1AKZkukGkdZ8JXr,Heathers the Musical,2026-09-05,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-05-09-2026/event/13006346C0426F9E,ticketmaster,2026
1avGZbgQoCpZd2AF,Waitress (Australia),2026-09-05,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-05-09-2026/event/1300635691396E47,ticketmaster,2026
1AKZk3pGkeiQ0RN,Em Rusciano - Addicted To Love,2026-09-05,20:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/em-rusciano-addicted-to-love-thirroul-05-09-2026/event/13006496AC6A4BE3,ticketmaster,2026
1AKZkGtGkeRBfuZ,Disney Presents The Lion King (Australia),2026-09-06,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-06-09-2026/event/13006329AFE94340,ticketmaster,2026
1AKZkosGkeJ3Kz4,The Shark Is Broken,2026-09-06,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-06-09-2026/event/13006471A6493E15,ticketmaster,2026
1AKZkukGkdZ8JXN,Heathers the Musical,2026-09-06,13:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-06-09-2026/event/13006346C0426FA3,ticketmaster,2026
1avGZbgQoCpZd2A1,Waitress (Australia),2026-09-06,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-06-09-2026/event/1300635691396E49,ticketmaster,2026
1APZkoSGkd7T91B,Harry Potter: The Exhibition,2026-09-06,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-06-09-2026/event/25006473C4FD72BA,ticketmaster,2026
1AKZkosGkeJ3Kz_,The Shark Is Broken,2026-09-06,18:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-06-09-2026/event/13006471A6493E19,ticketmaster,2026
1AKZkukGkdZ8JX-,Heathers the Musical,2026-09-06,18:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-06-09-2026/event/13006346C0426FA1,ticketmaster,2026
1avGZbgQoCpZd2AC,Waitress (Australia),2026-09-06,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-06-09-2026/event/1300635691396E4D,ticketmaster,2026
1AKZkGtGkeRB0ue,Disney Presents The Lion King (Australia),2026-09-06,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-06-09-2026/event/13006329AFEA4342,ticketmaster,2026
1APZkoSGkd7TE1H,Harry Potter: The Exhibition,2026-09-07,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-07-09-2026/event/25006473C4FE72BC,ticketmaster,2026
1APZkoSGkd7TE1X,Harry Potter: The Exhibition,2026-09-08,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-08-09-2026/event/25006473C4FE72BE,ticketmaster,2026
1AKZkukGkdeUEdu,Heathers the Musical,2026-09-08,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-08-09-2026/event/13006346C2DA70CD,ticketmaster,2026
1AKZkGtGkeRB0u7,Disney Presents The Lion King (Australia),2026-09-09,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-09-09-2026/event/13006329AFEA4344,ticketmaster,2026
1AKZkosGkeJ3Kzj,The Shark Is Broken,2026-09-09,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-09-09-2026/event/13006471A6493E1C,ticketmaster,2026
1avGZbgQoCpZd2ke,Waitress (Australia),2026-09-09,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-09-09-2026/event/1300635691396E51,ticketmaster,2026
1APZkoSGkd7TE5e,Harry Potter: The Exhibition,2026-09-09,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-09-09-2026/event/25006473C4FE72C2,ticketmaster,2026
1AKZkGtGkeRB0u8,Disney Presents The Lion King (Australia),2026-09-09,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-09-09-2026/event/13006329AFEA4350,ticketmaster,2026
1AKZkosGkeJ3Nzr,The Shark Is Broken,2026-09-09,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-09-09-2026/event/13006471A64A3E1E,ticketmaster,2026
1avGZbgQoCpZd2kA,Waitress (Australia),2026-09-09,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-09-09-2026/event/1300635691396E54,ticketmaster,2026
177Yv0G65mNE7iR,Aaron Chen - Technology,2026-09-09,19:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/aaron-chen-technology-sydney-09-09-2026/event/130064BBA39C4B2F,ticketmaster,2026
1AKZkukGkdeUEd2,Heathers the Musical,2026-09-09,19:30:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/heathers-the-musical-millers-point-09-09-2026/event/13006346C2DA70CF,ticketmaster,2026
