event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1APZkoSGkd7X6al,Harry Potter: The Exhibition,2026-07-30,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-30-07-2026/event/25006473C4F8726B,ticketmaster,2026
1AKZkGtGkeRgf6X,Disney Presents The Lion King (Australia),2026-07-30,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-30-07-2026/event/13006329AFD541FE,ticketmaster,2026
1AKZkGYGkd1rM1y,Rigoletto,2026-07-30,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-30-07-2026/event/13006330CA7B72B9,ticketmaster,2026
LvZ18QOyrf49DiZZvPx-a,Lassù Coffs Harbour,2026-07-30,19:30:00,onsale,Coffs Harbour Showgrounds,Coffs Harbour,NSW,Pacific Hwy,-30.323699,153.084014,Arts & Theatre,Variety,Cabaret,,,https://www.universe.com/events/lassu-coffs-harbour-tickets-2180FX?ref=ticketmaster,ticketmaster,2026
1AvGZbgGkRYi_D5,Palace of Dreams Guided Tours,2026-07-31,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-31-07-2026/event/1300635BF0B19ECB,ticketmaster,2026
1AvGZbgGkRV-15F,Palace of Dreams Guided Tours,2026-07-31,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-31-07-2026/event/1300635BF484A2C8,ticketmaster,2026
1APZkCaGkdEWP4r,Tottenham Hotspur Open Training,2026-07-31,18:00:00,onsale,Allianz Stadium,Sydney,NSW,Moore Park Rd,-33.888345,151.226623,Sports,Soccer,Soccer,,,https://www.ticketmaster.com.au/tottenham-hotspur-open-training-sydney-31-07-2026/event/25006389E7F6555E,ticketmaster,2026
1APZkoSGkd7X6ac,Harry Potter: The Exhibition,2026-07-31,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-31-07-2026/event/25006473C4F8726D,ticketmaster,2026
1AvGZ_dGkMJKztb,2026 NRL Telstra Premiership - Dragons v Dolphins,2026-07-31,18:00:00,onsale,WIN Stadium,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.4272334,150.90241326,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-dragons-v-wollongong-31-07-2026/event/1300643DE64F8A58,ticketmaster,2026
1AKZkGtGkeRg0Fv,Disney Presents The Lion King (Australia),2026-07-31,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-31-07-2026/event/13006329AFD64201,ticketmaster,2026
1AvGZbwGkXXI4pt,The Merry Widow,2026-07-31,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-31-07-2026/event/1300632FBEA155A9,ticketmaster,2026
LvZ18QOyrf49DiZZvPx-1,Lassù Coffs Harbour,2026-07-31,19:30:00,onsale,Coffs Harbour Showgrounds,Coffs Harbour,NSW,Pacific Hwy,-30.323699,153.084014,Arts & Theatre,Variety,Cabaret,,,https://www.universe.com/events/lassu-coffs-harbour-tickets-2180FX?ref=ticketmaster,ticketmaster,2026
ZFwVzcymWZ17kfqx,DAYA Til Every Petal Drops Australia Tour 2026 with special guest Darcie Haven,2026-07-31,19:30:00,onsale,The Factory Theatre,Marrickville,NSW,105 Victoria Road,-33.905815,151.165301,Music,Pop,Teen Pop,,,https://www.moshtix.com.au/v2/event/daya-til-every-petal-drops-australia-tour-2026-with-special-guest-darcie-haven/194762,ticketmaster,2026
1AKZk36Gkdr8Mz4,The Australian Bee Gees Show,2026-07-31,20:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Undefined,Undefined,,,https://www.ticketmaster.com.au/the-australian-bee-gees-show-thirroul-31-07-2026/event/13006487DE437E15,ticketmaster,2026
ZFwVzcymWZ17kApd,Fashion Thrift Society Wollongong | August 1,2026-08-01,10:00:00,onsale,University of Wollongong,Wollongong,NSW,Northfields Ave,-34.40808,150.878247,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,https://www.moshtix.com.au/v2/event/fashion-thrift-society-wollongong-august-1/185583,ticketmaster,2026
17a8v0G61xGaogU,Rosehill Gardens Raceday,2026-08-01,10:30:00,onsale,Rosehill Gardens Racecourse,Rosehill,NSW,James Ruse Dr,-33.822586,151.023369,Sports,Equestrian,Horse Racing,,,https://www.ticketmaster.com.au/rosehill-gardens-raceday-rosehill-01-08-2026/event/250064A88C251D76,ticketmaster,2026
1AKZkGtGkeRg0F7,Disney Presents The Lion King (Australia),2026-08-01,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-01-08-2026/event/13006329AFD64204,ticketmaster,2026
1APZkoSGkd7X6aR,Harry Potter: The Exhibition,2026-08-01,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-01-08-2026/event/25006473C4F8726F,ticketmaster,2026
LvZ18QOyrf9ja5YZvD67d,Lassù Coffs Harbour,2026-08-01,19:00:00,onsale,Coffs Harbour Showgrounds,Coffs Harbour,NSW,Pacific Hwy,-30.323699,153.084014,Arts & Theatre,Variety,Cabaret,,,https://www.universe.com/events/lassu-coffs-harbour-tickets-2180FX?ref=ticketmaster,ticketmaster,2026
1AKZkGYGkd5G65X,Rigoletto,2026-08-01,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-01-08-2026/event/13006330CB3072FE,ticketmaster,2026
1AKZkGtGkeRg0FG,Disney Presents The Lion King (Australia),2026-08-01,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-01-08-2026/event/13006329AFD6420C,ticketmaster,2026
1AKZkoyGkdtOspL,Chocolate Starfish - ALL FIRED UP classic hits '26 Tour,2026-08-01,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Rock,Pop,,,https://www.ticketmaster.com.au/chocolate-starfish-all-fired-up-classic-thirroul-01-08-2026/event/13006479E983159F,ticketmaster,2026
1avGZbgQoGJZdCC8,Waitress (Australia),2026-08-01,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-01-08-2026/event/1300635691326DDF,ticketmaster,2026
ZFwVzcymWZ17kaQ6,MOTTA MAADI MUSIC - BREATHLESS TOUR,2026-08-01,19:30:00,onsale,Manning Bar,Camperdown,NSW,Manning Rd,-33.886691,151.188164,Undefined,,,,,https://www.moshtix.com.au/v2/event/motta-maadi-music-breathless-tour/189687,ticketmaster,2026
1AvGZ_7GklElBIa,The Australian Bee Gees Show (Touring),2026-08-01,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Music,Undefined,Undefined,,,https://www.ticketmaster.com.au/the-australian-bee-gees-show-touring-sydney-01-08-2026/event/1300644AE7AFAA09,ticketmaster,2026
1AKZkGtGkeRg0FC,Disney Presents The Lion King (Australia),2026-08-02,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-02-08-2026/event/13006329AFD6420E,ticketmaster,2026
1avGZbgQoGUZdC27,Waitress (Australia),2026-08-02,15:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-02-08-2026/event/1300635691336DE3,ticketmaster,2026
1APZko0Gkddnta-,2026 NRL Telstra Premiership - Wests Tigers v Eels (Round 22),2026-08-02,16:05:00,onsale,CommBank Stadium,Parramatta,NSW,11-13 O'Connell Street,-33.808133,150.999678,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-wests-tigers-parramatta-02-08-2026/event/25006464C3AA9261,ticketmaster,2026
1APZkoSGkd7X6as,Harry Potter: The Exhibition,2026-08-02,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-02-08-2026/event/25006473C4F87271,ticketmaster,2026
1AKZkGtGkeRgVFf,Disney Presents The Lion King (Australia),2026-08-02,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-02-08-2026/event/13006329AFD74214,ticketmaster,2026
1AvGZbgGkRYi_Du,Palace of Dreams Guided Tours,2026-08-03,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-03-08-2026/event/1300635BF0B19ECD,ticketmaster,2026
1AvGZbgGkRV-151,Palace of Dreams Guided Tours,2026-08-03,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-03-08-2026/event/1300635BF484A2CA,ticketmaster,2026
1APZkoSGkd7X9aS,Harry Potter: The Exhibition,2026-08-03,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-03-08-2026/event/25006473C4F97273,ticketmaster,2026
1AvGZbgGkRYi_D2,Palace of Dreams Guided Tours,2026-08-04,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-04-08-2026/event/1300635BF0B19ECF,ticketmaster,2026
1AvGZbgGkRV-15G,Palace of Dreams Guided Tours,2026-08-04,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-04-08-2026/event/1300635BF484A2CC,ticketmaster,2026
1APZkoSGkd7X9ag,Harry Potter: The Exhibition,2026-08-04,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-04-08-2026/event/25006473C4F97275,ticketmaster,2026
1avGZbgQoGUZdC2F,Waitress (Australia),2026-08-04,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-04-08-2026/event/1300635691336DE7,ticketmaster,2026
1AvGZbwGkXXzgpi,The Merry Widow,2026-08-04,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-04-08-2026/event/1300632FBEE355AC,ticketmaster,2026
1AKZkGtGkeRgVFr,Disney Presents The Lion King (Australia),2026-08-05,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-05-08-2026/event/13006329AFD7421E,ticketmaster,2026
1avGZbgQoGUZdC21,Waitress (Australia),2026-08-05,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-05-08-2026/event/1300635691336DE9,ticketmaster,2026
1APZkoSGkd7X9aM,Harry Potter: The Exhibition,2026-08-05,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-05-08-2026/event/25006473C4F97277,ticketmaster,2026
1AKZkGtGkeRgVFE,Disney Presents The Lion King (Australia),2026-08-05,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-05-08-2026/event/13006329AFD74227,ticketmaster,2026
1avGZbgQoGUZdC2C,Waitress (Australia),2026-08-05,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-05-08-2026/event/1300635691336DED,ticketmaster,2026
1AKZkGYGkd1O65d,Rigoletto,2026-08-05,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-05-08-2026/event/13006330CA8072C3,ticketmaster,2026
1AvGZbgGkRYi_DK,Palace of Dreams Guided Tours,2026-08-06,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-06-08-2026/event/1300635BF0B19ED3,ticketmaster,2026
1AvGZbgGkRV-15o,Palace of Dreams Guided Tours,2026-08-06,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-06-08-2026/event/1300635BF484A2D1,ticketmaster,2026
1APZkoSGkd7X9ay,Harry Potter: The Exhibition,2026-08-06,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-06-08-2026/event/25006473C4F97279,ticketmaster,2026
1AKZk3vGkeHxkQE,THE AUSTRALIAN BEE GEES SHOW - THE 30TH ANNIVERSARY TOUR,2026-08-06,18:30:00,onsale,The Regent Theatre,Richmond,NSW,145 Windsor St,-33.59758888,150.75350678,Music,Undefined,Undefined,,,https://www.ticketmaster.com.au/the-australian-bee-gees-show-the-richmond-06-08-2026/event/13006481BC8866A7,ticketmaster,2026
1AKZkGtGkeRgVFS,Disney Presents The Lion King (Australia),2026-08-06,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-06-08-2026/event/13006329AFD74233,ticketmaster,2026
1avGZbgQoGUZdC28,Waitress - Opening Night,2026-08-06,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-opening-night-pyrmont-06-08-2026/event/1300635691336DEF,ticketmaster,2026
ZFwVzcymWZ17kfPK,An Intimate Evening with Mark Wilkinson | NOW AT THE VANGUARD,2026-08-06,19:00:00,onsale,The Vanguard,Newtown,NSW,42 King St,-33.892841,151.186356,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/an-intimate-evening-with-mark-wilkinson-now-at-the-vanguard/194953,ticketmaster,2026
1AvGZbwGkXXzgpm,The Merry Widow,2026-08-06,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-06-08-2026/event/1300632FBEE355AE,ticketmaster,2026
ZFwVzcymWZ17koGA,FIRE FROM THE GODS (USA) - CANCELLED,2026-08-06,19:30:00,offsale,Manning Bar,Camperdown,NSW,Manning Rd,-33.886691,151.188164,Music,Metal,Heavy Metal,,,https://www.moshtix.com.au/v2/event/fire-from-the-gods-usa-cancelled/191305,ticketmaster,2026
1AvGZbgGkRYi_D4,Palace of Dreams Guided Tours,2026-08-07,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-07-08-2026/event/1300635BF0B19ED5,ticketmaster,2026
1AvGZbgGkRV-15K,Palace of Dreams Guided Tours,2026-08-07,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-07-08-2026/event/1300635BF484A2D3,ticketmaster,2026
1APZkoSGkd7X9aD,Harry Potter: The Exhibition,2026-08-07,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-07-08-2026/event/25006473C4F9727B,ticketmaster,2026
177Yv0G613AdsL6,TIM FREEDMAN'S MOONLIT DECK,2026-08-07,19:00:00,onsale,The Regent Theatre,Richmond,NSW,145 Windsor St,-33.59758888,150.75350678,Music,Rock,Pop,,,https://www.ticketmaster.com.au/tim-freedmans-moonlit-deck-richmond-07-08-2026/event/130064A4850F17C7,ticketmaster,2026
ZFwVzcymWZ17kfo7,"Plini  ‘An Unnameable Desire’ Australia & New Zealand Tour With Special Guests: Delta Sleep, Cenobia, Nightdive",2026-08-07,19:00:00,onsale,Liberty Hall,Moore Park,NSW,"Entertainment Quarter, Building 220",-33.894103,151.225267,Music,Alternative,Alternative Rock,,,https://www.moshtix.com.au/v2/event/plini-an-unnameable-desire-australia-new-zealand-tour-with-special-guests-delta-sleep-cenobia-nightdive/194444,ticketmaster,2026
177Yv0G652NwIWy,"CHANG, CHENG-YUE (A-YUE) Go with the Flow World Tour",2026-08-07,19:30:00,onsale,Sydney Event Centre,Pyrmont,NSW,80 Pyrmont Street,-33.868017,151.195545,Music,Rock,Pop,,,https://www.ticketmaster.com.au/chang-chengyue-ayue-go-with-the-pyrmont-07-08-2026/event/130064B3E3CA8F79,ticketmaster,2026
1AKZkGtGkeRU7FU,Disney Presents The Lion King (Australia),2026-08-07,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-07-08-2026/event/13006329AFD84236,ticketmaster,2026
1AKZkozGkeJod0v,The Australian Beach Boys Tribute Show,2026-08-07,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Undefined,Undefined,,,https://www.ticketmaster.com.au/the-australian-beach-boys-tribute-show-thirroul-07-08-2026/event/13006478A6443901,ticketmaster,2026
1AKZkupGkd8919X,Urzila Carlson - Fatty On A Yacht,2026-08-07,19:30:00,onsale,WIN Entertainment Centre,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.42647834,150.90263958,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/urzila-carlson-fatty-on-a-yacht-wollongong-07-08-2026/event/13006356D05CA5FE,ticketmaster,2026
1avGZbgQoGUZdC87,Waitress (Australia),2026-08-07,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-07-08-2026/event/1300635691336DF3,ticketmaster,2026
ZFwVzcymWZ17k44e,Erin LeCount - The Pareidolia Shows,2026-08-07,19:30:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Alternative,Indie Pop,,,https://www.moshtix.com.au/v2/event/erin-lecount-the-pareidolia-shows/195542,ticketmaster,2026
ZFwVzcymWZ17kKv4,Montaigne - Glorious Heights 10th Anniversary Tour w/ Elana Stone // Rose Cole,2026-08-07,19:30:00,onsale,La La La's,Wollongong,NSW,3 Globe Lane,-34.42515627,150.89389192,Music,Pop,Indie Pop,,,https://www.moshtix.com.au/v2/event/montaigne-glorious-heights-10th-anniversary-tour-w-elana-stone-rose-cole/193055,ticketmaster,2026
1ka8v0oKGA1zM4w,2026 NRL Telstra Premiership - Sydney Roosters v Bulldogs (Round 23),2026-08-07,20:00:00,onsale,Allianz Stadium,Sydney,NSW,Moore Park Rd,-33.888345,151.226623,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-sydney-roosters-sydney-07-08-2026/event/250064453AE37572,ticketmaster,2026
17a8v0G61xGaogz,Missile Stakes Day,2026-08-08,10:30:00,onsale,Royal Randwick Racecourse,Randwick,NSW,Alison Road,-33.908595,151.22896,Sports,Equestrian,Horse Racing,,,https://www.ticketmaster.com.au/missile-stakes-day-randwick-08-08-2026/event/250064A88C251D78,ticketmaster,2026
1AKZkGYGkd5uEGv,Rigoletto,2026-08-08,12:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-08-08-2026/event/13006330CB367301,ticketmaster,2026
ZFwVzcymWZ17k4Qv,Erin LeCount - The Pareidolia Shows - Matinee,2026-08-08,13:00:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Alternative,Indie Pop,,,https://www.moshtix.com.au/v2/event/erin-lecount-the-pareidolia-shows-matinee/195681,ticketmaster,2026
1AKZkGtGkeRU7FD,Disney Presents The Lion King (Australia),2026-08-08,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-08-08-2026/event/13006329AFD8423B,ticketmaster,2026
1avGZbgQoukZdC8k,Waitress (Australia),2026-08-08,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-08-08-2026/event/1300635691346DF5,ticketmaster,2026
17a8v0G653__3Pg,Sydney Swans v Port Adelaide - RED ZONE,2026-08-08,16:15:00,onsale,Sydney Cricket Ground,Moore Park,NSW,Driver Avenue,-33.889832,151.223348,Sports,Football,AFL,,,https://www.ticketmaster.com.au/sydney-swans-v-port-adelaide-red-moore-park-08-08-2026/event/250064B499652975,ticketmaster,2026
17a8v0G65K3ck3c,Sydney Swans v Port Adelaide,2026-08-08,16:15:00,onsale,Sydney Cricket Ground,Moore Park,NSW,Driver Avenue,-33.889832,151.223348,Sports,Football,AFL,,,https://www.ticketmaster.com.au/sydney-swans-v-port-adelaide-moore-park-08-08-2026/event/250064B4D2B464AD,ticketmaster,2026
ZFwVzcymWZ17kpFN,"FROTH FEST 2026 | HOCKEY DAD, The Belair Lip Bombs, Crocodylus, Sonic Reducer, Seaside, Yellow The Sun",2026-08-08,17:00:00,onsale,The Beach Hotel,Byron Bay,NSW,Bay Lane,-28.647408,153.561825,Music,Rock,Surf Rock,,,https://www.moshtix.com.au/v2/event/froth-fest-2026-hockey-dad-the-belair-lip-bombs-crocodylus-sonic-reducer-seaside-yellow-the-sun/196223,ticketmaster,2026
1APZkoSGkd7X9aW,Harry Potter: The Exhibition,2026-08-08,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-08-08-2026/event/25006473C4F9727D,ticketmaster,2026
1AKZk34GkelX7tZ,The Billy Joel Experience,2026-08-08,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Pop,Pop,,,https://www.ticketmaster.com.au/the-billy-joel-experience-thirroul-08-08-2026/event/13006495ABF84A40,ticketmaster,2026
1AKZkGtGkeRU7aZ,Disney Presents The Lion King (Australia),2026-08-08,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-08-08-2026/event/13006329AFD84240,ticketmaster,2026
1avGZbgQoukZdC8F,Waitress (Australia),2026-08-08,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-08-08-2026/event/1300635691346DF7,ticketmaster,2026
ZFwVzcymWZ17kpCZ,The Clone Roses (UK) & NOASIS Australian Tour 2026,2026-08-08,19:30:00,onsale,Manning Bar,Camperdown,NSW,Manning Rd,-33.886691,151.188164,Music,Undefined,Undefined,,,https://www.moshtix.com.au/v2/event/the-clone-roses-uk-noasis-australian-tour-2026/196380,ticketmaster,2026
