id,task,question,options,answer,explanation,difficulty,region,datetime,primary_cause,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t2_0156,anomaly_classification,"In Wollongong on Tuesday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. Observed POI activity changing the local urban pattern', 'C. A public transport disruption shifting demand', 'D. A public holiday reducing commuter and school travel']",C,104 public transport alert(s) may shift demand across modes.,easy,Wollongong,2026-06-23 11:00:00,pt_disruption,2026-06-23 11:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,11,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,104,True,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0157,anomaly_classification,"In Sydney CBD on Tuesday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Observed POI activity changing the local urban pattern', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A large nearby event drawing crowds', 'D. Extreme rainfall suppressing outdoor activity']",C,A nearby event (3 event(s) (Arts & Theatre) 0.1 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-07-21 20:00:00,large_event,2026-07-21 20:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,20,False,False,nan,True,False,False,True,3,Arts & Theatre,3 event(s) (Arts & Theatre) 0.1 km away,False,0,nan,nan,12,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0158,anomaly_classification,"In Perisher on Thursday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. A large nearby event drawing crowds', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. A public transport disruption shifting demand']",D,10 public transport alert(s) may shift demand across modes.,easy,Perisher,2025-02-20 15:00:00,pt_disruption,2025-02-20 15:00:00,Perisher,0.0,20.0,0.0,none,7.9,25.9,55.0,10.0,"no rain, cold (0°C), clear skies",Thursday,15,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,10,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0159,anomaly_classification,"In Armidale on Thursday at 08:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A public holiday reducing commuter and school travel', 'C. Extreme heat reducing outdoor mobility', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Armidale,2024-04-25 08:00:00,major_event,2024-04-25 08:00:00,Armidale,0.0,20.0,0.0,none,5.0,12.6,90.0,59.0,"no rain, cold (0°C)",Thursday,8,False,False,nan,False,True,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0160,anomaly_classification,"In Parramatta on Friday at 18:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Observed POI activity changing the local urban pattern', 'C. Extreme rainfall suppressing outdoor activity', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Parramatta,2025-04-25 18:00:00,major_event,2025-04-25 18:00:00,Parramatta,0.0,20.0,0.0,none,7.1,15.5,82.0,24.0,"no rain, cold (0°C)",Friday,18,False,False,nan,False,False,True,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,31,high,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0161,anomaly_classification,"In Byron Bay on Monday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Extreme rainfall suppressing outdoor activity', 'C. A large nearby event drawing crowds', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Byron Bay,2026-01-26 14:00:00,major_event,2026-01-26 14:00:00,Byron Bay,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,14,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,6,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,1992,284,141,6,1331,38,28,79,85
t2_0162,anomaly_classification,"In Port Macquarie on Monday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Extreme heat reducing outdoor mobility', 'C. A public holiday reducing commuter and school travel', 'D. A public transport disruption shifting demand']",D,8 public transport alert(s) may shift demand across modes.,easy,Port Macquarie,2026-04-20 19:00:00,pt_disruption,2026-04-20 19:00:00,Port Macquarie,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,19,False,False,nan,False,False,True,False,0,nan,no major events,False,0,nan,nan,0,none,0,8,True,False,0.0,nan,normal,mobility level: normal,4625,839,369,52,2663,267,0,341,94
t2_0163,anomaly_classification,"In Coffs Harbour on Saturday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Observed POI activity changing the local urban pattern', 'B. A major road incident causing congestion', 'C. A public holiday reducing commuter and school travel', 'D. A large nearby event drawing crowds']",D,A nearby event (3 event(s) (Arts & Theatre) 4.2 km away) concentrates traffic and foot traffic near the venue.,easy,Coffs Harbour,2026-08-01 20:00:00,large_event,2026-08-01 20:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,20,True,False,nan,True,False,False,True,3,Arts & Theatre,3 event(s) (Arts & Theatre) 4.2 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t2_0164,anomaly_classification,"In Port Macquarie on Monday at 00:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. A public transport disruption shifting demand', 'D. School holidays reducing school-run and family commutes']",C,8 public transport alert(s) may shift demand across modes.,easy,Port Macquarie,2025-02-03 00:00:00,pt_disruption,2025-02-03 00:00:00,Port Macquarie,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,0,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,8,True,False,0.0,nan,normal,mobility level: normal,4625,839,369,52,2663,267,0,341,94
t2_0165,anomaly_classification,"In Penrith on Monday at 01:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. major_event', 'C. A public transport disruption shifting demand', 'D. Extreme heat reducing outdoor mobility']",B,The primary contextual signal is major_event.,easy,Penrith,2026-01-26 01:00:00,major_event,2026-01-26 01:00:00,Penrith,0.0,20.0,0.0,none,7.2,22.3,56.0,0.0,"no rain, cold (0°C)",Monday,1,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t2_0166,anomaly_classification,"In Liverpool on Friday at 09:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A public holiday reducing commuter and school travel', 'D. Observed POI activity changing the local urban pattern']",B,Sustained rain of 6.7 mm/hr reduces walking and discretionary trips.,easy,Liverpool,2025-12-12 09:00:00,heavy_rain,2025-12-12 09:00:00,Liverpool,0.0,20.0,6.7,none,9.2,23.4,87.0,98.0,"heavy rain, cold (0°C), overcast",Friday,9,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0167,anomaly_classification,"In Tamworth on Sunday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Extreme rainfall suppressing outdoor activity', 'C. Observed POI activity changing the local urban pattern', 'D. A POI/mobility surge indicating unusual place-based activity']",A,8 public transport alert(s) may shift demand across modes.,easy,Tamworth,2026-07-05 19:00:00,pt_disruption,2026-07-05 19:00:00,Tamworth,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,19,True,False,nan,False,False,True,False,0,nan,no major events,False,0,nan,nan,0,none,0,8,True,False,0.0,nan,normal,mobility level: normal,7058,904,469,36,4594,335,231,315,174
t2_0168,anomaly_classification,"In Sydney CBD on Wednesday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. Observed POI activity changing the local urban pattern', 'C. major_event', 'D. Extreme rainfall suppressing outdoor activity']",C,The primary contextual signal is major_event.,easy,Sydney CBD,2022-06-15 20:00:00,major_event,2022-06-15 20:00:00,Sydney CBD,0.0,20.0,0.0,none,10.0,17.6,67.0,0.0,"no rain, cold (0°C)",Wednesday,20,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,5,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0169,anomaly_classification,"In Sydney CBD on Sunday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. A major road incident causing congestion', 'C. major_event', 'D. A public transport disruption shifting demand']",C,The primary contextual signal is major_event.,easy,Sydney CBD,2025-06-01 11:00:00,major_event,2025-06-01 11:00:00,Sydney CBD,0.0,20.0,0.0,none,6.5,19.4,82.0,4.0,"no rain, cold (0°C), clear skies",Sunday,11,True,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0170,anomaly_classification,"In Sydney CBD on Tuesday at 12:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. A large nearby event drawing crowds', 'C. major_event', 'D. A POI/mobility surge indicating unusual place-based activity']",C,The primary contextual signal is major_event.,easy,Sydney CBD,2026-06-09 12:00:00,major_event,2026-06-09 12:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,12,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,16,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0171,anomaly_classification,"In Dubbo on Tuesday at 12:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A public holiday reducing commuter and school travel', 'C. A public transport disruption shifting demand', 'D. Extreme heat reducing outdoor mobility']",A,The primary contextual signal is major_event.,easy,Dubbo,2023-04-25 12:00:00,major_event,2023-04-25 12:00:00,Dubbo,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,12,False,False,nan,True,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,3604,808,363,5,1672,304,207,127,118
t2_0172,anomaly_classification,"In Wollongong on Tuesday at 17:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. major_event', 'C. A public transport disruption shifting demand', 'D. Observed POI activity changing the local urban pattern']",B,The primary contextual signal is major_event.,easy,Wollongong,2023-04-25 17:00:00,major_event,2023-04-25 17:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,17,False,False,nan,True,False,True,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0173,anomaly_classification,"In Coffs Harbour on Sunday at 00:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. major_event', 'C. Extreme rainfall suppressing outdoor activity', 'D. A public transport disruption shifting demand']",B,The primary contextual signal is major_event.,easy,Coffs Harbour,2025-01-26 00:00:00,major_event,2025-01-26 00:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,0,True,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t2_0174,anomaly_classification,"In Canberra on Thursday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. major_event', 'C. Extreme heat reducing outdoor mobility', 'D. A public holiday reducing commuter and school travel']",B,The primary contextual signal is major_event.,easy,Canberra,2024-04-25 20:00:00,major_event,2024-04-25 20:00:00,Canberra,0.0,20.0,0.0,none,6.2,11.5,78.0,15.0,"no rain, cold (0°C), clear skies",Thursday,20,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0175,anomaly_classification,"In Newcastle on Wednesday at 02:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Extreme rainfall suppressing outdoor activity', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",A,The primary contextual signal is major_event.,easy,Newcastle,2022-01-26 02:00:00,major_event,2022-01-26 02:00:00,Newcastle,0.0,20.0,0.0,none,6.4,7.6,86.0,9.0,"no rain, cold (0°C), clear skies",Wednesday,2,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,1542,679,120,9,514,34,90,55,41
t2_0176,anomaly_classification,"In Manly on Thursday at 00:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A public holiday reducing commuter and school travel', 'D. Extreme rainfall suppressing outdoor activity']",B,Sustained rain of 12.7 mm/hr reduces walking and discretionary trips.,easy,Manly,2023-01-05 00:00:00,heavy_rain,2023-01-05 00:00:00,Manly,0.0,20.0,12.7,none,20.3,39.6,100.0,100.0,"heavy rain, cold (0°C), overcast",Thursday,0,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t2_0177,anomaly_classification,"In Penrith on Saturday at 18:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A public transport disruption shifting demand', 'C. Extreme rainfall suppressing outdoor activity', 'D. A major road incident causing congestion']",B,22 public transport alert(s) may shift demand across modes.,easy,Penrith,2025-04-05 18:00:00,pt_disruption,2025-04-05 18:00:00,Penrith,0.0,20.0,0.0,none,15.0,30.6,69.0,0.0,"no rain, cold (0°C)",Saturday,18,True,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,7,medium,0,22,True,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t2_0178,anomaly_classification,"In Sydney CBD on Thursday at 05:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. Observed POI activity changing the local urban pattern', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Sydney CBD,2026-01-01 05:00:00,major_event,2026-01-01 05:00:00,Sydney CBD,0.0,20.0,0.2,none,11.9,29.5,84.0,53.0,"light rain, cold (0°C)",Thursday,5,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Sydney New Year's Eve,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0179,anomaly_classification,"In Orange on Sunday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. A major road incident causing congestion']",A,12 public transport alert(s) may shift demand across modes.,easy,Orange,2026-06-21 11:00:00,pt_disruption,2026-06-21 11:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,11,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,12,True,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0180,anomaly_classification,"In Coffs Harbour on Saturday at 23:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A public transport disruption shifting demand', 'C. Observed POI activity changing the local urban pattern', 'D. Extreme rainfall suppressing outdoor activity']",A,The primary contextual signal is major_event.,easy,Coffs Harbour,2026-04-25 23:00:00,major_event,2026-04-25 23:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,23,True,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t2_0181,anomaly_classification,"In Manly on Wednesday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A large nearby event drawing crowds', 'C. Observed POI activity changing the local urban pattern', 'D. A public holiday reducing commuter and school travel']",A,The primary contextual signal is major_event.,easy,Manly,2022-01-26 20:00:00,major_event,2022-01-26 20:00:00,Manly,0.0,20.0,0.0,none,11.9,24.5,69.0,13.0,"no rain, cold (0°C), clear skies",Wednesday,20,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t2_0182,anomaly_classification,"In Wollongong on Sunday at 17:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A public holiday reducing commuter and school travel', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. Extreme rainfall suppressing outdoor activity']",A,A nearby event (3 event(s) (Sports) 0.9 km away) concentrates traffic and foot traffic near the venue.,easy,Wollongong,2026-09-06 17:00:00,large_event,2026-09-06 17:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,17,True,False,nan,True,False,True,True,3,Sports,3 event(s) (Sports) 0.9 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0183,anomaly_classification,"In Dubbo on Friday at 12:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Extreme heat reducing outdoor mobility', 'C. major_event', 'D. Extreme rainfall suppressing outdoor activity']",C,The primary contextual signal is major_event.,easy,Dubbo,2024-01-26 12:00:00,major_event,2024-01-26 12:00:00,Dubbo,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,12,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,3604,808,363,5,1672,304,207,127,118
t2_0184,anomaly_classification,"In Wagga Wagga on Saturday at 02:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. major_event', 'C. A large nearby event drawing crowds', 'D. Extreme heat reducing outdoor mobility']",B,The primary contextual signal is major_event.,easy,Wagga Wagga,2026-04-25 02:00:00,major_event,2026-04-25 02:00:00,Wagga Wagga,0.0,20.0,0.0,none,10.0,20.9,76.0,0.0,"no rain, cold (0°C)",Saturday,2,True,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0185,anomaly_classification,"In Sydney CBD on Monday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A public transport disruption shifting demand', 'D. A large nearby event drawing crowds']",D,A nearby event (3 event(s) (Miscellaneous) 0.3 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-07-20 14:00:00,large_event,2026-07-20 14:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,14,False,False,nan,True,False,False,True,3,Miscellaneous,3 event(s) (Miscellaneous) 0.3 km away,False,0,nan,nan,16,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0186,anomaly_classification,"In Bondi on Saturday at 21:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. Observed POI activity changing the local urban pattern', 'C. A major road incident causing congestion', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",D,Sustained rain of 11.9 mm/hr reduces walking and discretionary trips.,easy,Bondi,2022-10-08 21:00:00,heavy_rain,2022-10-08 21:00:00,Bondi,0.0,20.0,11.9,none,15.8,30.2,93.0,100.0,"heavy rain, cold (0°C), overcast",Saturday,21,True,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,1740,542,69,7,1010,23,0,64,25
t2_0187,anomaly_classification,"In Liverpool on Saturday at 06:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A public transport disruption shifting demand', 'C. major_event', 'D. A major road incident causing congestion']",C,The primary contextual signal is major_event.,easy,Liverpool,2026-04-25 06:00:00,major_event,2026-04-25 06:00:00,Liverpool,0.0,20.0,0.0,none,7.5,15.8,91.0,10.0,"no rain, cold (0°C), clear skies",Saturday,6,True,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,8,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0188,anomaly_classification,"In Sydney CBD on Friday at 13:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. A public holiday reducing commuter and school travel', 'C. major_event', 'D. A POI/mobility surge indicating unusual place-based activity']",C,The primary contextual signal is major_event.,easy,Sydney CBD,2023-06-16 13:00:00,major_event,2023-06-16 13:00:00,Sydney CBD,0.0,20.0,0.0,none,7.6,24.8,50.0,0.0,"no rain, cold (0°C)",Friday,13,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0189,anomaly_classification,"In Sydney CBD on Sunday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. major_event', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. A major road incident causing congestion']",B,The primary contextual signal is major_event.,easy,Sydney CBD,2023-09-17 19:00:00,major_event,2023-09-17 19:00:00,Sydney CBD,0.0,20.0,0.0,none,8.7,9.7,30.0,0.0,"no rain, cold (0°C)",Sunday,19,True,False,nan,True,False,True,False,0,nan,no major events,True,1,Sydney Marathon,sport,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
